trade_date,open,high,low,close,vol,amount,ts_code
2024-06-07,4.97,5.11,4.97,5.11,121826,61572495.8,002103.SZ
2024-06-11,5.07,5.18,4.98,5.14,82929,42204656.0,002103.SZ
2024-06-12,5.17,5.35,5.13,5.31,104223,54894142.0,002103.SZ
2024-06-13,5.33,5.34,5.19,5.2,73361,38416028.0,002103.SZ
2024-06-14,5.21,5.24,5.14,5.22,49621,25815112.0,002103.SZ
2024-06-17,5.21,5.22,5.11,5.13,56268,29013501.17,002103.SZ
2024-06-18,5.12,5.22,5.12,5.21,54807,28460947.0,002103.SZ
2024-06-19,5.18,5.27,5.18,5.2,54804,28639737.0,002103.SZ
2024-06-20,5.2,5.2,5.03,5.04,67874,34547201.4,002103.SZ
2024-06-21,5.04,5.09,4.95,5.02,40057,20155758.0,002103.SZ
2024-06-24,4.96,4.99,4.8,4.82,81728,39826777.0,002103.SZ
2024-06-25,4.82,4.9,4.74,4.84,61211,29655398.0,002103.SZ
2024-06-26,4.82,5.04,4.8,5.03,80552,39807070.8,002103.SZ
2024-06-27,5.05,5.1,4.96,4.99,75850,38225615.6,002103.SZ
2024-06-28,4.99,5.08,4.95,4.96,69568,34922845.0,002103.SZ
2024-07-01,4.96,5.03,4.9,5.01,49241,24455626.0,002103.SZ
2024-07-02,5.02,5.12,4.99,5.05,54024,27415107.2,002103.SZ
2024-07-03,5.08,5.1,4.99,5.0,40883,20608950.0,002103.SZ
2024-07-04,5.02,5.05,4.85,4.86,63590,31257590.0,002103.SZ
2024-07-05,4.87,4.96,4.8,4.95,55700,27330433.0,002103.SZ
2024-07-08,4.93,4.93,4.72,4.75,66638,31996821.0,002103.SZ
2024-07-09,4.7,4.8,4.6,4.78,73585,34665298.0,002103.SZ
2024-07-10,4.7,4.76,4.64,4.66,55124,25857262.0,002103.SZ
2024-07-11,4.73,4.86,4.72,4.85,96504,46331794.0,002103.SZ
2024-07-12,4.86,4.91,4.8,4.81,57761,27992374.0,002103.SZ
2024-07-15,4.77,4.91,4.72,4.73,65209,31131970.6,002103.SZ
2024-07-16,4.74,4.77,4.68,4.73,45497,21466167.0,002103.SZ
2024-07-17,4.73,4.82,4.69,4.73,70131,33327919.0,002103.SZ
2024-07-18,4.71,4.73,4.58,4.71,71076,33018048.0,002103.SZ
2024-07-19,4.68,4.76,4.66,4.74,53111,25061286.2,002103.SZ
2024-07-22,4.7,4.81,4.69,4.78,47271,22459323.4,002103.SZ
2024-07-23,4.79,4.83,4.69,4.69,50861,24183634.0,002103.SZ
2024-07-24,4.68,4.72,4.6,4.61,50927,23627301.0,002103.SZ
2024-07-25,4.58,4.7,4.55,4.66,53848,24985523.6,002103.SZ
2024-07-26,4.69,4.93,4.66,4.85,110388,53098697.6,002103.SZ
2024-07-29,4.83,4.88,4.77,4.83,74367,35884984.2,002103.SZ
2024-07-30,4.83,4.87,4.81,4.85,48035,23276454.0,002103.SZ
2024-07-31,4.9,5.09,4.9,5.01,108884,54247811.0,002103.SZ
2024-08-01,4.97,5.05,4.93,5.02,77850,39029556.0,002103.SZ
2024-08-02,5.0,5.05,4.94,4.96,55789,27880959.0,002103.SZ
2024-08-05,4.96,5.05,4.85,4.85,64641,32068651.0,002103.SZ
2024-08-06,4.9,4.98,4.89,4.97,63511,31401927.0,002103.SZ
2024-08-07,4.97,5.06,4.96,4.97,63563,31818638.0,002103.SZ
2024-08-08,4.96,4.99,4.86,4.97,63359,31250212.0,002103.SZ
2024-08-09,4.97,5.01,4.89,4.9,41693,20566191.8,002103.SZ
2024-08-12,4.89,4.9,4.8,4.84,46092,22332061.0,002103.SZ
2024-08-13,4.86,4.88,4.76,4.87,38873,18779580.0,002103.SZ
2024-08-14,4.88,4.91,4.85,4.87,33940,16572205.26,002103.SZ
2024-08-15,4.85,4.98,4.84,4.96,63398,31292512.64,002103.SZ
2024-08-16,5.0,5.01,4.9,4.91,37966,18738166.2,002103.SZ
2024-08-19,4.92,5.03,4.89,5.0,82461,41077190.96,002103.SZ
2024-08-20,5.0,5.06,4.89,4.92,82629,40845244.24,002103.SZ
2024-08-21,4.92,4.98,4.87,4.88,66640,32764948.16,002103.SZ
2024-08-22,4.88,5.0,4.77,4.88,116729,56876561.9,002103.SZ
2024-08-23,4.99,5.13,4.94,5.13,300418,151433938.99,002103.SZ
2024-08-26,5.04,5.08,4.98,5.08,197078,99227629.44,002103.SZ
2024-08-27,5.05,5.11,4.92,4.93,129691,64875887.0,002103.SZ
2024-08-28,4.85,5.02,4.71,4.97,147268,72088411.0,002103.SZ
2024-08-29,4.99,5.08,4.96,5.07,123479,62293978.46,002103.SZ
2024-08-30,5.09,5.19,5.05,5.13,160264,82339904.0,002103.SZ
2024-09-02,5.13,5.18,5.08,5.08,108578,55756978.8,002103.SZ
2024-09-03,5.08,5.16,5.08,5.15,81862,41985762.36,002103.SZ
2024-09-04,5.15,5.16,5.08,5.13,65593,33629939.0,002103.SZ
2024-09-05,5.13,5.23,5.11,5.21,94343,48985188.2,002103.SZ
2024-09-06,5.2,5.24,5.06,5.09,100304,51709355.0,002103.SZ
2024-09-09,5.05,5.16,5.03,5.13,81456,41688060.0,002103.SZ
2024-09-10,5.12,5.2,5.07,5.19,64852,33269403.0,002103.SZ
2024-09-11,5.18,5.19,5.11,5.14,47121,24243277.0,002103.SZ
2024-09-12,5.16,5.19,5.06,5.07,69101,35364255.0,002103.SZ
2024-09-13,5.06,5.1,4.99,4.99,66497,33447266.0,002103.SZ
2024-09-18,4.99,5.03,4.84,4.92,67324,33093224.0,002103.SZ
2024-09-19,4.97,5.12,4.92,5.1,88395,44663709.0,002103.SZ
2024-09-20,5.12,5.14,5.07,5.11,45788,23356613.0,002103.SZ
2024-09-23,5.1,5.15,5.07,5.13,54868,28104424.0,002103.SZ
2024-09-24,5.14,5.28,5.12,5.27,109126,56823779.4,002103.SZ
2024-09-25,5.26,5.46,5.25,5.33,132400,71156225.2,002103.SZ
2024-09-26,5.35,5.44,5.3,5.43,111920,60082381.0,002103.SZ
2024-09-27,5.51,5.69,5.43,5.61,186767,103808678.5,002103.SZ
2024-09-30,5.85,6.09,5.63,6.03,354400,208764673.6,002103.SZ
2024-10-08,6.58,6.58,5.9,6.22,474820,294886863.6,002103.SZ
2024-10-09,5.98,5.99,5.6,5.6,293856,170515158.08,002103.SZ
2024-10-10,5.68,5.85,5.56,5.7,196280,112239777.47,002103.SZ
2024-10-11,5.72,5.79,5.4,5.57,157492,88398628.99,002103.SZ
2024-10-14,5.57,5.68,5.46,5.66,126888,71025416.11,002103.SZ
2024-10-15,5.6,5.8,5.54,5.68,150327,85916505.4,002103.SZ
2024-10-16,5.6,5.75,5.55,5.7,113165,64381369.8,002103.SZ
2024-10-17,5.7,5.81,5.64,5.67,114651,65718659.0,002103.SZ
2024-10-18,5.63,5.85,5.61,5.8,189082,108854993.22,002103.SZ
2024-10-21,5.81,5.84,5.73,5.77,193625,111998818.01,002103.SZ
2024-10-22,5.8,6.1,5.77,5.98,326476,195166981.0,002103.SZ
2024-10-23,6.06,6.14,5.92,5.97,222222,133448384.01,002103.SZ
2024-10-24,5.93,6.02,5.86,5.98,156026,92855393.41,002103.SZ
2024-10-25,5.97,6.13,5.95,6.09,208373,125456140.11,002103.SZ
2024-10-28,6.06,6.29,6.06,6.25,256322,159630538.28,002103.SZ
2024-10-29,6.3,6.3,5.97,5.99,212268,129557400.6,002103.SZ
2024-10-30,6.02,6.06,5.94,6.02,147491,88522392.34,002103.SZ
2024-10-31,5.99,6.24,5.91,6.13,261956,159352407.11,002103.SZ
2024-11-01,6.08,6.13,5.81,5.82,224585,133365216.68,002103.SZ
2024-11-04,5.77,5.93,5.75,5.9,100535,58961442.0,002103.SZ
2024-11-05,5.93,6.23,5.9,6.12,240949,146670345.1,002103.SZ
2024-11-06,6.09,6.39,6.03,6.31,426196,267018942.24,002103.SZ
2024-11-07,6.4,6.52,6.33,6.49,392792,253251639.28,002103.SZ
2024-11-08,6.47,6.56,6.31,6.32,271827,173699367.51,002103.SZ
2024-11-11,6.28,6.5,6.21,6.48,224479,143755403.62,002103.SZ
2024-11-12,6.46,6.64,6.36,6.43,234278,152548247.21,002103.SZ
2024-11-13,6.37,6.64,6.3,6.62,306731,200270839.74,002103.SZ
2024-11-14,6.6,6.93,6.55,6.56,567238,383774362.38,002103.SZ
2024-11-15,6.54,7.22,6.54,7.22,486086,334829393.83,002103.SZ
2024-11-18,7.42,7.52,6.55,6.87,878436,607233662.1,002103.SZ
2024-11-19,6.63,7.56,6.57,7.24,938287,680216476.12,002103.SZ
2024-11-20,7.01,7.96,7.01,7.96,675388,515842466.19,002103.SZ
2024-11-21,8.01,8.76,7.81,8.76,1003985,847253638.06,002103.SZ
2024-11-22,8.95,9.64,8.49,9.64,1101636,1026592432.09,002103.SZ
2024-11-25,10.6,10.6,10.6,10.6,244137,258785453.2,002103.SZ
2024-11-26,11.66,11.66,11.66,11.66,123842,144399725.36,002103.SZ
2024-11-27,11.77,12.83,11.7,12.83,682294,845450128.17,002103.SZ
2024-11-28,14.11,14.11,14.11,14.11,31824,44903664.0,002103.SZ
2024-11-29,15.52,15.52,15.52,15.52,136973,212582127.04,002103.SZ
2024-12-02,17.07,17.07,17.07,17.07,103474,176630305.77,002103.SZ
2024-12-03,18.7,18.78,15.36,15.36,1230283,2146694983.2,002103.SZ
2024-12-04,13.9,14.59,13.82,13.82,1615891,2257833796.21,002103.SZ
2024-12-05,12.72,13.33,12.51,12.61,1406010,1804026112.71,002103.SZ
2024-12-06,12.8,13.05,12.35,12.62,1040402,1320871198.82,002103.SZ
2024-12-09,12.45,12.98,12.21,12.95,935686,1180415231.44,002103.SZ
2024-12-10,13.1,13.53,12.69,12.88,1055827,1383935748.26,002103.SZ
2024-12-11,12.67,13.37,12.4,13.24,870121,1131312304.79,002103.SZ
2024-12-12,13.22,13.88,13.03,13.77,1228507,1658943986.63,002103.SZ
2024-12-13,14.07,15.15,14.07,15.15,766599,1137098809.75,002103.SZ
2024-12-16,16.67,16.67,14.72,14.73,1533768,2501716318.57,002103.SZ
2024-12-17,14.73,15.05,13.26,13.26,788415,1072193178.1,002103.SZ
2024-12-18,11.93,12.63,11.93,12.15,1452878,1753644562.0,002103.SZ
2024-12-19,12.3,12.4,11.27,11.93,985019,1176829423.02,002103.SZ
2024-12-20,11.58,11.83,10.99,11.13,990410,1122264979.2,002103.SZ
2024-12-23,11.01,11.07,10.19,10.29,694964,731861133.0,002103.SZ
2024-12-24,10.3,10.52,10.14,10.49,570753,591384855.46,002103.SZ
2024-12-25,10.41,10.41,9.79,10.06,525341,526545073.83,002103.SZ
2024-12-26,10.3,10.4,10.09,10.1,413897,422595496.16,002103.SZ
2024-12-27,10.1,10.33,10.01,10.12,366635,373666249.05,002103.SZ
2024-12-30,10.12,10.15,9.76,9.83,299992,295985951.19,002103.SZ
2024-12-31,9.88,9.93,9.37,9.45,321326,308534040.0,002103.SZ
2025-01-02,9.54,10.16,9.45,9.69,561690,551398991.09,002103.SZ
2025-01-03,9.69,9.77,8.95,9.0,410192,379753438.27,002103.SZ
2025-01-06,8.97,9.02,8.62,8.78,270935,238971294.8,002103.SZ
2025-01-07,8.78,9.35,8.78,9.25,327245,295866396.7,002103.SZ
2025-01-08,9.2,9.74,8.96,9.72,567765,534242474.86,002103.SZ
2025-01-09,9.88,10.16,9.83,9.97,828021,825555469.95,002103.SZ
2025-01-10,9.83,10.12,9.21,9.22,614251,596316117.54,002103.SZ
2025-01-13,8.95,9.14,8.7,9.06,386405,346279739.2,002103.SZ
2025-01-14,9.23,9.97,9.18,9.97,346699,333914881.0,002103.SZ
2025-01-15,9.88,10.65,9.88,10.49,1147948,1180649426.03,002103.SZ
2025-01-16,10.3,10.64,10.19,10.34,763232,791337493.8,002103.SZ
2025-01-17,10.2,10.49,10.02,10.06,457105,464657391.68,002103.SZ
2025-01-20,10.2,10.39,9.95,10.25,420087,429648662.72,002103.SZ
2025-01-21,10.32,10.53,9.9,10.21,484255,492464500.55,002103.SZ
2025-01-22,10.11,10.11,9.6,9.64,394690,386672324.2,002103.SZ
2025-01-23,9.78,9.95,9.6,9.68,291638,285954407.0,002103.SZ
2025-01-24,9.62,9.88,9.47,9.86,268686,261507501.0,002103.SZ
2025-01-27,10.06,10.13,9.41,9.41,251457,243357370.24,002103.SZ
2025-02-05,9.59,9.84,9.52,9.74,238650,231738087.15,002103.SZ
2025-02-06,9.7,10.5,9.63,10.2,488667,493518941.0,002103.SZ
2025-02-07,10.2,10.69,10.1,10.5,665496,692717993.0,002103.SZ
2025-02-10,10.45,10.85,10.43,10.8,665120,708601334.4,002103.SZ
2025-02-11,10.81,11.58,10.72,11.26,984460,1093100093.92,002103.SZ
2025-02-12,11.01,11.32,10.65,11.12,647032,712283352.3,002103.SZ
2025-02-13,11.16,12.16,10.86,11.63,903409,1035412297.89,002103.SZ
2025-02-14,11.4,11.4,10.88,11.19,545303,606852530.22,002103.SZ
2025-02-17,11.06,11.57,10.91,11.36,499097,558927271.8,002103.SZ
2025-02-18,11.25,11.25,10.58,10.59,441089,479849366.1,002103.SZ
2025-02-19,10.58,10.84,10.47,10.79,245212,262136563.29,002103.SZ
2025-02-20,10.79,11.05,10.7,10.87,272569,296553958.86,002103.SZ
2025-02-21,10.86,10.87,10.51,10.82,312416,335198944.53,002103.SZ
2025-02-24,10.74,10.78,10.52,10.65,234545,249427606.0,002103.SZ
2025-02-25,10.54,10.6,10.31,10.4,220827,230893493.6,002103.SZ
2025-02-26,10.46,10.69,10.4,10.51,238841,251250655.8,002103.SZ
2025-02-27,10.55,10.77,10.38,10.73,371895,395565471.05,002103.SZ
2025-02-28,10.63,10.63,9.7,9.82,402343,408428180.31,002103.SZ
2025-03-03,9.75,9.94,9.6,9.74,200530,196223362.0,002103.SZ
2025-03-04,9.6,9.98,9.58,9.88,150998,148171805.2,002103.SZ
2025-03-05,9.88,9.92,9.66,9.81,153888,150257457.0,002103.SZ
2025-03-06,9.82,10.25,9.82,10.2,266386,269342014.0,002103.SZ
2025-03-07,10.72,11.22,10.67,10.67,707321,776116506.22,002103.SZ
2025-03-10,10.33,10.52,10.1,10.11,492898,503978458.15,002103.SZ
2025-03-11,9.95,10.15,9.91,10.02,230654,230592965.0,002103.SZ
2025-03-12,10.12,10.31,10.03,10.15,244916,249220920.98,002103.SZ
2025-03-13,10.12,10.12,9.68,9.87,235597,232306679.5,002103.SZ
2025-03-14,9.85,10.55,9.8,10.28,350145,357062966.6,002103.SZ
2025-03-17,10.38,10.48,10.09,10.24,235838,241663320.0,002103.SZ
2025-03-18,10.24,10.27,10.06,10.16,165632,168003056.8,002103.SZ
2025-03-19,10.18,10.19,10.01,10.05,119121,119955121.0,002103.SZ
2025-03-20,10.06,10.13,9.95,9.95,124037,124450801.0,002103.SZ
2025-03-21,9.86,9.98,9.77,9.84,129720,127736394.84,002103.SZ
2025-03-24,9.84,9.84,9.27,9.49,177825,169448188.23,002103.SZ
2025-03-25,9.5,9.5,9.26,9.38,107764,101101006.82,002103.SZ
2025-03-26,9.4,9.76,9.37,9.59,118643,113248989.43,002103.SZ
2025-03-27,9.75,10.18,9.69,9.95,287286,284276128.87,002103.SZ
2025-03-28,9.8,9.85,9.49,9.51,190217,182663614.0,002103.SZ
2025-03-31,9.35,9.4,9.08,9.29,165271,152347667.9,002103.SZ
2025-04-01,9.28,9.55,9.26,9.34,113086,106079704.73,002103.SZ
2025-04-02,9.33,9.59,9.29,9.34,71855,67454447.35,002103.SZ
2025-04-03,9.21,9.5,9.18,9.36,116372,108959599.0,002103.SZ
2025-04-07,8.45,8.7,8.42,8.42,67606,57247830.0,002103.SZ
2025-04-08,7.81,8.26,7.58,7.63,258290,200116466.44,002103.SZ
2025-04-09,7.45,8.09,6.87,7.98,284797,213942480.11,002103.SZ
2025-04-10,8.14,8.49,8.09,8.39,219120,182992501.66,002103.SZ
2025-04-11,8.22,8.46,8.22,8.33,114423,96076615.0,002103.SZ
2025-04-14,8.48,9.16,8.48,9.16,171174,153183848.8,002103.SZ
2025-04-15,9.5,10.08,9.4,9.43,848221,834989936.2,002103.SZ
2025-04-16,9.12,9.5,8.72,8.78,591962,535065694.64,002103.SZ
2025-04-17,8.84,9.08,8.72,8.86,331943,295074459.78,002103.SZ
2025-04-18,8.86,8.93,8.64,8.71,204667,178726470.96,002103.SZ
2025-04-21,8.71,9.03,8.63,8.94,207651,185207221.1,002103.SZ
2025-04-22,8.91,9.1,8.86,8.91,170848,153337747.5,002103.SZ
2025-04-23,9.04,9.32,8.92,8.96,243009,220239899.36,002103.SZ
2025-04-24,8.9,9.18,8.82,8.95,246241,221066952.0,002103.SZ
2025-04-25,8.96,9.25,8.95,9.02,224010,203495101.06,002103.SZ
2025-04-28,9.04,9.36,8.83,9.28,359975,330675112.4,002103.SZ
2025-04-29,9.35,9.35,8.9,9.12,306229,280781196.4,002103.SZ
2025-04-30,9.19,9.44,9.18,9.25,258292,240428281.0,002103.SZ
2025-05-06,9.34,9.97,9.34,9.83,376483,365418111.8,002103.SZ
2025-05-07,9.77,9.89,9.32,9.4,378796,362033057.64,002103.SZ
2025-05-08,9.31,9.65,9.28,9.6,239656,228648476.6,002103.SZ
2025-05-09,9.62,9.62,9.3,9.36,143529,134551969.8,002103.SZ
2025-05-12,9.46,9.55,9.27,9.36,156207,146809121.2,002103.SZ
2025-05-13,9.5,9.68,9.34,9.4,170290,161412725.0,002103.SZ
2025-05-14,9.39,9.5,9.27,9.5,143950,135028179.12,002103.SZ
2025-05-15,9.88,10.2,9.38,9.39,498266,483685373.99,002103.SZ
2025-05-16,9.15,9.25,8.94,9.1,279090,253397531.2,002103.SZ
2025-05-19,9.03,9.42,8.92,9.37,233507,214725318.6,002103.SZ
2025-05-20,9.34,10.31,9.34,10.31,453715,456112383.8,002103.SZ
2025-05-21,10.8,11.34,10.55,10.55,1399311,1530497909.75,002103.SZ
2025-05-22,10.17,11.58,10.0,11.0,1133535,1222094696.68,002103.SZ
2025-05-23,10.61,10.65,10.02,10.05,753627,775231995.35,002103.SZ
2025-05-26,10.25,10.47,9.85,10.46,594142,608770404.8,002103.SZ
2025-05-27,10.33,11.51,10.33,11.51,729458,810077051.21,002103.SZ
2025-05-28,11.76,12.66,11.2,12.38,1399231,1663720707.58,002103.SZ
2025-05-29,11.82,11.95,11.34,11.57,872856,1015046144.62,002103.SZ
2025-05-30,11.36,12.33,11.36,11.4,786924,926862678.66,002103.SZ
2025-06-03,11.25,12.16,11.15,11.92,733778,864004694.38,002103.SZ
2025-06-04,11.78,12.0,11.51,11.7,607365,710139159.07,002103.SZ
2025-06-05,11.6,12.2,11.46,11.52,667896,790138658.34,002103.SZ
2025-06-06,11.15,11.15,10.37,10.57,750047,797457591.71,002103.SZ
2025-06-09,10.52,11.1,10.41,10.94,555222,601058722.41,002103.SZ
2025-06-10,10.94,11.16,10.7,10.96,514440,562089332.0,002103.SZ
2025-06-11,11.03,11.5,10.97,11.34,692865,781519125.75,002103.SZ
2025-06-12,11.15,11.86,11.1,11.74,828208,958940686.75,002103.SZ
2025-06-13,11.63,11.99,11.01,11.64,712262,811485120.55,002103.SZ
2025-06-16,11.36,12.09,11.2,12.03,751704,890729930.15,002103.SZ
2025-06-17,12.04,12.1,11.5,11.59,530340,619280597.19,002103.SZ
2025-06-18,11.4,11.41,10.77,10.84,473555,518587591.35,002103.SZ
2025-06-19,10.8,10.8,10.3,10.33,371368,388734929.0,002103.SZ
2025-06-20,10.21,10.31,10.03,10.09,255616,259309522.4,002103.SZ
2025-06-23,9.92,10.12,9.92,10.09,243762,244693266.38,002103.SZ
2025-06-24,10.09,10.25,10.06,10.22,284890,289718588.84,002103.SZ
2025-06-25,10.21,10.39,10.13,10.27,253046,259133664.46,002103.SZ
2025-06-26,10.21,10.59,10.06,10.52,407990,423856393.63,002103.SZ
2025-06-27,10.58,10.61,10.37,10.43,255151,266196264.87,002103.SZ
2025-06-30,10.43,11.47,10.32,11.47,752443,837962319.56,002103.SZ
2025-07-01,11.64,12.25,11.41,11.48,1191036,1402045193.72,002103.SZ
2025-07-02,11.33,11.48,10.86,10.86,630847,700441700.62,002103.SZ
2025-07-03,10.91,11.18,10.76,10.85,379905,413710858.0,002103.SZ
2025-07-04,10.93,10.93,10.66,10.73,279066,300335965.42,002103.SZ
2025-07-07,10.64,10.84,10.61,10.75,233811,251497790.8,002103.SZ
2025-07-08,10.72,10.8,10.66,10.8,234487,252089900.34,002103.SZ
2025-07-09,10.78,11.12,10.76,10.97,475252,521631116.5,002103.SZ
2025-07-10,10.82,11.02,10.69,10.76,301665,325672128.5,002103.SZ
2025-07-11,10.71,10.77,10.56,10.74,229181,244625936.0,002103.SZ
2025-07-14,10.74,10.74,10.56,10.58,178343,189053404.2,002103.SZ
2025-07-15,10.59,10.62,10.34,10.48,187393,195583534.8,002103.SZ
2025-07-16,10.55,10.79,10.48,10.59,249419,265617098.8,002103.SZ
2025-07-17,10.55,10.61,10.42,10.61,162750,171646385.0,002103.SZ
2025-07-18,10.61,10.65,10.45,10.49,167820,176298596.0,002103.SZ
2025-07-21,10.47,10.55,10.44,10.49,148730,155979217.0,002103.SZ
2025-07-22,10.52,10.53,10.28,10.31,210412,217652991.6,002103.SZ
2025-07-23,10.27,10.36,10.23,10.26,118030,121597958.8,002103.SZ
2025-07-24,10.26,10.32,10.2,10.31,110380,113571301.0,002103.SZ
2025-07-25,10.39,10.48,10.32,10.38,151850,157979565.0,002103.SZ
2025-07-28,10.4,10.46,10.33,10.4,100871,104878563.64,002103.SZ
2025-07-29,10.4,10.4,10.22,10.31,121259,124634708.8,002103.SZ
2025-07-30,10.26,10.38,10.23,10.27,103582,106627298.64,002103.SZ
2025-07-31,10.29,10.34,10.15,10.16,123171,126029657.6,002103.SZ
2025-08-01,10.15,10.18,10.01,10.12,136608,137803234.6,002103.SZ
2025-08-04,10.03,10.2,9.97,10.2,108078,109242233.0,002103.SZ
2025-08-05,10.21,10.36,10.2,10.29,117563,120891380.0,002103.SZ
2025-08-06,10.29,10.34,10.23,10.33,100941,103963882.85,002103.SZ
2025-08-07,10.3,10.51,10.27,10.45,222348,231878554.8,002103.SZ
2025-08-08,10.4,10.42,10.27,10.3,133506,137866519.0,002103.SZ
2025-08-11,10.31,10.43,10.27,10.42,126426,131087360.6,002103.SZ
2025-08-12,10.42,10.42,10.29,10.33,97908,101178698.0,002103.SZ
2025-08-13,10.36,10.39,10.31,10.35,118743,122922958.6,002103.SZ
2025-08-14,10.32,10.4,10.13,10.35,199441,205063674.56,002103.SZ
2025-08-15,10.28,10.48,10.26,10.42,157872,163906148.0,002103.SZ
2025-08-18,10.4,10.7,10.39,10.61,304619,321244135.8,002103.SZ
2025-08-19,10.58,10.69,10.49,10.61,215533,228214722.15,002103.SZ
2025-08-20,10.56,11.32,10.53,11.15,606210,665624035.33,002103.SZ
2025-08-21,11.12,11.12,10.81,10.88,340545,371724533.6,002103.SZ
2025-08-22,10.87,10.9,10.66,10.79,264286,284370053.6,002103.SZ
2025-08-25,10.81,10.89,10.71,10.83,257135,276960529.5,002103.SZ
2025-08-26,10.83,10.87,10.7,10.73,224054,241285674.0,002103.SZ
2025-08-27,10.72,10.73,10.31,10.31,281883,297467203.0,002103.SZ
2025-08-28,10.26,10.42,9.98,10.29,241775,246552595.88,002103.SZ
2025-08-29,10.26,10.33,10.12,10.15,163547,167176506.0,002103.SZ
2025-09-01,10.13,10.29,10.13,10.24,131388,134359351.46,002103.SZ
2025-09-02,10.21,10.23,9.98,10.07,147265,148058884.4,002103.SZ
2025-09-03,10.07,10.11,9.82,9.85,118074,117593426.2,002103.SZ
2025-09-04,9.86,10.02,9.73,9.92,125717,124471192.41,002103.SZ
2025-09-05,9.92,10.23,9.74,10.21,183478,184498961.78,002103.SZ
2025-09-08,10.18,10.23,10.08,10.16,113772,115477325.67,002103.SZ
2025-09-09,10.2,10.2,10.03,10.06,86627,87468662.8,002103.SZ
2025-09-10,10.05,10.11,10.03,10.1,75104,75684539.0,002103.SZ
2025-09-11,10.06,10.1,9.91,10.04,125429,125346916.63,002103.SZ
2025-09-12,10.08,10.11,9.96,9.97,125760,125946242.0,002103.SZ
2025-09-15,9.93,10.05,9.88,9.99,95473,95034743.0,002103.SZ
2025-09-16,10.09,10.23,10.05,10.18,152516,154683149.4,002103.SZ
2025-09-17,10.27,10.52,10.16,10.36,272093,281698768.26,002103.SZ
2025-09-18,10.29,10.34,9.94,9.95,241527,244167174.8,002103.SZ
2025-09-19,9.99,9.99,9.87,9.92,77836,77295922.0,002103.SZ
2025-09-22,9.91,9.94,9.82,9.9,56897,56112097.43,002103.SZ
2025-09-23,9.91,9.92,9.51,9.61,107590,103754935.45,002103.SZ
2025-09-24,9.54,9.7,9.51,9.7,67814,65243406.0,002103.SZ
2025-09-25,9.7,9.8,9.65,9.69,64883,63120613.0,002103.SZ
2025-09-26,9.66,9.74,9.53,9.61,58223,56095729.3,002103.SZ
2025-09-29,9.62,9.68,9.52,9.61,51992,49945968.0,002103.SZ
2025-09-30,9.64,9.66,9.57,9.58,52777,50648634.24,002103.SZ
2025-10-09,9.58,9.59,9.45,9.52,89954,85462627.72,002103.SZ
2025-10-10,9.48,9.6,9.46,9.56,60897,58177070.55,002103.SZ
2025-10-13,9.26,9.38,9.01,9.37,84443,78246311.79,002103.SZ
2025-10-14,9.43,9.47,9.21,9.24,78110,72918017.73,002103.SZ
2025-10-15,9.24,9.35,9.18,9.35,67411,62658976.8,002103.SZ
2025-10-16,9.33,9.36,9.21,9.22,57929,53634645.4,002103.SZ
2025-10-17,9.24,9.25,9.02,9.02,78798,71820175.94,002103.SZ
2025-10-20,9.1,9.15,9.06,9.12,48824,44448875.0,002103.SZ
2025-10-21,9.12,9.25,9.06,9.25,60725,55781064.0,002103.SZ
2025-10-22,9.23,9.38,9.2,9.29,64402,59923184.6,002103.SZ
2025-10-23,9.26,9.59,9.23,9.47,151122,142951159.59,002103.SZ
2025-10-24,9.42,9.47,9.35,9.39,75220,70655716.09,002103.SZ
2025-10-27,9.41,9.44,9.31,9.35,64576,60383809.0,002103.SZ
2025-10-28,9.32,9.39,9.28,9.29,63423,59189247.38,002103.SZ
2025-10-29,9.27,9.32,9.21,9.27,55557,51366889.0,002103.SZ
2025-10-30,9.5,9.61,9.29,9.29,113269,106712971.34,002103.SZ
2025-10-31,9.3,9.68,9.29,9.6,175877,167294593.28,002103.SZ
2025-11-03,9.59,9.86,9.52,9.86,162274,157850384.01,002103.SZ
2025-11-04,9.8,9.81,9.69,9.76,99518,96947937.16,002103.SZ
2025-11-05,9.73,9.89,9.69,9.82,82434,80977142.6,002103.SZ
2025-11-06,9.82,9.82,9.68,9.69,72001,70073496.0,002103.SZ
2025-11-07,9.69,9.76,9.63,9.7,52450,50887912.28,002103.SZ
2025-11-10,9.71,9.96,9.64,9.9,115858,114228706.2,002103.SZ
2025-11-11,9.9,9.91,9.71,9.75,82131,80373862.8,002103.SZ
2025-11-12,9.74,9.84,9.65,9.68,71367,69364493.6,002103.SZ
2025-11-13,9.7,9.73,9.62,9.68,71938,69478402.0,002103.SZ
2025-11-14,9.63,9.77,9.61,9.61,53254,51575205.0,002103.SZ
2025-11-17,9.63,9.72,9.56,9.7,65858,63605286.34,002103.SZ
2025-11-18,9.65,9.88,9.63,9.84,140001,137529983.28,002103.SZ
2025-11-19,9.85,9.91,9.74,9.8,97479,95553173.0,002103.SZ
2025-11-20,9.82,9.85,9.56,9.62,84394,81668902.0,002103.SZ
2025-11-21,9.51,9.85,9.43,9.64,146908,141945723.2,002103.SZ
2025-11-24,9.7,10.14,9.6,10.08,308004,306267454.2,002103.SZ
2025-11-25,10.04,10.3,9.97,10.1,276782,281502652.16,002103.SZ
