trade_date,open,high,low,close,vol,amount,ts_code
2024-06-11,5.4,5.4,5.14,5.29,63445,33455160.2,002842.SZ
2024-06-12,5.29,5.45,5.23,5.43,43835,23611815.0,002842.SZ
2024-06-13,5.43,5.44,5.26,5.29,39718,21114039.0,002842.SZ
2024-06-14,5.3,5.35,5.21,5.29,33369,17634592.0,002842.SZ
2024-06-17,5.29,5.29,5.14,5.16,42337,21980296.0,002842.SZ
2024-06-18,5.16,5.35,5.13,5.32,47242,24870745.0,002842.SZ
2024-06-19,5.33,5.46,5.3,5.3,39179,21017568.76,002842.SZ
2024-06-20,5.33,5.36,5.15,5.16,38696,20155629.98,002842.SZ
2024-06-21,5.21,5.21,5.07,5.11,32054,16387003.0,002842.SZ
2024-06-24,5.05,5.07,4.84,4.87,49331,24280372.88,002842.SZ
2024-06-25,4.86,5.02,4.81,4.96,31347,15506456.2,002842.SZ
2024-06-26,4.93,5.19,4.86,5.19,39691,20069496.0,002842.SZ
2024-06-27,5.18,5.23,5.08,5.09,29766,15308311.0,002842.SZ
2024-06-28,5.22,5.28,5.06,5.17,36970,19184643.0,002842.SZ
2024-07-01,5.19,5.4,5.1,5.24,43723,22833616.48,002842.SZ
2024-07-02,5.24,5.38,5.19,5.32,46630,24750187.16,002842.SZ
2024-07-03,5.33,5.55,5.31,5.46,77382,42287781.28,002842.SZ
2024-07-04,5.47,5.51,5.13,5.17,48312,25528253.0,002842.SZ
2024-07-05,5.1,5.31,5.02,5.29,38835,20154068.34,002842.SZ
2024-07-08,5.33,5.34,5.03,5.09,48915,25117800.55,002842.SZ
2024-07-09,5.1,5.2,4.95,5.2,42232,21531899.22,002842.SZ
2024-07-10,5.21,5.28,5.02,5.06,32135,16437971.8,002842.SZ
2024-07-11,5.12,5.41,5.12,5.41,73280,39012529.79,002842.SZ
2024-07-12,5.41,5.48,5.27,5.32,45352,24352550.34,002842.SZ
2024-07-15,5.28,5.31,5.17,5.25,29428,15385740.0,002842.SZ
2024-07-16,5.18,5.31,5.18,5.24,21538,11267269.0,002842.SZ
2024-07-17,5.25,5.34,5.13,5.14,44113,22821627.98,002842.SZ
2024-07-18,5.19,5.19,4.92,5.04,52565,26232891.35,002842.SZ
2024-07-19,5.0,5.07,4.91,5.02,28214,14107413.0,002842.SZ
2024-07-22,5.02,5.08,4.95,5.04,26022,13067949.0,002842.SZ
2024-07-23,5.05,5.14,4.92,4.94,36618,18455278.0,002842.SZ
2024-07-24,4.93,4.97,4.83,4.85,32128,15688948.8,002842.SZ
2024-07-25,4.85,4.94,4.75,4.87,21450,10384031.0,002842.SZ
2024-07-26,4.91,5.02,4.9,4.98,25468,12659710.0,002842.SZ
2024-07-29,5.02,5.05,4.9,5.0,22404,11126852.0,002842.SZ
2024-07-30,4.9,5.05,4.87,5.03,28106,14074912.44,002842.SZ
2024-07-31,5.05,5.24,5.02,5.24,39919,20592418.8,002842.SZ
2024-08-01,5.23,5.33,5.2,5.26,31082,16349284.0,002842.SZ
2024-08-02,5.24,5.26,5.15,5.19,33867,17629729.04,002842.SZ
2024-08-05,5.13,5.23,4.99,4.99,33654,17164983.0,002842.SZ
2024-08-06,5.05,5.12,5.02,5.12,25725,13045215.84,002842.SZ
2024-08-07,4.86,5.17,4.86,5.15,28890,14816156.72,002842.SZ
2024-08-08,5.12,5.2,5.0,5.16,34292,17486571.48,002842.SZ
2024-08-09,5.18,5.25,5.13,5.16,27731,14373696.0,002842.SZ
2024-08-12,5.16,5.17,5.07,5.11,22581,11535841.0,002842.SZ
2024-08-13,5.25,5.28,5.08,5.2,38045,19667984.0,002842.SZ
2024-08-14,5.16,5.26,5.11,5.12,35140,18174890.54,002842.SZ
2024-08-15,5.12,5.21,5.04,5.2,35232,18084821.0,002842.SZ
2024-08-16,5.26,5.3,5.08,5.12,39145,20232361.0,002842.SZ
2024-08-19,5.15,5.22,5.1,5.17,28639,14803909.0,002842.SZ
2024-08-20,5.17,5.22,5.03,5.05,25057,12802203.0,002842.SZ
2024-08-21,5.02,5.13,5.0,5.1,25036,12743988.48,002842.SZ
2024-08-22,5.12,5.15,4.96,4.98,25355,12763528.0,002842.SZ
2024-08-23,4.97,5.02,4.86,4.94,34730,17130673.45,002842.SZ
2024-08-26,4.93,5.14,4.93,5.1,36368,18465584.76,002842.SZ
2024-08-27,5.1,5.16,5.02,5.05,31021,15719042.6,002842.SZ
2024-08-28,5.02,5.2,5.02,5.16,39924,20590608.0,002842.SZ
2024-08-29,5.12,5.29,5.0,5.27,45497,23673565.95,002842.SZ
2024-08-30,5.26,5.34,5.18,5.27,59943,31615163.0,002842.SZ
2024-09-02,5.27,5.31,5.2,5.21,38856,20420530.0,002842.SZ
2024-09-03,5.22,5.27,5.15,5.19,31414,16347346.0,002842.SZ
2024-09-04,5.1,5.21,5.08,5.12,27642,14193077.34,002842.SZ
2024-09-05,5.14,5.18,5.09,5.16,25546,13126209.89,002842.SZ
2024-09-06,5.16,5.18,5.0,5.0,25278,12801556.0,002842.SZ
2024-09-09,4.97,5.06,4.89,5.05,29853,14937264.0,002842.SZ
2024-09-10,5.05,5.13,4.99,5.11,29308,14846955.0,002842.SZ
2024-09-11,5.11,5.18,5.07,5.12,29839,15279243.0,002842.SZ
2024-09-12,5.11,5.2,5.09,5.11,24941,12830877.6,002842.SZ
2024-09-13,5.11,5.15,5.01,5.03,23996,12159484.29,002842.SZ
2024-09-18,5.01,5.1,4.84,4.94,34909,17147710.31,002842.SZ
2024-09-19,4.97,5.17,4.9,5.17,47119,23990660.72,002842.SZ
2024-09-20,5.21,5.22,5.1,5.13,27969,14394052.62,002842.SZ
2024-09-23,5.19,5.19,5.08,5.18,28118,14519563.15,002842.SZ
2024-09-24,5.19,5.29,5.18,5.29,35607,18690510.0,002842.SZ
2024-09-25,5.37,5.48,5.32,5.33,45537,24572179.88,002842.SZ
2024-09-26,5.33,5.46,5.3,5.45,43600,23606177.8,002842.SZ
2024-09-27,5.54,5.77,5.46,5.69,78361,44093273.29,002842.SZ
2024-09-30,5.82,6.26,5.78,6.19,160728,96789847.77,002842.SZ
2024-10-08,6.8,6.81,6.06,6.55,159181,103313190.35,002842.SZ
2024-10-09,6.45,6.45,5.9,5.9,123829,75092836.2,002842.SZ
2024-10-10,5.88,6.02,5.7,5.84,80994,47628857.58,002842.SZ
2024-10-11,5.84,5.91,5.59,5.65,65221,37393884.4,002842.SZ
2024-10-14,5.73,5.88,5.7,5.81,55681,32300340.16,002842.SZ
2024-10-15,5.83,5.97,5.73,5.77,56899,33252355.34,002842.SZ
2024-10-16,5.68,5.87,5.66,5.84,45164,26191383.96,002842.SZ
2024-10-17,5.85,6.02,5.82,5.85,53369,31611029.0,002842.SZ
2024-10-18,5.85,6.07,5.83,6.01,76694,45656004.84,002842.SZ
2024-10-21,6.05,6.15,6.0,6.12,67415,41045972.88,002842.SZ
2024-10-22,6.15,6.24,6.04,6.13,59909,36726105.6,002842.SZ
2024-10-23,6.13,6.17,6.08,6.14,46633,28582241.54,002842.SZ
2024-10-24,6.1,6.17,6.04,6.14,40957,25028893.16,002842.SZ
2024-10-25,6.16,6.28,6.16,6.26,47816,29825028.8,002842.SZ
2024-10-28,6.28,6.43,6.28,6.43,82535,52646621.92,002842.SZ
2024-10-29,6.5,6.52,6.2,6.24,62997,39739502.13,002842.SZ
2024-10-30,6.24,6.35,6.13,6.25,49195,30683722.36,002842.SZ
2024-10-31,6.24,6.4,6.19,6.36,65310,41140605.57,002842.SZ
2024-11-01,6.32,7.0,6.25,6.85,351748,238324860.34,002842.SZ
2024-11-04,6.68,6.68,6.31,6.53,253398,164223560.67,002842.SZ
2024-11-05,6.5,6.76,6.5,6.67,201382,133448356.86,002842.SZ
2024-11-06,6.67,6.78,6.53,6.6,167979,111770749.24,002842.SZ
2024-11-07,6.54,6.69,6.47,6.69,120375,79729222.96,002842.SZ
2024-11-08,6.76,6.78,6.55,6.63,110877,73782541.63,002842.SZ
2024-11-11,6.6,6.7,6.57,6.7,95984,63762212.94,002842.SZ
2024-11-12,6.69,6.81,6.55,6.64,126560,84931633.32,002842.SZ
2024-11-13,6.59,6.71,6.46,6.59,77706,51195074.36,002842.SZ
2024-11-14,6.59,6.75,6.47,6.49,83338,55035229.8,002842.SZ
2024-11-15,6.52,6.55,6.28,6.3,75428,48399388.96,002842.SZ
2024-11-18,6.33,6.44,6.11,6.16,75027,46851633.4,002842.SZ
2024-11-19,6.19,6.55,6.16,6.54,99976,63410051.24,002842.SZ
2024-11-20,6.62,7.18,6.56,6.98,259564,179741274.98,002842.SZ
2024-11-21,6.98,7.32,6.98,7.13,215973,154482503.48,002842.SZ
2024-11-22,7.17,7.27,6.88,6.95,157228,111105400.64,002842.SZ
2024-11-25,6.91,7.1,6.85,6.97,81700,57062697.2,002842.SZ
2024-11-26,6.91,7.05,6.8,6.87,61702,42607300.92,002842.SZ
2024-11-27,6.81,6.86,6.5,6.85,69757,46675778.32,002842.SZ
2024-11-28,6.88,7.14,6.83,6.99,87786,61479275.36,002842.SZ
2024-11-29,7.0,7.69,6.88,7.69,263248,198104171.72,002842.SZ
2024-12-02,7.67,8.2,7.42,7.73,382262,291747675.82,002842.SZ
2024-12-03,7.5,7.65,7.34,7.37,259343,192846157.25,002842.SZ
2024-12-04,7.48,7.55,7.15,7.17,190909,139680445.4,002842.SZ
2024-12-05,7.2,7.31,7.11,7.27,125447,90744527.79,002842.SZ
2024-12-06,7.25,7.55,7.25,7.4,132179,97414285.39,002842.SZ
2024-12-09,7.35,7.55,7.33,7.49,120551,89838647.2,002842.SZ
2024-12-10,7.64,7.64,7.31,7.35,125340,93041889.58,002842.SZ
2024-12-11,7.32,7.37,7.25,7.33,72793,53200673.85,002842.SZ
2024-12-12,7.34,7.41,7.28,7.39,76499,56203393.29,002842.SZ
2024-12-13,7.39,7.45,7.2,7.41,108585,79716508.97,002842.SZ
2024-12-16,7.4,7.6,7.26,7.29,111095,82246918.41,002842.SZ
2024-12-17,7.19,7.25,6.89,6.97,95946,67567733.09,002842.SZ
2024-12-18,6.89,7.28,6.75,7.1,91830,64945702.84,002842.SZ
2024-12-19,7.02,7.09,6.88,6.95,53937,37536208.01,002842.SZ
2024-12-20,7.0,7.03,6.9,6.93,41071,28598440.69,002842.SZ
2024-12-23,6.92,6.99,6.49,6.53,71402,47592820.91,002842.SZ
2024-12-24,6.48,6.63,6.32,6.55,46675,30198998.66,002842.SZ
2024-12-25,6.55,6.55,6.17,6.28,51149,32149059.08,002842.SZ
2024-12-26,6.27,6.44,6.27,6.37,34502,22001434.97,002842.SZ
2024-12-27,6.38,6.58,6.38,6.5,32965,21504017.44,002842.SZ
2024-12-30,6.5,6.53,6.23,6.39,28958,18478696.13,002842.SZ
2024-12-31,6.39,6.47,6.21,6.21,33388,21061142.04,002842.SZ
2025-01-02,6.21,6.49,6.16,6.27,51118,32488639.48,002842.SZ
2025-01-03,6.35,6.36,6.0,6.01,48592,29934977.18,002842.SZ
2025-01-06,6.01,6.34,5.77,6.17,58757,35945236.99,002842.SZ
2025-01-07,6.17,6.4,6.16,6.36,65809,41599919.21,002842.SZ
2025-01-08,6.35,6.43,6.03,6.19,49239,30569824.48,002842.SZ
2025-01-09,6.18,6.55,6.12,6.45,71133,45483210.57,002842.SZ
2025-01-10,6.46,6.5,6.2,6.23,41972,26643342.0,002842.SZ
2025-01-13,6.07,6.38,6.02,6.27,44408,27474671.0,002842.SZ
2025-01-14,6.27,6.46,6.23,6.46,50623,32325300.95,002842.SZ
2025-01-15,6.47,6.53,6.37,6.46,34149,21968743.56,002842.SZ
2025-01-16,6.5,6.8,6.46,6.76,81109,54160395.85,002842.SZ
2025-01-17,6.73,6.82,6.71,6.76,37697,25461565.24,002842.SZ
2025-01-20,6.8,6.83,6.6,6.74,38610,26060032.15,002842.SZ
2025-01-21,6.79,6.81,6.52,6.65,54644,36088553.92,002842.SZ
2025-01-22,6.58,6.65,6.47,6.52,44939,29326957.36,002842.SZ
2025-01-23,6.58,6.66,6.42,6.42,54760,35695729.92,002842.SZ
2025-01-24,6.5,6.5,6.34,6.48,27426,17618523.28,002842.SZ
2025-01-27,6.5,6.63,6.36,6.41,34214,22207339.87,002842.SZ
2025-02-05,6.75,6.8,6.51,6.6,53159,35278070.13,002842.SZ
2025-02-06,6.66,6.72,6.56,6.72,40748,27102153.51,002842.SZ
2025-02-07,6.72,6.81,6.65,6.76,45644,30819202.0,002842.SZ
2025-02-10,6.76,6.82,6.71,6.76,30451,20583474.71,002842.SZ
2025-02-11,6.78,6.79,6.67,6.73,22902,15400969.32,002842.SZ
2025-02-12,6.73,6.76,6.6,6.69,33332,22212901.42,002842.SZ
2025-02-13,6.68,6.71,6.55,6.57,33730,22276660.06,002842.SZ
2025-02-14,6.57,6.63,6.49,6.55,36082,23679347.0,002842.SZ
2025-02-17,6.58,6.85,6.53,6.75,64487,43390833.02,002842.SZ
2025-02-18,6.68,6.79,6.57,6.65,48015,31925047.7,002842.SZ
2025-02-19,6.6,7.1,6.6,7.01,100388,69395848.34,002842.SZ
2025-02-20,7.03,7.3,7.02,7.26,78187,56351981.07,002842.SZ
2025-02-21,7.33,7.99,7.3,7.99,88446,70018554.93,002842.SZ
2025-02-24,7.99,7.99,7.21,7.26,299486,220780042.26,002842.SZ
2025-02-25,7.27,7.85,7.06,7.45,214567,158205990.81,002842.SZ
2025-02-26,7.4,7.46,7.27,7.42,125197,92356385.58,002842.SZ
2025-02-27,7.4,7.6,7.31,7.43,103938,77467704.08,002842.SZ
2025-02-28,7.44,7.88,7.43,7.46,145043,110381153.95,002842.SZ
2025-03-03,7.39,7.77,7.39,7.65,134835,102404260.9,002842.SZ
2025-03-04,7.54,7.78,7.54,7.6,126573,97046010.54,002842.SZ
2025-03-05,7.58,7.65,7.32,7.53,85683,63873380.93,002842.SZ
2025-03-06,7.53,7.62,7.35,7.4,97298,72260601.39,002842.SZ
2025-03-07,7.43,7.82,7.38,7.59,142162,108028465.19,002842.SZ
2025-03-10,7.64,7.84,7.63,7.74,115547,89336701.06,002842.SZ
2025-03-11,7.6,7.75,7.52,7.75,100881,77120184.78,002842.SZ
2025-03-12,7.76,8.47,7.7,8.08,278269,225899441.53,002842.SZ
2025-03-13,8.0,8.07,7.61,7.74,190407,148068379.95,002842.SZ
2025-03-14,8.5,8.51,7.82,7.95,429788,352406279.32,002842.SZ
2025-03-17,7.87,7.88,7.58,7.62,287388,220432036.18,002842.SZ
2025-03-18,7.61,8.38,7.61,7.88,320982,257636495.79,002842.SZ
2025-03-19,7.8,7.8,7.45,7.5,271914,205932355.54,002842.SZ
2025-03-20,7.44,7.63,7.4,7.4,140080,104325465.14,002842.SZ
2025-03-21,7.33,7.35,7.07,7.11,182985,131395614.45,002842.SZ
2025-03-24,7.02,7.16,6.86,7.15,162776,113956075.66,002842.SZ
2025-03-25,7.12,7.21,7.0,7.16,112356,79776256.64,002842.SZ
2025-03-26,7.5,7.7,7.04,7.13,192297,139090207.47,002842.SZ
2025-03-27,7.01,7.09,6.85,6.85,152098,105491671.49,002842.SZ
2025-03-28,6.77,6.84,6.66,6.68,89794,60423229.76,002842.SZ
2025-03-31,6.63,6.69,6.49,6.6,77360,51034230.42,002842.SZ
2025-04-01,6.66,6.99,6.61,6.98,134472,91875453.92,002842.SZ
2025-04-02,6.9,7.5,6.9,7.25,246466,178982896.43,002842.SZ
2025-04-03,7.38,7.49,7.14,7.2,114357,82680670.06,002842.SZ
2025-04-07,6.78,6.78,6.48,6.48,65588,42961908.68,002842.SZ
2025-04-08,6.4,6.4,6.01,6.17,145533,90015500.38,002842.SZ
2025-04-09,6.03,6.29,5.72,6.18,108393,64988668.38,002842.SZ
2025-04-10,6.25,6.47,6.25,6.32,91695,58274786.89,002842.SZ
2025-04-11,6.26,6.56,6.26,6.32,99643,63408781.31,002842.SZ
2025-04-14,6.28,6.5,6.26,6.43,121106,77237396.98,002842.SZ
2025-04-15,6.43,6.43,6.32,6.37,71998,45817235.43,002842.SZ
2025-04-16,6.39,6.41,6.11,6.24,75248,46945468.85,002842.SZ
2025-04-17,6.24,6.4,6.2,6.33,59295,37532220.54,002842.SZ
2025-04-18,6.35,6.56,6.32,6.43,97929,63260985.38,002842.SZ
2025-04-21,6.4,6.84,6.4,6.74,154317,102946568.55,002842.SZ
2025-04-22,6.74,6.98,6.66,6.84,145527,99198548.37,002842.SZ
2025-04-23,6.97,7.06,6.81,6.85,92004,63431686.32,002842.SZ
2025-04-24,6.85,6.89,6.69,6.73,61955,41995560.09,002842.SZ
2025-04-25,6.7,6.85,6.66,6.68,54660,36729136.06,002842.SZ
2025-04-28,6.75,6.82,6.5,6.55,103620,68863644.41,002842.SZ
2025-04-29,6.62,6.79,6.61,6.66,130211,87463117.93,002842.SZ
2025-04-30,6.69,6.79,6.61,6.75,83002,55565278.59,002842.SZ
2025-05-06,6.75,7.1,6.75,7.08,139984,97625074.87,002842.SZ
2025-05-07,7.28,7.31,6.97,7.09,120794,85331840.26,002842.SZ
2025-05-08,7.06,7.3,7.06,7.29,124228,90072528.0,002842.SZ
2025-05-09,7.26,8.02,7.26,8.02,499925,393015521.54,002842.SZ
2025-05-12,8.0,8.33,7.6,7.78,819412,645222673.01,002842.SZ
2025-05-13,7.7,7.74,7.45,7.68,479373,364926238.2,002842.SZ
2025-05-14,7.65,8.12,7.62,7.84,474294,370732982.96,002842.SZ
2025-05-15,7.76,8.28,7.7,8.11,537671,432010716.0,002842.SZ
2025-05-16,7.92,8.89,7.83,8.56,677293,573837519.16,002842.SZ
2025-05-19,8.65,8.65,8.11,8.12,470658,388406315.25,002842.SZ
2025-05-20,8.11,8.26,7.93,8.22,332450,269233372.63,002842.SZ
2025-05-21,8.14,8.22,7.8,7.86,292348,232022729.3,002842.SZ
2025-05-22,7.8,7.87,7.68,7.7,153035,118521364.4,002842.SZ
2025-05-23,7.68,7.82,7.6,7.61,132286,102078620.29,002842.SZ
2025-05-26,7.67,7.76,7.58,7.68,111969,85862701.24,002842.SZ
2025-05-27,7.76,7.82,7.56,7.68,121824,93139242.12,002842.SZ
2025-05-28,7.64,7.71,7.43,7.6,173194,130860326.63,002842.SZ
2025-05-29,7.56,8.07,7.53,7.83,272533,213671945.23,002842.SZ
2025-05-30,7.83,8.29,7.69,8.11,340791,271974355.86,002842.SZ
2025-06-03,8.11,8.73,7.97,8.54,451987,376065718.7,002842.SZ
2025-06-04,8.48,8.87,8.42,8.75,486215,422523490.55,002842.SZ
2025-06-05,8.66,8.92,8.43,8.55,337227,289537271.48,002842.SZ
2025-06-06,8.72,8.86,8.58,8.73,270654,235454388.42,002842.SZ
2025-06-09,8.73,8.81,8.44,8.73,251159,217286212.3,002842.SZ
2025-06-10,8.73,8.75,8.36,8.39,228459,194220326.41,002842.SZ
2025-06-11,8.56,9.23,8.56,9.23,268581,242405710.5,002842.SZ
2025-06-12,9.49,9.6,8.83,9.06,618302,557100039.57,002842.SZ
2025-06-13,8.92,9.14,8.57,8.7,424853,372920373.45,002842.SZ
2025-06-16,8.51,8.87,8.47,8.75,306479,267052106.41,002842.SZ
2025-06-17,8.84,8.94,8.55,8.61,194440,169095798.18,002842.SZ
2025-06-18,8.6,8.61,8.31,8.38,148742,125146312.92,002842.SZ
2025-06-19,8.4,8.48,8.09,8.13,144971,119657271.05,002842.SZ
2025-06-20,8.08,8.25,8.05,8.08,111235,90469455.07,002842.SZ
2025-06-23,8.08,8.25,8.0,8.15,123493,100584901.08,002842.SZ
2025-06-24,8.15,8.3,8.09,8.24,144408,118558760.77,002842.SZ
2025-06-25,8.2,8.45,8.18,8.27,186103,154425466.47,002842.SZ
2025-06-26,8.35,8.39,8.11,8.13,185698,152670949.08,002842.SZ
2025-06-27,8.16,8.4,8.16,8.24,158583,131189241.59,002842.SZ
2025-06-30,8.3,8.35,8.14,8.35,173785,143665873.98,002842.SZ
2025-07-01,8.33,8.4,8.14,8.39,164172,135947987.67,002842.SZ
2025-07-02,8.36,8.54,8.26,8.42,169781,142343415.34,002842.SZ
2025-07-03,8.57,8.57,8.24,8.43,182771,153273450.24,002842.SZ
2025-07-04,8.36,8.5,8.24,8.24,149621,124703962.4,002842.SZ
2025-07-07,8.21,8.28,8.18,8.24,85244,70160479.24,002842.SZ
2025-07-08,8.24,8.42,8.23,8.39,113362,94524189.9,002842.SZ
2025-07-09,8.39,8.45,8.23,8.27,103002,85576846.0,002842.SZ
2025-07-10,8.26,8.36,8.23,8.32,87704,72915316.56,002842.SZ
2025-07-11,8.33,8.81,8.33,8.58,329029,281963398.46,002842.SZ
2025-07-14,8.69,8.98,8.6,8.9,363360,318744290.73,002842.SZ
2025-07-15,8.8,8.92,8.53,8.67,240757,209490223.74,002842.SZ
2025-07-16,8.7,8.96,8.61,8.77,206805,182094160.14,002842.SZ
2025-07-17,8.76,8.82,8.64,8.74,158213,137745554.95,002842.SZ
2025-07-18,8.75,9.3,8.73,9.08,403071,362846528.0,002842.SZ
2025-07-21,9.25,9.35,9.05,9.29,319605,294151585.8,002842.SZ
2025-07-22,9.51,9.98,9.37,9.63,486494,471959094.38,002842.SZ
2025-07-23,9.63,9.8,9.37,9.53,386750,369226216.47,002842.SZ
2025-07-24,9.55,9.95,9.51,9.85,377606,369616634.48,002842.SZ
2025-07-25,9.78,10.17,9.68,9.95,395410,391177261.79,002842.SZ
2025-07-28,9.68,9.95,9.55,9.81,281116,273463855.92,002842.SZ
2025-07-29,9.77,9.89,9.57,9.69,172840,167561864.56,002842.SZ
2025-07-30,9.71,9.74,9.17,9.31,227557,212915075.18,002842.SZ
2025-07-31,9.22,9.3,8.94,9.02,168679,153315202.04,002842.SZ
2025-08-01,9.02,9.1,8.93,8.96,84818,76287307.4,002842.SZ
2025-08-04,8.98,9.31,8.9,9.09,184350,167949081.25,002842.SZ
2025-08-05,9.16,9.18,8.96,9.02,142028,128534621.31,002842.SZ
2025-08-06,9.12,9.4,9.05,9.18,182927,168459477.02,002842.SZ
2025-08-07,9.27,9.28,8.96,9.18,156774,142519397.32,002842.SZ
2025-08-08,9.14,9.3,9.08,9.22,152224,140207459.36,002842.SZ
2025-08-11,9.29,9.44,9.13,9.4,138043,128613553.74,002842.SZ
2025-08-12,9.57,9.85,9.27,9.38,180546,170583784.96,002842.SZ
2025-08-13,9.49,9.98,9.41,9.8,345870,335492233.36,002842.SZ
2025-08-14,9.82,9.98,9.55,9.58,244139,237617104.02,002842.SZ
2025-08-15,9.58,9.95,9.58,9.8,296323,288873111.8,002842.SZ
2025-08-18,9.91,10.42,9.65,10.19,358891,357639944.18,002842.SZ
2025-08-19,10.12,10.79,9.95,10.45,401266,416315404.66,002842.SZ
2025-08-20,10.35,10.92,10.31,10.59,373652,397335777.16,002842.SZ
2025-08-21,10.63,11.41,10.46,10.72,489555,535465836.64,002842.SZ
2025-08-22,10.6,11.3,10.56,11.03,540761,596969624.25,002842.SZ
2025-08-25,11.23,12.13,11.03,12.13,740402,864115250.43,002842.SZ
2025-08-26,11.9,11.9,11.12,11.58,792903,903767868.75,002842.SZ
2025-08-27,11.21,12.56,11.15,11.6,800638,947698119.9,002842.SZ
2025-08-28,11.8,12.76,11.31,12.76,893769,1093704596.14,002842.SZ
2025-08-29,13.39,13.53,12.46,12.61,942283,1221606509.16,002842.SZ
2025-09-01,12.45,13.1,12.25,12.95,660319,839896853.67,002842.SZ
2025-09-02,12.98,12.98,12.2,12.36,443498,554167283.22,002842.SZ
2025-09-03,12.45,12.58,11.42,11.51,396001,469535642.72,002842.SZ
2025-09-04,11.61,12.66,11.3,11.72,505034,609273407.1,002842.SZ
2025-09-05,11.5,11.85,11.28,11.81,367975,429045388.33,002842.SZ
2025-09-08,12.2,12.44,11.91,11.95,366067,443452964.67,002842.SZ
2025-09-09,11.95,12.19,11.66,11.71,283239,338282110.52,002842.SZ
2025-09-10,11.6,11.75,11.37,11.51,206421,238460196.84,002842.SZ
2025-09-11,11.51,11.74,11.36,11.74,197564,229393390.32,002842.SZ
2025-09-12,11.7,12.04,11.58,12.01,272658,324039595.32,002842.SZ
2025-09-15,12.01,12.01,11.5,11.52,238858,278768915.5,002842.SZ
2025-09-16,11.57,11.64,10.83,11.14,302043,335008669.02,002842.SZ
2025-09-17,11.01,11.22,10.91,11.15,159229,176359011.53,002842.SZ
2025-09-18,11.01,11.01,10.41,10.57,276345,295703587.66,002842.SZ
2025-09-19,10.53,10.62,10.39,10.49,132333,139072748.12,002842.SZ
2025-09-22,10.49,10.59,10.29,10.4,129849,134706544.61,002842.SZ
2025-09-23,10.42,10.49,9.92,10.18,159279,160999081.14,002842.SZ
2025-09-24,10.1,10.28,10.05,10.22,113226,115125798.2,002842.SZ
2025-09-25,10.25,10.6,10.17,10.6,280068,291691965.51,002842.SZ
2025-09-26,10.55,10.79,10.41,10.41,240861,255439359.71,002842.SZ
2025-09-29,10.71,10.78,10.39,10.67,172992,183128561.22,002842.SZ
2025-09-30,10.64,10.91,10.64,10.79,196260,212002345.49,002842.SZ
2025-10-09,11.0,11.14,10.85,11.14,268661,295931594.35,002842.SZ
2025-10-10,11.1,11.1,10.68,10.73,187119,202522593.84,002842.SZ
2025-10-13,10.26,11.18,10.26,11.14,229573,250681518.36,002842.SZ
2025-10-14,11.4,11.64,10.96,11.07,304121,343207541.12,002842.SZ
2025-10-15,11.1,11.14,10.73,10.84,176371,192067050.03,002842.SZ
2025-10-16,10.8,10.8,10.42,10.46,133826,141561456.08,002842.SZ
2025-10-17,10.54,10.83,10.11,10.14,124273,128496776.81,002842.SZ
2025-10-20,10.2,10.35,10.15,10.33,92178,94686245.16,002842.SZ
2025-10-21,10.36,10.48,10.23,10.44,85658,89126808.35,002842.SZ
2025-10-22,10.28,10.58,10.14,10.44,94789,98586507.68,002842.SZ
2025-10-23,10.38,10.55,10.22,10.49,70776,73382169.88,002842.SZ
2025-10-24,10.49,10.71,10.49,10.6,80442,85195003.48,002842.SZ
2025-10-27,10.61,11.16,10.61,11.06,259443,285665019.76,002842.SZ
2025-10-28,10.95,11.5,10.9,11.3,279529,314971783.96,002842.SZ
2025-10-29,11.4,11.8,11.3,11.7,370610,431235522.3,002842.SZ
2025-10-30,12.02,12.78,11.94,12.16,570566,699578122.41,002842.SZ
2025-10-31,12.0,12.15,11.78,11.79,326914,389994462.05,002842.SZ
2025-11-03,11.8,11.86,11.51,11.81,177744,207807063.8,002842.SZ
2025-11-04,11.75,12.12,11.54,11.73,173223,203013335.2,002842.SZ
2025-11-05,11.63,12.1,11.51,11.98,211527,251801753.4,002842.SZ
2025-11-06,11.98,11.99,11.67,11.77,144886,170778637.4,002842.SZ
2025-11-07,11.78,11.83,11.62,11.66,101886,119168927.0,002842.SZ
2025-11-10,11.67,11.74,11.26,11.31,144442,164853352.8,002842.SZ
2025-11-11,11.38,11.53,11.23,11.36,111486,126733777.64,002842.SZ
2025-11-12,11.35,11.49,11.15,11.3,98652,111595872.3,002842.SZ
2025-11-13,11.32,11.84,11.32,11.62,163117,189586899.4,002842.SZ
2025-11-14,11.5,11.7,11.36,11.53,101354,117209227.0,002842.SZ
2025-11-17,11.46,11.7,11.43,11.67,102596,119031482.53,002842.SZ
2025-11-18,11.68,12.6,11.56,11.96,410258,493162482.32,002842.SZ
2025-11-19,11.96,12.3,11.43,11.61,274469,322267324.66,002842.SZ
2025-11-20,11.75,11.88,11.45,11.54,158388,184166805.88,002842.SZ
2025-11-21,11.39,11.39,10.69,10.69,194322,213388159.88,002842.SZ
2025-11-24,10.8,10.97,10.66,10.93,107670,116576729.0,002842.SZ
2025-11-25,11.0,11.18,10.93,10.97,83158,91758528.0,002842.SZ
2025-11-26,11.0,11.32,11.0,11.04,116186,129322870.24,002842.SZ
2025-11-27,11.1,11.15,10.85,10.88,94345,103749097.5,002842.SZ
