trade_date,open,high,low,close,vol,amount,ts_code
2024-06-14,6.89,6.95,6.73,6.81,26775,18186043.0,002848.SZ
2024-06-17,6.84,7.25,6.76,6.96,78253,54599213.0,002848.SZ
2024-06-18,6.89,7.12,6.83,7.05,58046,40856831.0,002848.SZ
2024-06-19,7.03,7.14,6.99,7.07,37846,26754088.0,002848.SZ
2024-06-20,7.46,7.5,6.86,6.86,85799,61261253.0,002848.SZ
2024-06-21,6.77,6.92,6.6,6.85,50649,34300619.0,002848.SZ
2024-06-24,6.76,6.84,6.43,6.52,51282,33651362.0,002848.SZ
2024-06-25,6.57,6.94,6.54,6.64,48744,32503465.0,002848.SZ
2024-06-26,6.58,6.93,6.48,6.92,47276,31745794.0,002848.SZ
2024-06-27,6.99,7.02,6.85,6.85,33808,23451390.0,002848.SZ
2024-06-28,6.86,7.05,6.78,6.94,40616,28343657.0,002848.SZ
2024-07-01,6.95,7.03,6.76,6.93,33225,22821505.0,002848.SZ
2024-07-02,6.88,7.08,6.88,7.04,35130,24638950.0,002848.SZ
2024-07-03,7.2,7.21,6.92,6.94,31896,22339293.0,002848.SZ
2024-07-04,6.93,6.98,6.63,6.66,30592,20745362.0,002848.SZ
2024-07-05,6.68,6.75,6.5,6.71,24637,16389941.0,002848.SZ
2024-07-08,6.78,6.78,6.36,6.4,31725,20472072.0,002848.SZ
2024-07-09,6.46,6.67,6.3,6.6,37112,24119117.0,002848.SZ
2024-07-10,6.4,6.43,6.14,6.32,42585,26839644.0,002848.SZ
2024-07-11,6.33,6.65,6.33,6.64,42523,27834785.58,002848.SZ
2024-07-12,6.65,6.67,6.5,6.58,24807,16312431.0,002848.SZ
2024-07-15,6.61,6.7,6.4,6.5,23604,15387402.0,002848.SZ
2024-07-16,6.46,6.56,6.41,6.5,19160,12445411.0,002848.SZ
2024-07-17,6.5,6.5,6.3,6.3,20156,12808822.0,002848.SZ
2024-07-18,6.22,6.28,6.01,6.16,28898,17641750.0,002848.SZ
2024-07-19,6.13,6.34,6.1,6.28,22183,13872968.0,002848.SZ
2024-07-22,6.32,6.48,6.24,6.45,26035,16661006.0,002848.SZ
2024-07-23,6.43,6.5,6.28,6.3,19259,12318172.0,002848.SZ
2024-07-24,6.25,6.39,6.16,6.19,16863,10536434.0,002848.SZ
2024-07-25,6.22,6.29,6.03,6.19,17293,10656345.0,002848.SZ
2024-07-26,6.19,6.45,6.19,6.43,26337,16786187.0,002848.SZ
2024-07-29,6.53,6.83,6.37,6.69,47714,31607349.0,002848.SZ
2024-07-30,6.85,7.01,6.61,6.81,60247,41047796.0,002848.SZ
2024-07-31,6.81,7.34,6.71,7.03,81970,57315493.0,002848.SZ
2024-08-01,7.0,7.25,6.93,7.02,71169,50051215.0,002848.SZ
2024-08-02,6.94,7.03,6.76,6.85,37954,26210621.0,002848.SZ
2024-08-05,6.76,6.97,6.63,6.64,36791,24928642.0,002848.SZ
2024-08-06,6.78,6.83,6.64,6.82,33374,22533736.0,002848.SZ
2024-08-07,6.9,7.02,6.82,6.88,35380,24533984.0,002848.SZ
2024-08-08,6.9,6.98,6.75,6.8,38746,26617146.0,002848.SZ
2024-08-09,6.86,6.97,6.75,6.8,26836,18338361.0,002848.SZ
2024-08-12,6.73,6.79,6.54,6.58,27312,18046188.0,002848.SZ
2024-08-13,6.52,6.65,6.46,6.65,18412,12110541.0,002848.SZ
2024-08-14,6.59,6.78,6.59,6.75,24334,16341876.0,002848.SZ
2024-08-15,6.79,6.86,6.63,6.81,23045,15617499.0,002848.SZ
2024-08-16,6.84,6.91,6.75,6.76,25127,17162881.0,002848.SZ
2024-08-19,6.76,6.87,6.6,6.7,28103,18929929.0,002848.SZ
2024-08-20,6.73,6.84,6.6,6.61,32773,21972643.0,002848.SZ
2024-08-21,6.58,6.76,6.57,6.71,28757,19280391.0,002848.SZ
2024-08-22,6.69,7.35,6.57,6.57,76744,52894095.0,002848.SZ
2024-08-23,6.7,7.19,6.39,6.86,132323,90178899.0,002848.SZ
2024-08-26,6.8,7.14,6.71,6.94,98847,68336712.0,002848.SZ
2024-08-27,6.97,6.98,6.51,6.53,76843,51109533.0,002848.SZ
2024-08-28,6.53,7.18,6.43,7.18,109568,76099485.0,002848.SZ
2024-08-29,7.02,7.1,6.86,7.04,163967,114539757.0,002848.SZ
2024-08-30,6.99,7.33,6.94,7.18,170656,122114484.0,002848.SZ
2024-09-02,7.13,7.25,7.05,7.17,92648,66449453.04,002848.SZ
2024-09-03,7.15,7.29,7.11,7.24,110262,79628432.0,002848.SZ
2024-09-04,7.18,7.19,6.92,7.1,84718,59664518.0,002848.SZ
2024-09-05,7.02,7.22,6.92,7.08,68828,48536142.0,002848.SZ
2024-09-06,7.0,7.17,6.69,6.71,85490,58866794.3,002848.SZ
2024-09-09,6.76,6.8,6.58,6.68,47368,31657065.0,002848.SZ
2024-09-10,6.75,6.88,6.55,6.86,57626,38735486.0,002848.SZ
2024-09-11,6.82,6.82,6.66,6.74,38552,25910660.32,002848.SZ
2024-09-12,6.75,7.0,6.75,6.82,56039,38529422.0,002848.SZ
2024-09-13,6.76,6.85,6.68,6.7,39903,26982108.0,002848.SZ
2024-09-18,6.69,6.69,6.33,6.4,51319,33090354.15,002848.SZ
2024-09-19,6.56,7.04,6.56,7.04,93688,65894231.12,002848.SZ
2024-09-20,7.23,7.36,7.02,7.11,245164,175896981.72,002848.SZ
2024-09-23,7.1,7.3,6.93,7.13,189045,134148962.22,002848.SZ
2024-09-24,7.14,7.19,6.97,7.16,175125,124381344.56,002848.SZ
2024-09-25,7.19,7.47,7.12,7.42,234947,171617653.84,002848.SZ
2024-09-26,7.35,7.88,7.31,7.71,251197,191375628.87,002848.SZ
2024-09-27,7.55,8.15,7.49,7.92,269011,208201655.56,002848.SZ
2024-09-30,8.15,8.65,7.83,8.55,283744,233078883.93,002848.SZ
2024-10-08,9.35,9.36,8.28,8.89,309674,273903167.73,002848.SZ
2024-10-09,8.6,8.6,8.0,8.0,148477,122163208.0,002848.SZ
2024-10-10,8.0,8.13,7.59,7.84,120440,94720574.02,002848.SZ
2024-10-11,7.87,7.96,7.48,7.62,88857,68283468.0,002848.SZ
2024-10-14,7.62,7.89,7.5,7.88,81613,63537447.0,002848.SZ
2024-10-15,7.87,8.02,7.7,7.74,85320,67194306.0,002848.SZ
2024-10-16,7.58,7.93,7.53,7.89,71084,55334164.0,002848.SZ
2024-10-17,7.92,8.05,7.82,7.84,83036,66088073.0,002848.SZ
2024-10-18,7.81,8.09,7.77,7.99,105035,83577744.34,002848.SZ
2024-10-21,7.99,8.3,7.93,8.25,116721,94963332.35,002848.SZ
2024-10-22,8.2,8.66,8.1,8.48,140978,118418628.67,002848.SZ
2024-10-23,8.37,9.05,8.29,8.51,164187,141520194.31,002848.SZ
2024-10-24,8.4,8.74,8.31,8.54,120494,102507358.94,002848.SZ
2024-10-25,8.9,9.3,8.82,9.04,255284,230812394.38,002848.SZ
2024-10-28,9.25,9.94,9.11,9.94,318834,308036515.82,002848.SZ
2024-10-29,10.38,10.38,9.23,9.3,368426,359080229.12,002848.SZ
2024-10-30,8.98,9.45,8.98,9.23,173051,158365831.72,002848.SZ
2024-10-31,9.4,9.95,9.36,9.66,226770,218146139.91,002848.SZ
2024-11-01,9.46,9.65,8.69,8.77,208289,187509451.65,002848.SZ
2024-11-04,8.57,9.13,8.57,9.01,111153,99260500.0,002848.SZ
2024-11-05,8.98,9.32,8.91,9.14,129464,117588175.59,002848.SZ
2024-11-06,9.05,9.22,8.91,8.98,108341,97951856.01,002848.SZ
2024-11-07,8.93,9.25,8.87,9.21,91090,83343133.0,002848.SZ
2024-11-08,9.25,10.13,9.22,10.13,123364,121833086.18,002848.SZ
2024-11-11,11.14,11.14,10.47,11.14,316766,344503529.76,002848.SZ
2024-11-12,11.1,11.3,10.19,10.38,407713,432149170.09,002848.SZ
2024-11-13,10.3,10.55,9.76,10.08,212106,213256295.0,002848.SZ
2024-11-14,9.95,10.09,9.59,9.66,141450,139136898.0,002848.SZ
2024-11-15,9.54,9.77,9.3,9.33,111067,105979108.0,002848.SZ
2024-11-18,9.46,9.49,8.79,8.88,101472,91144749.04,002848.SZ
2024-11-19,9.06,9.19,8.87,9.18,88171,79734726.0,002848.SZ
2024-11-20,9.1,10.1,9.07,10.1,114395,111365706.67,002848.SZ
2024-11-21,10.13,10.4,9.81,10.06,293672,297328519.57,002848.SZ
2024-11-22,10.02,10.1,9.46,9.51,173261,170212957.08,002848.SZ
2024-11-25,9.55,9.75,9.34,9.75,106041,101619146.0,002848.SZ
2024-11-26,9.75,10.22,9.68,9.76,149618,148149810.27,002848.SZ
2024-11-27,9.6,9.88,9.3,9.88,122977,117972790.39,002848.SZ
2024-11-28,10.0,10.12,9.85,9.88,127304,127136967.61,002848.SZ
2024-11-29,9.9,10.87,9.84,10.87,210995,222447212.23,002848.SZ
2024-12-02,10.67,11.96,10.36,11.96,407257,441913284.06,002848.SZ
2024-12-03,11.94,11.94,10.77,10.86,409673,458608158.77,002848.SZ
2024-12-04,10.83,10.83,10.3,10.43,241166,254294824.4,002848.SZ
2024-12-05,10.31,10.52,10.3,10.43,160237,166780850.12,002848.SZ
2024-12-06,10.46,10.78,10.32,10.54,190491,201127313.5,002848.SZ
2024-12-09,10.44,11.16,10.4,10.9,225743,245109229.0,002848.SZ
2024-12-10,11.12,11.12,10.7,10.78,198257,215476962.04,002848.SZ
2024-12-11,10.63,11.03,10.61,11.0,168845,183470396.05,002848.SZ
2024-12-12,10.9,11.5,10.88,11.42,253031,284255626.56,002848.SZ
2024-12-13,11.16,11.35,10.97,11.1,163093,181435765.96,002848.SZ
2024-12-16,11.11,11.87,10.68,11.3,197052,224067696.87,002848.SZ
2024-12-17,11.17,11.5,10.37,10.48,175256,190266290.98,002848.SZ
2024-12-18,10.45,11.09,10.01,10.68,144554,151559829.79,002848.SZ
2024-12-19,10.41,10.95,10.33,10.48,102423,108226638.0,002848.SZ
2024-12-20,10.38,10.99,10.37,10.84,149967,161419789.0,002848.SZ
2024-12-23,11.02,11.61,9.89,9.95,339213,369819746.75,002848.SZ
2024-12-24,8.96,9.2,8.96,8.96,75024,67302884.0,002848.SZ
2024-12-25,8.06,8.06,8.06,8.06,43393,34974758.0,002848.SZ
2024-12-26,7.25,8.67,7.25,8.03,293674,228964608.78,002848.SZ
2024-12-27,7.67,8.37,7.67,8.17,188078,151995110.23,002848.SZ
2024-12-30,8.18,8.19,7.61,7.84,163422,127726609.9,002848.SZ
2024-12-31,7.96,8.41,7.57,7.58,115566,90393779.38,002848.SZ
2025-01-02,7.59,7.83,7.44,7.54,105786,80702761.16,002848.SZ
2025-01-03,7.54,7.8,6.97,7.02,106152,76489173.2,002848.SZ
2025-01-06,7.03,7.03,6.6,6.79,83849,56815738.0,002848.SZ
2025-01-07,6.8,7.25,6.8,7.24,94290,66316490.26,002848.SZ
2025-01-08,7.33,7.5,6.96,7.24,76712,54932199.0,002848.SZ
2025-01-09,7.25,7.45,7.18,7.35,70284,51546564.0,002848.SZ
2025-01-10,7.35,7.41,6.9,6.91,83167,59423587.9,002848.SZ
2025-01-13,6.85,7.02,6.52,6.95,64234,43756603.0,002848.SZ
2025-01-14,7.07,7.45,7.01,7.45,93911,68300987.0,002848.SZ
2025-01-15,7.5,7.54,7.33,7.44,74403,55232223.0,002848.SZ
2025-01-16,7.48,7.6,7.39,7.49,63973,48018398.0,002848.SZ
2025-01-17,7.45,7.47,7.25,7.31,68235,50106228.0,002848.SZ
2025-01-20,7.35,7.49,7.08,7.32,90236,66101151.0,002848.SZ
2025-01-21,7.32,7.95,7.12,7.15,107883,78970464.88,002848.SZ
2025-01-22,7.11,7.4,6.95,6.97,93226,65975436.0,002848.SZ
2025-01-23,6.27,6.27,6.27,6.27,42001,26334627.0,002848.SZ
2025-01-24,5.64,5.64,5.64,5.64,45423,25618572.0,002848.SZ
2025-01-27,5.58,5.94,5.5,5.63,245439,140046135.91,002848.SZ
2025-02-05,5.74,6.19,5.66,6.03,195378,116548107.0,002848.SZ
2025-02-06,6.14,6.2,5.94,6.19,161601,98312959.0,002848.SZ
2025-02-07,6.2,6.58,6.19,6.41,137119,87494686.24,002848.SZ
2025-02-10,6.55,6.83,6.38,6.78,142132,94092765.0,002848.SZ
2025-02-11,6.92,6.94,6.5,6.63,126576,83755631.0,002848.SZ
2025-02-12,6.67,6.77,6.56,6.63,89966,59659372.0,002848.SZ
2025-02-13,6.63,6.67,6.47,6.54,86640,56621687.0,002848.SZ
2025-02-14,6.47,6.54,6.24,6.28,107474,68650297.36,002848.SZ
2025-02-17,6.36,6.91,6.36,6.91,58651,39906664.0,002848.SZ
2025-02-18,7.06,7.6,7.01,7.31,412728,300195490.5,002848.SZ
2025-02-19,7.21,7.24,6.82,7.15,237532,168064337.52,002848.SZ
2025-02-20,7.15,7.19,6.9,6.96,152303,106114962.68,002848.SZ
2025-02-21,6.96,7.03,6.75,7.03,143280,98501835.8,002848.SZ
2025-02-24,6.76,7.0,6.62,6.85,156187,106719360.0,002848.SZ
2025-02-25,6.76,7.5,6.74,7.06,215043,153067215.07,002848.SZ
2025-02-26,6.98,7.09,6.9,6.96,124034,86315153.0,002848.SZ
2025-02-27,6.92,7.0,6.67,6.82,119278,81113448.0,002848.SZ
2025-02-28,6.75,7.35,6.62,6.98,158439,109017408.0,002848.SZ
2025-03-03,6.92,7.3,6.71,7.07,171220,121485250.0,002848.SZ
2025-03-04,7.05,7.06,6.81,6.87,95805,65957742.54,002848.SZ
2025-03-05,6.82,6.94,6.56,6.77,106603,71384218.23,002848.SZ
2025-03-06,6.74,6.85,6.66,6.78,80916,54854977.66,002848.SZ
2025-03-07,6.78,6.84,6.6,6.62,75074,50288409.3,002848.SZ
2025-03-10,6.62,6.74,6.57,6.72,62510,41844581.0,002848.SZ
2025-03-11,6.66,7.07,6.62,6.81,88741,60692996.0,002848.SZ
2025-03-12,6.77,7.12,6.77,7.0,123119,86071243.26,002848.SZ
2025-03-13,6.99,7.08,6.75,6.91,91174,62845250.0,002848.SZ
2025-03-14,7.0,7.17,6.86,7.08,116573,82263359.55,002848.SZ
2025-03-17,7.08,7.19,7.01,7.14,96396,68490714.56,002848.SZ
2025-03-18,7.16,7.21,6.92,6.99,112807,79258854.0,002848.SZ
2025-03-19,7.0,7.03,6.87,6.91,63385,43825870.0,002848.SZ
2025-03-20,6.88,7.04,6.79,6.93,79502,54896751.76,002848.SZ
2025-03-21,6.89,6.94,6.68,6.7,77933,52802646.9,002848.SZ
2025-03-24,6.73,6.77,6.03,6.09,149768,93659201.76,002848.SZ
2025-03-25,6.03,6.12,5.85,5.95,100054,59693638.97,002848.SZ
2025-03-26,5.9,6.12,5.9,6.09,72855,44171207.3,002848.SZ
2025-03-27,6.13,6.14,5.88,5.96,74267,44300706.0,002848.SZ
2025-03-28,5.93,5.97,5.76,5.82,62177,36326037.0,002848.SZ
2025-03-31,5.62,5.72,5.4,5.61,119292,66140940.0,002848.SZ
2025-04-01,5.69,5.89,5.64,5.75,92614,53519397.44,002848.SZ
2025-04-02,5.74,5.84,5.62,5.62,68158,38940587.0,002848.SZ
2025-04-03,5.53,5.68,5.5,5.6,70122,39128336.0,002848.SZ
2025-04-07,5.17,5.25,5.04,5.04,70247,35608170.0,002848.SZ
2025-04-08,4.92,5.17,4.6,4.8,89309,43290960.0,002848.SZ
2025-04-09,4.63,4.95,4.4,4.88,85780,40278224.0,002848.SZ
2025-04-10,4.97,5.21,4.97,5.17,74444,38158592.0,002848.SZ
2025-04-11,5.17,5.25,5.07,5.18,60100,31007861.0,002848.SZ
2025-04-14,5.23,5.43,5.23,5.3,58552,31201927.0,002848.SZ
2025-04-15,5.38,5.83,5.3,5.69,182867,104010884.0,002848.SZ
2025-04-16,5.68,5.68,5.25,5.29,135231,73024529.18,002848.SZ
2025-04-17,5.17,5.42,5.17,5.23,73089,38748496.0,002848.SZ
2025-04-18,5.21,5.3,5.09,5.17,71817,37234437.0,002848.SZ
2025-04-21,5.14,5.47,5.09,5.41,116224,61223363.0,002848.SZ
2025-04-22,5.34,5.64,5.26,5.54,124454,68217950.0,002848.SZ
2025-04-23,5.53,5.65,5.35,5.42,79509,43525166.0,002848.SZ
2025-04-24,5.38,5.44,5.23,5.23,65146,34606269.0,002848.SZ
2025-04-28,4.97,4.97,4.97,4.97,46201,22961897.0,002848.SZ
2025-04-29,4.72,5.22,4.72,5.08,260781,126829657.59,002848.SZ
2025-04-30,5.05,5.33,5.05,5.2,147234,77171868.45,002848.SZ
2025-05-06,5.22,5.46,5.19,5.46,111902,59528934.0,002848.SZ
2025-05-07,5.61,5.73,5.51,5.63,170704,96720969.21,002848.SZ
2025-05-08,5.57,5.91,5.57,5.91,92503,54039281.44,002848.SZ
2025-05-09,6.03,6.17,5.85,5.98,142891,85969737.7,002848.SZ
2025-05-12,6.04,6.28,5.93,6.28,76362,46674259.83,002848.SZ
2025-05-13,6.46,6.59,6.21,6.34,159139,102511000.9,002848.SZ
2025-05-14,6.38,6.54,6.3,6.37,85348,54581910.0,002848.SZ
2025-05-15,6.69,6.69,6.61,6.69,76917,51428480.0,002848.SZ
2025-05-16,6.69,6.7,6.4,6.49,103966,68068224.0,002848.SZ
2025-05-19,6.69,6.74,6.61,6.65,92642,61860890.0,002848.SZ
2025-05-20,6.71,6.98,6.58,6.92,92775,63214878.34,002848.SZ
2025-05-21,6.75,7.05,6.75,7.0,73277,50510851.02,002848.SZ
2025-05-22,6.97,7.25,6.8,6.89,98706,69375709.0,002848.SZ
2025-05-23,6.8,6.97,6.55,6.55,84814,57263724.0,002848.SZ
2025-05-26,6.54,6.78,6.45,6.64,74294,49108207.0,002848.SZ
2025-05-27,6.74,6.96,6.64,6.96,84084,57464786.0,002848.SZ
2025-05-28,7.09,7.24,6.93,7.19,94972,67331677.56,002848.SZ
2025-05-29,7.55,7.55,7.4,7.46,72234,54259554.0,002848.SZ
2025-05-30,7.44,7.78,7.44,7.59,108522,82404548.16,002848.SZ
2025-06-03,7.46,7.72,7.29,7.34,83890,62628449.0,002848.SZ
2025-06-04,7.4,7.65,7.35,7.55,51475,38732934.0,002848.SZ
2025-06-05,7.6,7.79,7.53,7.59,50158,38270219.0,002848.SZ
2025-06-06,7.6,7.68,7.45,7.65,30823,23335236.25,002848.SZ
2025-06-09,7.77,8.03,7.77,8.03,78703,62425566.34,002848.SZ
2025-06-10,8.08,8.32,7.9,8.09,100722,81393470.0,002848.SZ
2025-06-11,8.08,8.2,7.95,7.96,55549,44631409.0,002848.SZ
2025-06-12,7.95,8.07,7.7,7.75,70596,55349004.0,002848.SZ
2025-06-13,7.72,7.74,7.39,7.6,65931,49802736.0,002848.SZ
2025-06-16,7.6,7.84,7.58,7.75,46057,35623430.0,002848.SZ
2025-06-17,7.78,7.96,7.69,7.75,50009,39028727.0,002848.SZ
2025-06-18,7.67,7.7,7.49,7.52,45632,34505551.05,002848.SZ
2025-06-19,7.51,7.54,7.18,7.22,58838,43145604.0,002848.SZ
2025-06-20,7.17,7.26,7.0,7.09,34912,24780812.0,002848.SZ
2025-06-23,7.0,7.25,6.89,7.18,32491,23119064.94,002848.SZ
2025-06-24,7.3,7.43,7.19,7.2,43566,31843892.0,002848.SZ
2025-06-25,7.2,7.4,7.18,7.25,35048,25426856.75,002848.SZ
2025-06-26,7.25,7.29,7.13,7.19,27161,19561974.0,002848.SZ
2025-06-27,7.17,7.23,7.12,7.14,27406,19621291.0,002848.SZ
2025-06-30,7.11,7.28,7.11,7.24,22921,16573118.34,002848.SZ
2025-07-01,7.28,7.3,7.14,7.16,23216,16751618.0,002848.SZ
2025-07-02,7.13,7.32,6.94,7.24,57445,40856368.0,002848.SZ
2025-07-03,7.2,7.3,7.18,7.3,28243,20451568.0,002848.SZ
2025-07-04,7.29,7.52,7.12,7.29,61136,44800757.0,002848.SZ
2025-07-07,7.27,7.65,7.25,7.65,42111,31653684.0,002848.SZ
2025-07-08,7.8,8.03,7.74,7.78,80539,63823387.7,002848.SZ
2025-07-09,7.9,8.17,7.73,8.13,109053,87732480.0,002848.SZ
2025-07-10,8.13,8.44,8.03,8.37,91987,76050325.0,002848.SZ
2025-07-11,8.3,8.36,7.95,7.95,74620,60297264.0,002848.SZ
2025-07-14,7.81,8.12,7.6,7.84,99490,78075305.08,002848.SZ
2025-07-15,7.84,7.89,7.45,7.6,103687,78463959.0,002848.SZ
2025-07-16,7.59,7.7,7.52,7.67,36501,27869285.0,002848.SZ
2025-07-17,7.67,7.7,7.54,7.63,26515,20152002.0,002848.SZ
2025-07-18,7.63,7.69,7.52,7.66,27396,20840458.0,002848.SZ
2025-07-21,7.67,7.75,7.6,7.71,28871,22175642.0,002848.SZ
2025-07-22,7.72,8.1,7.72,7.96,92377,73623185.0,002848.SZ
2025-07-23,7.85,7.93,7.66,7.78,57456,44673645.0,002848.SZ
2025-07-24,7.75,7.8,7.63,7.69,40857,31441208.0,002848.SZ
2025-07-25,7.67,7.83,7.66,7.78,31578,24452586.0,002848.SZ
2025-07-28,7.77,7.77,7.54,7.72,35969,27422029.65,002848.SZ
2025-07-29,7.65,7.78,7.58,7.71,21769,16710948.0,002848.SZ
2025-07-30,7.71,7.72,7.54,7.6,26268,19945982.0,002848.SZ
2025-07-31,7.4,7.63,7.4,7.57,24602,18462686.0,002848.SZ
2025-08-01,7.59,7.59,7.4,7.49,26776,19999708.0,002848.SZ
2025-08-04,7.52,7.59,7.39,7.48,33043,24703810.0,002848.SZ
2025-08-05,7.47,7.62,7.41,7.56,38633,29048787.0,002848.SZ
2025-08-06,7.52,7.75,7.52,7.72,30587,23378830.0,002848.SZ
2025-08-07,7.72,7.86,7.68,7.82,31135,24230891.0,002848.SZ
2025-08-08,7.83,7.87,7.7,7.79,22298,17388216.0,002848.SZ
2025-08-11,7.77,7.8,7.54,7.61,35591,27255819.0,002848.SZ
2025-08-12,7.61,7.76,7.58,7.76,36681,28104076.0,002848.SZ
2025-08-13,7.75,7.8,7.69,7.8,22191,17209198.0,002848.SZ
2025-08-14,7.8,8.13,7.76,7.78,46426,36802849.0,002848.SZ
2025-08-15,7.81,8.17,7.71,8.17,88688,71735997.0,002848.SZ
2025-08-18,8.37,8.58,8.36,8.58,36994,31380051.0,002848.SZ
2025-08-19,9.01,9.01,8.6,8.87,109872,97122037.0,002848.SZ
2025-08-20,8.97,9.1,8.43,8.69,90469,78525624.8,002848.SZ
2025-08-21,8.79,8.85,8.48,8.7,59088,51242970.2,002848.SZ
2025-08-22,8.69,8.83,8.6,8.68,44723,38889102.0,002848.SZ
2025-08-25,8.62,8.66,8.25,8.3,99021,82414943.6,002848.SZ
2025-08-26,8.31,8.43,8.21,8.36,46245,38509061.0,002848.SZ
2025-08-27,8.35,8.7,8.29,8.33,56965,48384223.0,002848.SZ
2025-08-28,8.3,8.69,8.3,8.58,68040,57828591.0,002848.SZ
2025-08-29,8.64,8.96,8.64,8.91,50739,44864827.3,002848.SZ
2025-09-01,8.9,9.15,8.67,9.11,58159,51904849.0,002848.SZ
2025-09-02,9.18,9.2,8.83,8.97,43003,38793955.0,002848.SZ
2025-09-03,9.03,9.37,8.85,9.18,47849,43775323.0,002848.SZ
2025-09-04,9.18,9.36,8.92,9.02,42825,39090491.0,002848.SZ
2025-09-05,8.92,9.08,8.83,9.0,41609,37204704.0,002848.SZ
2025-09-08,8.98,9.27,8.55,8.82,107088,94802054.0,002848.SZ
2025-09-09,8.78,8.91,8.61,8.79,33742,29581677.0,002848.SZ
2025-09-10,8.81,8.92,8.7,8.88,25508,22562826.5,002848.SZ
2025-09-11,8.88,9.03,8.79,8.92,37047,32983025.0,002848.SZ
2025-09-12,8.99,8.99,8.71,8.79,33812,29822121.0,002848.SZ
2025-09-15,8.81,9.03,8.65,8.76,46107,40673786.0,002848.SZ
2025-09-16,8.74,8.88,8.71,8.76,35392,31138264.0,002848.SZ
2025-09-17,8.8,8.81,8.57,8.66,47822,41465716.0,002848.SZ
2025-09-18,8.66,8.7,8.23,8.23,77110,65171670.0,002848.SZ
2025-09-19,8.28,8.37,8.18,8.36,31505,26092138.0,002848.SZ
2025-09-22,8.32,8.54,8.32,8.37,31585,26521170.0,002848.SZ
2025-09-23,8.3,8.68,8.16,8.62,56939,48044277.0,002848.SZ
2025-09-24,8.52,9.05,8.19,8.19,224243,193010586.0,002848.SZ
2025-09-25,7.78,7.78,7.78,7.78,34106,26534468.0,002848.SZ
2025-09-26,7.39,8.16,7.39,8.1,194256,147812596.0,002848.SZ
2025-09-29,7.8,7.92,7.7,7.71,94009,72843687.0,002848.SZ
2025-09-30,7.8,7.95,7.62,7.74,70910,55324303.0,002848.SZ
2025-10-09,7.75,8.12,7.63,8.02,89142,69547605.0,002848.SZ
2025-10-10,7.99,8.41,7.94,8.35,60715,49742361.0,002848.SZ
2025-10-13,8.0,8.77,8.0,8.77,81119,70117218.0,002848.SZ
2025-10-14,8.91,9.2,8.33,8.45,106898,92607463.6,002848.SZ
2025-10-15,8.46,8.66,8.22,8.62,45638,38749376.0,002848.SZ
2025-10-16,8.62,8.65,8.33,8.37,32106,27157705.0,002848.SZ
2025-10-17,8.4,8.65,8.32,8.47,36155,30681062.0,002848.SZ
2025-10-20,8.46,8.76,8.37,8.44,36376,30888197.0,002848.SZ
2025-10-21,8.47,8.47,8.16,8.35,40922,34000473.21,002848.SZ
2025-10-22,8.38,8.76,8.33,8.75,80381,69153810.0,002848.SZ
2025-10-23,8.66,8.78,8.5,8.64,45914,39519137.0,002848.SZ
2025-10-24,8.68,8.75,8.48,8.56,49971,43067045.0,002848.SZ
2025-10-27,8.3,8.45,8.13,8.35,58408,48503335.0,002848.SZ
2025-10-28,8.3,8.44,8.08,8.11,53566,44120231.0,002848.SZ
2025-10-29,8.1,8.1,7.7,7.8,76033,59466356.68,002848.SZ
2025-10-30,7.79,7.94,7.63,7.8,40164,31368369.53,002848.SZ
2025-10-31,7.79,8.11,7.7,8.0,45510,36179879.0,002848.SZ
2025-11-03,8.03,8.3,7.96,8.15,39234,31962855.0,002848.SZ
2025-11-04,8.18,8.31,7.9,7.95,43128,34697338.0,002848.SZ
2025-11-05,7.92,8.35,7.9,8.31,106083,87749386.52,002848.SZ
2025-11-06,8.31,8.4,8.08,8.19,73176,60012839.0,002848.SZ
2025-11-07,8.13,8.29,7.97,7.99,71198,57479472.0,002848.SZ
2025-11-10,7.99,7.99,7.73,7.82,75411,58827424.0,002848.SZ
2025-11-11,7.89,7.95,7.64,7.71,62961,48865531.0,002848.SZ
2025-11-12,7.73,7.77,7.32,7.52,126930,94036495.0,002848.SZ
2025-11-13,7.45,7.52,7.38,7.48,42793,31864024.0,002848.SZ
2025-11-14,7.41,7.75,7.41,7.63,54207,41228165.0,002848.SZ
2025-11-17,7.6,7.75,7.51,7.65,42445,32340896.0,002848.SZ
2025-11-18,7.6,7.68,7.49,7.56,36196,27312398.0,002848.SZ
2025-11-19,7.58,7.9,7.42,7.78,61101,46466760.0,002848.SZ
2025-11-20,7.78,7.98,7.75,7.82,56834,44611995.0,002848.SZ
2025-11-21,7.75,7.98,7.45,7.87,65434,50457333.6,002848.SZ
2025-11-24,7.8,7.8,7.48,7.48,72823,54651599.4,002848.SZ
2025-11-25,7.65,7.77,7.53,7.68,48564,37158808.76,002848.SZ
2025-11-26,7.62,7.71,7.48,7.51,30007,22720155.0,002848.SZ
2025-11-27,7.5,7.73,7.36,7.62,51128,38492507.0,002848.SZ
2025-11-28,7.64,8.0,7.64,8.0,98136,77372341.0,002848.SZ
2025-12-01,8.2,8.4,7.95,8.4,128249,106775855.14,002848.SZ
2025-12-02,8.55,8.65,8.32,8.54,117207,99770825.14,002848.SZ
2025-12-03,8.62,8.84,8.3,8.31,62996,53687752.0,002848.SZ
