trade_date,open,high,low,close,vol,amount,ts_code
2024-06-12,2.34,2.38,2.34,2.37,91059,21533540.0,002102.SZ
2024-06-13,2.36,2.38,2.33,2.35,98949,23212096.8,002102.SZ
2024-06-14,2.35,2.5,2.34,2.45,207980,50387736.53,002102.SZ
2024-06-17,2.45,2.53,2.42,2.48,161221,39854217.76,002102.SZ
2024-06-18,2.47,2.5,2.46,2.49,88656,21951029.0,002102.SZ
2024-06-19,2.49,2.5,2.44,2.45,64478,15881212.0,002102.SZ
2024-06-20,2.44,2.47,2.4,2.41,81832,19858407.0,002102.SZ
2024-06-21,2.4,2.47,2.39,2.43,88014,21461017.29,002102.SZ
2024-06-24,2.42,2.43,2.34,2.36,123428,29375295.0,002102.SZ
2024-06-25,2.39,2.46,2.35,2.41,141281,34024470.06,002102.SZ
2024-06-26,2.38,2.41,2.35,2.41,97557,23241987.08,002102.SZ
2024-06-27,2.4,2.4,2.34,2.35,86415,20480804.0,002102.SZ
2024-06-28,2.35,2.38,2.32,2.33,88052,20719005.0,002102.SZ
2024-07-01,2.33,2.41,2.3,2.39,126091,29762903.92,002102.SZ
2024-07-02,2.42,2.63,2.42,2.63,896536,231663381.8,002102.SZ
2024-07-03,2.57,2.66,2.54,2.57,765926,199335227.25,002102.SZ
2024-07-04,2.57,2.6,2.45,2.47,434945,108958521.0,002102.SZ
2024-07-05,2.46,2.5,2.42,2.48,247888,61028051.0,002102.SZ
2024-07-08,2.51,2.52,2.34,2.36,328380,78770164.12,002102.SZ
2024-07-09,2.35,2.48,2.33,2.43,283591,68200827.7,002102.SZ
2024-07-10,2.39,2.4,2.35,2.35,206744,48918639.0,002102.SZ
2024-07-11,2.4,2.44,2.36,2.41,196334,47083947.7,002102.SZ
2024-07-12,2.41,2.44,2.4,2.43,146174,35406128.0,002102.SZ
2024-07-15,2.4,2.44,2.37,2.42,145958,35082172.0,002102.SZ
2024-07-16,2.42,2.42,2.38,2.39,96670,23115545.0,002102.SZ
2024-07-17,2.4,2.44,2.39,2.4,113796,27399989.0,002102.SZ
2024-07-18,2.38,2.51,2.36,2.48,334273,81823621.41,002102.SZ
2024-07-19,2.57,2.61,2.47,2.57,467661,119887553.7,002102.SZ
2024-07-22,2.55,2.57,2.5,2.52,253636,64312159.46,002102.SZ
2024-07-23,2.52,2.57,2.47,2.47,196611,49625530.0,002102.SZ
2024-07-24,2.46,2.51,2.44,2.46,181293,44763732.0,002102.SZ
2024-07-25,2.45,2.46,2.4,2.42,164219,39738940.0,002102.SZ
2024-07-26,2.43,2.5,2.43,2.46,138412,34134317.0,002102.SZ
2024-07-29,2.46,2.47,2.42,2.45,107614,26273673.08,002102.SZ
2024-07-30,2.58,2.68,2.45,2.47,293799,73489138.0,002102.SZ
2024-07-31,2.44,2.62,2.41,2.57,424385,107686102.4,002102.SZ
2024-08-01,2.6,2.71,2.6,2.62,644040,170565050.86,002102.SZ
2024-08-02,2.62,2.88,2.6,2.83,1638701,459352959.23,002102.SZ
2024-08-05,2.95,2.99,2.67,2.67,1382063,389292758.67,002102.SZ
2024-08-06,2.73,2.83,2.67,2.73,745301,203674003.0,002102.SZ
2024-08-07,2.69,2.84,2.66,2.8,801529,221499280.04,002102.SZ
2024-08-08,3.08,3.08,3.08,3.08,440322,135619043.56,002102.SZ
2024-08-09,3.39,3.39,3.06,3.23,2954130,959551560.91,002102.SZ
2024-08-12,3.23,3.27,2.91,2.91,1685723,504189720.0,002102.SZ
2024-08-13,2.83,2.9,2.71,2.76,1241443,344743938.58,002102.SZ
2024-08-14,2.77,2.81,2.64,2.66,720164,194319700.77,002102.SZ
2024-08-15,2.66,2.79,2.63,2.75,703270,191423133.49,002102.SZ
2024-08-16,2.7,2.88,2.7,2.82,768019,215677463.08,002102.SZ
2024-08-19,2.75,2.93,2.71,2.84,827787,232153579.59,002102.SZ
2024-08-20,2.84,2.92,2.78,2.8,709982,203053303.0,002102.SZ
2024-08-21,2.77,2.84,2.72,2.75,481988,133556911.0,002102.SZ
2024-08-22,2.8,2.83,2.64,2.64,539516,145335710.0,002102.SZ
2024-08-23,2.62,2.65,2.53,2.55,441600,113552820.83,002102.SZ
2024-08-26,2.53,2.6,2.49,2.56,308949,78997807.0,002102.SZ
2024-08-27,2.54,2.57,2.45,2.46,330494,82461462.0,002102.SZ
2024-08-28,2.47,2.52,2.41,2.49,330482,81412524.0,002102.SZ
2024-08-29,2.46,2.51,2.42,2.46,351121,86389458.0,002102.SZ
2024-08-30,2.44,2.52,2.41,2.46,336496,83230775.0,002102.SZ
2024-09-02,2.46,2.49,2.41,2.42,207315,50699014.0,002102.SZ
2024-09-03,2.41,2.44,2.39,2.41,192482,46382835.0,002102.SZ
2024-09-04,2.38,2.41,2.37,2.38,166994,39866016.0,002102.SZ
2024-09-05,2.39,2.42,2.37,2.4,157829,37927485.0,002102.SZ
2024-09-06,2.4,2.41,2.36,2.36,147983,35220430.0,002102.SZ
2024-09-09,2.36,2.4,2.33,2.37,147230,34843495.0,002102.SZ
2024-09-10,2.36,2.39,2.33,2.36,119224,28096393.0,002102.SZ
2024-09-11,2.36,2.37,2.32,2.33,132303,31028506.0,002102.SZ
2024-09-12,2.33,2.37,2.32,2.33,154428,36191942.0,002102.SZ
2024-09-13,2.33,2.35,2.29,2.29,188149,43501990.0,002102.SZ
2024-09-18,2.28,2.3,2.23,2.23,188253,42483067.75,002102.SZ
2024-09-19,2.24,2.33,2.23,2.31,252744,57857968.0,002102.SZ
2024-09-20,2.3,2.31,2.24,2.25,172114,38852460.88,002102.SZ
2024-09-23,2.26,2.27,2.22,2.25,137507,30854873.0,002102.SZ
2024-09-24,2.26,2.37,2.26,2.36,320262,74394798.0,002102.SZ
2024-09-25,2.36,2.44,2.36,2.38,321605,77252061.0,002102.SZ
2024-09-26,2.36,2.45,2.36,2.44,275329,66102242.0,002102.SZ
2024-09-27,2.48,2.57,2.45,2.51,571069,142552973.47,002102.SZ
2024-09-30,2.58,2.74,2.55,2.7,859861,227391193.77,002102.SZ
2024-10-08,2.97,2.97,2.68,2.82,1073563,302405715.32,002102.SZ
2024-10-09,2.77,2.77,2.54,2.55,807799,212849668.72,002102.SZ
2024-10-10,2.55,2.62,2.51,2.56,455648,117422738.0,002102.SZ
2024-10-11,2.56,2.56,2.43,2.46,342152,85005021.38,002102.SZ
2024-10-14,2.45,2.5,2.41,2.48,295937,72859160.0,002102.SZ
2024-10-15,2.47,2.49,2.43,2.44,300547,73862530.0,002102.SZ
2024-10-16,2.4,2.46,2.4,2.45,265887,64600138.0,002102.SZ
2024-10-17,2.46,2.63,2.42,2.57,752366,191006223.0,002102.SZ
2024-10-18,2.57,2.62,2.52,2.6,649019,167412293.24,002102.SZ
2024-10-21,2.57,2.59,2.53,2.56,442360,113223910.0,002102.SZ
2024-10-22,2.54,2.59,2.53,2.57,382228,97934918.15,002102.SZ
2024-10-23,2.56,2.59,2.54,2.56,515513,132315144.65,002102.SZ
2024-10-24,2.56,2.63,2.54,2.59,440567,114047186.48,002102.SZ
2024-10-25,2.59,2.66,2.58,2.62,539030,141036319.72,002102.SZ
2024-10-28,2.58,2.71,2.56,2.71,609431,162431594.08,002102.SZ
2024-10-29,2.72,2.74,2.62,2.67,687118,183663913.96,002102.SZ
2024-10-30,2.67,2.72,2.65,2.69,492768,132481213.0,002102.SZ
2024-10-31,2.67,2.76,2.66,2.73,633968,172822983.23,002102.SZ
2024-11-01,2.72,2.82,2.69,2.73,934390,257571728.37,002102.SZ
2024-11-04,2.74,2.78,2.72,2.76,488410,134355944.17,002102.SZ
2024-11-05,2.78,2.9,2.77,2.89,985989,280905455.55,002102.SZ
2024-11-06,2.87,2.9,2.79,2.86,804214,228696231.88,002102.SZ
2024-11-07,2.85,2.99,2.82,2.97,892043,261545298.81,002102.SZ
2024-11-08,2.98,3.01,2.91,2.93,635283,187098375.66,002102.SZ
2024-11-11,2.91,2.94,2.84,2.89,622630,179237301.4,002102.SZ
2024-11-12,2.88,2.96,2.84,2.88,569560,165336315.0,002102.SZ
2024-11-13,2.84,2.88,2.78,2.82,537425,151619743.37,002102.SZ
2024-11-14,2.82,2.83,2.71,2.72,428289,117910091.13,002102.SZ
2024-11-15,2.7,2.74,2.64,2.65,388784,104888730.0,002102.SZ
2024-11-18,2.67,2.71,2.61,2.63,365247,96910053.0,002102.SZ
2024-11-19,2.65,2.7,2.61,2.7,356302,94442990.0,002102.SZ
2024-11-20,2.7,2.77,2.68,2.74,368633,100696137.0,002102.SZ
2024-11-21,2.74,2.76,2.69,2.71,257531,70081506.0,002102.SZ
2024-11-22,2.7,2.73,2.6,2.62,363696,97293283.0,002102.SZ
2024-11-25,2.61,2.65,2.58,2.64,284148,74345217.0,002102.SZ
2024-11-26,2.63,2.72,2.63,2.66,392395,104996809.0,002102.SZ
2024-11-27,2.67,2.67,2.57,2.67,329447,86274673.15,002102.SZ
2024-11-28,2.66,2.76,2.64,2.73,462674,125899150.01,002102.SZ
2024-11-29,2.72,2.74,2.67,2.73,319324,86565032.0,002102.SZ
2024-12-02,2.73,2.87,2.72,2.84,571630,161383350.06,002102.SZ
2024-12-03,2.86,2.86,2.79,2.84,347653,98138586.0,002102.SZ
2024-12-04,2.84,2.84,2.76,2.78,352161,98486830.0,002102.SZ
2024-12-05,2.77,2.84,2.76,2.82,385454,107997243.2,002102.SZ
2024-12-06,2.82,3.04,2.81,2.99,1373228,404032820.54,002102.SZ
2024-12-09,3.0,3.02,2.9,2.95,766575,226764633.0,002102.SZ
2024-12-10,3.03,3.06,2.89,2.91,658507,194505918.0,002102.SZ
2024-12-11,2.89,3.09,2.88,3.01,824472,247944497.54,002102.SZ
2024-12-12,3.03,3.07,3.0,3.06,666854,202477156.1,002102.SZ
2024-12-13,3.03,3.04,2.95,2.96,544385,162504493.0,002102.SZ
2024-12-16,2.96,2.99,2.93,2.95,496469,146869785.98,002102.SZ
2024-12-17,2.95,2.96,2.8,2.81,656011,187126659.92,002102.SZ
2024-12-18,2.82,2.85,2.78,2.79,388489,109259543.0,002102.SZ
2024-12-19,2.77,2.83,2.72,2.81,420815,116414099.4,002102.SZ
2024-12-20,2.85,3.05,2.84,2.88,895909,261937324.08,002102.SZ
2024-12-23,2.87,2.9,2.72,2.72,640926,177869957.0,002102.SZ
2024-12-24,2.73,2.87,2.72,2.81,606168,169389353.0,002102.SZ
2024-12-25,2.8,2.82,2.67,2.72,492511,134126500.46,002102.SZ
2024-12-26,2.72,2.75,2.71,2.72,239413,65371847.0,002102.SZ
2024-12-27,2.73,2.78,2.7,2.75,292471,80749702.16,002102.SZ
2024-12-30,2.75,2.76,2.67,2.7,358347,96373680.36,002102.SZ
2024-12-31,2.69,2.73,2.62,2.62,319994,85118915.0,002102.SZ
2025-01-02,2.63,2.67,2.51,2.58,379606,99125711.27,002102.SZ
2025-01-03,2.59,2.59,2.5,2.52,306021,77829572.65,002102.SZ
2025-01-06,2.52,2.55,2.48,2.52,290365,73285313.96,002102.SZ
2025-01-07,2.5,2.57,2.48,2.56,285696,71901525.0,002102.SZ
2025-01-08,2.55,2.56,2.47,2.53,254112,63899144.88,002102.SZ
2025-01-09,2.52,2.52,2.48,2.48,227561,56813829.0,002102.SZ
2025-01-10,2.47,2.49,2.41,2.41,307220,74981390.0,002102.SZ
2025-01-13,2.39,2.42,2.35,2.42,194931,46675262.0,002102.SZ
2025-01-14,2.42,2.49,2.42,2.49,319157,78379669.0,002102.SZ
2025-01-15,2.48,2.49,2.44,2.46,218741,53758914.8,002102.SZ
2025-01-16,2.46,2.51,2.44,2.46,217974,53991123.12,002102.SZ
2025-01-17,2.45,2.48,2.42,2.47,197968,48510961.0,002102.SZ
2025-01-20,2.48,2.52,2.44,2.5,254729,63345073.0,002102.SZ
2025-01-21,2.5,2.52,2.44,2.47,212483,52372884.0,002102.SZ
2025-01-22,2.46,2.47,2.43,2.46,167228,40966914.0,002102.SZ
2025-01-23,2.48,2.53,2.46,2.47,210520,52424140.0,002102.SZ
2025-01-24,2.46,2.48,2.45,2.48,160009,39418576.0,002102.SZ
2025-01-27,2.48,2.53,2.48,2.48,186286,46618714.94,002102.SZ
2025-02-05,2.4,2.43,2.35,2.42,395205,94293301.33,002102.SZ
2025-02-06,2.42,2.42,2.37,2.41,256957,61590554.17,002102.SZ
2025-02-07,2.4,2.48,2.4,2.46,308967,75797128.64,002102.SZ
2025-02-10,2.5,2.69,2.49,2.65,747633,195066804.78,002102.SZ
2025-02-11,2.67,2.71,2.64,2.68,535099,143214859.29,002102.SZ
2025-02-12,2.95,2.95,2.83,2.86,1984576,576509143.0,002102.SZ
2025-02-13,2.76,2.8,2.71,2.72,1012103,277296786.83,002102.SZ
2025-02-14,2.72,2.76,2.71,2.71,484242,132335512.78,002102.SZ
2025-02-17,2.71,2.73,2.68,2.73,492393,133199162.0,002102.SZ
2025-02-18,2.75,3.0,2.74,3.0,1761435,515968766.45,002102.SZ
2025-02-19,3.0,3.14,2.96,3.05,2274703,696491841.81,002102.SZ
2025-02-20,3.1,3.12,2.96,3.0,1010018,303651565.0,002102.SZ
2025-02-21,2.98,3.29,2.98,3.14,1635645,520956522.75,002102.SZ
2025-02-24,3.12,3.14,3.0,3.02,1017498,311960240.08,002102.SZ
2025-02-25,3.01,3.17,3.0,3.07,889679,275396374.42,002102.SZ
2025-02-26,3.08,3.16,3.07,3.11,536828,167331492.38,002102.SZ
2025-02-27,3.12,3.16,3.07,3.11,505803,157193085.0,002102.SZ
2025-02-28,3.11,3.24,3.1,3.11,882382,279387384.57,002102.SZ
2025-03-03,3.11,3.17,3.06,3.14,626978,195202831.0,002102.SZ
2025-03-04,3.12,3.2,3.05,3.1,478916,148326848.18,002102.SZ
2025-03-05,3.11,3.28,3.08,3.22,897018,286107916.93,002102.SZ
2025-03-06,3.21,3.33,3.2,3.27,815013,265904670.93,002102.SZ
2025-03-07,3.27,3.48,3.26,3.44,1313016,444459694.71,002102.SZ
2025-03-10,3.5,3.52,3.37,3.45,884892,303677564.17,002102.SZ
2025-03-11,3.42,3.47,3.36,3.44,773950,264481463.45,002102.SZ
2025-03-12,3.44,3.51,3.41,3.42,793825,275437737.87,002102.SZ
2025-03-13,3.41,3.44,3.28,3.34,839971,279220363.0,002102.SZ
2025-03-14,3.3,3.37,3.3,3.34,507403,169281251.99,002102.SZ
2025-03-17,3.32,3.34,3.25,3.27,484974,158885066.0,002102.SZ
2025-03-18,3.28,3.3,3.23,3.24,337374,109700318.4,002102.SZ
2025-03-19,3.23,3.27,3.2,3.26,424186,136631627.0,002102.SZ
2025-03-20,3.25,3.28,3.19,3.2,402488,129756799.6,002102.SZ
2025-03-21,3.19,3.23,3.15,3.16,352223,112296361.48,002102.SZ
2025-03-24,3.15,3.18,3.05,3.09,439686,136301230.0,002102.SZ
2025-03-25,3.12,3.17,3.09,3.11,277258,86543634.0,002102.SZ
2025-03-26,3.11,3.13,3.07,3.09,252169,78015743.63,002102.SZ
2025-03-27,3.09,3.11,3.05,3.09,200891,61919213.0,002102.SZ
2025-03-28,3.09,3.11,3.05,3.08,238349,73361700.64,002102.SZ
2025-03-31,3.07,3.08,2.97,3.0,416075,125486621.0,002102.SZ
2025-04-01,3.0,3.08,2.96,3.07,502918,151941378.54,002102.SZ
2025-04-02,3.06,3.07,2.96,3.05,509385,153492079.0,002102.SZ
2025-04-03,3.01,3.06,2.78,2.8,1025257,296680786.12,002102.SZ
2025-04-07,2.58,2.64,2.52,2.52,401849,102275428.0,002102.SZ
2025-04-08,2.42,2.52,2.35,2.41,772740,185946616.0,002102.SZ
2025-04-09,2.65,2.65,2.65,2.65,217674,57683511.95,002102.SZ
2025-04-10,2.75,2.91,2.63,2.81,2136135,586652832.1,002102.SZ
2025-04-11,2.72,2.85,2.69,2.78,1261580,347593794.34,002102.SZ
2025-04-14,2.8,2.88,2.78,2.8,826848,233194914.4,002102.SZ
2025-04-15,2.79,2.83,2.74,2.77,746251,207225295.51,002102.SZ
2025-04-16,2.76,2.76,2.65,2.7,591758,159963661.44,002102.SZ
2025-04-17,2.69,2.74,2.67,2.7,352975,95656013.3,002102.SZ
2025-04-18,2.71,2.73,2.68,2.72,316558,85743942.0,002102.SZ
2025-04-21,2.72,2.81,2.67,2.78,502378,138746655.0,002102.SZ
2025-04-22,2.78,2.9,2.77,2.87,729443,207169255.43,002102.SZ
2025-04-23,2.86,2.91,2.83,2.85,518734,148440551.0,002102.SZ
2025-04-24,2.87,2.98,2.86,2.88,737788,215296109.95,002102.SZ
2025-04-25,2.87,2.94,2.84,2.91,522478,151096211.0,002102.SZ
2025-04-28,2.89,2.9,2.79,2.84,642972,182028781.9,002102.SZ
2025-04-29,2.84,2.9,2.83,2.9,494873,142377409.4,002102.SZ
2025-04-30,3.0,3.0,2.85,2.87,739028,214455234.0,002102.SZ
2025-05-06,2.88,2.92,2.86,2.91,669529,193152091.0,002102.SZ
2025-05-07,2.93,2.98,2.88,2.91,656820,192411575.0,002102.SZ
2025-05-08,2.9,2.93,2.88,2.89,424585,122843894.0,002102.SZ
2025-05-09,2.88,2.89,2.8,2.82,457849,129620794.0,002102.SZ
2025-05-12,2.81,2.83,2.78,2.8,349911,97848016.0,002102.SZ
2025-05-13,2.83,2.89,2.81,2.83,588690,167450007.0,002102.SZ
2025-05-14,2.83,2.84,2.77,2.83,364608,102251464.0,002102.SZ
2025-05-15,2.83,2.88,2.81,2.85,497198,141509364.0,002102.SZ
2025-05-16,2.84,2.91,2.82,2.91,515177,148435852.0,002102.SZ
2025-05-19,2.92,3.03,2.91,2.99,778186,231937984.13,002102.SZ
2025-05-20,3.0,3.12,2.98,3.08,740942,226691556.09,002102.SZ
2025-05-21,3.08,3.18,3.06,3.16,761845,237345015.12,002102.SZ
2025-05-22,3.16,3.17,3.09,3.1,527596,164966021.83,002102.SZ
2025-05-23,3.09,3.22,3.09,3.13,729502,231090578.57,002102.SZ
2025-05-26,3.15,3.26,3.1,3.25,816503,261841077.28,002102.SZ
2025-05-27,3.25,3.28,3.19,3.23,470384,151898453.0,002102.SZ
2025-05-28,3.22,3.24,3.17,3.2,500950,160523696.0,002102.SZ
2025-05-29,3.2,3.32,3.16,3.26,698153,227087681.0,002102.SZ
2025-05-30,3.25,3.28,3.22,3.23,336227,109062326.0,002102.SZ
2025-06-03,3.2,3.24,3.16,3.24,443072,142376138.0,002102.SZ
2025-06-04,3.24,3.38,3.22,3.37,697260,231794858.78,002102.SZ
2025-06-05,3.39,3.4,3.28,3.3,459631,152729564.75,002102.SZ
2025-06-06,3.3,3.34,3.25,3.28,366984,120744060.52,002102.SZ
2025-06-09,3.27,3.37,3.24,3.35,460354,152935076.0,002102.SZ
2025-06-10,3.34,3.37,3.26,3.29,476416,157650866.0,002102.SZ
2025-06-11,3.28,3.31,3.26,3.3,342919,112717866.0,002102.SZ
2025-06-12,3.28,3.31,3.26,3.27,327493,107474050.0,002102.SZ
2025-06-13,3.26,3.27,3.15,3.16,504676,161530373.46,002102.SZ
2025-06-16,3.18,3.3,3.18,3.21,637274,206496519.0,002102.SZ
2025-06-17,3.21,3.24,3.12,3.15,446752,141145395.37,002102.SZ
2025-06-18,3.15,3.17,3.1,3.12,233978,73032322.06,002102.SZ
2025-06-19,3.12,3.14,3.06,3.07,292435,90644375.0,002102.SZ
2025-06-20,3.07,3.11,3.04,3.04,240214,73464919.97,002102.SZ
2025-06-23,3.05,3.11,3.02,3.1,301151,92557153.0,002102.SZ
2025-06-24,3.1,3.21,3.09,3.16,440904,139404054.0,002102.SZ
2025-06-25,3.17,3.18,3.13,3.16,283749,89412749.0,002102.SZ
2025-06-26,3.16,3.18,3.1,3.11,237843,74418176.33,002102.SZ
2025-06-27,3.11,3.17,3.08,3.12,434728,136007513.33,002102.SZ
2025-06-30,3.15,3.18,3.12,3.16,305267,96245383.86,002102.SZ
2025-07-01,3.18,3.48,3.17,3.48,1094857,369491371.24,002102.SZ
2025-07-02,3.55,3.62,3.44,3.47,2216294,779478161.57,002102.SZ
2025-07-03,3.57,3.79,3.57,3.61,1828557,668147477.44,002102.SZ
2025-07-04,3.59,3.7,3.59,3.64,1414209,514877475.55,002102.SZ
2025-07-07,3.64,3.73,3.61,3.67,1061484,389023333.89,002102.SZ
2025-07-08,3.66,3.81,3.63,3.75,1060362,393310507.0,002102.SZ
2025-07-09,3.75,3.9,3.74,3.78,1059036,402297279.06,002102.SZ
2025-07-10,3.76,3.83,3.69,3.83,871250,329418735.9,002102.SZ
2025-07-11,3.82,3.88,3.77,3.85,789063,301108245.46,002102.SZ
2025-07-14,3.84,3.95,3.82,3.93,867032,337147862.0,002102.SZ
2025-07-15,3.88,3.94,3.73,3.91,1222779,471106428.72,002102.SZ
2025-07-16,3.95,4.16,3.94,4.09,1478488,598113613.48,002102.SZ
2025-07-17,4.08,4.17,4.01,4.11,1019295,414331485.2,002102.SZ
2025-07-18,4.1,4.12,3.97,4.03,945170,381767695.68,002102.SZ
2025-07-21,4.07,4.13,4.02,4.1,963292,392151362.5,002102.SZ
2025-07-22,4.07,4.07,3.93,4.02,989182,395027077.2,002102.SZ
2025-07-23,4.0,4.26,4.0,4.09,1139942,470214813.38,002102.SZ
2025-07-24,4.1,4.19,4.08,4.13,696544,288069246.92,002102.SZ
2025-07-25,4.17,4.28,4.13,4.25,1121546,474099246.43,002102.SZ
2025-07-28,4.21,4.26,4.17,4.19,810513,341566498.57,002102.SZ
2025-07-29,4.17,4.21,4.13,4.18,622247,259071159.6,002102.SZ
2025-07-30,4.15,4.17,4.04,4.07,858893,352018679.0,002102.SZ
2025-07-31,4.05,4.08,4.02,4.04,520786,210694028.12,002102.SZ
2025-08-01,4.02,4.08,4.02,4.03,371677,150052509.84,002102.SZ
2025-08-04,4.01,4.02,3.93,4.01,484025,192806771.0,002102.SZ
2025-08-05,4.01,4.23,4.01,4.17,830919,343309904.8,002102.SZ
2025-08-06,4.19,4.26,4.13,4.16,419116,174197493.0,002102.SZ
2025-08-07,4.14,4.21,4.1,4.15,540841,224593549.2,002102.SZ
2025-08-08,4.16,4.2,4.12,4.15,369408,153551433.0,002102.SZ
2025-08-11,4.16,4.16,4.11,4.14,382268,158101518.63,002102.SZ
2025-08-12,4.14,4.16,4.0,4.03,765671,311020048.0,002102.SZ
2025-08-13,4.06,4.06,4.0,4.04,535757,215791555.0,002102.SZ
2025-08-14,4.03,4.1,3.94,3.95,548274,220123356.7,002102.SZ
2025-08-15,3.96,4.01,3.92,3.96,488019,192960228.0,002102.SZ
2025-08-18,3.97,4.28,3.94,4.16,1193096,490287462.94,002102.SZ
2025-08-19,4.25,4.43,4.2,4.31,1290513,560611202.09,002102.SZ
2025-08-20,4.3,4.32,4.19,4.22,733273,310665955.5,002102.SZ
2025-08-21,4.22,4.24,4.14,4.17,532113,222379912.0,002102.SZ
2025-08-22,4.18,4.19,4.03,4.09,696206,284249709.15,002102.SZ
2025-08-25,4.1,4.23,4.09,4.22,756885,314954306.38,002102.SZ
2025-08-26,4.22,4.28,4.07,4.19,946025,395297306.52,002102.SZ
2025-08-27,4.15,4.19,4.05,4.06,818954,336173930.0,002102.SZ
2025-08-28,4.09,4.22,4.06,4.21,1207827,502194155.24,002102.SZ
2025-08-29,4.2,4.2,4.1,4.12,592011,245105758.67,002102.SZ
2025-09-01,4.12,4.19,4.04,4.17,628362,260608752.64,002102.SZ
2025-09-02,4.17,4.21,4.03,4.09,752833,309203361.0,002102.SZ
2025-09-03,4.09,4.24,4.06,4.09,896501,372012417.8,002102.SZ
2025-09-04,4.1,4.18,4.06,4.16,839124,346484063.48,002102.SZ
2025-09-05,4.17,4.3,4.11,4.3,1095821,463838533.42,002102.SZ
2025-09-08,4.3,4.43,4.28,4.43,902180,393008971.11,002102.SZ
2025-09-09,4.42,4.55,4.35,4.44,939825,418161417.79,002102.SZ
2025-09-10,4.46,4.47,4.28,4.4,754156,328563253.51,002102.SZ
2025-09-11,4.4,4.46,4.33,4.43,521692,229417630.29,002102.SZ
2025-09-12,4.43,4.68,4.38,4.59,1101871,501905592.23,002102.SZ
2025-09-15,4.59,4.6,4.35,4.36,1113840,491728904.08,002102.SZ
2025-09-16,4.39,4.41,4.26,4.33,587778,253776148.32,002102.SZ
2025-09-17,4.28,4.28,4.12,4.15,960395,400542255.12,002102.SZ
2025-09-18,4.17,4.19,4.1,4.11,639917,265142550.92,002102.SZ
2025-09-19,4.13,4.15,3.98,4.01,723735,292783563.0,002102.SZ
2025-09-22,3.98,3.99,3.78,3.88,769188,296632929.16,002102.SZ
2025-09-23,3.83,3.86,3.7,3.76,534844,200858485.63,002102.SZ
2025-09-24,3.78,3.92,3.75,3.91,574798,221360412.0,002102.SZ
2025-09-25,3.95,3.97,3.83,3.86,439879,171062981.7,002102.SZ
2025-09-26,3.83,3.84,3.7,3.71,509972,192177129.78,002102.SZ
2025-09-29,3.71,3.72,3.54,3.65,510171,184297555.88,002102.SZ
2025-09-30,3.67,3.81,3.66,3.8,508282,190246598.38,002102.SZ
2025-10-09,3.81,3.9,3.77,3.9,554494,212996741.49,002102.SZ
2025-10-10,3.89,3.89,3.78,3.8,374583,143020785.0,002102.SZ
2025-10-13,3.63,3.8,3.62,3.78,350175,130247430.0,002102.SZ
2025-10-14,3.8,3.83,3.69,3.73,354433,132796337.0,002102.SZ
2025-10-15,3.72,3.95,3.71,3.94,658120,255173946.72,002102.SZ
2025-10-16,3.94,3.96,3.82,3.84,355892,138311627.0,002102.SZ
2025-10-17,3.85,3.93,3.83,3.87,373026,144629207.93,002102.SZ
2025-10-20,3.87,3.92,3.82,3.88,317388,122402825.45,002102.SZ
2025-10-21,3.86,3.97,3.84,3.93,336901,131544661.24,002102.SZ
2025-10-22,3.95,4.09,3.93,4.03,671039,269633717.12,002102.SZ
2025-10-23,4.01,4.01,3.91,3.95,318677,125483010.0,002102.SZ
2025-10-24,3.95,3.97,3.91,3.92,264340,103851528.73,002102.SZ
2025-10-27,3.93,3.95,3.85,3.9,345662,134224905.0,002102.SZ
2025-10-28,3.92,3.94,3.86,3.87,269331,104524590.0,002102.SZ
2025-10-29,3.86,3.87,3.79,3.87,287178,110099719.0,002102.SZ
2025-10-30,3.86,3.86,3.81,3.82,208227,79850843.0,002102.SZ
2025-10-31,3.83,3.89,3.83,3.87,205604,79277543.5,002102.SZ
2025-11-03,3.87,3.88,3.82,3.85,184159,70723502.0,002102.SZ
2025-11-04,3.85,3.85,3.73,3.76,334114,126295380.0,002102.SZ
2025-11-05,3.73,3.78,3.72,3.77,238423,89598699.0,002102.SZ
2025-11-06,3.75,3.79,3.75,3.77,206574,77778495.0,002102.SZ
2025-11-07,3.75,3.82,3.73,3.79,240581,90964632.0,002102.SZ
2025-11-10,3.79,3.93,3.79,3.91,444933,172125259.79,002102.SZ
2025-11-11,3.91,3.92,3.86,3.91,239865,93280725.88,002102.SZ
2025-11-12,3.91,3.92,3.83,3.84,226722,87637658.16,002102.SZ
2025-11-13,3.84,3.89,3.83,3.89,208195,80583433.17,002102.SZ
2025-11-14,3.87,3.97,3.85,3.86,318058,124205996.0,002102.SZ
2025-11-17,3.86,3.88,3.77,3.79,289459,110232226.34,002102.SZ
2025-11-18,3.77,3.78,3.7,3.72,257965,96353264.0,002102.SZ
2025-11-19,3.71,3.74,3.65,3.67,202179,74319412.0,002102.SZ
2025-11-20,3.67,3.71,3.65,3.7,167343,61617543.34,002102.SZ
2025-11-21,3.68,3.69,3.53,3.53,255233,91697870.14,002102.SZ
2025-11-24,3.55,3.59,3.52,3.57,161929,57556048.0,002102.SZ
2025-11-25,3.59,3.68,3.56,3.63,174640,63484637.9,002102.SZ
2025-11-26,3.63,3.68,3.62,3.63,172264,62852850.3,002102.SZ
2025-11-27,3.62,3.63,3.57,3.58,150899,54329651.0,002102.SZ
