trade_date,open,high,low,close,vol,amount,ts_code
2024-06-11,3.28,3.28,3.19,3.21,91481,29410314.55,002110.SZ
2024-06-12,3.21,3.22,3.17,3.2,96616,30825535.1,002110.SZ
2024-06-13,3.21,3.21,3.14,3.15,115341,36509642.85,002110.SZ
2024-06-14,3.17,3.2,3.14,3.19,86531,27447323.68,002110.SZ
2024-06-17,3.16,3.17,3.09,3.1,145723,45458777.3,002110.SZ
2024-06-18,3.09,3.14,3.08,3.14,111162,34646325.48,002110.SZ
2024-06-19,3.12,3.14,3.09,3.11,61865,19260864.61,002110.SZ
2024-06-20,3.1,3.13,3.04,3.05,87626,26902111.0,002110.SZ
2024-06-21,3.03,3.09,3.02,3.04,56357,17227428.5,002110.SZ
2024-06-24,3.02,3.03,2.93,2.95,98386,29164506.5,002110.SZ
2024-06-25,2.94,3.02,2.92,2.97,124729,36946754.13,002110.SZ
2024-06-26,2.99,3.03,2.94,3.03,101710,30376499.9,002110.SZ
2024-06-27,2.99,3.04,2.98,2.98,80330,24124769.94,002110.SZ
2024-06-28,2.98,3.01,2.95,2.95,79721,23801083.84,002110.SZ
2024-07-01,2.96,3.01,2.95,3.01,90622,27049049.0,002110.SZ
2024-07-02,3.0,3.06,2.99,3.04,79772,24209036.72,002110.SZ
2024-07-03,3.04,3.09,3.03,3.05,70560,21621792.89,002110.SZ
2024-07-04,3.05,3.07,2.99,2.99,73897,22309641.0,002110.SZ
2024-07-05,2.98,3.02,2.98,3.01,68118,20434723.51,002110.SZ
2024-07-08,3.0,3.02,2.92,2.92,78199,23070467.6,002110.SZ
2024-07-09,2.92,2.96,2.86,2.95,88350,25781996.5,002110.SZ
2024-07-10,2.92,2.96,2.9,2.94,80976,23771695.5,002110.SZ
2024-07-11,2.96,3.02,2.96,3.01,79344,23796576.68,002110.SZ
2024-07-12,3.01,3.06,3.01,3.03,61759,18764972.42,002110.SZ
2024-07-15,3.02,3.03,2.98,3.0,74821,22455088.5,002110.SZ
2024-07-16,2.98,3.0,2.97,2.99,56509,16864149.0,002110.SZ
2024-07-17,2.98,3.0,2.97,3.0,42258,12632550.74,002110.SZ
2024-07-18,2.98,3.0,2.94,3.0,59462,17699461.76,002110.SZ
2024-07-19,2.99,2.99,2.94,2.95,70387,20790577.7,002110.SZ
2024-07-22,2.95,2.95,2.89,2.91,76398,22204458.5,002110.SZ
2024-07-23,2.9,2.93,2.88,2.88,59896,17384448.0,002110.SZ
2024-07-24,2.88,2.89,2.83,2.84,80411,22953572.0,002110.SZ
2024-07-25,2.82,2.88,2.82,2.86,65445,18694780.0,002110.SZ
2024-07-26,2.86,2.9,2.86,2.88,44701,12884626.61,002110.SZ
2024-07-29,2.89,2.9,2.86,2.88,41537,11966697.5,002110.SZ
2024-07-30,2.88,2.91,2.87,2.9,44986,13004373.0,002110.SZ
2024-07-31,2.9,2.96,2.89,2.96,98910,29003278.15,002110.SZ
2024-08-01,2.95,2.98,2.89,2.91,87639,25662559.0,002110.SZ
2024-08-02,2.89,2.94,2.88,2.9,59486,17354239.0,002110.SZ
2024-08-05,2.89,2.93,2.86,2.86,79168,22893482.91,002110.SZ
2024-08-06,2.88,2.9,2.85,2.89,57133,16447501.0,002110.SZ
2024-08-07,2.88,2.89,2.85,2.87,45057,12937161.0,002110.SZ
2024-08-08,2.87,2.9,2.84,2.89,65222,18753955.28,002110.SZ
2024-08-09,2.89,2.93,2.88,2.9,79198,23024370.25,002110.SZ
2024-08-12,2.89,2.9,2.85,2.85,70797,20316495.5,002110.SZ
2024-08-13,2.86,2.89,2.84,2.87,72973,20928107.0,002110.SZ
2024-08-14,2.87,2.89,2.84,2.85,73783,21066523.0,002110.SZ
2024-08-15,2.84,2.87,2.83,2.85,73169,20848600.29,002110.SZ
2024-08-16,2.87,2.87,2.82,2.82,84568,24042440.0,002110.SZ
2024-08-19,2.82,2.83,2.77,2.78,90410,25320049.0,002110.SZ
2024-08-20,2.78,2.78,2.71,2.72,101165,27708278.0,002110.SZ
2024-08-21,2.71,2.73,2.7,2.73,58028,15752681.26,002110.SZ
2024-08-22,2.72,2.73,2.65,2.66,76719,20604937.5,002110.SZ
2024-08-23,2.66,2.68,2.64,2.65,59535,15808681.32,002110.SZ
2024-08-26,2.65,2.69,2.64,2.68,71326,19043906.0,002110.SZ
2024-08-27,2.68,2.69,2.64,2.66,55216,14678000.15,002110.SZ
2024-08-28,2.65,2.69,2.64,2.67,60051,16015934.0,002110.SZ
2024-08-29,2.66,2.67,2.63,2.66,61973,16446979.16,002110.SZ
2024-08-30,2.66,2.73,2.65,2.7,96104,25919451.37,002110.SZ
2024-09-02,2.68,2.7,2.65,2.65,77263,20605556.7,002110.SZ
2024-09-03,2.64,2.66,2.62,2.63,66010,17402589.23,002110.SZ
2024-09-04,2.61,2.64,2.6,2.6,63812,16694876.0,002110.SZ
2024-09-05,2.6,2.63,2.6,2.63,46884,12268829.5,002110.SZ
2024-09-06,2.61,2.63,2.58,2.59,49774,12957324.0,002110.SZ
2024-09-09,2.57,2.58,2.52,2.54,74646,19023466.37,002110.SZ
2024-09-10,2.54,2.57,2.51,2.55,63445,16114951.24,002110.SZ
2024-09-11,2.53,2.55,2.51,2.52,44565,11278458.24,002110.SZ
2024-09-12,2.52,2.57,2.51,2.55,68656,17524845.15,002110.SZ
2024-09-13,2.55,2.62,2.55,2.58,73324,18976632.64,002110.SZ
2024-09-18,2.58,2.6,2.51,2.57,78567,20035093.0,002110.SZ
2024-09-19,2.56,2.63,2.56,2.61,96955,25213444.9,002110.SZ
2024-09-20,2.6,2.63,2.59,2.61,60946,15920834.0,002110.SZ
2024-09-23,2.61,2.66,2.59,2.63,83848,21989253.0,002110.SZ
2024-09-24,2.64,2.89,2.64,2.89,412569,116170788.6,002110.SZ
2024-09-25,3.04,3.18,3.03,3.12,795266,248492749.66,002110.SZ
2024-09-26,3.1,3.31,3.06,3.31,744330,239415573.08,002110.SZ
2024-09-27,3.31,3.36,3.18,3.29,645429,210834965.91,002110.SZ
2024-09-30,3.5,3.62,3.36,3.59,697669,245979642.99,002110.SZ
2024-10-08,3.95,3.95,3.48,3.63,800801,296080691.37,002110.SZ
2024-10-09,3.55,3.55,3.27,3.27,492091,164729474.11,002110.SZ
2024-10-10,3.25,3.39,3.15,3.27,368504,120657087.76,002110.SZ
2024-10-11,3.28,3.34,3.16,3.21,231078,75113688.79,002110.SZ
2024-10-14,3.24,3.31,3.21,3.3,230192,75237629.17,002110.SZ
2024-10-15,3.27,3.31,3.2,3.21,178765,58132030.37,002110.SZ
2024-10-16,3.18,3.29,3.16,3.26,216791,70496950.98,002110.SZ
2024-10-17,3.28,3.28,3.18,3.18,216254,69636481.32,002110.SZ
2024-10-18,3.18,3.23,3.12,3.19,280153,88724805.63,002110.SZ
2024-10-21,3.19,3.2,3.14,3.16,184155,58252043.56,002110.SZ
2024-10-22,3.14,3.18,3.14,3.17,168502,53209605.18,002110.SZ
2024-10-23,3.16,3.23,3.16,3.23,261338,83795301.41,002110.SZ
2024-10-24,3.22,3.22,3.16,3.18,153958,49118588.72,002110.SZ
2024-10-25,3.19,3.24,3.18,3.23,194153,62378376.5,002110.SZ
2024-10-28,3.3,3.55,3.3,3.55,502826,174958370.7,002110.SZ
2024-10-29,3.55,3.55,3.39,3.45,705236,242208228.67,002110.SZ
2024-10-30,3.39,3.46,3.3,3.4,443681,150979693.61,002110.SZ
2024-10-31,3.39,3.5,3.37,3.46,374072,128853493.83,002110.SZ
2024-11-01,3.44,3.53,3.42,3.45,368888,127898144.0,002110.SZ
2024-11-04,3.44,3.45,3.35,3.39,254405,86100073.95,002110.SZ
2024-11-05,3.38,3.5,3.36,3.49,340081,117894855.99,002110.SZ
2024-11-06,3.49,3.55,3.41,3.52,347304,121075132.2,002110.SZ
2024-11-07,3.5,3.67,3.47,3.66,361968,130828393.65,002110.SZ
2024-11-08,3.7,3.81,3.63,3.65,377080,140171198.0,002110.SZ
2024-11-11,3.63,3.68,3.53,3.6,240923,86059693.64,002110.SZ
2024-11-12,3.61,3.73,3.56,3.69,456749,166944833.73,002110.SZ
2024-11-13,3.67,3.77,3.62,3.66,240223,88520231.37,002110.SZ
2024-11-14,3.64,3.68,3.52,3.54,163962,58781446.52,002110.SZ
2024-11-15,3.5,3.68,3.5,3.55,293987,105719354.3,002110.SZ
2024-11-18,3.67,3.91,3.67,3.91,932905,362249842.14,002110.SZ
2024-11-19,3.8,3.83,3.59,3.71,897512,333100971.54,002110.SZ
2024-11-20,3.69,3.74,3.65,3.7,371882,137560295.5,002110.SZ
2024-11-21,3.7,3.75,3.63,3.65,340070,125082878.3,002110.SZ
2024-11-22,3.64,3.69,3.48,3.48,354716,126949400.25,002110.SZ
2024-11-25,3.47,3.56,3.45,3.55,272258,95548292.07,002110.SZ
2024-11-26,3.53,3.59,3.5,3.51,153416,54237730.67,002110.SZ
2024-11-27,3.51,3.52,3.39,3.52,192924,66544512.46,002110.SZ
2024-11-28,3.51,3.59,3.51,3.56,142894,50845912.5,002110.SZ
2024-11-29,3.55,3.58,3.51,3.55,177967,63100787.0,002110.SZ
2024-12-02,3.56,3.7,3.54,3.65,329862,119845135.15,002110.SZ
2024-12-03,3.66,3.68,3.59,3.68,235215,85620082.0,002110.SZ
2024-12-04,3.65,3.73,3.61,3.66,331283,121926226.0,002110.SZ
2024-12-05,3.64,3.78,3.63,3.75,317617,118349207.9,002110.SZ
2024-12-06,3.75,3.92,3.74,3.84,391751,151000655.72,002110.SZ
2024-12-09,3.83,3.97,3.76,3.8,379913,146000606.9,002110.SZ
2024-12-10,3.89,4.02,3.74,3.77,540655,209428548.5,002110.SZ
2024-12-11,3.73,3.9,3.72,3.83,411672,157918327.22,002110.SZ
2024-12-12,3.84,3.85,3.71,3.73,401510,150540436.08,002110.SZ
2024-12-13,3.72,3.73,3.55,3.58,622278,224613545.55,002110.SZ
2024-12-16,3.56,3.59,3.43,3.46,487830,169383186.24,002110.SZ
2024-12-17,3.47,3.55,3.44,3.46,407089,141758082.6,002110.SZ
2024-12-18,3.52,3.52,3.45,3.46,366886,128155415.95,002110.SZ
2024-12-19,3.42,3.46,3.36,3.39,278964,94720534.43,002110.SZ
2024-12-20,3.4,3.42,3.28,3.3,404178,134208731.0,002110.SZ
2024-12-23,3.3,3.31,3.2,3.22,262382,85125503.32,002110.SZ
2024-12-24,3.22,3.27,3.2,3.26,179817,58114691.92,002110.SZ
2024-12-25,3.25,3.26,3.16,3.19,237155,75668073.46,002110.SZ
2024-12-26,3.18,3.21,3.17,3.19,122588,39097860.84,002110.SZ
2024-12-27,3.18,3.25,3.18,3.21,214762,69269531.0,002110.SZ
2024-12-30,3.19,3.21,3.13,3.17,228780,72253833.36,002110.SZ
2024-12-31,3.17,3.42,3.1,3.32,718619,233402791.81,002110.SZ
2025-01-02,3.23,3.25,3.12,3.17,420290,133671002.57,002110.SZ
2025-01-03,3.16,3.17,3.06,3.07,266701,83019268.95,002110.SZ
2025-01-06,3.04,3.13,3.02,3.09,156500,48166617.64,002110.SZ
2025-01-07,3.09,3.1,3.04,3.08,120540,37014148.78,002110.SZ
2025-01-08,3.07,3.08,2.99,3.04,152595,46197525.5,002110.SZ
2025-01-09,3.03,3.05,3.02,3.04,111909,33959605.0,002110.SZ
2025-01-10,3.03,3.05,2.96,2.97,132982,39896747.0,002110.SZ
2025-01-13,2.95,3.02,2.91,3.02,127767,38106922.0,002110.SZ
2025-01-14,3.01,3.08,3.01,3.07,153893,46889783.5,002110.SZ
2025-01-15,3.06,3.09,3.03,3.08,98801,30240890.03,002110.SZ
2025-01-16,3.1,3.17,3.1,3.14,173394,54422521.7,002110.SZ
2025-01-17,3.12,3.24,3.07,3.21,219233,69416577.8,002110.SZ
2025-01-20,3.21,3.29,3.18,3.25,184630,60077945.06,002110.SZ
2025-01-21,3.27,3.27,3.18,3.2,135512,43671194.26,002110.SZ
2025-01-22,3.18,3.19,3.13,3.17,81280,25660382.0,002110.SZ
2025-01-23,3.17,3.22,3.16,3.16,119140,37923122.0,002110.SZ
2025-01-24,3.15,3.21,3.12,3.21,203666,64436210.34,002110.SZ
2025-01-27,3.21,3.33,3.21,3.27,306379,100865068.28,002110.SZ
2025-02-05,3.29,3.29,3.22,3.26,148853,48520122.3,002110.SZ
2025-02-06,3.28,3.29,3.22,3.26,164349,53390556.5,002110.SZ
2025-02-07,3.25,3.5,3.24,3.4,439860,148531379.1,002110.SZ
2025-02-10,3.41,3.45,3.37,3.43,255996,87298877.06,002110.SZ
2025-02-11,3.42,3.42,3.33,3.37,186256,62630776.0,002110.SZ
2025-02-12,3.36,3.4,3.31,3.36,147204,49340571.34,002110.SZ
2025-02-13,3.36,3.63,3.36,3.51,572747,201182997.18,002110.SZ
2025-02-14,3.48,3.54,3.4,3.41,285770,98415357.0,002110.SZ
2025-02-17,3.4,3.48,3.38,3.45,176697,60573270.0,002110.SZ
2025-02-18,3.44,3.44,3.37,3.38,149558,50771660.5,002110.SZ
2025-02-19,3.39,3.47,3.36,3.38,224798,76486699.5,002110.SZ
2025-02-20,3.36,3.43,3.35,3.39,173722,58866640.8,002110.SZ
2025-02-21,3.39,3.47,3.36,3.45,268243,92108016.09,002110.SZ
2025-02-24,3.44,3.69,3.41,3.62,498681,179808059.5,002110.SZ
2025-02-25,3.6,3.74,3.58,3.65,321484,118129110.28,002110.SZ
2025-02-26,3.65,4.02,3.65,4.02,1078181,424039917.17,002110.SZ
2025-02-27,4.02,4.32,3.98,4.27,1413463,594140012.61,002110.SZ
2025-02-28,4.24,4.26,4.05,4.08,610178,252511819.58,002110.SZ
2025-03-03,4.09,4.12,3.97,4.01,442287,178736837.0,002110.SZ
2025-03-04,3.99,4.22,3.98,4.15,512545,211667844.56,002110.SZ
2025-03-05,4.12,4.27,4.08,4.26,363541,151999022.5,002110.SZ
2025-03-06,4.25,4.29,4.02,4.09,701477,287495745.0,002110.SZ
2025-03-07,4.08,4.43,4.03,4.38,687583,295886709.31,002110.SZ
2025-03-10,4.28,4.37,4.16,4.24,396098,167932709.18,002110.SZ
2025-03-11,4.19,4.23,4.1,4.17,381372,158135154.84,002110.SZ
2025-03-12,4.18,4.19,4.08,4.1,266932,109849453.9,002110.SZ
2025-03-13,4.1,4.28,4.01,4.26,503414,208819091.02,002110.SZ
2025-03-14,4.22,4.27,4.14,4.23,346230,145620635.96,002110.SZ
2025-03-17,4.23,4.4,4.16,4.25,310544,132927108.87,002110.SZ
2025-03-18,4.26,4.27,4.19,4.21,147445,62273948.98,002110.SZ
2025-03-19,4.2,4.25,4.16,4.24,215636,90495404.59,002110.SZ
2025-03-20,4.23,4.41,4.2,4.32,284856,123008756.61,002110.SZ
2025-03-21,4.3,4.5,4.26,4.39,389152,172218771.08,002110.SZ
2025-03-24,4.37,4.44,4.18,4.34,468176,200709067.41,002110.SZ
2025-03-25,4.31,4.47,4.26,4.28,310228,135049916.61,002110.SZ
2025-03-26,4.25,4.34,4.21,4.28,191499,81756102.97,002110.SZ
2025-03-27,4.24,4.29,4.19,4.2,153954,64886530.5,002110.SZ
2025-03-28,4.19,4.19,3.98,4.06,462041,187429346.07,002110.SZ
2025-03-31,4.01,4.05,3.79,3.85,308555,119859773.09,002110.SZ
2025-04-01,3.88,3.95,3.83,3.88,263585,103020270.54,002110.SZ
2025-04-02,3.87,3.91,3.82,3.84,121260,46597442.92,002110.SZ
2025-04-03,3.81,4.02,3.8,3.95,239930,93836822.5,002110.SZ
2025-04-07,3.81,3.84,3.56,3.56,218661,79602435.0,002110.SZ
2025-04-08,3.56,3.59,3.38,3.46,261247,90169478.5,002110.SZ
2025-04-09,3.41,3.57,3.25,3.44,435477,147551176.04,002110.SZ
2025-04-10,3.49,3.68,3.41,3.66,440653,158072313.25,002110.SZ
2025-04-11,3.6,3.68,3.56,3.58,300953,108640691.29,002110.SZ
2025-04-14,3.63,3.7,3.6,3.66,197836,72311480.41,002110.SZ
2025-04-15,3.67,3.67,3.52,3.54,171679,61105270.77,002110.SZ
2025-04-16,3.53,3.56,3.45,3.54,252596,88650638.04,002110.SZ
2025-04-17,3.5,3.61,3.5,3.53,186879,66462309.5,002110.SZ
2025-04-18,3.53,3.61,3.5,3.58,130689,46383624.0,002110.SZ
2025-04-21,3.57,3.68,3.53,3.56,262679,94371416.0,002110.SZ
2025-04-22,3.55,3.76,3.41,3.67,805693,286842054.39,002110.SZ
2025-04-23,3.64,3.79,3.63,3.77,484657,181227367.5,002110.SZ
2025-04-24,3.76,3.81,3.73,3.8,205905,77756595.66,002110.SZ
2025-04-25,3.82,3.88,3.77,3.81,173288,66141565.0,002110.SZ
2025-04-28,3.84,4.14,3.81,3.97,449627,180248151.65,002110.SZ
2025-04-29,3.94,4.03,3.89,3.91,205130,81075796.57,002110.SZ
2025-04-30,3.9,3.91,3.75,3.77,217255,82453867.41,002110.SZ
2025-05-06,3.79,3.85,3.71,3.85,203243,77204417.45,002110.SZ
2025-05-07,3.88,3.94,3.86,3.89,152511,59431729.5,002110.SZ
2025-05-08,3.88,3.9,3.84,3.86,120885,46714245.0,002110.SZ
2025-05-09,3.85,3.87,3.77,3.79,189425,72155659.5,002110.SZ
2025-05-12,3.8,3.81,3.75,3.81,170851,64545640.0,002110.SZ
2025-05-13,3.83,3.87,3.81,3.84,121364,46546280.28,002110.SZ
2025-05-14,3.85,4.01,3.81,3.89,229150,89245409.57,002110.SZ
2025-05-15,3.89,3.9,3.82,3.82,107049,41250873.0,002110.SZ
2025-05-16,3.83,3.85,3.78,3.81,111786,42600028.0,002110.SZ
2025-05-19,3.82,3.92,3.8,3.91,168391,65288558.0,002110.SZ
2025-05-20,3.93,3.93,3.82,3.86,150731,58063518.78,002110.SZ
2025-05-21,3.86,3.87,3.78,3.8,219126,83470971.0,002110.SZ
2025-05-22,3.79,3.82,3.74,3.76,135535,51155331.69,002110.SZ
2025-05-23,3.75,3.79,3.68,3.7,157367,58761927.04,002110.SZ
2025-05-26,3.72,3.75,3.6,3.73,119537,44258054.0,002110.SZ
2025-05-27,3.71,3.72,3.67,3.7,88846,32787955.08,002110.SZ
2025-05-28,3.69,3.71,3.62,3.65,145013,52980479.92,002110.SZ
2025-05-29,3.65,3.7,3.63,3.69,90304,33185494.46,002110.SZ
2025-05-30,3.7,3.73,3.67,3.73,101038,37384460.93,002110.SZ
2025-06-03,3.68,3.68,3.59,3.61,229101,82822870.58,002110.SZ
2025-06-04,3.61,3.64,3.59,3.62,163443,58978296.91,002110.SZ
2025-06-05,3.62,3.64,3.56,3.58,166779,59718227.5,002110.SZ
2025-06-06,3.59,3.61,3.58,3.6,103610,37265599.16,002110.SZ
2025-06-09,3.6,3.61,3.55,3.56,274915,98204515.5,002110.SZ
2025-06-10,3.57,3.59,3.49,3.53,195215,68994560.99,002110.SZ
2025-06-11,3.52,3.59,3.52,3.58,151773,54195056.5,002110.SZ
2025-06-12,3.57,3.58,3.53,3.54,119498,42341685.18,002110.SZ
2025-06-13,3.54,3.55,3.48,3.49,121669,42628863.0,002110.SZ
2025-06-16,3.49,3.49,3.45,3.47,125058,43376210.0,002110.SZ
2025-06-17,3.48,3.49,3.45,3.48,137913,47927710.42,002110.SZ
2025-06-18,3.47,3.48,3.38,3.39,267570,91139341.14,002110.SZ
2025-06-19,3.39,3.41,3.34,3.35,129780,43658721.5,002110.SZ
2025-06-20,3.36,3.38,3.33,3.33,121477,40715622.5,002110.SZ
2025-06-23,3.32,3.37,3.3,3.36,121519,40620568.0,002110.SZ
2025-06-24,3.37,3.42,3.36,3.42,110618,37615279.5,002110.SZ
2025-06-25,3.43,3.46,3.4,3.45,114369,39229009.0,002110.SZ
2025-06-26,3.44,3.47,3.39,3.4,186212,63685308.0,002110.SZ
2025-06-27,3.41,3.49,3.4,3.47,243376,84203788.42,002110.SZ
2025-06-30,3.49,3.54,3.47,3.51,193246,67749963.5,002110.SZ
2025-07-01,3.51,3.59,3.5,3.57,412165,146492663.86,002110.SZ
2025-07-02,3.57,3.87,3.55,3.86,932704,347544662.33,002110.SZ
2025-07-03,3.82,3.82,3.7,3.76,799379,300063485.57,002110.SZ
2025-07-04,3.77,3.9,3.75,3.81,598326,229227498.54,002110.SZ
2025-07-07,3.78,3.86,3.75,3.86,366044,139877127.92,002110.SZ
2025-07-08,3.85,4.02,3.8,3.99,593390,232324441.99,002110.SZ
2025-07-09,3.97,4.08,3.91,3.94,361293,143057427.29,002110.SZ
2025-07-10,3.94,4.1,3.92,4.08,507563,203966184.5,002110.SZ
2025-07-11,4.09,4.23,4.03,4.05,551703,226691000.6,002110.SZ
2025-07-14,4.01,4.29,4.01,4.14,708777,296878147.94,002110.SZ
2025-07-15,4.1,4.2,4.08,4.17,464569,193415354.77,002110.SZ
2025-07-16,4.14,4.17,4.06,4.1,505745,207649255.0,002110.SZ
2025-07-17,4.08,4.2,4.08,4.17,378055,157026904.17,002110.SZ
2025-07-18,4.17,4.3,4.16,4.28,463137,197170020.5,002110.SZ
2025-07-21,4.33,4.54,4.33,4.46,638651,285376553.2,002110.SZ
2025-07-22,4.45,4.72,4.41,4.69,661581,304649361.39,002110.SZ
2025-07-23,4.71,4.89,4.5,4.56,746968,350529679.5,002110.SZ
2025-07-24,4.51,4.7,4.46,4.65,421102,192706909.42,002110.SZ
2025-07-25,4.67,4.84,4.67,4.73,514752,244730357.0,002110.SZ
2025-07-28,4.71,4.72,4.39,4.57,659917,297321666.62,002110.SZ
2025-07-29,4.56,4.92,4.52,4.88,670455,318129556.49,002110.SZ
2025-07-30,4.88,5.2,4.79,5.05,858564,434356171.6,002110.SZ
2025-07-31,4.97,5.1,4.75,4.95,702346,344314368.5,002110.SZ
2025-08-01,4.89,4.96,4.77,4.77,423866,205699494.0,002110.SZ
2025-08-04,4.71,4.82,4.65,4.75,290413,137477663.91,002110.SZ
2025-08-05,4.75,4.95,4.71,4.79,300688,145482703.0,002110.SZ
2025-08-06,4.82,4.84,4.75,4.77,195645,93754962.3,002110.SZ
2025-08-07,4.76,4.79,4.6,4.72,337207,157507945.03,002110.SZ
2025-08-08,4.7,5.02,4.69,4.92,398078,193711912.52,002110.SZ
2025-08-11,4.95,4.97,4.82,4.84,340542,165696420.5,002110.SZ
2025-08-12,4.87,4.89,4.75,4.77,380476,183173641.92,002110.SZ
2025-08-13,4.79,4.84,4.61,4.63,631709,297106649.0,002110.SZ
2025-08-14,4.65,4.66,4.34,4.36,817607,363497751.18,002110.SZ
2025-08-15,4.36,4.53,4.31,4.52,567583,251957910.0,002110.SZ
2025-08-18,4.5,4.56,4.44,4.48,372250,167190426.89,002110.SZ
2025-08-19,4.48,4.66,4.46,4.49,311901,142274056.45,002110.SZ
2025-08-20,4.47,4.64,4.47,4.59,235988,107915009.58,002110.SZ
2025-08-21,4.6,4.6,4.5,4.52,317840,144437326.0,002110.SZ
2025-08-22,4.54,4.55,4.37,4.42,370643,163564512.7,002110.SZ
2025-08-25,4.44,4.62,4.39,4.55,410827,186095041.46,002110.SZ
2025-08-26,4.55,4.59,4.43,4.54,294507,132845775.4,002110.SZ
2025-08-27,4.54,4.57,4.36,4.36,467689,209433055.62,002110.SZ
2025-08-28,4.36,4.48,4.3,4.46,339291,149162759.42,002110.SZ
2025-08-29,4.43,4.58,4.42,4.51,389127,175244997.0,002110.SZ
2025-09-01,4.51,4.56,4.34,4.48,309743,138161242.29,002110.SZ
2025-09-02,4.5,4.5,4.35,4.38,253187,111460516.56,002110.SZ
2025-09-03,4.4,4.45,4.33,4.34,173643,76121420.0,002110.SZ
2025-09-04,4.35,4.36,4.25,4.32,171137,73761977.08,002110.SZ
2025-09-05,4.31,4.38,4.26,4.38,198626,85902809.72,002110.SZ
2025-09-08,4.37,4.51,4.34,4.49,240325,106857963.81,002110.SZ
2025-09-09,4.48,4.55,4.35,4.38,374688,166386665.82,002110.SZ
2025-09-10,4.38,4.4,4.25,4.34,322853,139213422.47,002110.SZ
2025-09-11,4.33,4.37,4.29,4.37,184462,80037677.38,002110.SZ
2025-09-12,4.37,4.62,4.32,4.52,505402,227565014.98,002110.SZ
2025-09-15,4.49,4.5,4.32,4.38,399245,174422168.08,002110.SZ
2025-09-16,4.38,4.48,4.3,4.46,420385,184913326.48,002110.SZ
2025-09-17,4.45,4.45,4.33,4.41,279891,122749576.91,002110.SZ
2025-09-18,4.39,4.41,4.21,4.24,466738,200555267.34,002110.SZ
2025-09-19,4.23,4.31,4.11,4.14,360212,150399117.5,002110.SZ
2025-09-22,4.13,4.15,4.07,4.13,180499,74196206.75,002110.SZ
2025-09-23,4.1,4.12,3.94,4.03,321090,128607280.84,002110.SZ
2025-09-24,4.01,4.09,3.99,4.08,146368,59105754.5,002110.SZ
2025-09-25,4.08,4.08,3.98,4.0,201457,80928407.77,002110.SZ
2025-09-26,3.98,4.09,3.96,4.05,200852,81250395.46,002110.SZ
2025-09-29,4.05,4.15,3.95,4.14,268177,109778396.9,002110.SZ
2025-09-30,4.12,4.26,4.1,4.17,199336,83307481.54,002110.SZ
2025-10-09,4.23,4.24,4.16,4.22,214229,90112642.39,002110.SZ
2025-10-10,4.2,4.4,4.17,4.39,371594,161199746.21,002110.SZ
2025-10-13,4.29,4.36,4.24,4.33,253323,108915165.0,002110.SZ
2025-10-14,4.33,4.41,4.28,4.32,301144,130900011.5,002110.SZ
2025-10-15,4.3,4.39,4.3,4.37,186944,81336962.5,002110.SZ
2025-10-16,4.35,4.37,4.19,4.22,272211,115700912.5,002110.SZ
2025-10-17,4.2,4.41,4.2,4.3,349262,151269301.97,002110.SZ
2025-10-20,4.32,4.37,4.26,4.32,195637,84440269.0,002110.SZ
2025-10-21,4.33,4.37,4.29,4.36,172491,74896034.06,002110.SZ
2025-10-22,4.35,4.42,4.31,4.39,201231,88142356.7,002110.SZ
2025-10-23,4.38,4.43,4.3,4.42,166637,72733646.63,002110.SZ
2025-10-24,4.44,4.44,4.26,4.27,232976,100476660.88,002110.SZ
2025-10-27,4.3,4.55,4.29,4.44,378534,167621414.02,002110.SZ
2025-10-28,4.4,4.69,4.33,4.48,784259,355989114.92,002110.SZ
2025-10-29,4.48,4.53,4.32,4.44,438646,193623388.08,002110.SZ
2025-10-30,4.44,4.57,4.4,4.52,472030,212697138.05,002110.SZ
2025-10-31,4.5,4.56,4.46,4.48,275041,123914197.0,002110.SZ
2025-11-03,4.49,4.53,4.44,4.49,257531,115373435.23,002110.SZ
2025-11-04,4.48,4.66,4.45,4.6,514232,236239631.3,002110.SZ
2025-11-05,4.5,4.63,4.48,4.6,311849,142218726.06,002110.SZ
2025-11-06,4.59,4.6,4.49,4.59,305902,138959180.5,002110.SZ
2025-11-07,4.57,4.68,4.54,4.62,397540,183428634.0,002110.SZ
2025-11-10,4.62,4.63,4.52,4.58,312720,142804466.5,002110.SZ
2025-11-11,4.56,4.68,4.52,4.65,370406,170352131.49,002110.SZ
2025-11-12,4.65,4.76,4.6,4.69,357009,166339730.5,002110.SZ
2025-11-13,4.67,4.84,4.63,4.79,440980,208971126.48,002110.SZ
2025-11-14,4.75,4.97,4.74,4.88,570734,277524302.69,002110.SZ
2025-11-17,4.87,5.0,4.79,4.84,681308,332098683.49,002110.SZ
2025-11-18,4.77,4.78,4.43,4.46,642521,291511852.54,002110.SZ
2025-11-19,4.46,4.51,4.33,4.41,343670,151004672.18,002110.SZ
2025-11-20,4.4,4.44,4.35,4.39,197360,86785634.08,002110.SZ
2025-11-21,4.36,4.39,4.26,4.3,356635,154636500.0,002110.SZ
2025-11-24,4.31,4.37,4.19,4.21,242538,103361301.0,002110.SZ
2025-11-25,4.22,4.4,4.2,4.34,301100,129834186.0,002110.SZ
2025-11-26,4.35,4.37,4.27,4.29,178968,77146057.5,002110.SZ
2025-11-27,4.29,4.29,4.21,4.22,163285,69211823.73,002110.SZ
