trade_date,open,high,low,close,vol,amount,ts_code
2024-06-14,2.37,2.39,2.32,2.37,133101,31437140.0,002122.SZ
2024-06-17,2.36,2.36,2.32,2.33,158546,37069803.0,002122.SZ
2024-06-18,2.33,2.4,2.32,2.38,189121,44837109.75,002122.SZ
2024-06-19,2.39,2.41,2.34,2.35,143468,33923337.0,002122.SZ
2024-06-20,2.35,2.35,2.24,2.25,203219,46474198.0,002122.SZ
2024-06-21,2.26,2.27,2.18,2.18,215654,47714843.18,002122.SZ
2024-06-24,2.15,2.18,2.07,2.08,257806,54445897.0,002122.SZ
2024-06-25,2.08,2.14,2.06,2.09,195662,41128289.2,002122.SZ
2024-06-26,2.09,2.21,2.05,2.2,300929,64331544.18,002122.SZ
2024-06-27,2.2,2.21,2.13,2.14,195504,42476923.19,002122.SZ
2024-06-28,2.13,2.17,2.08,2.09,202492,43182730.0,002122.SZ
2024-07-01,2.1,2.14,2.07,2.13,172797,36395988.11,002122.SZ
2024-07-02,2.14,2.22,2.11,2.16,243024,52780413.47,002122.SZ
2024-07-03,2.16,2.22,2.14,2.16,176395,38294471.0,002122.SZ
2024-07-04,2.17,2.18,2.03,2.04,364848,75653640.0,002122.SZ
2024-07-05,2.02,2.07,1.99,2.05,259489,52942511.1,002122.SZ
2024-07-08,2.02,2.05,1.95,1.96,225248,44592886.1,002122.SZ
2024-07-09,1.96,1.99,1.89,1.93,330242,63566846.62,002122.SZ
2024-07-10,1.92,1.97,1.89,1.92,239662,46266399.36,002122.SZ
2024-07-11,1.96,2.11,1.95,2.05,670952,138363578.0,002122.SZ
2024-07-12,2.07,2.11,2.03,2.04,446681,92313415.0,002122.SZ
2024-07-15,2.04,2.05,1.96,1.98,228860,45545246.0,002122.SZ
2024-07-16,1.97,1.99,1.94,1.98,193236,37963727.0,002122.SZ
2024-07-17,1.99,2.05,1.97,1.97,294916,59010175.61,002122.SZ
2024-07-18,1.96,1.99,1.91,1.98,216173,42118297.91,002122.SZ
2024-07-19,1.97,2.03,1.94,2.01,228387,45419550.0,002122.SZ
2024-07-22,2.02,2.08,2.02,2.05,209589,42816917.47,002122.SZ
2024-07-23,2.05,2.13,2.02,2.02,333586,68894629.75,002122.SZ
2024-07-24,1.99,2.03,1.95,1.96,245697,48686784.99,002122.SZ
2024-07-25,1.94,1.98,1.92,1.96,170525,33240197.0,002122.SZ
2024-07-26,1.96,2.03,1.96,2.02,206263,41319317.0,002122.SZ
2024-07-29,2.05,2.06,2.0,2.04,174339,35499515.03,002122.SZ
2024-07-30,2.03,2.06,2.01,2.06,149026,30429699.04,002122.SZ
2024-07-31,2.05,2.15,2.04,2.15,315359,66657737.85,002122.SZ
2024-08-01,2.15,2.17,2.13,2.15,255780,55039895.0,002122.SZ
2024-08-02,2.14,2.15,2.08,2.1,268920,57007741.0,002122.SZ
2024-08-05,2.07,2.12,2.03,2.03,248089,51511297.5,002122.SZ
2024-08-06,2.05,2.1,2.04,2.1,219030,45441945.0,002122.SZ
2024-08-07,2.1,2.14,2.08,2.09,183846,38659665.0,002122.SZ
2024-08-08,2.1,2.1,2.05,2.08,147349,30554129.0,002122.SZ
2024-08-09,2.08,2.1,2.03,2.03,200626,41153659.0,002122.SZ
2024-08-12,2.04,2.04,1.98,1.99,179251,35855321.36,002122.SZ
2024-08-13,1.99,2.0,1.95,1.99,156607,30883060.04,002122.SZ
2024-08-14,1.97,2.0,1.96,1.99,124972,24812664.62,002122.SZ
2024-08-15,1.98,2.06,1.95,2.02,252804,51050446.05,002122.SZ
2024-08-16,2.05,2.07,2.01,2.02,237140,48223711.0,002122.SZ
2024-08-19,2.01,2.04,1.98,2.02,136920,27576992.68,002122.SZ
2024-08-20,2.02,2.02,1.94,1.95,241599,47444498.0,002122.SZ
2024-08-21,1.95,1.96,1.9,1.9,164214,31595560.0,002122.SZ
2024-08-22,1.91,1.92,1.83,1.84,202231,37765739.0,002122.SZ
2024-08-23,1.82,1.85,1.8,1.82,153898,28037612.0,002122.SZ
2024-08-26,1.82,1.89,1.82,1.87,193009,36009574.16,002122.SZ
2024-08-27,1.87,1.88,1.83,1.84,135998,25143419.0,002122.SZ
2024-08-28,1.84,1.95,1.83,1.9,272229,51721126.0,002122.SZ
2024-08-29,1.91,1.92,1.86,1.9,272598,51556300.82,002122.SZ
2024-08-30,1.89,2.09,1.89,2.08,794466,162592655.56,002122.SZ
2024-09-02,2.08,2.1,2.0,2.01,527990,108145091.38,002122.SZ
2024-09-03,2.01,2.07,1.99,2.06,321634,65649460.0,002122.SZ
2024-09-04,2.04,2.07,2.02,2.04,254045,51909562.0,002122.SZ
2024-09-05,2.06,2.08,2.04,2.06,205794,42336469.5,002122.SZ
2024-09-06,2.05,2.07,2.0,2.01,207670,42156112.5,002122.SZ
2024-09-09,2.0,2.03,1.97,2.01,183226,36797898.0,002122.SZ
2024-09-10,2.03,2.04,1.97,2.02,169308,33900012.0,002122.SZ
2024-09-11,2.02,2.04,2.0,2.01,138456,27938087.0,002122.SZ
2024-09-12,2.01,2.06,2.01,2.02,191642,39031686.04,002122.SZ
2024-09-13,2.02,2.04,1.96,1.97,216120,43021048.0,002122.SZ
2024-09-18,1.97,1.99,1.92,1.95,177600,34535677.81,002122.SZ
2024-09-19,1.96,2.06,1.95,2.03,290577,58650288.0,002122.SZ
2024-09-20,2.03,2.07,2.03,2.05,260188,53334924.0,002122.SZ
2024-09-23,2.05,2.13,2.02,2.11,436838,91260728.7,002122.SZ
2024-09-24,2.12,2.26,2.09,2.2,714214,155694340.06,002122.SZ
2024-09-25,2.23,2.31,2.22,2.22,775608,175767340.34,002122.SZ
2024-09-26,2.23,2.28,2.23,2.28,413806,93380177.0,002122.SZ
2024-09-27,2.33,2.43,2.28,2.4,531936,125309167.0,002122.SZ
2024-09-30,2.5,2.64,2.46,2.64,840045,216029208.03,002122.SZ
2024-10-08,2.9,2.9,2.65,2.86,1036476,291420846.59,002122.SZ
2024-10-09,2.77,2.77,2.57,2.57,787041,209910443.32,002122.SZ
2024-10-10,2.57,2.66,2.48,2.52,524664,134254416.35,002122.SZ
2024-10-11,2.52,2.56,2.38,2.4,398285,97366204.76,002122.SZ
2024-10-14,2.41,2.46,2.36,2.46,392144,94853997.74,002122.SZ
2024-10-15,2.46,2.48,2.4,2.41,297829,72499176.73,002122.SZ
2024-10-16,2.38,2.41,2.33,2.37,320752,76119024.71,002122.SZ
2024-10-17,2.4,2.44,2.35,2.36,280233,67078794.47,002122.SZ
2024-10-18,2.35,2.45,2.32,2.42,385001,92088928.55,002122.SZ
2024-10-21,2.43,2.48,2.4,2.41,419679,102392351.8,002122.SZ
2024-10-22,2.41,2.65,2.39,2.6,1352447,348439318.34,002122.SZ
2024-10-23,2.59,2.8,2.52,2.76,1570864,422050435.51,002122.SZ
2024-10-24,2.7,2.78,2.62,2.7,1000661,269280187.51,002122.SZ
2024-10-25,2.72,2.83,2.7,2.8,917832,254288713.1,002122.SZ
2024-10-28,2.8,2.93,2.77,2.87,929246,266267922.09,002122.SZ
2024-10-29,2.88,2.9,2.73,2.74,875717,245248588.0,002122.SZ
2024-10-30,2.71,2.81,2.71,2.77,553810,153786850.63,002122.SZ
2024-10-31,2.76,3.05,2.75,3.05,1558610,463561182.93,002122.SZ
2024-11-01,3.17,3.32,2.96,2.99,2106510,654916164.09,002122.SZ
2024-11-04,2.98,3.13,2.95,3.05,994423,302494998.26,002122.SZ
2024-11-05,3.05,3.14,3.01,3.11,1171097,359986489.12,002122.SZ
2024-11-06,3.12,3.17,3.05,3.09,919598,284822210.3,002122.SZ
2024-11-07,3.06,3.28,3.03,3.22,1170015,370251407.63,002122.SZ
2024-11-08,3.24,3.3,3.11,3.13,927114,293295005.1,002122.SZ
2024-11-11,3.11,3.19,3.1,3.17,660852,207986222.04,002122.SZ
2024-11-12,3.17,3.19,3.01,3.04,698031,215332646.57,002122.SZ
2024-11-13,3.02,3.07,2.93,3.01,509462,152244415.98,002122.SZ
2024-11-14,3.0,3.01,2.9,2.91,374024,110339463.35,002122.SZ
2024-11-15,2.9,2.95,2.82,2.83,440876,127995364.0,002122.SZ
2024-11-18,2.83,2.96,2.78,2.8,551276,157974400.98,002122.SZ
2024-11-19,2.78,2.87,2.76,2.87,354861,100136957.81,002122.SZ
2024-11-20,2.88,2.98,2.85,2.98,509075,149611804.87,002122.SZ
2024-11-21,3.0,3.04,2.95,3.01,505737,151577210.36,002122.SZ
2024-11-22,2.99,3.04,2.86,2.87,445776,131969500.0,002122.SZ
2024-11-25,2.92,2.92,2.82,2.92,340329,97893817.0,002122.SZ
2024-11-26,2.97,3.21,2.94,3.21,1800152,571735395.8,002122.SZ
2024-11-27,3.17,3.17,2.95,3.1,1657561,507007404.81,002122.SZ
2024-11-28,3.09,3.29,3.06,3.27,1740947,555490317.82,002122.SZ
2024-11-29,3.21,3.29,3.12,3.25,1247981,398122646.95,002122.SZ
2024-12-02,3.27,3.58,3.27,3.43,1811528,619380191.67,002122.SZ
2024-12-03,3.4,3.45,3.33,3.36,1064914,358809794.06,002122.SZ
2024-12-04,3.32,3.47,3.23,3.27,1060142,354464184.38,002122.SZ
2024-12-05,3.23,3.6,3.22,3.6,1723750,605828980.59,002122.SZ
2024-12-06,3.81,3.96,3.75,3.96,810067,315484118.22,002122.SZ
2024-12-09,4.36,4.36,3.84,4.36,3693703,1554494094.08,002122.SZ
2024-12-10,4.8,4.8,4.13,4.17,4877227,2207704339.86,002122.SZ
2024-12-11,4.17,4.59,4.17,4.59,2571303,1154351206.07,002122.SZ
2024-12-12,4.84,5.05,4.45,4.5,5707809,2735978132.54,002122.SZ
2024-12-13,4.16,4.95,4.11,4.95,3388565,1539697284.76,002122.SZ
2024-12-16,4.96,5.45,4.85,5.11,6187478,3192369107.77,002122.SZ
2024-12-17,4.91,5.0,4.6,4.6,2605422,1222899591.44,002122.SZ
2024-12-18,4.23,4.88,4.14,4.55,3310259,1476939743.66,002122.SZ
2024-12-19,4.52,5.01,4.52,5.01,1344614,665679598.55,002122.SZ
2024-12-20,5.15,5.51,5.1,5.51,4352283,2364143939.47,002122.SZ
2024-12-23,5.74,6.06,5.17,5.67,6989381,4056292096.69,002122.SZ
2024-12-24,5.76,5.93,5.1,5.1,1468113,794134292.95,002122.SZ
2024-12-25,4.59,4.59,4.59,4.59,182429,83734911.0,002122.SZ
2024-12-26,4.13,4.34,4.13,4.13,5179436,2164344649.35,002122.SZ
2024-12-27,4.0,4.05,3.81,3.85,3200772,1256431699.77,002122.SZ
2024-12-30,3.76,3.85,3.6,3.62,2534401,932162502.51,002122.SZ
2024-12-31,3.61,3.68,3.39,3.4,2011111,703502772.4,002122.SZ
2025-01-02,3.43,3.56,3.35,3.44,2008781,696569326.6,002122.SZ
2025-01-03,3.48,3.5,3.24,3.27,1589324,526331786.33,002122.SZ
2025-01-06,3.25,3.3,3.14,3.16,1291737,412601467.52,002122.SZ
2025-01-07,3.18,3.48,3.17,3.48,2170737,721048354.64,002122.SZ
2025-01-08,3.48,3.83,3.4,3.83,3374642,1233524032.17,002122.SZ
2025-01-09,3.82,4.0,3.71,3.75,3519413,1347807634.43,002122.SZ
2025-01-10,3.72,4.13,3.63,4.08,4729574,1911277226.65,002122.SZ
2025-01-13,3.85,4.02,3.67,3.84,3208624,1223304059.87,002122.SZ
2025-01-14,3.9,4.22,3.89,4.22,3167198,1302189022.54,002122.SZ
2025-01-15,4.64,4.64,4.64,4.64,325302,150940313.6,002122.SZ
2025-01-16,5.1,5.1,5.1,5.1,540077,275439494.4,002122.SZ
2025-01-17,5.61,5.61,5.4,5.61,2719593,1520849778.61,002122.SZ
2025-01-20,5.76,5.89,5.12,5.36,5400527,2954477744.99,002122.SZ
2025-01-21,5.32,5.45,4.82,4.82,1631256,817617715.0,002122.SZ
2025-01-22,4.34,4.51,4.34,4.34,3181818,1388545536.95,002122.SZ
2025-01-23,4.08,4.17,3.91,3.91,4381686,1755548706.66,002122.SZ
2025-01-24,3.73,4.3,3.68,4.29,5142486,2071926284.75,002122.SZ
2025-01-27,4.25,4.28,3.96,3.97,3248624,1330053024.9,002122.SZ
2025-02-05,4.25,4.37,4.15,4.37,3662584,1580121141.86,002122.SZ
2025-02-06,4.48,4.81,4.42,4.81,2018545,949349580.94,002122.SZ
2025-02-07,4.81,5.29,4.66,5.29,6110920,3070283105.55,002122.SZ
2025-02-10,5.09,5.26,4.85,4.92,5595445,2788547243.99,002122.SZ
2025-02-11,4.9,5.25,4.85,5.05,4529157,2315437141.89,002122.SZ
2025-02-12,4.88,5.09,4.71,4.98,3410198,1681208065.71,002122.SZ
2025-02-13,5.05,5.38,4.9,5.16,4519493,2336757530.83,002122.SZ
2025-02-14,4.96,4.96,4.66,4.82,3341380,1608337191.32,002122.SZ
2025-02-17,4.78,5.3,4.7,5.15,4505666,2280513500.41,002122.SZ
2025-02-18,5.0,5.08,4.82,4.91,3005540,1482134279.75,002122.SZ
2025-02-19,4.85,5.18,4.82,5.08,2911876,1465910877.0,002122.SZ
2025-02-20,5.03,5.38,4.99,5.19,3677006,1904245099.45,002122.SZ
2025-02-21,5.11,5.29,5.08,5.14,2981508,1543025632.31,002122.SZ
2025-02-24,5.07,5.1,4.9,4.98,2522532,1257134025.93,002122.SZ
2025-02-25,4.9,5.17,4.83,5.04,2439452,1223740352.91,002122.SZ
2025-02-26,5.01,5.07,4.92,4.98,1768725,877497092.85,002122.SZ
2025-02-27,4.97,5.05,4.8,4.89,1465260,718461289.49,002122.SZ
2025-02-28,4.85,4.85,4.45,4.5,1594039,735884678.47,002122.SZ
2025-03-03,4.48,4.58,4.4,4.51,949625,427622442.0,002122.SZ
2025-03-04,4.46,4.7,4.42,4.64,1078444,494376208.6,002122.SZ
2025-03-05,4.6,4.73,4.53,4.66,1133583,525718689.65,002122.SZ
2025-03-06,4.68,5.13,4.67,5.13,2373085,1195528334.33,002122.SZ
2025-03-07,5.17,5.43,5.01,5.06,4560783,2383603361.17,002122.SZ
2025-03-10,5.08,5.28,5.07,5.18,2336511,1207149289.32,002122.SZ
2025-03-11,5.05,5.68,5.01,5.41,3406247,1832010793.98,002122.SZ
2025-03-12,5.42,5.46,5.25,5.26,2676417,1419919203.0,002122.SZ
2025-03-13,5.26,5.3,5.01,5.07,1961211,1001660032.89,002122.SZ
2025-03-14,5.05,5.14,4.99,5.1,1438224,730246677.1,002122.SZ
2025-03-17,5.08,5.14,5.02,5.06,1212245,615528651.0,002122.SZ
2025-03-18,5.06,5.1,5.01,5.06,1027576,518344245.48,002122.SZ
2025-03-19,5.02,5.24,4.98,5.13,1888433,971169154.85,002122.SZ
2025-03-20,5.08,5.64,5.03,5.33,3959600,2132246688.74,002122.SZ
2025-03-21,5.19,5.24,5.0,5.0,2530661,1284857513.98,002122.SZ
2025-03-24,4.95,4.96,4.56,4.77,1823092,863764632.08,002122.SZ
2025-03-25,4.78,4.78,4.59,4.61,923188,430218126.0,002122.SZ
2025-03-26,4.57,4.78,4.53,4.77,1003864,472799742.0,002122.SZ
2025-03-27,4.72,4.72,4.61,4.65,699492,326270463.84,002122.SZ
2025-03-28,4.61,4.69,4.52,4.53,686972,315271141.66,002122.SZ
2025-03-31,4.47,4.47,4.18,4.35,1089189,467342409.5,002122.SZ
2025-04-01,4.42,4.56,4.33,4.35,665184,292625273.0,002122.SZ
2025-04-02,4.29,4.43,4.26,4.36,563169,245803299.0,002122.SZ
2025-04-03,4.3,4.39,4.25,4.26,556669,238889584.0,002122.SZ
2025-04-07,3.86,4.02,3.83,3.83,565127,218050366.0,002122.SZ
2025-04-08,3.5,3.84,3.5,3.7,969578,357300833.75,002122.SZ
2025-04-09,3.61,4.07,3.33,3.91,1539574,571803644.56,002122.SZ
2025-04-10,4.0,4.08,3.94,3.97,1102330,442163617.68,002122.SZ
2025-04-11,3.9,4.06,3.86,4.0,777450,310988326.0,002122.SZ
2025-04-14,4.07,4.18,4.05,4.1,818265,336276989.0,002122.SZ
2025-04-15,4.25,4.49,4.13,4.32,1396221,599106523.36,002122.SZ
2025-04-16,4.2,4.25,4.1,4.13,825311,343884127.17,002122.SZ
2025-04-17,4.13,4.18,4.06,4.08,599035,246065018.0,002122.SZ
2025-04-18,4.07,4.08,4.01,4.06,479436,193932432.0,002122.SZ
2025-04-21,4.05,4.17,4.02,4.16,621522,256069559.82,002122.SZ
2025-04-22,4.11,4.18,4.07,4.09,489149,200370021.0,002122.SZ
2025-04-23,4.09,4.14,4.09,4.11,508690,209285454.0,002122.SZ
2025-04-24,4.11,4.18,4.03,4.03,531264,216838538.0,002122.SZ
2025-04-25,4.11,4.35,4.11,4.17,1134983,478526808.92,002122.SZ
2025-04-28,4.16,4.19,4.04,4.08,720337,295567873.0,002122.SZ
2025-04-29,3.67,3.67,3.67,3.67,346344,127108248.0,002122.SZ
2025-04-30,3.3,3.3,3.3,3.3,336880,111170400.0,002122.SZ
2025-05-06,3.31,3.63,3.31,3.63,1750697,617749257.65,002122.SZ
2025-05-07,3.88,3.99,3.8,3.99,1128696,442030255.72,002122.SZ
2025-05-08,4.1,4.19,3.99,4.01,2429033,987669309.46,002122.SZ
2025-05-09,3.94,4.0,3.81,3.84,1306227,506527466.13,002122.SZ
2025-05-12,3.9,3.95,3.85,3.95,1001487,391211812.87,002122.SZ
2025-05-13,4.04,4.04,3.88,3.89,850542,335485681.0,002122.SZ
2025-05-14,3.9,4.28,3.85,4.28,3521241,1487873822.12,002122.SZ
2025-05-15,4.22,4.24,4.07,4.07,2077384,854715032.73,002122.SZ
2025-05-16,4.12,4.18,4.04,4.11,1379638,567383573.04,002122.SZ
2025-05-19,4.15,4.2,4.06,4.12,1095838,452429534.83,002122.SZ
2025-05-20,4.12,4.3,4.1,4.27,1939180,819350501.86,002122.SZ
2025-05-21,4.22,4.25,4.11,4.13,1149789,475833504.0,002122.SZ
2025-05-22,4.12,4.15,4.02,4.04,891109,362912768.0,002122.SZ
2025-05-23,4.03,4.07,3.96,3.97,680650,273106341.0,002122.SZ
2025-05-26,4.05,4.14,4.02,4.06,643539,261575894.28,002122.SZ
2025-05-27,4.03,4.14,3.98,4.1,804507,327867007.37,002122.SZ
2025-05-28,4.1,4.2,4.04,4.06,701236,286841602.0,002122.SZ
2025-05-29,4.01,4.25,4.01,4.19,1513882,633671096.21,002122.SZ
2025-05-30,4.15,4.29,4.04,4.2,1411675,583656635.92,002122.SZ
2025-06-03,4.1,4.16,4.1,4.12,698413,287782867.1,002122.SZ
2025-06-04,4.1,4.26,4.1,4.21,1179272,493237779.25,002122.SZ
2025-06-05,4.18,4.26,4.16,4.2,916331,385574855.18,002122.SZ
2025-06-06,4.2,4.22,4.11,4.12,735361,303865723.0,002122.SZ
2025-06-09,4.13,4.29,4.12,4.25,1514256,639081220.11,002122.SZ
2025-06-10,4.6,4.68,4.58,4.68,3181101,1483803284.35,002122.SZ
2025-06-11,4.65,4.66,4.46,4.49,3647144,1659234595.73,002122.SZ
2025-06-12,4.49,4.67,4.42,4.49,2456390,1115857702.89,002122.SZ
2025-06-13,4.4,4.42,4.24,4.24,1798015,772290861.83,002122.SZ
2025-06-16,4.18,4.28,4.18,4.26,938479,397836355.0,002122.SZ
2025-06-17,4.22,4.31,4.19,4.27,911026,386584464.0,002122.SZ
2025-06-18,4.24,4.26,4.15,4.18,788786,329776675.08,002122.SZ
2025-06-19,4.15,4.24,4.11,4.14,845313,352865798.0,002122.SZ
2025-06-20,4.11,4.15,4.03,4.04,767588,312524395.0,002122.SZ
2025-06-23,4.0,4.11,3.97,4.11,567066,230399029.0,002122.SZ
2025-06-24,4.09,4.2,4.08,4.19,688977,287225807.0,002122.SZ
2025-06-25,4.19,4.2,4.13,4.2,772259,322009895.0,002122.SZ
2025-06-26,4.19,4.28,4.17,4.17,839040,353767899.0,002122.SZ
2025-06-27,4.18,4.2,4.13,4.16,555382,231294290.0,002122.SZ
2025-06-30,4.16,4.18,4.16,4.17,507665,211648989.0,002122.SZ
2025-07-01,4.17,4.24,4.15,4.19,570837,239437902.0,002122.SZ
2025-07-02,4.19,4.19,4.13,4.14,504385,209053749.0,002122.SZ
2025-07-03,4.13,4.17,4.13,4.15,395617,163899397.5,002122.SZ
2025-07-04,4.15,4.15,4.08,4.09,482573,198271110.0,002122.SZ
2025-07-07,4.07,4.1,4.05,4.1,384470,156703191.0,002122.SZ
2025-07-08,4.09,4.14,4.07,4.13,491742,201768754.88,002122.SZ
2025-07-09,4.13,4.13,4.08,4.08,454776,186454758.0,002122.SZ
2025-07-10,4.08,4.15,4.06,4.1,512842,210723862.0,002122.SZ
2025-07-11,4.1,4.12,4.06,4.11,491107,200824703.0,002122.SZ
2025-07-14,4.12,4.13,4.09,4.1,375465,154243299.01,002122.SZ
2025-07-15,4.06,4.08,3.96,4.0,885981,354421217.99,002122.SZ
2025-07-16,3.99,4.09,3.98,4.06,511367,207566952.34,002122.SZ
2025-07-17,4.03,4.07,4.03,4.06,383408,155434381.0,002122.SZ
2025-07-18,4.06,4.12,4.05,4.06,467315,190370770.07,002122.SZ
2025-07-21,4.08,4.11,4.05,4.11,618494,253128900.0,002122.SZ
2025-07-22,4.11,4.11,4.04,4.06,482519,195971015.0,002122.SZ
2025-07-23,4.06,4.07,4.03,4.03,443745,179630622.01,002122.SZ
2025-07-24,4.03,4.07,4.03,4.07,519531,210598605.99,002122.SZ
2025-07-25,4.08,4.21,4.07,4.17,1633194,678498974.31,002122.SZ
2025-07-28,4.13,4.14,4.06,4.08,878791,358142698.36,002122.SZ
2025-07-29,4.05,4.07,4.0,4.04,723867,290958198.52,002122.SZ
2025-07-30,4.02,4.02,3.98,3.99,515500,205718581.9,002122.SZ
2025-07-31,4.0,4.0,3.92,3.93,495544,195572501.0,002122.SZ
2025-08-01,3.92,3.96,3.92,3.95,256322,101007450.0,002122.SZ
2025-08-04,3.92,3.97,3.88,3.97,320593,126215344.0,002122.SZ
2025-08-05,3.96,4.0,3.95,3.98,306612,121905873.74,002122.SZ
2025-08-06,3.99,4.03,3.97,4.03,504389,202514266.92,002122.SZ
2025-08-07,4.08,4.11,4.02,4.04,512340,207443663.0,002122.SZ
2025-08-08,4.01,4.04,3.99,4.0,347148,139001799.0,002122.SZ
2025-08-11,4.0,4.0,3.97,4.0,371270,148128572.72,002122.SZ
2025-08-12,3.99,4.0,3.95,3.97,379299,150588925.6,002122.SZ
2025-08-13,3.97,4.07,3.94,4.03,885167,355010075.86,002122.SZ
2025-08-14,3.99,4.02,3.95,3.95,571648,227270956.0,002122.SZ
2025-08-15,3.94,3.97,3.94,3.96,360179,142486455.0,002122.SZ
2025-08-18,3.97,4.05,3.95,4.02,693845,278390520.0,002122.SZ
2025-08-19,4.02,4.07,4.0,4.06,815517,329448404.44,002122.SZ
2025-08-20,4.04,4.07,4.01,4.07,746404,301662330.14,002122.SZ
2025-08-21,4.07,4.08,4.01,4.05,599136,242351503.05,002122.SZ
2025-08-22,4.04,4.08,4.02,4.07,656801,266144179.05,002122.SZ
2025-08-25,4.06,4.12,4.05,4.08,950632,388788674.58,002122.SZ
2025-08-26,4.08,4.18,4.05,4.17,1329986,551504567.04,002122.SZ
2025-08-27,4.2,4.24,4.05,4.06,1316511,548061409.9,002122.SZ
2025-08-28,4.07,4.13,3.93,4.09,1146093,463213605.0,002122.SZ
2025-08-29,4.09,4.11,3.99,4.0,628935,253260253.49,002122.SZ
2025-09-01,4.0,4.06,3.98,4.03,660205,266339565.55,002122.SZ
2025-09-02,4.1,4.38,4.09,4.22,2512733,1064353630.11,002122.SZ
2025-09-03,4.16,4.21,4.02,4.04,1405099,579950032.14,002122.SZ
2025-09-04,4.05,4.12,3.94,3.99,1232053,496827468.71,002122.SZ
2025-09-05,4.0,4.38,3.94,4.23,2140185,891104717.57,002122.SZ
2025-09-08,4.16,4.25,4.14,4.22,1370981,576056755.18,002122.SZ
2025-09-09,4.18,4.22,4.12,4.15,880312,366464971.14,002122.SZ
2025-09-10,4.15,4.23,4.12,4.17,708100,295330880.4,002122.SZ
2025-09-11,4.17,4.32,4.08,4.28,1697146,716035779.92,002122.SZ
2025-09-12,4.26,4.31,4.21,4.23,1166459,496269124.88,002122.SZ
2025-09-15,4.2,4.24,4.15,4.21,719230,301230259.3,002122.SZ
2025-09-16,4.21,4.57,4.19,4.42,2648586,1156873315.22,002122.SZ
2025-09-17,4.39,4.42,4.33,4.39,1522038,665812170.63,002122.SZ
2025-09-18,4.39,4.49,4.27,4.36,1824246,804599244.2,002122.SZ
2025-09-19,4.36,4.37,4.15,4.18,1269244,537208242.75,002122.SZ
2025-09-22,4.14,4.17,4.04,4.08,987178,402529825.06,002122.SZ
2025-09-23,4.06,4.09,3.81,3.89,1241361,485347199.0,002122.SZ
2025-09-24,3.86,3.94,3.82,3.92,607733,237184254.29,002122.SZ
2025-09-25,3.92,3.92,3.85,3.88,568823,220837832.49,002122.SZ
2025-09-26,3.86,3.86,3.8,3.81,531758,203404409.75,002122.SZ
2025-09-29,3.82,3.83,3.71,3.83,533834,201104679.0,002122.SZ
2025-09-30,3.83,3.85,3.79,3.8,435556,165899243.0,002122.SZ
2025-10-09,3.81,3.83,3.76,3.78,489112,184738746.0,002122.SZ
2025-10-10,3.77,3.81,3.74,3.75,593166,224085570.71,002122.SZ
2025-10-13,3.63,3.7,3.56,3.69,497739,181977364.01,002122.SZ
2025-10-14,3.7,3.75,3.66,3.68,476938,176541038.0,002122.SZ
2025-10-15,3.68,3.72,3.65,3.72,342963,126722165.98,002122.SZ
2025-10-16,3.72,3.75,3.67,3.67,358895,132911508.0,002122.SZ
2025-10-17,3.68,3.69,3.57,3.58,371247,134469209.0,002122.SZ
2025-10-20,3.6,3.64,3.56,3.57,289438,103738278.98,002122.SZ
2025-10-21,3.57,3.64,3.55,3.64,382747,138310044.92,002122.SZ
2025-10-22,3.63,3.67,3.61,3.64,271242,98826685.0,002122.SZ
2025-10-23,3.64,3.67,3.6,3.66,281238,101997798.0,002122.SZ
2025-10-24,3.67,3.7,3.66,3.67,299843,110161523.67,002122.SZ
2025-10-27,3.68,3.73,3.67,3.72,375478,139097257.49,002122.SZ
2025-10-28,3.78,3.89,3.74,3.84,881044,336604062.8,002122.SZ
2025-10-29,3.84,3.85,3.75,3.77,455073,171406213.0,002122.SZ
2025-10-31,3.58,3.58,3.58,3.58,92294,33041252.0,002122.SZ
2025-11-03,3.4,3.4,3.4,3.4,31719,10784460.0,002122.SZ
2025-11-04,3.23,3.23,3.23,3.23,43806,14149338.0,002122.SZ
2025-11-05,3.07,3.07,3.07,3.07,560292,172009644.0,002122.SZ
2025-11-06,3.19,3.22,3.19,3.22,1249347,401201258.24,002122.SZ
2025-11-07,3.38,3.38,3.1,3.15,922336,299427097.72,002122.SZ
2025-11-10,3.21,3.31,3.11,3.31,1457349,471292473.31,002122.SZ
2025-11-11,3.28,3.41,3.26,3.36,1026478,341424394.25,002122.SZ
2025-11-12,3.35,3.37,3.26,3.3,662646,218437677.19,002122.SZ
2025-11-13,3.31,3.37,3.28,3.33,589212,196388634.54,002122.SZ
2025-11-14,3.31,3.33,3.28,3.29,512969,169485239.0,002122.SZ
2025-11-17,3.28,3.28,3.2,3.23,616698,199172025.16,002122.SZ
2025-11-18,3.22,3.26,3.2,3.21,362781,116830576.37,002122.SZ
2025-11-19,3.36,3.37,3.35,3.37,1034991,348656518.41,002122.SZ
2025-11-20,3.21,3.31,3.2,3.26,887428,289830543.91,002122.SZ
2025-11-21,3.23,3.3,3.15,3.22,554031,178954840.27,002122.SZ
2025-11-24,3.23,3.24,3.16,3.2,386909,123619328.75,002122.SZ
2025-11-25,3.21,3.27,3.2,3.23,371328,119979088.35,002122.SZ
2025-11-26,3.22,3.24,3.2,3.21,312413,100535385.21,002122.SZ
