trade_date,open,high,low,close,vol,amount,ts_code
2024-06-11,6.68,6.74,6.52,6.7,37227,25734613.0,002117.SZ
2024-06-12,6.69,6.9,6.67,6.8,44562,31513366.75,002117.SZ
2024-06-13,6.76,6.82,6.69,6.72,28774,20146792.0,002117.SZ
2024-06-14,6.78,6.78,6.66,6.76,24168,16912779.42,002117.SZ
2024-06-17,6.71,6.76,6.65,6.67,25744,17890233.84,002117.SZ
2024-06-18,6.67,6.96,6.64,6.93,54050,38357542.88,002117.SZ
2024-06-19,6.94,7.17,6.84,7.09,97469,71046104.09,002117.SZ
2024-06-20,7.05,7.09,6.76,6.84,59644,42639822.24,002117.SZ
2024-06-21,6.83,6.85,6.75,6.77,26094,18387190.0,002117.SZ
2024-06-24,6.74,6.77,6.46,6.59,47068,32294177.31,002117.SZ
2024-06-25,6.68,6.76,6.56,6.66,35305,24400217.16,002117.SZ
2024-06-26,6.66,6.88,6.56,6.87,41505,29169181.64,002117.SZ
2024-06-27,6.85,7.13,6.77,6.9,75268,54168760.38,002117.SZ
2024-06-28,6.83,6.93,6.8,6.82,59994,42771077.85,002117.SZ
2024-07-01,6.8,6.94,6.67,6.88,56328,39690934.0,002117.SZ
2024-07-02,7.44,7.53,7.12,7.23,269110,202970583.59,002117.SZ
2024-07-03,7.14,7.27,6.9,6.9,158931,116316713.83,002117.SZ
2024-07-04,6.87,6.96,6.72,6.74,97355,68965801.99,002117.SZ
2024-07-05,6.74,6.9,6.62,6.79,68801,48414692.14,002117.SZ
2024-07-08,6.69,6.69,6.48,6.48,74771,50913258.0,002117.SZ
2024-07-09,6.49,6.64,6.28,6.55,80139,53830691.58,002117.SZ
2024-07-10,6.54,6.59,6.48,6.51,47950,32561269.08,002117.SZ
2024-07-11,6.63,6.8,6.6,6.79,80039,55835361.85,002117.SZ
2024-07-12,6.78,6.88,6.72,6.83,43768,30946836.49,002117.SZ
2024-07-15,6.74,6.83,6.68,6.74,37834,26516315.84,002117.SZ
2024-07-16,6.74,6.79,6.68,6.78,25092,17566417.25,002117.SZ
2024-07-17,6.75,6.8,6.64,6.73,43141,30103849.0,002117.SZ
2024-07-18,6.67,6.76,6.63,6.74,29531,20539583.11,002117.SZ
2024-07-19,6.73,6.8,6.69,6.77,25720,18048534.0,002117.SZ
2024-07-22,6.77,6.85,6.74,6.77,21696,15270263.0,002117.SZ
2024-07-23,6.74,6.78,6.6,6.63,23490,16312661.56,002117.SZ
2024-07-24,6.63,6.65,6.47,6.5,29429,20006005.0,002117.SZ
2024-07-25,6.47,6.59,6.41,6.44,26583,17897236.26,002117.SZ
2024-07-26,6.48,6.55,6.47,6.54,19498,13229815.0,002117.SZ
2024-07-29,6.54,6.59,6.38,6.41,33570,22546009.0,002117.SZ
2024-07-30,6.4,6.53,6.34,6.52,23869,16015110.77,002117.SZ
2024-07-31,6.52,6.94,6.49,6.87,72414,50855838.12,002117.SZ
2024-08-01,6.91,6.95,6.81,6.87,38125,27218171.0,002117.SZ
2024-08-02,6.86,6.91,6.7,6.71,41779,29575556.0,002117.SZ
2024-08-05,6.75,6.81,6.53,6.57,43012,29700667.0,002117.SZ
2024-08-06,6.62,6.73,6.6,6.7,26581,18392603.0,002117.SZ
2024-08-07,6.69,6.72,6.61,6.64,25073,17336237.0,002117.SZ
2024-08-08,6.63,6.65,6.5,6.6,23506,16096276.02,002117.SZ
2024-08-09,6.6,6.67,6.51,6.51,17735,12124932.0,002117.SZ
2024-08-12,6.5,6.57,6.46,6.51,20620,13957197.74,002117.SZ
2024-08-13,6.48,6.56,6.46,6.54,20489,13877212.42,002117.SZ
2024-08-14,6.55,6.62,6.52,6.56,21446,14668967.81,002117.SZ
2024-08-15,6.55,6.7,6.51,6.65,31287,21562077.0,002117.SZ
2024-08-16,6.65,6.69,6.58,6.66,26007,17981540.0,002117.SZ
2024-08-19,6.63,6.8,6.63,6.74,36493,25531845.0,002117.SZ
2024-08-20,6.75,6.77,6.6,6.66,23712,16414738.0,002117.SZ
2024-08-21,6.64,6.76,6.6,6.68,33685,23380232.2,002117.SZ
2024-08-22,6.67,6.67,6.08,6.11,102884,67768975.35,002117.SZ
2024-08-23,6.15,6.2,6.02,6.04,47417,30129215.88,002117.SZ
2024-08-26,6.05,6.11,5.99,6.09,19676,12432706.2,002117.SZ
2024-08-27,6.04,6.1,5.95,5.95,24338,15248348.0,002117.SZ
2024-08-28,5.92,6.11,5.86,6.03,29826,18617867.0,002117.SZ
2024-08-29,5.97,6.22,5.97,6.22,34781,22191917.0,002117.SZ
2024-08-30,6.23,6.36,6.19,6.23,43575,28598509.0,002117.SZ
2024-09-02,6.24,6.25,6.01,6.02,30416,19441250.0,002117.SZ
2024-09-03,6.05,6.15,6.02,6.09,19811,12559332.0,002117.SZ
2024-09-04,6.05,6.09,5.98,5.99,24025,15129214.04,002117.SZ
2024-09-05,6.02,6.21,6.02,6.17,39256,25122251.8,002117.SZ
2024-09-06,6.17,6.19,6.02,6.03,25179,16008770.44,002117.SZ
2024-09-09,6.02,6.1,5.94,6.01,20862,13100945.02,002117.SZ
2024-09-10,6.06,6.09,5.94,6.06,26655,16712550.31,002117.SZ
2024-09-11,6.02,6.06,5.95,5.97,20144,12613808.0,002117.SZ
2024-09-12,6.01,6.04,5.95,5.95,23966,14993956.0,002117.SZ
2024-09-13,5.97,5.99,5.86,5.86,22753,14026755.0,002117.SZ
2024-09-18,5.87,5.9,5.68,5.82,28255,17037197.0,002117.SZ
2024-09-19,5.82,6.04,5.82,6.01,39395,24501314.5,002117.SZ
2024-09-20,6.01,6.07,5.98,6.04,32900,20700312.0,002117.SZ
2024-09-23,6.03,6.06,5.97,5.99,22342,14024500.0,002117.SZ
2024-09-24,5.95,6.15,5.95,6.15,38172,24208228.92,002117.SZ
2024-09-25,6.17,6.43,6.17,6.24,62755,41268378.03,002117.SZ
2024-09-26,6.23,6.39,6.23,6.39,51477,33922845.48,002117.SZ
2024-09-27,6.46,6.76,6.46,6.67,92618,63540077.94,002117.SZ
2024-09-30,6.89,7.33,6.79,7.27,173981,127690773.68,002117.SZ
2024-10-08,8.02,8.02,7.31,7.68,225163,178828305.15,002117.SZ
2024-10-09,7.44,7.5,7.03,7.04,141149,106340467.73,002117.SZ
2024-10-10,7.12,7.34,6.94,7.11,101429,74899849.34,002117.SZ
2024-10-11,7.1,7.13,6.82,6.87,85262,61614492.0,002117.SZ
2024-10-14,6.88,7.02,6.77,6.99,70276,50406762.46,002117.SZ
2024-10-15,6.95,7.09,6.91,6.92,66142,48072393.85,002117.SZ
2024-10-16,6.84,6.98,6.8,6.9,42485,30398903.2,002117.SZ
2024-10-17,6.96,7.03,6.86,6.87,42228,30491528.0,002117.SZ
2024-10-18,6.87,7.15,6.84,7.04,73699,53446967.5,002117.SZ
2024-10-21,7.07,7.46,7.06,7.35,132600,99718515.42,002117.SZ
2024-10-22,7.39,7.42,7.2,7.31,88568,66911343.35,002117.SZ
2024-10-23,7.19,7.19,6.97,7.0,152594,112073662.26,002117.SZ
2024-10-24,6.99,7.05,6.94,6.98,64756,46978595.1,002117.SZ
2024-10-25,6.98,7.08,6.98,7.07,59243,43231328.0,002117.SZ
2024-10-28,7.12,7.69,7.07,7.63,255426,197763000.6,002117.SZ
2024-10-29,7.69,7.88,7.45,7.5,198784,157695559.63,002117.SZ
2024-10-30,7.59,8.11,7.44,7.81,245466,197623631.86,002117.SZ
2024-10-31,7.79,8.0,7.66,8.0,209101,169280627.09,002117.SZ
2024-11-01,7.93,8.1,7.5,7.52,188191,149829543.78,002117.SZ
2024-11-04,7.45,7.77,7.45,7.69,88089,69789285.39,002117.SZ
2024-11-05,7.72,8.16,7.71,8.1,218462,179768185.89,002117.SZ
2024-11-06,8.11,8.38,7.98,8.13,160260,134735894.37,002117.SZ
2024-11-07,8.08,8.16,7.98,8.14,114145,95529043.76,002117.SZ
2024-11-08,8.23,8.54,8.14,8.23,182378,156867542.14,002117.SZ
2024-11-11,8.23,8.56,8.16,8.54,181925,158362532.13,002117.SZ
2024-11-12,8.64,8.79,8.37,8.55,175503,154546807.65,002117.SZ
2024-11-13,8.52,8.78,8.44,8.58,116464,103010775.56,002117.SZ
2024-11-14,8.53,8.62,8.22,8.23,120804,104601800.06,002117.SZ
2024-11-15,8.29,8.4,7.99,8.0,111799,93935881.35,002117.SZ
2024-11-18,8.24,8.29,7.67,7.88,122768,99058473.6,002117.SZ
2024-11-19,7.84,8.01,7.74,7.99,91911,74358421.14,002117.SZ
2024-11-20,7.98,8.23,7.94,8.18,86254,72062903.0,002117.SZ
2024-11-21,8.18,8.63,8.14,8.37,165062,142180832.94,002117.SZ
2024-11-22,9.23,9.23,9.23,9.23,197559,186495280.64,002117.SZ
2024-11-25,10.17,10.17,10.17,10.17,38463,39924376.02,002117.SZ
2024-11-26,11.21,11.21,9.13,9.25,990571,1039034825.72,002117.SZ
2024-11-27,8.91,9.55,8.49,9.03,647056,588510510.39,002117.SZ
2024-11-28,8.95,9.23,8.62,8.66,441813,401828466.75,002117.SZ
2024-11-29,8.71,9.17,8.45,8.92,461344,416312662.26,002117.SZ
2024-12-02,8.92,9.58,8.92,9.27,428750,407031021.81,002117.SZ
2024-12-03,9.45,9.89,9.16,9.58,429658,417524763.78,002117.SZ
2024-12-04,9.49,9.76,9.25,9.34,307792,297313807.81,002117.SZ
2024-12-05,9.43,10.05,9.43,9.79,477362,477347749.07,002117.SZ
2024-12-06,9.64,10.28,9.54,10.25,561992,569684748.37,002117.SZ
2024-12-09,10.24,10.24,9.86,9.96,330367,337391761.3,002117.SZ
2024-12-10,10.29,10.77,9.9,10.1,431031,453462484.02,002117.SZ
2024-12-11,10.03,10.49,10.03,10.17,316837,328888493.81,002117.SZ
2024-12-12,10.11,10.22,9.75,9.85,314599,317962159.87,002117.SZ
2024-12-13,9.76,10.13,9.65,9.81,262028,266891857.8,002117.SZ
2024-12-16,9.84,9.94,9.45,9.52,201076,196913736.02,002117.SZ
2024-12-17,9.52,9.53,8.9,8.97,198159,185461415.92,002117.SZ
2024-12-18,9.04,9.28,8.73,9.19,144834,134340367.5,002117.SZ
2024-12-19,9.12,9.77,9.09,9.72,241816,234709558.15,002117.SZ
2024-12-20,9.71,9.84,9.51,9.64,169235,167360516.0,002117.SZ
2024-12-23,9.54,9.67,9.19,9.38,173904,166706770.88,002117.SZ
2024-12-24,9.54,10.34,9.54,10.1,628050,651717740.35,002117.SZ
2024-12-25,9.94,10.34,9.74,9.83,421468,430888287.63,002117.SZ
2024-12-26,9.68,10.39,9.68,10.08,334907,347375589.34,002117.SZ
2024-12-27,10.17,11.11,10.17,11.11,754268,834631452.43,002117.SZ
2024-12-30,10.98,12.24,10.78,12.24,684642,831140173.41,002117.SZ
2024-12-31,12.35,12.77,11.39,11.47,962177,1168632689.97,002117.SZ
2025-01-02,11.25,12.64,10.8,12.64,1123129,1388729015.48,002117.SZ
2025-01-03,12.42,13.93,12.14,13.93,1138424,1575864182.6,002117.SZ
2025-01-06,13.28,13.58,12.52,12.52,981671,1273055185.05,002117.SZ
2025-01-07,12.1,13.5,11.76,12.79,1032322,1316855465.04,002117.SZ
2025-01-08,12.09,12.49,11.49,12.32,903465,1093441445.0,002117.SZ
2025-01-09,12.34,12.95,12.17,12.95,876008,1129493564.53,002117.SZ
2025-01-10,12.61,14.27,12.44,13.6,1103806,1547692273.13,002117.SZ
2025-01-13,12.39,13.6,12.39,13.43,781959,1025596632.93,002117.SZ
2025-01-14,13.3,14.78,13.09,14.51,798767,1142755248.25,002117.SZ
2025-01-15,14.14,15.24,13.93,14.39,746081,1095039737.9,002117.SZ
2025-01-16,14.18,14.18,12.93,12.93,664409,895824476.7,002117.SZ
2025-01-17,12.29,12.54,11.62,11.62,745371,905085709.6,002117.SZ
2025-01-20,11.8,12.17,11.43,11.75,458689,547841568.59,002117.SZ
2025-01-21,11.98,12.95,11.22,12.95,936940,1185563027.78,002117.SZ
2025-01-22,12.94,13.98,12.74,13.33,935761,1261629052.4,002117.SZ
2025-01-23,13.39,13.55,12.51,12.72,683187,904171276.94,002117.SZ
2025-01-24,12.6,13.19,12.29,13.19,517989,667544279.62,002117.SZ
2025-01-27,13.19,13.27,11.96,12.19,416526,531681040.68,002117.SZ
2025-02-05,12.24,12.67,12.02,12.54,286984,361771235.42,002117.SZ
2025-02-06,12.3,13.19,12.19,13.1,442128,578123507.83,002117.SZ
2025-02-07,13.1,13.58,12.84,13.19,671828,902884565.75,002117.SZ
2025-02-10,13.23,13.28,12.85,12.99,485478,640716827.91,002117.SZ
2025-02-11,12.89,13.59,12.67,13.28,629555,834962142.29,002117.SZ
2025-02-12,13.15,13.5,12.94,13.47,603043,814187451.61,002117.SZ
2025-02-13,13.33,13.69,13.17,13.17,392517,533303579.52,002117.SZ
2025-02-14,13.04,13.05,12.54,12.61,383826,496792223.65,002117.SZ
2025-02-17,12.57,13.29,12.38,13.2,483019,628516628.64,002117.SZ
2025-02-18,13.03,13.1,12.39,12.39,382787,497590425.44,002117.SZ
2025-02-19,12.54,13.65,12.42,13.65,614758,832865734.0,002117.SZ
2025-02-20,14.29,14.39,13.69,13.77,1003207,1424287557.82,002117.SZ
2025-02-21,13.93,14.33,13.61,14.12,824048,1168293157.87,002117.SZ
2025-02-24,13.97,14.87,13.97,14.65,751100,1102495414.44,002117.SZ
2025-02-25,14.17,14.46,13.92,14.04,484854,696320419.17,002117.SZ
2025-02-26,14.01,14.62,13.76,14.36,497161,717603223.3,002117.SZ
2025-02-27,14.19,14.24,13.33,13.72,530649,740715759.61,002117.SZ
2025-02-28,13.49,13.56,12.46,12.56,410835,540268832.17,002117.SZ
2025-03-03,12.74,13.15,12.37,12.54,260508,334891985.0,002117.SZ
2025-03-04,12.41,12.71,12.33,12.62,180459,230394809.33,002117.SZ
2025-03-05,12.63,12.94,12.54,12.79,190169,245999646.52,002117.SZ
2025-03-06,12.84,13.19,12.84,13.04,227040,300359420.35,002117.SZ
2025-03-07,13.02,13.99,12.78,13.59,477318,646084088.18,002117.SZ
2025-03-10,13.98,14.36,13.62,13.7,460546,652773255.36,002117.SZ
2025-03-11,13.27,13.89,13.27,13.69,286759,396437989.8,002117.SZ
2025-03-12,13.62,13.83,13.56,13.58,250827,348461778.5,002117.SZ
2025-03-13,13.55,13.55,12.85,12.93,264658,351256044.87,002117.SZ
2025-03-14,12.87,14.24,12.87,13.8,828232,1172547261.63,002117.SZ
2025-03-17,13.79,14.01,13.53,13.55,591690,825884645.63,002117.SZ
2025-03-18,13.54,13.71,13.4,13.51,253988,348527489.24,002117.SZ
2025-03-19,13.68,14.58,13.57,14.21,597509,854258429.34,002117.SZ
2025-03-20,14.12,14.24,13.86,13.88,386403,549854419.23,002117.SZ
2025-03-21,13.74,13.79,13.2,13.54,338778,464139800.75,002117.SZ
2025-03-24,13.73,14.49,13.21,14.11,522541,738811773.34,002117.SZ
2025-03-25,14.09,14.79,13.49,13.6,577082,832750785.42,002117.SZ
2025-03-26,13.46,14.29,13.37,14.09,399601,562526034.48,002117.SZ
2025-03-27,14.18,15.23,13.86,14.67,693097,1028426222.22,002117.SZ
2025-03-28,14.66,14.97,14.34,14.71,514033,763549467.5,002117.SZ
2025-03-31,14.47,14.47,13.22,13.22,443352,604650466.5,002117.SZ
2025-04-01,13.7,14.29,13.59,13.72,479968,679752426.53,002117.SZ
2025-04-02,13.7,13.83,13.46,13.48,289371,400471283.0,002117.SZ
2025-04-03,13.35,13.89,12.69,12.92,378078,505767774.5,002117.SZ
2025-04-07,11.61,11.88,11.61,11.61,95342,113001619.0,002117.SZ
2025-04-08,11.17,11.28,10.43,10.53,378834,413026237.85,002117.SZ
2025-04-09,10.29,10.89,9.5,10.68,339032,357284930.82,002117.SZ
2025-04-10,10.99,11.52,10.99,11.24,260580,300157047.0,002117.SZ
2025-04-11,11.08,11.46,11.05,11.24,175078,201645736.0,002117.SZ
2025-04-14,11.41,11.58,11.19,11.3,171103,198665320.0,002117.SZ
2025-04-15,11.38,11.75,11.22,11.45,234059,272252841.0,002117.SZ
2025-04-16,11.44,11.47,11.11,11.29,167097,192338092.0,002117.SZ
2025-04-17,11.29,11.42,10.99,11.03,157363,179841057.5,002117.SZ
2025-04-18,11.09,11.19,10.85,10.95,126716,142013851.5,002117.SZ
2025-04-21,11.04,11.32,10.91,11.31,142609,162823556.5,002117.SZ
2025-04-22,11.24,11.34,11.16,11.23,109421,125203297.5,002117.SZ
2025-04-23,11.3,11.82,11.3,11.68,224938,265524102.0,002117.SZ
2025-04-24,11.66,11.67,11.27,11.33,147897,172544794.0,002117.SZ
2025-04-25,11.43,11.44,11.17,11.3,96741,111360634.5,002117.SZ
2025-04-28,11.22,11.34,11.12,11.17,83139,94799096.0,002117.SZ
2025-04-29,11.0,11.46,10.96,11.33,137613,158204049.78,002117.SZ
2025-04-30,11.38,11.85,11.3,11.71,172108,203989435.0,002117.SZ
2025-05-06,11.84,12.04,11.72,11.92,169327,205074024.0,002117.SZ
2025-05-07,12.07,12.13,11.54,11.64,194169,232323129.31,002117.SZ
2025-05-08,11.6,11.9,11.55,11.87,145263,174758792.73,002117.SZ
2025-05-09,11.91,11.91,11.47,11.58,122883,145278965.0,002117.SZ
2025-05-12,11.69,11.79,11.56,11.73,136359,162542439.56,002117.SZ
2025-05-13,11.85,11.89,11.47,11.51,144845,171531843.6,002117.SZ
2025-05-14,11.51,11.57,11.3,11.42,123699,143876444.0,002117.SZ
2025-05-15,11.42,11.42,11.08,11.09,113055,128393528.0,002117.SZ
2025-05-16,11.16,11.3,11.1,11.12,97827,109603530.0,002117.SZ
2025-05-19,11.15,11.15,10.86,11.08,107012,117430407.5,002117.SZ
2025-05-20,11.09,11.21,10.91,11.12,84890,94143062.0,002117.SZ
2025-05-21,11.07,11.12,10.88,10.95,86540,94841503.0,002117.SZ
2025-05-22,10.9,11.1,10.81,10.84,94670,103484795.5,002117.SZ
2025-05-23,10.81,10.88,10.53,10.53,133344,142950112.0,002117.SZ
2025-05-26,10.59,10.71,10.51,10.69,86819,92270495.5,002117.SZ
2025-05-27,10.62,10.7,10.54,10.61,66585,70614810.0,002117.SZ
2025-05-28,10.6,10.67,10.48,10.5,75049,79048109.0,002117.SZ
2025-05-29,10.53,10.93,10.48,10.81,137484,147738844.0,002117.SZ
2025-05-30,10.84,10.96,10.37,10.42,157376,166148319.0,002117.SZ
2025-06-03,10.5,10.87,10.4,10.6,137894,147179684.5,002117.SZ
2025-06-04,10.55,10.71,10.55,10.68,92361,98351235.35,002117.SZ
2025-06-05,10.67,10.94,10.63,10.89,136347,146948239.0,002117.SZ
2025-06-06,11.06,11.06,10.67,10.7,173194,186637004.28,002117.SZ
2025-06-09,10.72,11.2,10.7,10.86,160663,175605989.8,002117.SZ
2025-06-10,10.86,10.93,10.45,10.59,141119,150381072.14,002117.SZ
2025-06-11,10.6,10.71,10.56,10.63,74354,79145877.5,002117.SZ
2025-06-12,10.62,11.08,10.6,10.97,228902,248346743.53,002117.SZ
2025-06-13,11.15,11.46,10.86,11.2,422737,473697246.34,002117.SZ
2025-06-16,11.22,11.8,11.02,11.78,421983,483887922.04,002117.SZ
2025-06-17,11.68,11.73,11.35,11.46,330545,379440539.44,002117.SZ
2025-06-18,11.3,11.45,11.07,11.16,203362,227102015.54,002117.SZ
2025-06-19,11.1,11.15,10.83,10.84,169021,185098461.39,002117.SZ
2025-06-20,10.91,11.65,10.74,11.17,300075,336230718.75,002117.SZ
2025-06-23,11.01,11.55,11.0,11.44,256974,290861803.98,002117.SZ
2025-06-24,11.4,12.28,11.35,11.84,386989,454721947.65,002117.SZ
2025-06-25,11.68,11.86,11.61,11.81,292138,342552548.01,002117.SZ
2025-06-26,11.7,12.06,11.64,11.95,292649,348066496.92,002117.SZ
2025-06-27,11.99,12.09,11.7,11.72,243524,288760512.48,002117.SZ
2025-06-30,11.72,11.98,11.64,11.84,199314,234421126.12,002117.SZ
2025-07-01,11.84,11.86,11.55,11.61,161016,187717048.0,002117.SZ
2025-07-02,11.6,11.61,11.3,11.48,138016,158083947.0,002117.SZ
2025-07-03,11.51,11.51,11.36,11.39,94364,107725085.0,002117.SZ
2025-07-04,11.42,11.58,11.23,11.38,158122,180487398.16,002117.SZ
2025-07-07,11.38,11.63,11.34,11.42,114840,131370355.18,002117.SZ
2025-07-08,11.37,11.75,11.33,11.6,186107,214794131.0,002117.SZ
2025-07-09,11.58,11.95,11.52,11.75,274903,323082836.38,002117.SZ
2025-07-10,11.68,11.68,11.43,11.51,166805,192357233.0,002117.SZ
2025-07-11,11.51,11.85,11.39,11.67,210026,244013512.78,002117.SZ
2025-07-14,11.67,11.72,11.48,11.57,129538,149817404.35,002117.SZ
2025-07-15,11.57,11.57,11.28,11.34,142712,162346973.84,002117.SZ
2025-07-16,11.34,12.47,11.34,12.47,656257,796645988.41,002117.SZ
2025-07-17,12.49,12.65,12.24,12.32,710837,883107408.55,002117.SZ
2025-07-18,12.31,12.39,12.12,12.25,343684,420553764.5,002117.SZ
2025-07-21,12.3,12.43,12.23,12.31,303584,373984338.5,002117.SZ
2025-07-22,12.22,12.3,11.99,12.09,235994,285672730.5,002117.SZ
2025-07-23,12.0,12.15,11.91,11.96,175278,210447263.67,002117.SZ
2025-07-24,12.01,12.2,12.0,12.08,142273,171634419.68,002117.SZ
2025-07-25,12.05,12.19,12.0,12.16,168230,203773570.17,002117.SZ
2025-07-28,12.16,12.22,12.02,12.22,179168,217422406.29,002117.SZ
2025-07-29,12.23,12.24,12.02,12.12,130760,158118572.61,002117.SZ
2025-07-30,12.1,12.15,11.77,11.83,155922,186086237.0,002117.SZ
2025-07-31,11.81,12.03,11.66,11.79,138687,164621419.02,002117.SZ
2025-08-01,11.78,11.9,11.64,11.87,104448,123011356.5,002117.SZ
2025-08-04,11.8,11.94,11.73,11.94,81731,96901919.0,002117.SZ
2025-08-05,11.94,12.04,11.92,11.96,85574,102385387.9,002117.SZ
2025-08-06,11.96,12.24,11.9,12.17,194566,235997162.02,002117.SZ
2025-08-07,12.2,12.21,12.03,12.05,132919,160794720.84,002117.SZ
2025-08-08,12.1,13.04,12.1,12.41,503545,637563751.4,002117.SZ
2025-08-11,12.47,12.59,12.33,12.53,309370,386632111.86,002117.SZ
2025-08-12,12.48,12.66,12.38,12.44,246937,308428647.88,002117.SZ
2025-08-13,12.43,12.48,12.24,12.29,203007,249502533.94,002117.SZ
2025-08-14,12.34,12.85,12.3,12.67,440894,555445780.97,002117.SZ
2025-08-15,12.75,12.85,12.64,12.7,379551,482760834.86,002117.SZ
2025-08-18,12.7,12.92,12.6,12.85,308985,394669798.22,002117.SZ
2025-08-19,12.8,12.8,12.53,12.69,245583,311327904.15,002117.SZ
2025-08-20,12.63,12.75,12.55,12.71,162077,205060682.01,002117.SZ
2025-08-21,12.76,13.98,12.76,13.59,908077,1225107887.47,002117.SZ
2025-08-22,13.32,13.66,13.05,13.45,534491,718664614.03,002117.SZ
2025-08-25,13.43,13.95,13.3,13.75,442724,602671579.45,002117.SZ
2025-08-26,13.75,13.75,13.44,13.45,276714,374995874.72,002117.SZ
2025-08-27,13.49,13.65,12.83,12.9,328497,436139722.17,002117.SZ
2025-08-28,12.9,13.01,12.41,12.81,280535,357422222.5,002117.SZ
2025-08-29,12.73,12.84,12.54,12.55,199371,252690741.34,002117.SZ
2025-09-01,12.55,13.07,12.44,12.93,346406,443580659.49,002117.SZ
2025-09-02,12.9,12.9,12.35,12.56,282730,355463467.9,002117.SZ
2025-09-03,12.55,12.65,11.76,11.91,256238,312005263.5,002117.SZ
2025-09-04,11.96,12.08,11.52,11.68,150407,178190318.66,002117.SZ
2025-09-05,11.74,11.85,11.55,11.83,123944,145766873.74,002117.SZ
2025-09-08,11.82,12.13,11.78,12.04,167665,200432694.96,002117.SZ
2025-09-09,12.01,12.03,11.88,11.92,87022,104009043.5,002117.SZ
2025-09-10,11.97,12.0,11.8,11.83,80490,95644908.56,002117.SZ
2025-09-11,11.81,11.97,11.7,11.97,134898,159918804.35,002117.SZ
2025-09-12,11.98,12.06,11.81,11.85,154680,184641471.99,002117.SZ
2025-09-15,11.84,11.84,11.67,11.67,106607,124934009.36,002117.SZ
2025-09-16,11.72,12.11,11.61,12.1,192166,229463441.87,002117.SZ
2025-09-17,12.1,12.16,11.94,11.99,141157,169912643.62,002117.SZ
2025-09-18,12.01,12.09,11.68,11.76,164128,195624728.88,002117.SZ
2025-09-19,11.76,11.77,11.53,11.76,113092,131846285.98,002117.SZ
2025-09-22,11.77,11.85,11.54,11.58,101658,118314140.63,002117.SZ
2025-09-23,11.71,11.95,11.54,11.71,146479,171678931.53,002117.SZ
2025-09-24,11.73,11.98,11.58,11.93,151948,178815458.48,002117.SZ
2025-09-25,11.91,11.99,11.78,11.78,137259,162871231.5,002117.SZ
2025-09-26,11.78,11.78,11.52,11.52,109134,126662026.01,002117.SZ
2025-09-29,11.5,11.53,11.27,11.47,87347,99644613.63,002117.SZ
2025-09-30,11.48,11.66,11.45,11.48,66927,77185104.76,002117.SZ
2025-10-09,11.5,11.64,11.42,11.57,81707,94365389.14,002117.SZ
2025-10-10,11.52,11.61,11.49,11.54,71723,82808378.16,002117.SZ
2025-10-13,11.02,11.33,11.01,11.27,92663,104053030.5,002117.SZ
2025-10-14,11.29,11.41,11.1,11.12,80470,90536607.18,002117.SZ
2025-10-15,11.12,11.22,11.05,11.22,55293,61743924.9,002117.SZ
2025-10-16,11.18,11.41,11.15,11.29,86790,98281537.32,002117.SZ
2025-10-17,11.26,11.29,10.96,10.96,76136,84581199.53,002117.SZ
2025-10-20,11.08,11.18,11.04,11.17,64124,71265035.7,002117.SZ
2025-10-21,11.14,11.32,11.1,11.31,54789,61603164.07,002117.SZ
2025-10-22,11.23,11.43,11.22,11.35,52212,59256597.3,002117.SZ
2025-10-23,11.31,11.34,11.18,11.33,53024,59599280.48,002117.SZ
2025-10-24,11.35,11.4,11.25,11.33,49577,56184054.36,002117.SZ
2025-10-27,11.61,11.85,11.6,11.83,204652,240512113.92,002117.SZ
2025-10-28,11.81,11.9,11.7,11.71,121809,143447664.86,002117.SZ
2025-10-29,11.68,11.78,11.64,11.74,72538,84987480.04,002117.SZ
2025-10-30,11.8,11.83,11.6,11.6,86203,100540575.15,002117.SZ
2025-10-31,11.53,11.71,11.52,11.63,66632,77700070.56,002117.SZ
2025-11-03,11.63,11.85,11.59,11.8,84761,99510703.36,002117.SZ
2025-11-04,11.73,11.77,11.64,11.73,60944,71342267.09,002117.SZ
2025-11-05,11.61,11.84,11.6,11.79,76110,89468470.0,002117.SZ
2025-11-06,11.79,11.9,11.7,11.89,109136,128725067.0,002117.SZ
2025-11-07,11.84,11.84,11.69,11.7,85829,100815329.76,002117.SZ
2025-11-10,11.71,11.74,11.61,11.73,63420,73988159.84,002117.SZ
2025-11-11,11.74,11.78,11.69,11.76,58127,68237156.14,002117.SZ
2025-11-12,11.72,12.03,11.65,11.85,151443,179957845.38,002117.SZ
2025-11-13,11.85,12.01,11.74,11.98,116664,138921080.87,002117.SZ
2025-11-14,11.99,12.16,11.94,12.04,157578,190293343.02,002117.SZ
2025-11-17,12.04,12.58,12.02,12.45,234287,289296571.83,002117.SZ
2025-11-18,12.33,12.57,12.28,12.35,129259,160442064.5,002117.SZ
2025-11-19,12.35,12.45,12.17,12.19,135136,166220225.22,002117.SZ
2025-11-20,12.17,12.4,12.15,12.3,112087,137583853.19,002117.SZ
2025-11-21,12.15,12.34,11.88,11.96,138013,166229973.33,002117.SZ
2025-11-24,11.96,12.2,11.84,12.13,103463,124487844.34,002117.SZ
2025-11-25,12.17,12.35,12.13,12.19,112686,137981804.01,002117.SZ
2025-11-26,12.2,12.32,11.96,11.98,108213,130988116.0,002117.SZ
