trade_date,open,high,low,close,vol,amount,ts_code
2024-06-11,17.46,17.89,17.26,17.82,76911,177927015.46,002837.SZ
2024-06-12,17.77,18.02,17.47,17.58,73711,170860091.29,002837.SZ
2024-06-13,17.58,18.41,17.47,18.08,116841,277090007.87,002837.SZ
2024-06-14,18.13,18.54,17.77,18.42,109220,262367543.65,002837.SZ
2024-06-17,18.85,18.96,18.33,18.36,108694,264211790.73,002837.SZ
2024-06-18,18.35,18.56,17.67,17.9,167378,394839501.9,002837.SZ
2024-06-19,17.99,18.65,17.88,18.09,188970,452048260.61,002837.SZ
2024-06-20,17.85,17.95,16.83,17.05,231078,524203146.66,002837.SZ
2024-06-21,16.85,17.13,16.65,16.92,95288,211392815.5,002837.SZ
2024-06-24,16.94,17.09,16.31,16.38,120018,261743365.38,002837.SZ
2024-06-25,16.29,16.42,15.62,15.82,126917,265503591.86,002837.SZ
2024-06-26,15.84,16.45,15.71,16.37,98100,207340653.99,002837.SZ
2024-06-27,16.37,16.45,16.18,16.25,90564,193799721.15,002837.SZ
2024-06-28,16.34,16.56,16.11,16.3,101372,217981461.36,002837.SZ
2024-07-01,16.22,16.46,16.0,16.31,88970,189489480.07,002837.SZ
2024-07-02,16.34,16.38,15.56,15.71,140926,291934680.01,002837.SZ
2024-07-03,15.72,15.75,15.43,15.45,72967,148627994.88,002837.SZ
2024-07-04,15.45,15.7,15.28,15.3,74097,149868001.47,002837.SZ
2024-07-05,15.3,15.45,15.02,15.42,67460,135087706.1,002837.SZ
2024-07-08,15.35,15.57,15.23,15.35,71672,144595235.09,002837.SZ
2024-07-09,15.31,16.75,15.19,16.56,182427,384993000.02,002837.SZ
2024-07-10,16.48,16.85,16.47,16.64,100936,221286669.29,002837.SZ
2024-07-11,16.76,17.25,16.69,17.01,131754,293918145.86,002837.SZ
2024-07-12,17.49,18.72,17.42,18.72,353110,844654040.01,002837.SZ
2024-07-15,18.53,18.64,18.25,18.43,223530,540527293.85,002837.SZ
2024-07-16,18.32,18.61,18.05,18.58,175812,423476847.84,002837.SZ
2024-07-17,18.76,18.98,18.28,18.31,127085,308399464.2,002837.SZ
2024-07-18,17.85,18.15,17.48,17.88,169753,395449654.75,002837.SZ
2024-07-19,17.77,18.1,17.72,17.88,87004,204369574.78,002837.SZ
2024-07-22,17.85,18.02,17.64,17.8,95030,222037760.15,002837.SZ
2024-07-23,17.9,17.91,16.96,17.0,145924,332326582.21,002837.SZ
2024-07-24,17.16,17.96,17.15,17.42,206810,477378315.35,002837.SZ
2024-07-25,16.99,17.38,16.92,17.09,144727,324705697.4,002837.SZ
2024-07-26,17.15,17.59,16.92,17.32,117746,265903670.49,002837.SZ
2024-07-29,17.32,17.38,16.97,17.06,87340,195779820.45,002837.SZ
2024-07-30,16.85,17.0,16.42,16.68,110208,241468005.84,002837.SZ
2024-07-31,16.67,18.05,16.48,17.83,191492,438760947.95,002837.SZ
2024-08-01,18.27,18.95,18.16,18.26,251504,610565884.68,002837.SZ
2024-08-02,18.05,18.3,17.62,17.72,132316,310856851.92,002837.SZ
2024-08-05,17.55,17.63,16.08,16.1,246976,541291091.17,002837.SZ
2024-08-06,16.5,16.84,16.22,16.35,111212,239881971.78,002837.SZ
2024-08-07,16.37,16.6,16.15,16.37,82079,176762271.02,002837.SZ
2024-08-08,16.18,16.36,15.79,15.98,108605,228725036.74,002837.SZ
2024-08-09,16.19,16.6,16.17,16.25,86338,185163707.69,002837.SZ
2024-08-12,16.45,16.85,16.24,16.55,137881,300261175.3,002837.SZ
2024-08-13,16.75,16.83,16.05,16.48,148351,318828662.93,002837.SZ
2024-08-14,16.58,16.61,16.02,16.12,109994,233671549.7,002837.SZ
2024-08-15,16.01,16.54,15.98,16.33,119269,255052009.76,002837.SZ
2024-08-16,16.51,16.82,16.25,16.31,112543,243508453.07,002837.SZ
2024-08-19,16.14,16.3,15.91,15.96,100777,212361890.05,002837.SZ
2024-08-20,15.92,16.0,15.52,15.62,85200,175057389.55,002837.SZ
2024-08-21,15.54,16.12,15.46,15.85,95676,199162313.41,002837.SZ
2024-08-22,15.84,16.05,15.73,15.87,71616,149172554.04,002837.SZ
2024-08-23,15.74,16.05,15.65,15.98,66330,138201669.77,002837.SZ
2024-08-26,15.98,16.2,15.82,15.96,76325,160062467.47,002837.SZ
2024-08-27,15.85,15.92,15.68,15.72,66579,137903959.28,002837.SZ
2024-08-28,15.63,15.94,15.62,15.83,53390,110691629.44,002837.SZ
2024-08-29,15.7,16.12,15.38,16.04,100702,209431440.43,002837.SZ
2024-08-30,16.06,17.08,16.0,16.58,149992,327546446.98,002837.SZ
2024-09-02,16.62,17.0,16.48,16.63,157638,347057016.2,002837.SZ
2024-09-03,16.54,17.15,16.47,16.85,132344,293096283.49,002837.SZ
2024-09-04,16.62,16.64,15.78,16.0,164738,346984427.87,002837.SZ
2024-09-05,15.85,16.22,15.82,15.91,102381,214490355.84,002837.SZ
2024-09-06,15.91,15.97,15.39,15.42,96845,198173303.6,002837.SZ
2024-09-09,15.15,15.35,14.66,14.85,132525,258678733.09,002837.SZ
2024-09-10,14.92,15.42,14.7,15.29,97727,193440101.96,002837.SZ
2024-09-11,15.27,15.62,15.09,15.56,74798,151494348.84,002837.SZ
2024-09-12,15.71,15.98,15.32,15.38,74030,152212086.67,002837.SZ
2024-09-13,15.33,15.58,15.24,15.35,53612,108597874.36,002837.SZ
2024-09-18,15.38,16.08,15.32,16.05,129216,268612571.46,002837.SZ
2024-09-19,16.12,16.58,15.96,16.12,120760,257646292.66,002837.SZ
2024-09-20,16.27,16.28,15.85,15.95,59363,124609613.59,002837.SZ
2024-09-23,15.95,16.22,15.75,15.85,63220,132302494.46,002837.SZ
2024-09-24,15.86,16.74,15.82,16.72,137360,295089922.31,002837.SZ
2024-09-25,16.79,17.25,16.54,16.55,142812,316317113.19,002837.SZ
2024-09-26,16.63,17.12,16.48,17.12,114182,252024202.8,002837.SZ
2024-09-27,17.28,18.69,17.28,18.2,165314,386844376.64,002837.SZ
2024-09-30,19.0,20.0,18.69,19.86,268015,683964345.01,002837.SZ
2024-10-08,21.86,21.86,20.54,21.85,318145,892379469.69,002837.SZ
2024-10-09,20.83,21.63,20.06,20.06,256971,704333966.56,002837.SZ
2024-10-10,20.48,21.23,20.05,20.05,201313,544129684.77,002837.SZ
2024-10-11,20.06,20.32,19.18,19.62,165092,426678316.54,002837.SZ
2024-10-14,19.65,20.5,19.38,20.45,155644,408517565.52,002837.SZ
2024-10-15,20.52,20.99,20.0,20.18,153413,411563031.97,002837.SZ
2024-10-16,19.69,20.25,19.69,19.94,89464,233697000.76,002837.SZ
2024-10-17,20.14,20.76,19.85,20.31,167204,445539810.66,002837.SZ
2024-10-18,22.35,22.35,22.35,22.35,105276,308036785.98,002837.SZ
2024-10-21,24.61,24.61,24.2,24.61,285447,918661757.54,002837.SZ
2024-10-22,25.05,25.38,23.13,24.06,807377,2569958913.02,002837.SZ
2024-10-23,23.75,25.04,23.68,23.99,432551,1374821803.39,002837.SZ
2024-10-24,23.72,24.43,22.83,24.15,332092,1028654636.5,002837.SZ
2024-10-25,24.59,25.15,23.62,24.23,439916,1404104936.92,002837.SZ
2024-10-28,24.2,24.85,23.74,24.23,276021,873281867.78,002837.SZ
2024-10-29,24.13,26.3,23.64,24.88,446899,1456790165.65,002837.SZ
2024-10-30,24.53,25.58,24.5,25.31,345245,1132669536.3,002837.SZ
2024-10-31,25.32,25.56,24.64,24.78,349978,1145341296.61,002837.SZ
2024-11-01,24.28,24.61,23.38,23.85,322679,1008918534.66,002837.SZ
2024-11-04,24.0,25.02,23.96,24.62,248304,798840778.77,002837.SZ
2024-11-05,24.92,26.8,24.85,25.91,480071,1620773332.82,002837.SZ
2024-11-06,26.17,26.7,24.82,25.15,382892,1289843979.95,002837.SZ
2024-11-07,24.69,25.44,24.69,25.21,221585,727328894.32,002837.SZ
2024-11-08,25.75,27.52,25.49,27.14,405276,1418402774.24,002837.SZ
2024-11-11,26.76,28.9,26.52,28.78,399734,1463778959.31,002837.SZ
2024-11-12,28.31,29.27,27.48,27.87,327619,1206092759.27,002837.SZ
2024-11-13,27.75,28.31,27.38,28.11,254632,926904845.39,002837.SZ
2024-11-14,28.31,28.54,26.62,26.76,250484,899364902.83,002837.SZ
2024-11-15,26.72,27.25,25.24,25.35,254566,868572722.35,002837.SZ
2024-11-18,25.82,26.76,24.55,24.99,292623,974559787.86,002837.SZ
2024-11-19,24.85,25.73,24.63,25.63,193417,637996266.08,002837.SZ
2024-11-20,27.46,28.21,27.12,27.72,539662,1962131613.28,002837.SZ
2024-11-21,26.77,27.72,26.21,27.62,353623,1253254545.86,002837.SZ
2024-11-22,28.18,29.78,27.63,28.42,415907,1569314424.07,002837.SZ
2024-11-25,28.38,28.88,26.07,26.72,352279,1248387526.05,002837.SZ
2024-11-26,26.22,26.75,25.92,26.37,166998,575849095.17,002837.SZ
2024-11-27,26.18,28.98,25.7,28.77,339751,1223220036.97,002837.SZ
2024-11-28,28.46,28.92,28.0,28.08,195062,723359023.77,002837.SZ
2024-11-29,27.98,29.15,27.96,28.56,204765,764476717.3,002837.SZ
2024-12-02,28.33,28.71,27.76,27.97,237345,874598883.34,002837.SZ
2024-12-03,27.88,28.15,27.15,27.46,191127,687014433.09,002837.SZ
2024-12-04,27.78,28.29,27.23,27.66,173411,628374523.77,002837.SZ
2024-12-05,27.39,27.81,26.9,27.57,184324,659710307.98,002837.SZ
2024-12-06,27.38,27.61,26.69,27.39,184727,655748361.84,002837.SZ
2024-12-09,27.15,27.42,26.35,26.52,193185,675185394.41,002837.SZ
2024-12-10,27.0,27.11,25.36,25.62,445298,1512518339.0,002837.SZ
2024-12-11,25.23,25.94,25.06,25.72,181454,606715088.73,002837.SZ
2024-12-12,25.65,26.69,25.46,26.49,262544,904975155.32,002837.SZ
2024-12-13,26.08,26.68,25.75,25.87,151975,517066191.86,002837.SZ
2024-12-16,25.85,26.9,25.68,25.76,146108,498500929.52,002837.SZ
2024-12-17,25.62,26.46,25.22,25.28,184576,621192359.54,002837.SZ
2024-12-18,25.2,25.57,24.91,25.25,166880,549385131.41,002837.SZ
2024-12-19,24.87,27.78,24.85,27.44,575042,2029196524.53,002837.SZ
2024-12-20,26.85,28.98,26.27,28.24,514486,1875636306.08,002837.SZ
2024-12-23,28.7,29.57,27.75,27.85,353490,1318668094.69,002837.SZ
2024-12-24,27.79,28.56,27.52,28.28,280373,1028677097.61,002837.SZ
2024-12-25,28.56,29.73,28.16,28.62,336284,1274695848.4,002837.SZ
2024-12-26,28.27,31.49,28.23,31.49,500422,1991618980.59,002837.SZ
2024-12-27,31.48,32.23,30.75,30.98,515149,2117040141.35,002837.SZ
2024-12-30,31.31,32.08,30.81,31.19,380669,1567023250.4,002837.SZ
2024-12-31,31.7,32.42,30.75,30.92,439238,1808267960.57,002837.SZ
2025-01-02,30.08,30.46,28.72,29.18,459905,1780195074.53,002837.SZ
2025-01-03,29.27,29.4,27.71,27.85,299278,1106792172.14,002837.SZ
2025-01-06,28.08,29.07,27.55,27.86,263604,973197313.53,002837.SZ
2025-01-07,28.03,29.58,27.8,29.5,382531,1448482649.23,002837.SZ
2025-01-08,28.98,30.23,28.32,29.65,353476,1347198100.93,002837.SZ
2025-01-09,29.85,32.02,29.85,30.35,477949,1930349685.15,002837.SZ
2025-01-10,30.52,30.55,29.37,29.4,290685,1138852099.14,002837.SZ
2025-01-13,28.93,29.45,28.22,28.77,207299,777718213.99,002837.SZ
2025-01-14,29.06,30.75,28.08,30.57,349610,1353277282.51,002837.SZ
2025-01-15,30.85,30.92,29.76,29.85,219380,863101149.32,002837.SZ
2025-01-16,30.0,30.52,29.23,29.51,231809,901927492.19,002837.SZ
2025-01-17,29.46,30.15,28.92,29.7,197230,761102335.37,002837.SZ
2025-01-20,30.15,31.77,30.08,31.23,328319,1331311616.41,002837.SZ
2025-01-21,31.68,31.92,30.75,31.91,278807,1143726365.3,002837.SZ
2025-01-22,32.15,34.6,32.08,34.3,416036,1828608575.85,002837.SZ
2025-01-23,34.85,35.75,33.62,34.08,406193,1835247534.82,002837.SZ
2025-01-24,33.9,35.23,33.9,34.85,274322,1239679688.94,002837.SZ
2025-01-27,32.55,33.54,31.35,31.35,383007,1611937785.17,002837.SZ
2025-02-05,29.67,29.95,28.2,28.43,547348,2044394486.64,002837.SZ
2025-02-06,29.08,29.92,28.65,29.52,469734,1802763849.38,002837.SZ
2025-02-07,30.31,31.59,29.77,31.25,385262,1547448342.37,002837.SZ
2025-02-10,31.27,32.08,30.78,31.61,288263,1183894815.38,002837.SZ
2025-02-11,31.55,32.43,31.08,31.6,215032,891166224.75,002837.SZ
2025-02-12,31.45,33.06,31.32,32.35,247003,1045711034.72,002837.SZ
2025-02-13,32.32,32.98,30.77,30.85,298929,1239077592.04,002837.SZ
2025-02-14,30.81,31.88,30.36,30.69,225391,911607121.05,002837.SZ
2025-02-17,32.0,33.78,31.98,33.78,462650,2011987523.22,002837.SZ
2025-02-18,33.78,34.3,32.38,32.81,327067,1424907444.46,002837.SZ
2025-02-19,32.77,33.68,32.62,33.48,289098,1259049129.55,002837.SZ
2025-02-20,33.05,33.38,32.24,33.24,227783,975597764.75,002837.SZ
2025-02-21,34.42,36.58,34.38,36.58,388667,1805519371.89,002837.SZ
2025-02-24,37.15,40.25,36.91,38.85,516959,2617064126.49,002837.SZ
2025-02-25,37.55,38.03,36.58,36.88,378968,1837305892.92,002837.SZ
2025-02-26,36.91,37.15,35.83,36.95,283435,1356393552.05,002837.SZ
2025-02-27,36.95,37.02,34.85,35.8,277364,1297425668.15,002837.SZ
2025-02-28,35.23,35.57,33.69,34.55,326158,1472482041.34,002837.SZ
2025-03-03,34.12,34.81,32.92,33.32,265458,1163590563.03,002837.SZ
2025-03-04,32.78,33.68,32.38,33.42,222112,962644392.77,002837.SZ
2025-03-05,33.99,34.42,33.38,34.39,254647,1128945530.78,002837.SZ
2025-03-06,34.92,36.05,34.79,35.61,281070,1300121914.47,002837.SZ
2025-03-07,35.08,36.22,34.15,34.62,216939,992076129.88,002837.SZ
2025-03-10,34.31,35.82,34.15,35.73,199867,914181672.18,002837.SZ
2025-03-11,34.62,36.77,34.37,36.72,278791,1295142153.54,002837.SZ
2025-03-12,37.03,37.89,36.08,36.08,316968,1527745050.0,002837.SZ
2025-03-13,36.2,37.15,35.62,36.5,266296,1261584493.0,002837.SZ
2025-03-14,36.46,37.69,36.0,37.69,277305,1341616774.88,002837.SZ
2025-03-17,37.98,38.69,37.23,37.28,219502,1080929184.09,002837.SZ
2025-03-18,38.08,38.23,36.78,37.27,181976,885981432.39,002837.SZ
2025-03-19,36.9,36.9,34.48,34.62,331694,1528038766.23,002837.SZ
2025-03-20,34.5,35.09,34.08,34.22,201444,908713004.19,002837.SZ
2025-03-21,34.18,34.38,33.35,33.81,174678,770935924.45,002837.SZ
2025-03-24,33.76,34.15,32.68,33.37,168122,730599305.73,002837.SZ
2025-03-25,33.48,33.78,30.97,31.48,316827,1331470727.25,002837.SZ
2025-03-26,31.07,31.46,30.92,31.16,172195,701681173.34,002837.SZ
2025-03-27,31.07,31.37,30.31,30.45,212743,853328763.84,002837.SZ
2025-03-28,30.36,30.62,29.79,29.87,179339,705507960.59,002837.SZ
2025-03-31,29.66,30.32,28.94,29.79,240125,928183742.03,002837.SZ
2025-04-01,30.02,30.68,29.69,29.71,184919,728205428.37,002837.SZ
2025-04-02,29.7,30.06,29.61,29.69,117602,457924840.5,002837.SZ
2025-04-03,29.01,29.75,28.46,28.62,166414,629545478.58,002837.SZ
2025-04-07,25.75,26.38,25.75,25.75,117683,397111050.38,002837.SZ
2025-04-08,24.48,25.14,23.15,23.15,350325,1080473743.23,002837.SZ
2025-04-09,22.58,24.58,21.51,24.25,398904,1219856693.99,002837.SZ
2025-04-10,25.67,26.25,25.12,25.14,355222,1187432499.99,002837.SZ
2025-04-11,24.69,25.88,24.65,25.6,237893,787998029.4,002837.SZ
2025-04-14,26.47,26.48,25.68,25.76,188353,640699228.29,002837.SZ
2025-04-15,25.81,26.18,25.51,25.77,145922,493089849.48,002837.SZ
2025-04-16,25.51,25.67,24.42,24.75,185125,603085215.95,002837.SZ
2025-04-17,24.51,25.43,24.51,24.85,149026,487260486.62,002837.SZ
2025-04-18,25.05,25.83,24.71,25.51,180862,602000990.48,002837.SZ
2025-04-21,25.72,26.42,25.15,26.35,189807,642967959.42,002837.SZ
2025-04-22,24.85,24.85,23.7,23.7,380946,1188554414.11,002837.SZ
2025-04-23,23.98,24.3,23.14,23.98,432029,1339627531.8,002837.SZ
2025-04-24,24.21,24.33,23.18,23.22,244107,753934649.82,002837.SZ
2025-04-25,23.46,23.93,22.97,23.22,201872,616132398.08,002837.SZ
2025-04-28,23.08,23.78,22.94,23.06,190801,580603310.65,002837.SZ
2025-04-29,23.0,23.98,22.69,23.64,246013,757253022.49,002837.SZ
2025-04-30,23.72,24.3,23.46,24.16,226021,712421610.1,002837.SZ
2025-05-06,25.06,25.99,24.69,25.73,414834,1382584374.85,002837.SZ
2025-05-07,26.37,26.61,25.65,25.91,357451,1217256387.14,002837.SZ
2025-05-08,26.0,26.65,25.85,26.45,281131,968869567.28,002837.SZ
2025-05-09,26.44,26.44,25.46,25.59,210618,710151888.85,002837.SZ
2025-05-12,26.07,26.69,25.91,26.41,242297,832147311.4,002837.SZ
2025-05-13,26.97,27.02,25.98,26.05,216940,750636473.79,002837.SZ
2025-05-14,26.38,27.22,26.18,26.35,382295,1334861549.82,002837.SZ
2025-05-15,26.17,26.18,25.18,25.33,190393,633520000.8,002837.SZ
2025-05-16,25.16,25.6,25.02,25.05,164803,544608923.28,002837.SZ
2025-05-19,25.08,25.12,24.58,25.05,114676,372151505.1,002837.SZ
2025-05-20,24.92,25.2,24.58,25.02,110990,361518475.58,002837.SZ
2025-05-21,24.92,24.96,24.58,24.64,106588,344059677.19,002837.SZ
2025-05-22,24.62,24.81,24.25,24.28,127993,409799764.1,002837.SZ
2025-05-23,24.31,24.63,24.08,24.08,117135,373281338.22,002837.SZ
2025-05-26,24.11,24.77,24.11,24.63,120848,388242726.91,002837.SZ
2025-05-27,24.62,24.63,24.06,24.09,112683,356916042.04,002837.SZ
2025-05-28,24.09,24.46,23.87,24.09,92938,294057654.56,002837.SZ
2025-05-29,24.32,24.92,24.25,24.77,162304,524082876.43,002837.SZ
2025-05-30,24.69,24.69,23.88,24.26,156624,378892579.06,002837.SZ
2025-06-03,23.78,24.19,23.6,24.05,119018,284758307.07,002837.SZ
2025-06-04,24.16,25.5,24.12,25.38,339485,853001765.26,002837.SZ
2025-06-05,25.52,26.97,25.13,26.88,409864,1076151293.3,002837.SZ
2025-06-06,26.89,27.59,26.37,26.72,331684,890778925.59,002837.SZ
2025-06-09,26.9,27.79,26.76,27.17,354253,966465675.59,002837.SZ
2025-06-10,27.27,27.28,26.18,26.75,248825,662379677.08,002837.SZ
2025-06-11,26.77,27.11,26.44,26.51,190245,508127356.54,002837.SZ
2025-06-12,26.41,28.0,26.12,27.17,417268,1142386532.46,002837.SZ
2025-06-13,27.0,27.53,26.64,27.08,316504,853330160.47,002837.SZ
2025-06-16,26.79,29.12,26.68,28.78,446773,1273375168.41,002837.SZ
2025-06-17,28.99,29.35,28.52,28.7,287682,829479417.01,002837.SZ
2025-06-18,28.71,30.39,28.17,29.88,413520,1205515737.76,002837.SZ
2025-06-19,29.88,30.66,29.45,30.24,353719,1064928230.84,002837.SZ
2025-06-20,29.8,30.1,28.33,28.57,325683,945004984.53,002837.SZ
2025-06-23,28.38,29.0,27.1,27.25,477325,1318069190.24,002837.SZ
2025-06-24,27.27,27.85,27.26,27.72,289700,799012705.26,002837.SZ
2025-06-25,28.1,29.49,28.05,29.07,373856,1081515325.99,002837.SZ
2025-06-26,29.28,29.55,28.73,28.86,271337,790680814.03,002837.SZ
2025-06-27,28.8,29.88,28.36,29.69,304790,895772332.94,002837.SZ
2025-06-30,29.99,30.56,29.6,29.71,305071,916174796.85,002837.SZ
2025-07-01,29.73,30.14,29.4,29.46,184772,548989713.88,002837.SZ
2025-07-02,29.11,29.29,28.64,28.74,151516,437195625.25,002837.SZ
2025-07-03,28.89,29.08,28.66,28.84,144081,415897488.86,002837.SZ
2025-07-04,29.25,30.14,29.09,29.41,327603,972100020.57,002837.SZ
2025-07-07,28.8,29.81,28.48,29.01,203583,588564241.41,002837.SZ
2025-07-08,28.83,30.87,28.54,30.86,434912,1314392584.38,002837.SZ
2025-07-09,30.87,30.98,30.23,30.59,268478,819631302.37,002837.SZ
2025-07-10,30.6,31.25,29.9,30.99,311423,951969903.31,002837.SZ
2025-07-11,30.67,30.95,30.3,30.63,205321,628838381.99,002837.SZ
2025-07-14,30.66,32.37,30.63,31.84,367926,1163309444.02,002837.SZ
2025-07-15,31.72,33.89,31.72,33.87,466741,1545894508.6,002837.SZ
2025-07-16,33.92,35.2,32.68,32.72,497217,1679319867.21,002837.SZ
2025-07-17,32.56,33.16,32.37,33.16,317188,1041026023.82,002837.SZ
2025-07-18,33.5,34.42,32.93,34.15,347374,1173741997.74,002837.SZ
2025-07-21,33.67,34.0,32.6,32.99,327811,1079621802.88,002837.SZ
2025-07-22,32.61,32.91,31.33,31.64,452664,1442635557.26,002837.SZ
2025-07-23,31.31,32.03,31.25,31.63,230517,730430933.79,002837.SZ
2025-07-24,31.7,32.02,31.32,31.9,221995,703288720.56,002837.SZ
2025-07-25,31.91,32.1,31.21,31.65,212796,670568123.86,002837.SZ
2025-07-28,31.95,32.99,31.73,32.99,326490,1059837310.23,002837.SZ
2025-07-29,32.7,33.5,32.3,33.23,269117,885801735.83,002837.SZ
2025-07-30,35.58,36.55,35.19,36.55,789416,2858524915.82,002837.SZ
2025-07-31,40.15,40.21,40.11,40.21,261420,1050691002.7,002837.SZ
2025-08-01,40.98,42.5,39.56,41.03,1497309,6174501413.18,002837.SZ
2025-08-04,41.05,43.1,39.61,42.51,1088695,4507640315.87,002837.SZ
2025-08-05,42.53,42.99,40.4,41.0,925508,3817496051.36,002837.SZ
2025-08-06,41.31,45.1,41.3,43.1,1165872,5072454562.76,002837.SZ
2025-08-07,41.71,44.77,41.66,42.17,865257,3705283318.32,002837.SZ
2025-08-08,41.87,46.39,41.87,46.39,941924,4276123654.06,002837.SZ
2025-08-11,47.99,51.0,47.67,50.05,1120598,5524607939.99,002837.SZ
2025-08-12,50.01,55.06,48.89,54.75,1007855,5258955644.3,002837.SZ
2025-08-13,54.06,58.86,54.01,57.0,977236,5480397638.61,002837.SZ
2025-08-14,56.89,61.3,55.67,58.23,1040242,6016247178.41,002837.SZ
2025-08-15,58.02,64.05,57.28,63.82,1091043,6772254747.62,002837.SZ
2025-08-18,64.16,70.2,63.36,70.2,1116733,7536688670.22,002837.SZ
2025-08-19,69.0,69.99,64.99,67.46,1246640,8380671977.32,002837.SZ
2025-08-20,66.0,69.98,64.8,69.3,955603,6445457651.03,002837.SZ
2025-08-21,71.16,71.6,62.99,64.6,1129558,7430810864.91,002837.SZ
2025-08-22,63.5,67.0,63.5,65.66,1081942,7061703576.2,002837.SZ
2025-08-25,65.37,69.85,64.5,68.1,1090993,7342139649.72,002837.SZ
2025-08-26,67.3,72.61,67.01,68.04,1068608,7435056707.88,002837.SZ
2025-08-27,68.7,74.84,67.97,71.85,1261593,9132488888.14,002837.SZ
2025-08-28,69.6,79.04,68.69,79.04,1251470,9391535323.49,002837.SZ
2025-08-29,82.0,85.0,79.6,80.0,1213046,9922873745.67,002837.SZ
2025-09-01,81.62,82.48,77.18,80.16,935635,7435379772.49,002837.SZ
2025-09-02,78.63,79.89,72.14,72.15,993762,7412658012.58,002837.SZ
2025-09-03,73.02,75.0,71.19,73.75,859215,6278596134.75,002837.SZ
2025-09-04,73.75,74.11,66.38,67.68,1032486,7161194286.33,002837.SZ
2025-09-05,68.68,71.52,66.9,71.07,757898,5252182589.23,002837.SZ
2025-09-08,69.08,70.55,68.0,69.13,628538,4353203703.59,002837.SZ
2025-09-09,68.9,70.3,66.6,67.15,499130,3410709156.44,002837.SZ
2025-09-10,68.31,73.87,67.5,72.33,1048442,7497176447.47,002837.SZ
2025-09-11,72.4,76.88,70.99,75.81,1053810,7868157949.33,002837.SZ
2025-09-12,74.15,79.4,73.1,75.31,888956,6803633163.5,002837.SZ
2025-09-15,73.92,76.0,72.21,74.47,617371,4568966692.78,002837.SZ
2025-09-16,73.5,76.8,73.38,75.52,632980,4763886975.09,002837.SZ
2025-09-17,75.16,78.35,73.7,75.42,594247,4495965448.21,002837.SZ
2025-09-18,74.76,81.2,74.76,78.08,965594,7566943163.53,002837.SZ
2025-09-19,78.0,79.7,74.2,74.44,703280,5324908546.96,002837.SZ
2025-09-22,74.12,81.88,74.12,81.88,604254,4837297339.56,002837.SZ
2025-09-23,87.61,89.99,80.38,82.7,1173428,9978932825.33,002837.SZ
2025-09-24,80.13,80.99,77.5,79.01,787700,6228518841.52,002837.SZ
2025-09-25,79.23,86.91,79.23,85.28,1022216,8607147535.22,002837.SZ
2025-09-26,86.05,86.9,79.68,79.8,777136,6383295696.34,002837.SZ
2025-09-29,79.82,84.5,79.34,83.78,611881,5018816719.41,002837.SZ
2025-09-30,84.7,85.25,79.85,79.98,687463,5615381181.39,002837.SZ
2025-10-09,81.0,82.85,77.6,77.75,642041,5141087430.18,002837.SZ
2025-10-10,77.37,79.98,75.73,76.53,519464,4050431162.26,002837.SZ
2025-10-13,70.0,79.1,70.0,78.6,594480,4474045399.52,002837.SZ
2025-10-14,78.11,84.5,77.17,77.27,999905,8094196958.82,002837.SZ
2025-10-15,75.2,76.33,70.5,74.31,682169,4964197036.95,002837.SZ
2025-10-16,74.01,79.1,73.44,76.52,576300,4402248568.14,002837.SZ
2025-10-17,76.0,76.23,68.87,68.87,656136,4618860248.12,002837.SZ
2025-10-20,68.92,71.47,67.5,69.16,477503,3316715638.67,002837.SZ
2025-10-21,68.82,72.79,68.21,71.95,522519,3713609080.6,002837.SZ
2025-10-22,71.7,73.28,71.17,72.75,374936,2717083389.71,002837.SZ
2025-10-23,71.7,71.74,68.75,70.63,339408,2380508400.31,002837.SZ
2025-10-24,71.5,74.49,70.49,74.0,484453,3538947773.31,002837.SZ
2025-10-27,77.0,78.64,74.43,78.23,626237,4811749386.44,002837.SZ
2025-10-28,76.99,77.3,74.8,75.27,543168,4106784238.67,002837.SZ
2025-10-29,77.8,78.96,75.1,78.08,546419,4230797606.4,002837.SZ
2025-10-30,78.01,78.8,73.31,73.33,594141,4455925419.8,002837.SZ
2025-10-31,72.26,72.88,70.0,70.06,413458,2937329603.57,002837.SZ
2025-11-03,70.08,72.31,68.9,71.88,312240,2214184083.34,002837.SZ
2025-11-04,71.69,71.87,68.5,68.91,274957,1918704161.12,002837.SZ
2025-11-05,66.0,67.26,65.44,66.73,337522,2240248899.52,002837.SZ
2025-11-06,67.08,69.49,67.02,69.15,310916,2139329447.34,002837.SZ
2025-11-07,68.47,70.9,67.17,69.25,313871,2166031760.27,002837.SZ
2025-11-10,69.25,70.01,65.53,66.55,315156,2107520548.45,002837.SZ
2025-11-11,67.02,68.0,65.88,66.2,230032,1537920171.07,002837.SZ
2025-11-12,65.5,68.2,64.46,67.01,347680,2310206675.71,002837.SZ
2025-11-13,67.0,73.71,66.67,73.71,876242,6293591775.4,002837.SZ
2025-11-14,72.87,73.33,69.79,70.17,625364,4431976717.93,002837.SZ
2025-11-17,72.0,76.0,71.22,74.42,757119,5608531513.36,002837.SZ
2025-11-18,73.13,76.5,72.7,74.36,622153,4652563164.68,002837.SZ
2025-11-19,74.0,74.98,71.16,72.29,441107,3217626925.6,002837.SZ
2025-11-20,75.08,75.49,70.7,72.92,490783,3571052056.73,002837.SZ
