trade_date,open,high,low,close,vol,amount,ts_code
2024-06-11,10.13,10.63,9.99,10.58,88420,94317306.28,002111.SZ
2024-06-12,10.58,10.67,10.49,10.55,56751,61844206.8,002111.SZ
2024-06-13,10.55,10.66,10.36,10.55,66260,71668613.26,002111.SZ
2024-06-14,10.5,10.55,10.23,10.26,60801,64863010.16,002111.SZ
2024-06-17,10.25,10.51,10.19,10.31,67044,71570824.22,002111.SZ
2024-06-18,10.34,10.86,10.26,10.72,106986,116854467.27,002111.SZ
2024-06-19,10.73,11.04,10.65,10.78,99502,111167724.2,002111.SZ
2024-06-20,10.7,10.72,10.19,10.19,82708,88455992.4,002111.SZ
2024-06-21,10.08,10.3,10.05,10.15,58170,60957561.36,002111.SZ
2024-06-24,10.1,10.1,9.64,9.68,101142,102246174.66,002111.SZ
2024-06-25,9.67,10.04,9.65,9.81,73565,74974371.01,002111.SZ
2024-06-26,9.8,9.98,9.67,9.98,49292,50058755.8,002111.SZ
2024-06-27,9.93,10.06,9.6,9.64,92268,93554387.65,002111.SZ
2024-06-28,9.67,10.31,9.64,10.1,116120,120780711.2,002111.SZ
2024-07-01,10.06,10.71,10.05,10.63,123749,133791138.2,002111.SZ
2024-07-02,10.56,10.68,10.09,10.14,110352,117151964.8,002111.SZ
2024-07-03,10.15,10.24,10.04,10.08,70666,73816094.38,002111.SZ
2024-07-04,10.08,10.18,9.91,9.94,44170,45641317.4,002111.SZ
2024-07-05,9.89,10.05,9.67,9.98,53793,54566978.4,002111.SZ
2024-07-08,10.02,10.09,9.81,9.93,56335,57840561.6,002111.SZ
2024-07-09,9.92,10.27,9.68,10.27,98925,102431722.43,002111.SZ
2024-07-10,10.27,10.39,10.06,10.16,99039,104466413.6,002111.SZ
2024-07-11,10.28,10.69,10.16,10.67,129600,140576664.78,002111.SZ
2024-07-12,10.75,10.86,10.63,10.8,104148,114550167.22,002111.SZ
2024-07-15,10.78,10.86,10.34,10.59,123948,134491127.68,002111.SZ
2024-07-16,10.56,10.6,10.38,10.54,65063,69718591.68,002111.SZ
2024-07-17,10.54,10.55,10.05,10.06,87876,91719333.12,002111.SZ
2024-07-18,10.03,10.26,9.81,10.16,79152,80969035.38,002111.SZ
2024-07-19,10.11,10.38,10.06,10.25,86440,90740447.15,002111.SZ
2024-07-22,10.2,10.34,10.19,10.32,56261,59089019.28,002111.SZ
2024-07-23,10.29,10.33,9.84,9.85,59121,60540885.8,002111.SZ
2024-07-24,9.79,9.93,9.59,9.64,83245,82856809.17,002111.SZ
2024-07-25,9.58,9.85,9.39,9.67,80675,79220896.6,002111.SZ
2024-07-26,9.69,10.63,9.65,10.4,177052,185851588.63,002111.SZ
2024-07-29,10.47,10.58,10.38,10.54,153745,164655673.88,002111.SZ
2024-07-30,10.53,10.53,10.24,10.41,90644,96131757.02,002111.SZ
2024-07-31,10.43,10.9,10.33,10.83,158254,172094759.6,002111.SZ
2024-08-01,10.88,11.26,10.83,10.96,183424,206180796.04,002111.SZ
2024-08-02,10.98,11.16,10.74,10.79,128250,143389866.2,002111.SZ
2024-08-05,10.68,10.97,10.36,10.38,127732,138324607.92,002111.SZ
2024-08-06,10.5,10.6,10.24,10.48,91863,97847877.6,002111.SZ
2024-08-07,10.43,10.65,10.41,10.46,68543,73584729.8,002111.SZ
2024-08-08,10.4,10.45,9.87,9.89,119549,122234510.8,002111.SZ
2024-08-09,9.98,10.12,9.88,9.89,57410,58551867.2,002111.SZ
2024-08-12,9.88,9.95,9.7,9.81,60720,60867488.4,002111.SZ
2024-08-13,9.83,10.0,9.75,9.93,61060,61640686.8,002111.SZ
2024-08-14,9.93,9.94,9.75,9.75,52745,52861321.59,002111.SZ
2024-08-15,9.75,9.95,9.61,9.83,77531,77688658.51,002111.SZ
2024-08-16,9.84,9.88,9.63,9.67,66549,66208109.27,002111.SZ
2024-08-19,9.65,9.76,9.59,9.67,55055,54511609.0,002111.SZ
2024-08-20,9.65,9.73,9.28,9.36,74346,71864276.6,002111.SZ
2024-08-21,9.36,9.44,9.22,9.3,50028,47750709.71,002111.SZ
2024-08-22,9.28,9.37,9.15,9.19,41456,39220200.6,002111.SZ
2024-08-23,9.2,9.22,9.02,9.04,51379,47853289.61,002111.SZ
2024-08-26,9.04,9.25,9.02,9.17,46883,43970514.16,002111.SZ
2024-08-27,9.11,9.12,8.89,8.91,49721,45756149.16,002111.SZ
2024-08-28,8.93,9.18,8.87,9.02,47279,43903030.95,002111.SZ
2024-08-29,9.02,9.37,8.91,9.31,81711,77310087.05,002111.SZ
2024-08-30,9.29,9.5,9.17,9.32,115862,110907110.49,002111.SZ
2024-09-02,9.24,9.24,8.92,8.92,93264,86576095.2,002111.SZ
2024-09-03,9.01,9.11,8.93,9.06,51485,47633336.47,002111.SZ
2024-09-04,8.98,9.08,8.9,8.91,50323,46269306.0,002111.SZ
2024-09-05,8.92,9.06,8.92,9.0,34343,31659516.78,002111.SZ
2024-09-06,9.01,9.03,8.76,8.77,54411,49472932.8,002111.SZ
2024-09-09,8.74,8.84,8.66,8.74,33014,29600250.67,002111.SZ
2024-09-10,8.82,8.9,8.65,8.86,40315,36337861.63,002111.SZ
2024-09-11,8.88,8.88,8.7,8.8,37572,33849512.57,002111.SZ
2024-09-12,8.8,8.9,8.7,8.72,40488,36480086.92,002111.SZ
2024-09-13,8.74,8.78,8.63,8.65,33698,29998852.6,002111.SZ
2024-09-18,8.64,8.9,8.58,8.82,60877,54517475.93,002111.SZ
2024-09-19,8.93,8.98,8.76,8.91,54394,49608421.22,002111.SZ
2024-09-20,8.92,8.92,8.81,8.88,36460,33133421.74,002111.SZ
2024-09-23,8.85,8.97,8.85,8.87,29856,27231559.91,002111.SZ
2024-09-24,8.94,9.21,8.9,9.2,74385,69067423.21,002111.SZ
2024-09-25,9.32,9.46,9.23,9.27,77584,73933792.16,002111.SZ
2024-09-26,9.27,9.47,9.2,9.47,66351,63137458.48,002111.SZ
2024-09-27,9.62,10.03,9.48,9.9,109143,108713966.84,002111.SZ
2024-09-30,10.18,10.77,10.03,10.69,169893,180220566.66,002111.SZ
2024-10-08,11.77,11.77,10.7,11.36,273185,312178033.89,002111.SZ
2024-10-09,11.19,11.29,10.64,10.73,165393,183739453.2,002111.SZ
2024-10-10,10.78,11.02,10.45,10.68,126609,138363998.68,002111.SZ
2024-10-11,10.67,10.72,10.01,10.13,98288,102713747.1,002111.SZ
2024-10-14,10.23,10.59,10.19,10.54,121993,128910158.94,002111.SZ
2024-10-15,10.57,10.89,10.46,10.58,119187,129509160.22,002111.SZ
2024-10-16,10.49,10.99,10.49,10.83,123939,136230584.1,002111.SZ
2024-10-17,10.84,11.19,10.77,10.85,115240,128811881.17,002111.SZ
2024-10-18,10.81,11.7,10.77,11.52,212396,242680212.85,002111.SZ
2024-10-21,11.52,12.48,11.52,12.36,292381,358322247.55,002111.SZ
2024-10-22,12.51,12.71,12.05,12.17,286197,357597525.54,002111.SZ
2024-10-23,12.17,12.98,12.01,12.52,323197,413704560.62,002111.SZ
2024-10-24,12.42,12.43,11.9,12.01,176664,215874073.15,002111.SZ
2024-10-25,12.01,12.23,11.92,12.09,157218,192446121.58,002111.SZ
2024-10-28,12.09,12.33,11.98,12.25,161127,198731459.28,002111.SZ
2024-10-29,11.95,12.01,11.38,11.41,315605,371971468.05,002111.SZ
2024-10-30,11.25,11.72,11.2,11.63,175984,206522400.26,002111.SZ
2024-10-31,11.66,12.06,11.58,11.87,199809,240580526.8,002111.SZ
2024-11-01,11.83,11.9,11.28,11.33,182975,213830894.16,002111.SZ
2024-11-04,11.21,11.75,11.21,11.56,101988,119877390.62,002111.SZ
2024-11-05,11.55,12.1,11.54,12.04,249342,300332519.99,002111.SZ
2024-11-06,12.43,12.7,12.13,12.23,326343,409659831.77,002111.SZ
2024-11-07,12.09,12.18,11.74,11.97,209607,253619607.44,002111.SZ
2024-11-08,11.93,12.27,11.93,12.07,184907,226842105.2,002111.SZ
2024-11-11,12.07,12.23,11.93,12.05,196939,240886040.43,002111.SZ
2024-11-12,12.17,12.19,11.64,11.83,183930,222778102.46,002111.SZ
2024-11-13,11.8,11.92,11.47,11.92,113062,134132618.15,002111.SZ
2024-11-14,11.86,11.87,11.28,11.31,141749,165579373.4,002111.SZ
2024-11-15,11.3,11.41,10.93,10.95,115252,130926174.04,002111.SZ
2024-11-18,10.98,11.04,10.64,10.85,108082,119079711.21,002111.SZ
2024-11-19,10.91,11.09,10.83,11.09,91449,101865160.46,002111.SZ
2024-11-20,11.08,11.18,10.96,11.15,84415,95122397.23,002111.SZ
2024-11-21,11.09,11.41,10.99,11.11,85941,97436814.3,002111.SZ
2024-11-22,11.04,11.08,10.65,10.66,96306,106501953.96,002111.SZ
2024-11-25,10.64,10.74,10.46,10.68,82622,89064086.35,002111.SZ
2024-11-26,10.65,10.85,10.64,10.7,75378,82285498.8,002111.SZ
2024-11-27,10.82,11.41,10.63,11.27,209178,235851351.07,002111.SZ
2024-11-28,11.13,11.41,11.04,11.1,170071,192812389.0,002111.SZ
2024-11-29,11.11,11.46,11.0,11.3,162468,186036365.68,002111.SZ
2024-12-02,11.39,11.73,11.25,11.62,163175,190786280.51,002111.SZ
2024-12-03,11.55,11.69,11.47,11.63,117782,138414202.28,002111.SZ
2024-12-04,11.57,11.66,11.39,11.49,104809,122420998.8,002111.SZ
2024-12-05,11.39,11.64,11.34,11.56,75987,88805648.7,002111.SZ
2024-12-06,11.53,11.58,11.32,11.51,91915,106793732.14,002111.SZ
2024-12-09,11.44,11.52,11.25,11.41,93007,107332296.17,002111.SZ
2024-12-10,11.63,11.69,11.36,11.36,118812,138684463.11,002111.SZ
2024-12-11,11.3,11.45,11.27,11.43,69559,80274672.97,002111.SZ
2024-12-12,11.43,11.67,11.36,11.53,86901,101588402.8,002111.SZ
2024-12-13,11.44,11.46,11.14,11.19,79862,91587477.2,002111.SZ
2024-12-16,11.16,11.28,11.04,11.08,50165,56834681.48,002111.SZ
2024-12-17,11.06,11.12,10.68,10.74,76773,84539607.4,002111.SZ
2024-12-18,10.82,10.93,10.7,10.79,83674,91757954.52,002111.SZ
2024-12-19,10.68,10.83,10.53,10.82,60367,65830305.2,002111.SZ
2024-12-20,10.82,11.03,10.75,10.91,52004,57692920.0,002111.SZ
2024-12-23,10.85,10.92,10.52,10.55,65657,71238431.43,002111.SZ
2024-12-24,10.63,10.91,10.63,10.77,58680,64067318.5,002111.SZ
2024-12-25,10.7,10.92,10.46,10.83,91360,99394735.52,002111.SZ
2024-12-26,10.86,11.01,10.78,10.93,86519,96044178.71,002111.SZ
2024-12-27,11.08,11.27,11.03,11.11,118271,133831126.42,002111.SZ
2024-12-30,11.08,11.43,11.08,11.19,114531,131180558.57,002111.SZ
2024-12-31,11.2,11.21,10.82,10.85,87459,97521064.2,002111.SZ
2025-01-02,10.8,10.88,10.17,10.28,115427,123003167.6,002111.SZ
2025-01-03,10.3,10.36,9.86,9.9,78494,80390117.81,002111.SZ
2025-01-06,9.88,10.04,9.71,9.79,58470,58583105.91,002111.SZ
2025-01-07,9.79,9.94,9.71,9.94,57282,57237919.4,002111.SZ
2025-01-08,9.92,9.93,9.53,9.83,75527,74872960.1,002111.SZ
2025-01-09,9.77,9.98,9.74,9.91,55699,56005890.0,002111.SZ
2025-01-10,9.9,10.05,9.8,9.8,64898,65510321.55,002111.SZ
2025-01-13,9.73,9.97,9.55,9.9,43663,43460963.68,002111.SZ
2025-01-14,9.93,10.18,9.91,10.18,80753,82753586.57,002111.SZ
2025-01-15,10.18,10.25,10.06,10.15,60198,62213044.29,002111.SZ
2025-01-16,10.21,10.29,10.04,10.11,54758,56521362.97,002111.SZ
2025-01-17,10.03,10.36,10.03,10.31,72741,75673221.94,002111.SZ
2025-01-20,10.37,10.59,10.24,10.54,88260,93577925.82,002111.SZ
2025-01-21,10.62,10.64,10.38,10.52,51450,54756443.23,002111.SZ
2025-01-22,10.49,10.5,10.37,10.46,47936,50823989.6,002111.SZ
2025-01-23,10.53,10.62,10.34,10.34,66144,70666039.0,002111.SZ
2025-01-24,10.32,10.41,10.27,10.32,57897,60896895.0,002111.SZ
2025-01-27,10.35,10.39,10.16,10.16,49211,51330090.02,002111.SZ
2025-02-05,10.23,10.37,10.17,10.32,54060,56480926.99,002111.SZ
2025-02-06,10.29,10.53,10.25,10.52,66494,70548373.22,002111.SZ
2025-02-07,10.49,10.72,10.48,10.6,77795,83930518.54,002111.SZ
2025-02-10,10.67,10.7,10.58,10.64,69159,74714308.1,002111.SZ
2025-02-11,10.61,10.65,10.49,10.61,52397,56338250.8,002111.SZ
2025-02-12,10.59,10.69,10.53,10.64,46922,50619833.7,002111.SZ
2025-02-13,10.72,10.91,10.56,10.57,75797,82477732.1,002111.SZ
2025-02-14,10.54,10.64,10.41,10.59,65605,70085507.84,002111.SZ
2025-02-17,10.63,10.75,10.49,10.59,58467,62950989.04,002111.SZ
2025-02-18,10.54,10.58,10.2,10.23,64152,67804559.0,002111.SZ
2025-02-19,10.23,10.49,10.22,10.49,57654,60989941.4,002111.SZ
2025-02-20,10.5,10.7,10.41,10.64,76968,82964050.24,002111.SZ
2025-02-21,10.69,11.02,10.56,11.01,203140,225565471.35,002111.SZ
2025-02-24,11.01,11.17,10.85,10.98,158697,177599838.38,002111.SZ
2025-02-25,10.94,11.17,10.86,11.12,144377,162187341.04,002111.SZ
2025-02-26,11.11,11.21,11.03,11.08,115957,130659737.64,002111.SZ
2025-02-27,11.09,11.17,10.75,11.04,119607,133028170.8,002111.SZ
2025-02-28,11.01,11.05,10.62,10.66,80541,88254422.2,002111.SZ
2025-03-03,10.69,10.89,10.68,10.74,62178,68217782.2,002111.SZ
2025-03-04,10.69,11.1,10.66,11.03,114445,127685940.24,002111.SZ
2025-03-05,11.03,11.4,10.98,11.24,164061,186500739.92,002111.SZ
2025-03-06,11.32,11.35,11.18,11.23,140561,160303950.72,002111.SZ
2025-03-07,11.21,11.47,11.19,11.26,121988,140376578.24,002111.SZ
2025-03-10,11.29,11.44,11.26,11.29,88253,101509868.72,002111.SZ
2025-03-11,11.09,11.36,11.09,11.3,81879,93522845.98,002111.SZ
2025-03-12,11.3,11.37,11.21,11.23,82614,94591647.84,002111.SZ
2025-03-13,11.21,11.3,10.98,11.14,77933,87652108.6,002111.SZ
2025-03-14,11.13,11.19,11.0,11.16,72952,82376477.3,002111.SZ
2025-03-17,11.21,11.21,11.07,11.1,63078,71287730.68,002111.SZ
2025-03-18,11.1,11.23,11.05,11.18,66817,75566919.27,002111.SZ
2025-03-19,11.14,11.35,11.08,11.26,95713,109251727.0,002111.SZ
2025-03-20,11.23,11.55,11.15,11.48,153742,177950935.15,002111.SZ
2025-03-21,11.45,11.57,11.23,11.43,123737,143117749.67,002111.SZ
2025-03-24,11.41,11.42,10.69,10.94,149918,167150389.32,002111.SZ
2025-03-25,10.87,11.18,10.86,10.93,100461,112579562.1,002111.SZ
2025-03-26,10.92,11.15,10.85,11.05,65435,73233958.0,002111.SZ
2025-03-27,11.02,12.17,10.78,11.63,530821,632203705.67,002111.SZ
2025-03-28,11.33,11.68,11.09,11.17,387397,444300565.06,002111.SZ
2025-03-31,11.37,11.38,10.59,10.85,233099,256474345.22,002111.SZ
2025-04-01,10.85,11.36,10.83,11.26,228236,258432285.56,002111.SZ
2025-04-02,11.21,11.27,10.94,10.97,128377,143945180.2,002111.SZ
2025-04-03,10.83,11.04,10.6,10.67,147116,160993620.34,002111.SZ
2025-04-07,9.83,10.04,9.59,9.59,136053,134058610.7,002111.SZ
2025-04-08,9.57,9.73,9.06,9.24,150370,142856105.57,002111.SZ
2025-04-09,9.13,9.68,8.77,9.64,158465,150607395.96,002111.SZ
2025-04-10,9.77,9.94,9.63,9.64,139427,138702878.8,002111.SZ
2025-04-11,9.54,9.76,9.52,9.65,73721,72534823.91,002111.SZ
2025-04-14,9.77,9.89,9.74,9.84,70956,70936710.12,002111.SZ
2025-04-15,9.86,9.86,9.69,9.79,49956,49567423.0,002111.SZ
2025-04-16,9.8,10.01,9.54,9.67,58913,58287663.8,002111.SZ
2025-04-17,9.64,10.04,9.56,9.97,97460,97894730.72,002111.SZ
2025-04-18,9.96,10.01,9.83,9.83,57519,57923373.27,002111.SZ
2025-04-21,9.85,10.01,9.8,9.95,56277,56829849.0,002111.SZ
2025-04-22,9.59,9.59,9.23,9.32,184596,175767035.66,002111.SZ
2025-04-23,9.38,9.61,9.33,9.56,104595,100538994.3,002111.SZ
2025-04-24,9.46,9.5,9.25,9.32,100463,95789393.1,002111.SZ
2025-04-25,9.32,9.53,9.26,9.42,71474,68387316.87,002111.SZ
2025-04-28,9.42,9.46,9.26,9.29,46496,44115883.1,002111.SZ
2025-04-29,9.24,9.3,9.11,9.13,84042,78815614.5,002111.SZ
2025-04-30,9.18,9.26,9.15,9.22,51193,48109933.55,002111.SZ
2025-05-06,9.27,9.44,9.27,9.44,68507,65502485.54,002111.SZ
2025-05-07,9.59,9.83,9.55,9.71,147511,145230528.13,002111.SZ
2025-05-08,9.7,10.09,9.63,10.08,165864,167752695.34,002111.SZ
2025-05-09,10.12,10.28,9.94,10.08,160136,164083969.56,002111.SZ
2025-05-12,10.06,10.4,9.97,10.28,152347,158809250.45,002111.SZ
2025-05-13,10.29,10.37,10.06,10.1,115029,119033537.07,002111.SZ
2025-05-14,10.08,10.16,9.95,10.01,72248,73487705.84,002111.SZ
2025-05-15,10.01,10.07,9.84,9.86,58216,58638098.28,002111.SZ
2025-05-16,9.85,10.04,9.83,9.83,69654,70247554.24,002111.SZ
2025-05-19,9.92,10.11,9.78,10.05,86119,87393406.8,002111.SZ
2025-05-20,9.98,10.06,9.86,9.92,81069,81753806.0,002111.SZ
2025-05-21,9.9,9.9,9.75,9.82,62927,62798903.0,002111.SZ
2025-05-22,9.81,10.82,9.75,10.31,443998,472532327.16,002111.SZ
2025-05-23,10.05,10.28,9.86,9.86,286429,292763092.92,002111.SZ
2025-05-26,9.93,9.94,9.79,9.86,119847,120046591.0,002111.SZ
2025-05-27,9.86,10.07,9.65,9.89,126770,126769162.73,002111.SZ
2025-05-28,9.82,9.97,9.76,9.79,81428,81449266.5,002111.SZ
2025-05-29,9.76,9.98,9.75,9.96,90353,91075636.0,002111.SZ
2025-05-30,9.95,10.15,9.82,10.06,132204,134144991.6,002111.SZ
2025-06-03,10.12,10.28,10.08,10.21,167792,173636155.08,002111.SZ
2025-06-04,10.09,10.25,10.05,10.07,110400,113277693.12,002111.SZ
2025-06-05,10.05,10.08,9.94,10.06,74285,75653125.6,002111.SZ
2025-06-06,10.07,10.11,9.97,10.01,62856,64062463.4,002111.SZ
2025-06-09,10.0,10.12,10.0,10.08,77282,79214613.6,002111.SZ
2025-06-10,10.06,10.06,9.8,9.88,101298,102129625.1,002111.SZ
2025-06-11,9.87,9.96,9.84,9.94,49578,50066215.8,002111.SZ
2025-06-12,9.94,10.0,9.84,9.95,48956,49515377.2,002111.SZ
2025-06-13,9.93,10.16,9.86,10.07,126051,128340704.6,002111.SZ
2025-06-16,10.05,10.14,9.98,10.12,90699,92948446.67,002111.SZ
2025-06-17,10.07,10.22,10.06,10.19,101936,105340849.2,002111.SZ
2025-06-18,10.15,10.24,10.13,10.19,89349,92542473.4,002111.SZ
2025-06-19,10.14,10.14,9.93,10.06,77344,78883095.32,002111.SZ
2025-06-20,10.02,10.04,9.84,9.85,60006,60528095.4,002111.SZ
2025-06-23,9.86,10.07,9.85,10.06,65818,66827477.8,002111.SZ
2025-06-24,10.02,10.17,9.93,10.16,79135,81245809.2,002111.SZ
2025-06-25,10.13,10.34,10.11,10.33,135746,141755895.0,002111.SZ
2025-06-26,10.3,10.51,10.24,10.37,149782,158330421.68,002111.SZ
2025-06-27,10.38,10.49,10.37,10.39,96183,100915389.15,002111.SZ
2025-06-30,10.43,10.66,10.39,10.65,128352,136872082.98,002111.SZ
2025-07-01,10.66,10.69,10.49,10.56,100226,106521543.78,002111.SZ
2025-07-02,10.59,10.61,10.39,10.45,80241,84629772.01,002111.SZ
2025-07-03,10.42,10.59,10.42,10.48,54979,58130533.63,002111.SZ
2025-07-04,10.45,10.48,10.31,10.32,73594,76910887.4,002111.SZ
2025-07-07,10.32,10.39,10.26,10.36,41987,43746831.4,002111.SZ
2025-07-08,10.35,10.45,10.34,10.45,54691,57378588.0,002111.SZ
2025-07-09,10.42,10.54,10.35,10.38,71359,75142618.8,002111.SZ
2025-07-10,10.33,10.43,10.31,10.39,55179,57691604.72,002111.SZ
2025-07-11,10.39,10.49,10.35,10.45,70785,74505748.8,002111.SZ
2025-07-14,10.45,10.54,10.41,10.52,60514,63999759.8,002111.SZ
2025-07-15,10.5,10.58,10.35,10.54,83318,87991965.4,002111.SZ
2025-07-16,10.52,10.6,10.48,10.57,64603,68737319.8,002111.SZ
2025-07-17,10.53,10.67,10.53,10.66,74930,80078134.3,002111.SZ
2025-07-18,10.65,10.69,10.56,10.65,64567,69178425.6,002111.SZ
2025-07-21,10.66,10.72,10.63,10.72,64909,69864898.6,002111.SZ
2025-07-22,10.73,10.88,10.69,10.76,98378,106727351.4,002111.SZ
2025-07-23,10.72,10.79,10.59,10.6,94386,101453385.6,002111.SZ
2025-07-24,10.6,10.83,10.57,10.78,86067,93116285.4,002111.SZ
2025-07-25,10.78,10.78,10.7,10.77,51952,56205106.6,002111.SZ
2025-07-28,10.8,10.87,10.74,10.85,77183,84191697.0,002111.SZ
2025-07-29,10.85,11.1,10.76,10.88,87702,95942569.8,002111.SZ
2025-07-30,10.87,10.97,10.73,10.85,83225,91018449.0,002111.SZ
2025-07-31,10.78,10.91,10.61,10.66,77679,83970131.2,002111.SZ
2025-08-01,10.64,10.71,10.52,10.61,74583,79691600.2,002111.SZ
2025-08-04,10.58,10.89,10.57,10.85,99913,108709056.4,002111.SZ
2025-08-05,10.81,10.93,10.75,10.84,107629,117482456.59,002111.SZ
2025-08-06,10.81,11.02,10.79,10.93,132116,145211599.5,002111.SZ
2025-08-07,10.94,10.95,10.81,10.88,92404,101153776.86,002111.SZ
2025-08-08,10.88,10.94,10.83,10.91,84740,92983045.98,002111.SZ
2025-08-11,10.9,10.95,10.8,10.84,124249,136195258.64,002111.SZ
2025-08-12,10.83,10.9,10.7,10.79,104111,112991157.87,002111.SZ
2025-08-13,10.76,10.83,10.65,10.72,109146,117876092.0,002111.SZ
2025-08-14,10.72,10.74,10.45,10.46,131208,139468427.1,002111.SZ
2025-08-15,10.47,11.12,10.46,10.77,222791,242628250.33,002111.SZ
2025-08-18,10.7,10.87,10.62,10.81,186070,201661463.59,002111.SZ
2025-08-19,10.79,10.82,10.68,10.77,101914,110317625.98,002111.SZ
2025-08-20,10.77,10.87,10.69,10.87,119876,130458749.28,002111.SZ
2025-08-21,10.85,10.98,10.79,10.95,142137,156182376.2,002111.SZ
2025-08-22,10.93,10.94,10.78,10.91,104838,114591331.48,002111.SZ
2025-08-25,10.91,10.96,10.83,10.94,168300,184850951.32,002111.SZ
2025-08-26,10.94,10.97,10.85,10.93,106607,117150612.0,002111.SZ
2025-08-27,10.93,10.93,10.65,10.68,136246,148249795.92,002111.SZ
2025-08-28,10.62,10.75,10.42,10.74,129295,138247446.05,002111.SZ
2025-08-29,10.69,10.79,10.67,10.77,88101,95299560.38,002111.SZ
2025-09-01,10.77,10.77,10.6,10.63,98888,106000473.9,002111.SZ
2025-09-02,10.63,10.64,10.27,10.43,107297,112580850.6,002111.SZ
2025-09-03,10.43,10.45,10.06,10.12,89690,92267025.84,002111.SZ
2025-09-04,10.1,10.14,9.97,10.05,73906,75037335.24,002111.SZ
2025-09-05,10.11,10.18,10.05,10.18,62652,63934872.84,002111.SZ
2025-09-08,10.16,10.21,10.12,10.21,58748,60215096.51,002111.SZ
2025-09-09,10.18,10.2,10.02,10.07,58974,60002205.2,002111.SZ
2025-09-10,10.1,10.13,10.04,10.07,36084,36660323.25,002111.SZ
2025-09-11,10.06,10.13,10.0,10.13,52274,53069769.0,002111.SZ
2025-09-12,10.13,10.16,10.05,10.07,61957,63078169.68,002111.SZ
2025-09-15,10.03,10.09,9.99,10.04,30583,30953415.14,002111.SZ
2025-09-16,10.09,10.12,10.02,10.12,36604,37164471.15,002111.SZ
2025-09-17,10.1,10.24,10.08,10.19,66426,68177481.4,002111.SZ
2025-09-18,10.21,10.31,10.04,10.07,71954,74053320.0,002111.SZ
2025-09-19,10.08,10.16,9.98,9.99,54907,55572117.8,002111.SZ
2025-09-22,9.97,10.04,9.9,9.95,45634,45762751.6,002111.SZ
2025-09-23,9.94,9.97,9.66,9.86,57674,56880989.75,002111.SZ
2025-09-24,9.84,10.06,9.74,10.04,50049,50286312.92,002111.SZ
2025-09-25,9.99,10.05,9.91,9.93,36340,36504428.3,002111.SZ
2025-09-26,9.91,10.04,9.86,9.95,34868,34996531.93,002111.SZ
2025-09-29,9.95,9.98,9.81,9.93,42833,42801359.33,002111.SZ
2025-09-30,9.92,10.0,9.9,9.98,43566,43716524.37,002111.SZ
2025-10-09,9.97,9.99,9.89,9.97,55727,55784700.8,002111.SZ
2025-10-10,9.95,10.05,9.91,10.02,53417,53847299.8,002111.SZ
2025-10-13,9.88,9.98,9.71,9.98,52044,51500196.73,002111.SZ
2025-10-14,10.08,10.09,9.96,9.97,53738,53836689.82,002111.SZ
2025-10-15,9.9,9.99,9.8,9.99,55558,55136992.32,002111.SZ
2025-10-16,9.95,10.0,9.77,9.78,76172,75111560.06,002111.SZ
2025-10-17,9.78,9.82,9.53,9.55,68925,66563724.5,002111.SZ
2025-10-20,9.56,9.62,9.55,9.59,30497,29217059.8,002111.SZ
2025-10-21,9.62,9.76,9.59,9.74,40209,38951044.6,002111.SZ
2025-10-22,9.7,9.8,9.66,9.76,26051,25419348.24,002111.SZ
2025-10-23,9.76,9.86,9.65,9.85,39978,39018565.54,002111.SZ
2025-10-24,9.85,9.94,9.84,9.89,42443,41985108.33,002111.SZ
2025-10-27,9.93,10.0,9.87,9.99,54243,53890711.8,002111.SZ
2025-10-28,9.98,10.04,9.94,10.01,55708,55723735.4,002111.SZ
2025-10-29,10.01,10.12,9.96,10.01,54278,54473728.6,002111.SZ
2025-10-30,10.01,10.04,9.93,9.93,38484,38401950.4,002111.SZ
2025-10-31,10.0,10.27,9.98,10.23,161988,164937028.04,002111.SZ
2025-11-03,10.23,10.29,10.15,10.21,76323,77925598.45,002111.SZ
2025-11-04,10.21,10.28,10.18,10.23,47906,49036838.4,002111.SZ
2025-11-05,10.17,10.28,10.13,10.23,47611,48723244.6,002111.SZ
2025-11-06,10.23,10.37,10.18,10.33,70233,72470500.2,002111.SZ
2025-11-07,10.32,10.35,10.26,10.3,37977,39151819.6,002111.SZ
2025-11-10,10.31,10.35,10.2,10.26,58455,59952315.0,002111.SZ
2025-11-11,10.26,10.33,10.24,10.25,35740,36725353.68,002111.SZ
2025-11-12,10.25,10.28,10.11,10.16,46765,47599500.57,002111.SZ
2025-11-13,10.19,10.23,10.14,10.18,37421,38106804.88,002111.SZ
2025-11-14,10.14,10.3,10.12,10.19,46366,47472796.12,002111.SZ
2025-11-17,10.3,10.33,10.22,10.3,46256,47495501.68,002111.SZ
2025-11-18,10.23,10.29,10.1,10.14,53482,54325383.4,002111.SZ
2025-11-19,10.14,10.18,10.05,10.13,43954,44482702.8,002111.SZ
2025-11-20,10.11,10.19,10.05,10.14,33493,33921116.2,002111.SZ
2025-11-21,10.07,10.23,9.83,9.96,67490,67415670.92,002111.SZ
2025-11-24,9.91,10.14,9.89,10.13,83629,84082617.6,002111.SZ
2025-11-25,10.07,10.16,9.96,10.0,76509,76871253.2,002111.SZ
2025-11-26,9.98,10.03,9.64,9.65,104700,102429535.8,002111.SZ
2025-11-27,10.5,10.62,10.07,10.11,373454,387631244.43,002111.SZ
