trade_date,open,high,low,close,vol,amount,ts_code
2024-06-07,10.01,10.34,10.01,10.28,32673,34051343.56,002838.SZ
2024-06-11,10.32,10.37,10.09,10.35,22311,23307475.36,002838.SZ
2024-06-12,10.4,10.5,10.39,10.45,20893,22223667.54,002838.SZ
2024-06-13,10.45,10.47,10.19,10.23,23381,24455711.0,002838.SZ
2024-06-14,10.15,10.21,9.96,10.07,32625,33508598.28,002838.SZ
2024-06-17,10.03,10.08,9.82,9.91,29643,29960270.4,002838.SZ
2024-06-18,9.91,9.96,9.79,9.85,32418,32560108.98,002838.SZ
2024-06-19,9.86,9.91,9.67,9.68,32003,31860900.13,002838.SZ
2024-06-20,9.7,9.77,9.39,9.44,30746,29928900.85,002838.SZ
2024-06-21,9.44,9.54,9.32,9.4,23041,22187777.92,002838.SZ
2024-06-24,9.37,9.37,8.9,8.94,40472,37395006.68,002838.SZ
2024-06-25,8.94,9.07,8.8,8.86,30026,27330923.85,002838.SZ
2024-06-26,8.86,9.19,8.75,9.17,34496,31703393.0,002838.SZ
2024-06-27,9.18,9.23,8.93,8.93,24417,22615980.0,002838.SZ
2024-06-28,8.99,9.09,8.87,8.93,26582,24306799.6,002838.SZ
2024-07-01,8.95,9.18,8.84,9.17,26696,24445961.9,002838.SZ
2024-07-02,9.2,9.25,9.04,9.07,20733,19201316.0,002838.SZ
2024-07-03,9.01,9.16,8.97,9.04,16484,15148610.0,002838.SZ
2024-07-04,8.99,9.07,8.77,8.83,22728,20464799.0,002838.SZ
2024-07-05,8.78,8.91,8.62,8.82,18319,16303117.0,002838.SZ
2024-07-08,8.78,8.84,8.53,8.55,21851,19138050.4,002838.SZ
2024-07-09,8.6,8.66,8.36,8.64,23734,20599866.0,002838.SZ
2024-07-10,8.59,8.8,8.58,8.65,15740,13895646.0,002838.SZ
2024-07-11,8.85,9.04,8.78,9.02,23818,21605597.21,002838.SZ
2024-07-12,9.04,9.16,8.95,8.96,20033,18346499.05,002838.SZ
2024-07-15,9.04,9.04,8.76,8.77,18648,16719858.0,002838.SZ
2024-07-16,8.76,8.85,8.58,8.7,17714,15606266.0,002838.SZ
2024-07-17,8.65,8.77,8.56,8.59,16244,14213561.0,002838.SZ
2024-07-18,8.54,8.59,8.32,8.54,25787,22090426.9,002838.SZ
2024-07-19,8.49,8.68,8.45,8.61,17546,15286604.9,002838.SZ
2024-07-22,8.68,8.68,8.54,8.6,14131,12359781.25,002838.SZ
2024-07-23,8.65,8.66,8.3,8.32,16695,14378577.0,002838.SZ
2024-07-24,8.28,8.34,8.03,8.06,28499,23608253.32,002838.SZ
2024-07-25,8.05,8.33,7.98,8.23,24281,20136890.23,002838.SZ
2024-07-26,8.18,8.45,8.18,8.44,17271,14712846.27,002838.SZ
2024-07-29,8.49,8.52,8.33,8.38,16541,14093877.6,002838.SZ
2024-07-30,8.34,8.47,8.23,8.42,17949,15293169.0,002838.SZ
2024-07-31,8.5,8.77,8.34,8.77,25066,22010850.68,002838.SZ
2024-08-01,8.75,8.91,8.69,8.72,26605,23733096.36,002838.SZ
2024-08-02,8.72,8.81,8.58,8.6,21752,19199870.64,002838.SZ
2024-08-05,8.52,8.72,8.37,8.37,26242,22800819.07,002838.SZ
2024-08-06,8.39,8.63,8.39,8.62,24364,21158534.36,002838.SZ
2024-08-07,8.62,8.66,8.49,8.57,20158,17535929.66,002838.SZ
2024-08-08,8.6,8.68,8.43,8.65,23363,20351659.44,002838.SZ
2024-08-09,8.67,8.72,8.52,8.52,16437,14370203.0,002838.SZ
2024-08-12,8.5,8.7,8.46,8.56,34526,30088776.0,002838.SZ
2024-08-13,8.55,8.73,8.35,8.72,38049,33080070.83,002838.SZ
2024-08-14,8.67,8.83,8.55,8.6,33263,29219141.2,002838.SZ
2024-08-15,8.57,8.68,8.52,8.54,29639,25858457.0,002838.SZ
2024-08-16,8.59,8.61,8.35,8.37,29326,25156369.0,002838.SZ
2024-08-19,8.44,8.52,8.32,8.37,23440,20048718.89,002838.SZ
2024-08-20,8.37,8.46,8.2,8.22,20973,17646132.3,002838.SZ
2024-08-21,8.18,8.29,8.14,8.22,16071,13417472.4,002838.SZ
2024-08-22,8.16,8.21,8.03,8.05,16116,13253398.0,002838.SZ
2024-08-23,8.06,8.12,7.95,7.99,18723,15256858.0,002838.SZ
2024-08-26,7.95,8.21,7.95,8.2,18324,15147258.0,002838.SZ
2024-08-27,8.16,8.2,7.98,8.03,17612,14387159.97,002838.SZ
2024-08-28,8.03,8.29,7.98,8.22,25595,21282252.0,002838.SZ
2024-08-29,8.18,8.31,8.09,8.3,19763,16494139.2,002838.SZ
2024-08-30,8.32,8.52,8.25,8.38,26431,22568613.0,002838.SZ
2024-09-02,8.37,8.45,8.23,8.24,20474,17363706.96,002838.SZ
2024-09-03,8.27,8.57,8.21,8.54,33150,28404788.5,002838.SZ
2024-09-04,8.55,8.7,8.46,8.61,43916,38370281.75,002838.SZ
2024-09-05,8.61,8.81,8.53,8.69,39234,34465566.88,002838.SZ
2024-09-06,8.7,8.87,8.55,8.69,42792,37817983.0,002838.SZ
2024-09-09,8.7,8.73,8.5,8.51,32459,28308215.34,002838.SZ
2024-09-10,8.51,8.64,8.39,8.56,22247,19225292.0,002838.SZ
2024-09-11,8.64,8.8,8.53,8.73,32421,28627241.1,002838.SZ
2024-09-12,8.7,8.79,8.57,8.61,20562,18114573.4,002838.SZ
2024-09-13,8.61,8.65,8.48,8.54,21052,18252966.0,002838.SZ
2024-09-18,8.64,8.67,8.27,8.46,20584,17611657.0,002838.SZ
2024-09-19,8.5,8.69,8.44,8.6,20927,18234058.28,002838.SZ
2024-09-20,8.67,8.67,8.46,8.53,14400,12473525.0,002838.SZ
2024-09-23,8.53,8.59,8.38,8.42,16705,14360975.0,002838.SZ
2024-09-24,8.45,8.79,8.45,8.77,35646,31233296.0,002838.SZ
2024-09-25,8.87,9.28,8.79,8.95,51074,46771656.0,002838.SZ
2024-09-26,8.95,9.52,8.88,9.23,87276,81168277.0,002838.SZ
2024-09-27,9.37,10.15,9.28,9.86,147534,145604688.79,002838.SZ
2024-09-30,10.18,10.86,9.87,10.86,179648,191372484.95,002838.SZ
2024-10-08,11.93,11.95,10.7,11.17,170873,195056264.67,002838.SZ
2024-10-09,11.02,11.2,10.24,10.25,116616,126330591.99,002838.SZ
2024-10-10,10.34,10.57,10.0,10.4,78397,82139430.86,002838.SZ
2024-10-11,10.42,10.52,9.8,9.9,54326,55449408.0,002838.SZ
2024-10-14,9.92,10.34,9.78,10.24,56115,57290223.68,002838.SZ
2024-10-15,10.17,10.32,10.08,10.14,35100,36229502.27,002838.SZ
2024-10-16,10.11,10.24,10.03,10.09,29231,29982830.66,002838.SZ
2024-10-17,10.09,10.26,9.94,9.97,45250,46278477.99,002838.SZ
2024-10-18,9.95,10.92,9.89,10.69,130650,139338074.48,002838.SZ
2024-10-21,10.69,11.65,10.56,11.36,130749,147436194.15,002838.SZ
2024-10-22,11.36,11.92,11.2,11.62,93615,109754733.4,002838.SZ
2024-10-23,11.62,11.82,11.49,11.64,62005,73140702.7,002838.SZ
2024-10-24,11.55,11.6,11.24,11.49,46261,53390057.0,002838.SZ
2024-10-25,11.62,12.03,11.49,11.96,76686,91312838.33,002838.SZ
2024-10-28,11.96,13.17,11.96,13.17,204626,269032805.01,002838.SZ
2024-11-12,14.5,14.5,14.5,14.5,12736,18632036.5,002838.SZ
2024-11-13,15.96,15.96,14.01,14.49,453705,688318957.5,002838.SZ
2024-11-14,14.57,14.66,13.07,13.16,237671,323931414.59,002838.SZ
2024-11-15,12.97,13.46,12.67,12.75,138758,183048067.11,002838.SZ
2024-11-18,12.95,13.43,12.61,12.94,129462,169710210.75,002838.SZ
2024-11-19,12.75,13.25,12.51,12.94,95385,123363616.97,002838.SZ
2024-11-20,12.81,13.82,12.78,13.42,109036,146119499.2,002838.SZ
2024-11-21,13.42,13.52,13.05,13.15,85357,113893148.92,002838.SZ
2024-11-22,13.12,13.54,12.76,12.78,95869,128239626.2,002838.SZ
2024-11-25,12.76,13.42,12.67,13.31,72886,96242079.11,002838.SZ
2024-11-26,13.17,13.72,12.77,12.82,72127,95153017.72,002838.SZ
2024-11-27,12.72,12.72,12.08,12.67,88789,110985983.67,002838.SZ
2024-11-28,12.75,12.82,12.51,12.55,42155,53883582.85,002838.SZ
2024-11-29,12.54,12.58,12.24,12.3,65715,82181497.72,002838.SZ
2024-12-02,12.37,12.98,12.35,12.92,85144,109405561.98,002838.SZ
2024-12-03,12.91,13.24,12.66,12.98,62824,82118667.0,002838.SZ
2024-12-04,12.97,12.98,12.51,12.54,52775,67800902.12,002838.SZ
2024-12-05,12.55,12.79,12.49,12.75,32355,41370702.0,002838.SZ
2024-12-06,12.74,12.92,12.59,12.79,36394,46894373.43,002838.SZ
2024-12-09,12.77,12.99,12.77,12.95,43588,56832036.0,002838.SZ
2024-12-10,13.36,13.42,12.83,12.86,53818,70956767.72,002838.SZ
2024-12-11,12.78,12.97,12.78,12.96,31589,41202508.0,002838.SZ
2024-12-12,12.96,13.21,12.92,13.12,46846,61851251.0,002838.SZ
2024-12-13,13.17,13.21,12.73,12.75,52971,68785080.0,002838.SZ
2024-12-16,12.71,12.87,12.59,12.67,33005,42386092.72,002838.SZ
2024-12-17,12.79,13.09,12.44,12.48,57634,74417559.53,002838.SZ
2024-12-18,12.49,12.61,12.15,12.26,52563,65592794.0,002838.SZ
2024-12-19,12.19,12.25,11.96,12.14,32512,39691719.16,002838.SZ
2024-12-20,12.14,12.34,12.14,12.19,24976,30903092.43,002838.SZ
2024-12-23,12.2,12.28,11.77,11.78,32939,39769625.0,002838.SZ
2024-12-24,12.02,12.08,11.7,11.81,31916,38227396.0,002838.SZ
2024-12-25,11.8,11.97,11.32,11.47,35532,41281895.85,002838.SZ
2024-12-26,11.47,11.66,11.47,11.6,19447,22813710.91,002838.SZ
2024-12-27,11.66,12.24,11.49,12.07,47017,57068610.64,002838.SZ
2024-12-30,12.05,12.05,11.67,11.87,38554,45940678.2,002838.SZ
2024-12-31,11.87,12.15,11.62,11.68,34553,41411888.0,002838.SZ
2025-01-02,11.66,11.83,11.37,11.44,33792,39554310.0,002838.SZ
2025-01-03,11.48,11.56,10.91,10.93,29674,33564136.0,002838.SZ
2025-01-06,10.87,11.25,10.59,11.01,33891,37646510.0,002838.SZ
2025-01-07,11.02,11.34,10.9,11.28,21555,24166905.08,002838.SZ
2025-01-08,11.42,11.42,10.92,11.15,22865,25874814.0,002838.SZ
2025-01-09,11.08,11.73,11.02,11.31,41013,47219291.6,002838.SZ
2025-01-10,11.37,11.37,10.84,10.85,44793,50244915.0,002838.SZ
2025-01-13,10.74,10.93,10.57,10.9,20347,22213870.0,002838.SZ
2025-01-14,11.07,11.25,10.97,11.24,25216,28475370.4,002838.SZ
2025-01-15,11.36,11.36,11.11,11.18,15520,17586098.0,002838.SZ
2025-01-16,11.26,11.4,11.03,11.13,22821,25859240.56,002838.SZ
2025-01-17,11.23,11.3,11.03,11.25,18836,21263891.0,002838.SZ
2025-01-20,11.37,11.74,11.25,11.56,32169,37170515.64,002838.SZ
2025-01-21,11.62,11.65,11.38,11.47,17335,20007337.0,002838.SZ
2025-01-22,11.36,11.49,11.24,11.3,13403,15310424.0,002838.SZ
2025-01-23,11.41,11.59,11.32,11.41,26738,30939650.72,002838.SZ
2025-01-24,11.36,11.69,11.28,11.62,27684,32063701.94,002838.SZ
2025-01-27,11.62,11.94,11.62,11.67,28436,33745519.0,002838.SZ
2025-02-05,11.71,11.75,11.41,11.51,26349,30725940.0,002838.SZ
2025-02-06,11.51,11.89,11.44,11.68,40741,47905238.05,002838.SZ
2025-02-07,11.78,12.23,11.66,12.14,69105,83162163.16,002838.SZ
2025-02-10,12.34,12.34,11.84,12.04,75118,91073779.59,002838.SZ
2025-02-11,12.05,12.06,11.91,12.0,33916,40923620.0,002838.SZ
2025-02-12,12.02,12.34,11.99,12.11,45952,56135778.45,002838.SZ
2025-02-13,12.12,12.19,11.91,11.99,34470,41764255.4,002838.SZ
2025-02-14,11.96,12.06,11.89,11.91,22113,26629113.0,002838.SZ
2025-02-17,12.0,12.0,11.83,11.92,28896,34658754.0,002838.SZ
2025-02-18,11.92,11.95,11.48,11.52,44995,53182628.0,002838.SZ
2025-02-19,11.57,11.84,11.55,11.77,29103,34325979.9,002838.SZ
2025-02-20,11.84,12.96,11.84,12.96,111533,142892155.14,002838.SZ
2025-02-21,14.27,14.27,13.76,14.27,234661,335373366.28,002838.SZ
2025-02-24,13.66,13.7,13.24,13.33,326437,441829279.26,002838.SZ
2025-02-25,13.53,14.64,13.51,13.99,372772,526485806.51,002838.SZ
2025-02-26,13.31,14.4,13.31,13.99,290990,409955937.24,002838.SZ
2025-02-27,13.91,14.0,13.36,13.61,170177,233479891.0,002838.SZ
2025-02-28,13.54,14.8,13.36,14.41,356834,510946197.03,002838.SZ
2025-03-03,14.32,15.05,13.87,13.97,314947,458735357.29,002838.SZ
2025-03-04,13.79,14.19,13.66,13.98,174965,245125211.51,002838.SZ
2025-03-05,13.75,13.9,13.31,13.71,163240,222623131.91,002838.SZ
2025-03-06,13.73,13.9,13.57,13.83,134632,186897912.94,002838.SZ
2025-03-07,13.69,14.55,13.66,14.26,225295,321606872.36,002838.SZ
2025-03-10,14.12,14.49,14.03,14.3,128724,185100302.0,002838.SZ
2025-03-11,14.07,14.13,13.71,13.97,115462,161377490.0,002838.SZ
2025-03-12,13.92,14.05,13.68,13.91,114265,159195402.12,002838.SZ
2025-03-13,13.88,14.07,13.51,13.77,97610,134813675.0,002838.SZ
2025-03-14,13.65,15.16,13.65,15.16,240176,355593339.13,002838.SZ
2025-03-17,15.47,15.55,14.87,15.09,302821,461789503.05,002838.SZ
2025-03-18,15.08,15.16,14.78,14.96,146751,220217200.96,002838.SZ
2025-03-19,14.94,16.47,14.86,16.47,202350,327123604.54,002838.SZ
2025-03-20,17.91,17.91,16.34,16.8,539609,929629918.05,002838.SZ
2025-03-21,16.1,16.63,15.51,15.79,272950,439266535.76,002838.SZ
2025-03-24,15.61,15.75,14.91,15.35,171676,264200227.98,002838.SZ
2025-03-25,15.27,16.6,14.97,16.19,281257,449493458.09,002838.SZ
2025-03-26,15.94,16.27,15.78,15.85,149574,240029402.81,002838.SZ
2025-03-27,15.81,17.44,15.76,17.44,214368,366687121.34,002838.SZ
2025-03-28,16.78,17.46,16.61,16.96,260967,446885580.3,002838.SZ
2025-03-31,16.67,17.06,16.24,16.85,191509,320573337.82,002838.SZ
2025-04-01,16.69,17.91,16.52,17.72,325471,570545399.33,002838.SZ
2025-04-02,17.31,17.37,16.71,16.85,226955,387314572.91,002838.SZ
2025-04-03,16.41,16.79,15.22,15.54,245806,391754029.03,002838.SZ
2025-04-07,13.98,14.25,13.98,13.98,65078,91693994.14,002838.SZ
2025-04-08,12.63,13.78,12.63,13.36,208737,278254495.81,002838.SZ
2025-04-09,13.16,14.67,12.92,14.38,251339,356029812.28,002838.SZ
2025-04-10,14.81,15.16,14.46,14.56,178668,265849761.35,002838.SZ
2025-04-11,14.5,16.03,14.41,16.03,165256,257069315.22,002838.SZ
2025-04-14,16.49,17.36,16.31,16.73,240377,407445530.42,002838.SZ
2025-04-15,16.79,16.89,16.15,16.37,132378,219660882.93,002838.SZ
2025-04-16,16.28,16.53,15.7,15.84,134978,217599535.56,002838.SZ
2025-04-17,16.05,16.57,15.73,16.24,198757,324144196.17,002838.SZ
2025-04-18,15.91,16.7,15.66,15.77,149487,240224596.44,002838.SZ
2025-04-21,15.62,16.17,15.54,16.0,139808,223776145.94,002838.SZ
2025-04-22,16.12,16.46,15.71,15.91,110300,176818711.28,002838.SZ
2025-04-23,15.85,16.09,15.76,15.89,76187,121640371.26,002838.SZ
2025-04-24,16.06,16.22,15.67,15.75,118540,189261856.08,002838.SZ
2025-04-25,15.75,15.8,15.17,15.28,124303,192875412.65,002838.SZ
2025-04-28,15.38,15.45,15.05,15.13,85987,131915945.72,002838.SZ
2025-04-29,15.13,15.89,15.11,15.43,114761,179411774.1,002838.SZ
2025-04-30,15.57,15.66,15.35,15.52,80900,125852898.18,002838.SZ
2025-05-06,15.66,15.98,15.46,15.86,99595,157318952.18,002838.SZ
2025-05-07,15.91,16.18,15.76,15.97,113696,182588045.95,002838.SZ
2025-05-08,15.91,16.36,15.78,16.19,105966,171896045.03,002838.SZ
2025-05-09,16.13,17.38,16.13,17.11,283710,480541761.98,002838.SZ
2025-05-12,17.08,17.46,16.77,17.43,223069,386195361.95,002838.SZ
2025-05-13,17.36,17.5,17.13,17.36,115461,200738705.43,002838.SZ
2025-05-14,17.36,17.51,17.09,17.5,110746,192819250.19,002838.SZ
2025-05-15,17.51,17.71,17.1,17.3,83364,145221918.69,002838.SZ
2025-05-16,17.22,18.7,17.19,18.29,211814,387085972.28,002838.SZ
2025-05-19,18.33,18.38,17.84,18.2,111688,202518368.17,002838.SZ
2025-05-20,18.14,19.19,17.81,18.85,178969,331822013.86,002838.SZ
2025-05-21,18.59,19.57,18.45,18.47,188261,358535909.95,002838.SZ
2025-05-22,18.29,19.1,18.25,18.77,156493,292420007.29,002838.SZ
2025-05-23,18.9,19.21,18.61,18.62,111363,211432070.62,002838.SZ
2025-05-26,18.59,18.71,18.31,18.44,85150,158096914.39,002838.SZ
2025-05-27,18.34,18.89,18.23,18.29,89862,166402093.37,002838.SZ
2025-05-28,18.02,18.39,17.86,17.95,85870,155734076.78,002838.SZ
2025-05-29,18.02,18.22,17.85,18.05,54467,98720690.37,002838.SZ
2025-05-30,18.07,18.35,17.9,18.07,54534,99015781.85,002838.SZ
2025-06-03,18.07,18.82,17.92,18.38,102945,188697478.93,002838.SZ
2025-06-04,18.65,18.94,18.12,18.2,91364,167636467.11,002838.SZ
2025-06-05,18.22,18.7,18.07,18.2,81726,150314803.93,002838.SZ
2025-06-06,18.15,18.46,17.87,18.3,67917,123482800.5,002838.SZ
2025-06-09,18.25,18.63,18.15,18.44,56478,104322997.25,002838.SZ
2025-06-10,18.44,19.48,18.35,19.32,161479,307976551.93,002838.SZ
2025-06-11,19.27,19.29,18.92,18.95,75457,143821694.68,002838.SZ
2025-06-12,18.87,19.06,18.67,18.89,69799,131798096.46,002838.SZ
2025-06-13,18.66,18.66,17.59,17.95,128101,231598185.16,002838.SZ
2025-06-16,17.68,18.21,17.66,18.05,42276,76450234.19,002838.SZ
2025-06-17,18.17,18.39,17.85,17.99,41342,74829465.58,002838.SZ
2025-06-18,17.87,18.43,17.87,17.98,40692,73754438.21,002838.SZ
2025-06-19,17.96,18.27,17.1,17.14,71273,125087373.13,002838.SZ
2025-06-20,17.14,17.32,16.78,17.02,51895,88558334.1,002838.SZ
2025-06-23,16.85,17.19,16.77,17.16,30378,51902012.31,002838.SZ
2025-06-24,17.19,17.82,17.18,17.57,44410,78162355.56,002838.SZ
2025-06-25,17.62,17.71,17.4,17.65,40859,71853632.08,002838.SZ
2025-06-26,17.65,17.88,17.49,17.6,34321,60785901.95,002838.SZ
2025-06-27,17.66,17.86,17.57,17.76,34516,61288516.78,002838.SZ
2025-06-30,17.97,18.1,17.71,17.88,55589,99695928.64,002838.SZ
2025-07-01,17.88,18.7,17.75,18.5,84402,154424636.74,002838.SZ
2025-07-02,18.42,18.59,17.97,18.24,46772,85847222.64,002838.SZ
2025-07-03,18.22,18.4,18.02,18.21,29827,54291120.99,002838.SZ
2025-07-04,18.18,18.27,17.81,17.85,38165,68553959.34,002838.SZ
2025-07-07,17.96,18.65,17.78,18.64,83069,153147631.47,002838.SZ
2025-07-08,18.61,18.67,18.26,18.4,54961,101262863.5,002838.SZ
2025-07-09,18.42,18.54,18.25,18.3,34369,63226750.72,002838.SZ
2025-07-10,18.36,18.56,18.18,18.39,33648,61790602.26,002838.SZ
2025-07-11,18.36,18.99,18.31,18.7,69170,129742997.5,002838.SZ
2025-07-14,18.68,19.25,18.63,19.19,66002,125917371.67,002838.SZ
2025-07-15,19.15,19.31,18.96,19.05,59111,113359473.26,002838.SZ
2025-07-16,19.04,19.55,18.42,19.36,74228,142850274.64,002838.SZ
2025-07-17,19.39,21.3,19.29,21.3,150203,310010949.92,002838.SZ
2025-07-18,21.77,23.35,21.12,22.38,300835,667214846.58,002838.SZ
2025-07-21,22.18,23.22,22.18,22.91,193285,439272801.64,002838.SZ
2025-07-22,22.63,23.26,22.41,22.93,127605,291710626.02,002838.SZ
2025-07-23,22.97,23.07,22.45,22.5,103675,235554972.32,002838.SZ
2025-07-24,22.42,22.97,22.29,22.94,95680,217431180.63,002838.SZ
2025-07-25,22.81,23.57,22.81,23.22,100795,234282853.69,002838.SZ
2025-07-28,23.11,24.13,23.09,23.64,120522,286476944.68,002838.SZ
2025-07-29,23.47,23.94,23.27,23.91,79584,188221024.44,002838.SZ
2025-07-30,23.95,24.41,23.5,24.05,106389,254112856.76,002838.SZ
2025-07-31,24.05,25.21,23.72,24.56,166747,409628872.16,002838.SZ
2025-08-01,24.47,24.68,22.68,22.94,196757,461440065.88,002838.SZ
2025-08-04,22.25,23.9,22.2,23.84,128788,300271248.19,002838.SZ
2025-08-05,23.91,24.21,23.57,23.8,74722,178331749.39,002838.SZ
2025-08-06,23.74,24.73,23.66,23.97,90006,218050513.65,002838.SZ
2025-08-07,23.88,24.29,23.54,23.57,64255,152865607.73,002838.SZ
2025-08-08,23.5,24.05,23.42,23.84,47250,112453584.48,002838.SZ
2025-08-11,23.78,24.97,23.68,24.54,82214,201428664.56,002838.SZ
2025-08-12,24.57,24.69,23.31,23.77,96053,228446453.65,002838.SZ
2025-08-13,23.69,24.61,23.65,24.23,77155,186572624.95,002838.SZ
2025-08-14,24.28,24.63,23.68,23.88,63714,153685936.75,002838.SZ
2025-08-15,24.02,25.1,23.72,24.79,118600,291636702.03,002838.SZ
2025-08-18,24.96,25.08,24.42,24.57,90642,224167350.4,002838.SZ
2025-08-19,24.55,24.55,23.07,23.68,111234,263929178.08,002838.SZ
2025-08-20,23.64,23.65,23.07,23.62,75458,176779035.17,002838.SZ
2025-08-21,23.9,25.99,23.72,25.99,51595,132853553.05,002838.SZ
2025-08-22,27.47,28.59,26.17,28.59,323410,887331250.96,002838.SZ
2025-08-25,28.92,29.43,27.6,28.17,255189,723230884.81,002838.SZ
2025-08-26,28.24,29.07,27.27,27.86,139390,390310640.49,002838.SZ
2025-08-27,28.14,28.76,26.97,26.97,139111,385631543.78,002838.SZ
2025-08-28,26.97,27.24,26.35,27.13,114889,308095892.55,002838.SZ
2025-08-29,27.38,27.45,26.55,26.77,64106,172231203.72,002838.SZ
2025-09-01,26.77,27.38,26.45,26.61,73155,197061949.92,002838.SZ
2025-09-02,26.64,26.67,25.4,25.77,76129,196310021.25,002838.SZ
2025-09-03,25.85,26.54,25.17,26.1,89899,233396529.78,002838.SZ
2025-09-04,25.84,26.52,24.57,24.85,77384,198044165.5,002838.SZ
2025-09-05,25.05,26.22,24.72,26.22,75134,192865849.0,002838.SZ
2025-09-08,26.24,26.53,25.73,26.22,70991,185483397.39,002838.SZ
2025-09-09,26.27,26.34,25.57,25.62,48318,124908740.4,002838.SZ
2025-09-10,25.68,26.14,25.32,25.47,40048,102893099.34,002838.SZ
2025-09-11,25.28,25.93,24.98,25.61,61021,156284043.96,002838.SZ
2025-09-12,25.61,26.16,25.45,25.76,65186,168416674.16,002838.SZ
2025-09-15,25.96,27.03,25.68,26.65,108361,286726862.63,002838.SZ
2025-09-16,26.55,26.66,25.58,26.17,73504,191312277.45,002838.SZ
2025-09-17,26.08,26.63,25.92,26.41,63082,166134939.19,002838.SZ
2025-09-18,26.24,27.07,25.63,25.91,93113,245733140.91,002838.SZ
2025-09-19,25.77,25.96,24.68,24.89,72835,182855853.44,002838.SZ
2025-09-22,24.93,25.29,24.73,25.13,36997,92772038.85,002838.SZ
2025-09-23,25.04,25.15,24.42,25.11,41399,102889889.3,002838.SZ
2025-09-24,25.02,25.6,24.82,25.37,48792,123532357.72,002838.SZ
2025-09-25,25.27,27.01,25.09,26.58,109417,287846123.85,002838.SZ
2025-09-26,26.43,28.64,26.29,27.67,140429,390721902.65,002838.SZ
2025-09-29,27.72,27.85,27.15,27.71,76684,211412150.54,002838.SZ
2025-09-30,27.71,28.64,27.57,27.75,58882,164423331.5,002838.SZ
2025-10-09,28.17,28.3,27.63,27.79,56310,157585232.19,002838.SZ
2025-10-10,27.65,28.21,27.09,27.61,42745,119173273.94,002838.SZ
2025-10-13,25.7,27.23,25.63,27.02,48046,128443495.66,002838.SZ
2025-10-14,27.98,28.42,26.37,26.47,61109,166683110.6,002838.SZ
2025-10-15,26.97,27.16,26.36,27.01,41883,112610834.22,002838.SZ
2025-10-16,27.06,28.27,27.04,27.57,71654,198784777.62,002838.SZ
2025-10-17,27.47,27.91,26.67,26.69,40966,111011895.98,002838.SZ
2025-10-20,26.82,27.18,26.63,26.91,32629,87758241.4,002838.SZ
2025-10-21,26.97,27.62,26.87,27.37,39677,108324230.45,002838.SZ
2025-10-22,27.37,27.47,26.88,27.11,33997,92173167.0,002838.SZ
2025-10-23,26.98,27.07,25.77,26.14,55110,143889331.2,002838.SZ
2025-10-24,26.13,26.41,25.55,26.36,42535,111142407.0,002838.SZ
2025-10-27,26.3,26.75,25.84,25.95,63717,166221474.14,002838.SZ
2025-10-28,25.93,26.3,25.63,26.01,37455,97333389.3,002838.SZ
2025-10-29,25.87,26.77,25.85,26.73,41610,110045971.62,002838.SZ
2025-10-30,26.77,27.25,24.13,24.24,137444,344469538.3,002838.SZ
2025-10-31,24.69,25.53,24.47,24.81,73171,183082715.33,002838.SZ
2025-11-03,24.81,24.81,24.36,24.6,44233,108661353.15,002838.SZ
2025-11-04,24.5,24.62,23.79,24.02,47815,114775965.37,002838.SZ
2025-11-05,23.78,24.55,23.65,24.4,37177,89921392.0,002838.SZ
2025-11-06,24.4,25.4,24.28,25.28,49128,122290851.51,002838.SZ
2025-11-07,25.3,25.49,24.61,24.8,32730,81359586.36,002838.SZ
2025-11-10,25.31,25.95,24.8,24.87,65538,166044077.68,002838.SZ
2025-11-11,25.01,25.06,23.85,23.86,59717,144872263.39,002838.SZ
2025-11-12,23.92,24.0,22.44,22.62,86826,199711870.44,002838.SZ
2025-11-13,22.62,22.9,22.37,22.39,73763,166799664.09,002838.SZ
2025-11-14,22.31,22.84,22.06,22.35,54676,122804115.55,002838.SZ
2025-11-17,22.38,22.6,22.1,22.42,43158,96594395.83,002838.SZ
2025-11-18,22.29,22.66,22.15,22.5,33098,74200980.8,002838.SZ
2025-11-19,22.5,22.6,21.7,21.97,48124,105997105.05,002838.SZ
2025-11-20,22.0,22.24,21.5,21.67,38953,84701947.8,002838.SZ
2025-11-21,21.35,21.48,20.38,20.39,65318,135457205.71,002838.SZ
2025-11-24,20.48,21.03,20.48,20.9,50948,105703514.25,002838.SZ
2025-11-25,21.0,21.26,20.92,21.09,27553,58241602.38,002838.SZ
2025-11-26,21.12,21.76,21.03,21.42,37371,80431421.8,002838.SZ
2025-11-27,21.61,21.69,21.24,21.26,29691,63738442.68,002838.SZ
2025-11-28,21.26,21.75,21.1,21.64,36157,77401894.0,002838.SZ
2025-12-01,21.64,21.66,21.17,21.46,30947,66214687.54,002838.SZ
2025-12-02,21.55,21.93,21.32,21.83,33376,72327403.4,002838.SZ
2025-12-03,21.71,22.1,21.71,21.93,40723,89184617.82,002838.SZ
2025-12-04,21.81,22.25,21.71,22.01,32120,70567259.14,002838.SZ
2025-12-05,22.03,23.29,21.91,23.01,91998,209987353.48,002838.SZ
2025-12-08,22.9,24.72,22.9,24.41,96005,231782609.38,002838.SZ
2025-12-09,24.4,24.78,24.29,24.5,52787,129402387.86,002838.SZ
2025-12-10,24.49,25.68,24.46,25.58,81543,204957913.71,002838.SZ
