trade_date,open,high,low,close,vol,amount,ts_code
2024-06-11,8.36,8.4,8.24,8.32,136541,116088729.78,002120.SZ
2024-06-12,8.35,8.37,8.12,8.17,190480,160414139.86,002120.SZ
2024-06-13,8.16,8.16,7.59,7.72,657102,523108598.73,002120.SZ
2024-06-14,7.69,7.71,7.39,7.58,388065,300291437.29,002120.SZ
2024-06-17,7.58,7.74,7.5,7.73,287105,226410186.97,002120.SZ
2024-06-18,7.72,7.96,7.66,7.68,283623,226508154.83,002120.SZ
2024-06-19,7.74,7.79,7.6,7.61,191731,151252206.28,002120.SZ
2024-06-20,7.54,7.64,7.35,7.42,216586,166066644.77,002120.SZ
2024-06-21,7.35,7.51,7.31,7.41,149461,113964273.8,002120.SZ
2024-06-24,7.35,7.46,7.29,7.39,198647,150564620.24,002120.SZ
2024-06-25,7.39,7.75,7.32,7.6,260898,202911368.4,002120.SZ
2024-06-26,7.56,7.75,7.48,7.74,180690,141277462.44,002120.SZ
2024-06-27,7.67,7.73,7.41,7.46,197825,152725648.47,002120.SZ
2024-06-28,7.42,7.66,7.33,7.54,235575,182253076.8,002120.SZ
2024-07-01,7.53,7.57,7.31,7.47,159234,121676733.6,002120.SZ
2024-07-02,7.46,7.49,7.22,7.25,214013,160644302.6,002120.SZ
2024-07-03,7.23,7.32,7.18,7.2,132898,98882582.54,002120.SZ
2024-07-04,7.2,7.26,7.01,7.04,209723,153090378.69,002120.SZ
2024-07-05,7.04,7.08,6.96,7.04,121351,87554218.82,002120.SZ
2024-07-08,7.03,7.03,6.78,6.83,224225,158264732.92,002120.SZ
2024-07-09,6.8,6.9,6.57,6.85,286122,198979122.72,002120.SZ
2024-07-10,6.83,6.95,6.76,6.77,121405,85554451.17,002120.SZ
2024-07-11,6.92,7.01,6.86,6.96,182367,130194789.09,002120.SZ
2024-07-12,6.95,6.95,6.84,6.89,133576,94722596.84,002120.SZ
2024-07-15,6.93,7.1,6.91,6.97,284511,205062380.87,002120.SZ
2024-07-16,6.92,7.02,6.86,6.93,153616,109603734.61,002120.SZ
2024-07-17,6.89,7.05,6.83,6.95,151125,107847519.1,002120.SZ
2024-07-18,6.89,6.99,6.86,6.98,140517,100255078.07,002120.SZ
2024-07-19,7.0,7.02,6.89,6.95,125113,89233294.66,002120.SZ
2024-07-22,6.95,6.98,6.83,6.88,138420,98184178.0,002120.SZ
2024-07-23,6.86,6.97,6.76,6.76,171687,121118306.0,002120.SZ
2024-07-24,6.74,6.79,6.65,6.66,136783,94347560.29,002120.SZ
2024-07-25,6.63,6.78,6.61,6.75,122500,84824301.04,002120.SZ
2024-07-26,6.77,6.86,6.73,6.77,126198,88057228.5,002120.SZ
2024-07-29,6.77,6.81,6.69,6.71,128393,89101508.05,002120.SZ
2024-07-30,6.7,6.81,6.65,6.74,129932,90175730.83,002120.SZ
2024-07-31,6.75,7.19,6.72,7.18,320039,231543008.39,002120.SZ
2024-08-01,7.18,7.18,6.98,7.02,199481,144519416.4,002120.SZ
2024-08-02,7.0,7.09,6.94,6.96,162693,117401201.04,002120.SZ
2024-08-05,6.91,7.18,6.89,6.95,248025,179037342.58,002120.SZ
2024-08-06,7.0,7.17,6.92,7.01,236286,170535024.62,002120.SZ
2024-08-07,6.97,6.99,6.85,6.91,176118,125223183.89,002120.SZ
2024-08-08,6.91,7.04,6.83,6.99,184656,131792769.67,002120.SZ
2024-08-09,7.01,7.06,6.87,6.87,159869,113884179.68,002120.SZ
2024-08-12,6.84,6.87,6.75,6.79,142393,99496229.93,002120.SZ
2024-08-13,6.79,6.81,6.66,6.74,123581,85535093.0,002120.SZ
2024-08-14,6.74,6.74,6.51,6.51,225088,152430494.0,002120.SZ
2024-08-15,6.49,6.57,6.37,6.49,252316,168210568.64,002120.SZ
2024-08-16,6.47,6.51,6.4,6.42,147488,97976412.0,002120.SZ
2024-08-19,6.43,6.52,6.39,6.41,134724,89439663.0,002120.SZ
2024-08-20,6.38,6.4,6.1,6.12,346695,221502365.5,002120.SZ
2024-08-21,6.09,6.22,6.07,6.17,150653,96068196.56,002120.SZ
2024-08-22,6.16,6.2,6.03,6.06,147129,92582841.0,002120.SZ
2024-08-23,6.06,6.16,6.06,6.12,120298,75927044.72,002120.SZ
2024-08-26,6.12,6.23,6.1,6.17,129666,82563360.28,002120.SZ
2024-08-27,6.07,6.15,6.02,6.06,116673,72974926.0,002120.SZ
2024-08-28,6.03,6.21,6.0,6.15,161105,101835187.76,002120.SZ
2024-08-29,6.45,6.79,6.38,6.79,536877,366295127.68,002120.SZ
2024-08-30,6.85,6.96,6.69,6.82,800195,562642903.76,002120.SZ
2024-09-02,6.92,7.21,6.91,7.14,792687,579191126.31,002120.SZ
2024-09-03,7.09,7.38,7.06,7.31,494905,370374587.84,002120.SZ
2024-09-04,7.3,7.45,7.26,7.33,318282,240482924.04,002120.SZ
2024-09-05,7.32,7.41,7.27,7.36,275065,207312093.17,002120.SZ
2024-09-06,7.38,7.4,7.13,7.16,246838,183999123.0,002120.SZ
2024-09-09,7.16,7.26,7.09,7.13,280997,207149867.56,002120.SZ
2024-09-10,7.14,7.16,7.04,7.13,200602,146376943.0,002120.SZ
2024-09-11,7.13,7.27,7.09,7.2,261068,193499714.8,002120.SZ
2024-09-12,7.18,7.28,7.05,7.11,186614,136736204.0,002120.SZ
2024-09-13,7.13,7.16,7.03,7.04,124837,90936621.48,002120.SZ
2024-09-18,7.04,7.34,7.01,7.33,295248,218938023.98,002120.SZ
2024-09-19,7.33,7.45,7.24,7.28,288344,216781471.32,002120.SZ
2024-09-20,7.28,7.48,7.18,7.45,306223,232712208.82,002120.SZ
2024-09-23,7.45,7.55,7.34,7.39,204010,155366918.18,002120.SZ
2024-09-24,7.41,7.55,7.36,7.54,344544,264490741.46,002120.SZ
2024-09-25,7.53,7.69,7.4,7.46,360375,279717281.12,002120.SZ
2024-09-26,7.48,7.75,7.45,7.75,357392,278225973.19,002120.SZ
2024-09-27,7.94,8.27,7.85,8.05,464598,381018035.29,002120.SZ
2024-09-30,8.5,8.76,8.27,8.69,730911,637845954.72,002120.SZ
2024-10-08,9.58,9.58,8.42,8.94,1047890,957992551.04,002120.SZ
2024-10-09,8.79,8.79,8.13,8.18,647113,558784408.59,002120.SZ
2024-10-10,8.2,8.59,8.2,8.35,517954,444875974.82,002120.SZ
2024-10-11,8.4,8.49,8.2,8.26,319499,272494428.15,002120.SZ
2024-10-14,8.25,8.47,8.13,8.38,333281,283784837.5,002120.SZ
2024-10-15,8.45,8.47,8.07,8.08,389909,328547508.51,002120.SZ
2024-10-16,8.04,8.23,7.94,8.14,244076,202836920.74,002120.SZ
2024-10-17,8.18,8.25,8.02,8.03,245223,204352858.23,002120.SZ
2024-10-18,8.04,8.28,7.94,8.12,372236,308595673.97,002120.SZ
2024-10-21,8.14,8.2,7.97,8.12,386025,319914574.07,002120.SZ
2024-10-22,8.1,8.24,8.06,8.24,238726,199880143.05,002120.SZ
2024-10-23,8.27,8.38,8.23,8.33,252781,215162698.27,002120.SZ
2024-10-24,8.27,8.33,8.18,8.2,192684,162531682.0,002120.SZ
2024-10-25,8.2,8.43,8.2,8.33,275251,235062046.12,002120.SZ
2024-10-28,8.3,8.34,8.16,8.3,270452,229058058.66,002120.SZ
2024-10-29,8.32,8.34,8.1,8.14,300130,251878171.92,002120.SZ
2024-10-30,8.22,8.35,8.07,8.21,404226,340020081.72,002120.SZ
2024-10-31,8.15,8.18,7.98,8.13,399413,330703660.75,002120.SZ
2024-11-01,8.13,8.29,8.02,8.08,349265,290943060.42,002120.SZ
2024-11-04,8.08,8.18,8.02,8.11,326911,270889804.07,002120.SZ
2024-11-05,8.12,8.23,8.06,8.22,407897,340872069.84,002120.SZ
2024-11-06,8.23,8.34,8.12,8.17,464109,390776904.89,002120.SZ
2024-11-07,8.21,8.52,8.14,8.52,580675,499685587.7,002120.SZ
2024-11-08,8.63,8.7,8.31,8.41,525037,453365635.78,002120.SZ
2024-11-11,8.32,8.37,8.19,8.31,409674,346884478.13,002120.SZ
2024-11-12,8.32,8.57,8.31,8.4,569940,492323175.82,002120.SZ
2024-11-13,8.35,8.53,8.28,8.37,356723,305836215.43,002120.SZ
2024-11-14,8.38,8.39,8.04,8.09,436085,365832297.6,002120.SZ
2024-11-15,8.06,8.17,8.0,8.0,318429,263862311.98,002120.SZ
2024-11-18,8.04,8.09,7.9,7.92,306780,251840880.0,002120.SZ
2024-11-19,7.95,8.0,7.86,8.0,307032,250276265.11,002120.SZ
2024-11-20,8.0,8.01,7.83,7.91,391028,316591643.88,002120.SZ
2024-11-21,7.88,7.89,7.77,7.86,282417,226742206.85,002120.SZ
2024-11-22,7.84,7.91,7.59,7.59,364088,289071595.76,002120.SZ
2024-11-25,7.58,7.66,7.46,7.56,253353,196974804.56,002120.SZ
2024-11-26,7.55,7.69,7.5,7.59,291820,228003262.96,002120.SZ
2024-11-27,7.59,7.69,7.4,7.69,298962,231116036.21,002120.SZ
2024-11-28,7.77,7.78,7.62,7.63,251599,198490225.85,002120.SZ
2024-11-29,7.61,7.74,7.6,7.72,265851,209638133.16,002120.SZ
2024-12-02,7.72,7.82,7.7,7.79,244730,194977789.66,002120.SZ
2024-12-03,7.83,7.83,7.71,7.8,224610,178929541.17,002120.SZ
2024-12-04,7.78,7.78,7.63,7.66,207503,163837274.42,002120.SZ
2024-12-05,7.66,7.68,7.58,7.63,138827,108556357.2,002120.SZ
2024-12-06,7.62,7.81,7.61,7.79,264445,209994925.88,002120.SZ
2024-12-09,7.77,7.84,7.72,7.77,216204,172555089.2,002120.SZ
2024-12-10,7.96,8.04,7.78,7.8,368625,298840120.0,002120.SZ
2024-12-11,7.8,7.86,7.78,7.82,186948,149988212.08,002120.SZ
2024-12-12,7.85,7.91,7.77,7.9,245381,197637511.48,002120.SZ
2024-12-13,7.88,7.88,7.72,7.74,282259,225602413.32,002120.SZ
2024-12-16,7.73,7.78,7.59,7.63,247026,194136366.37,002120.SZ
2024-12-17,7.61,7.65,7.5,7.55,210134,163660675.3,002120.SZ
2024-12-18,7.57,7.61,7.51,7.54,180981,140507164.5,002120.SZ
2024-12-19,7.49,7.5,7.4,7.47,260471,199156222.8,002120.SZ
2024-12-20,7.45,7.54,7.42,7.45,220782,169576169.62,002120.SZ
2024-12-23,7.46,7.51,7.35,7.36,223833,170597938.97,002120.SZ
2024-12-24,7.38,7.58,7.37,7.58,281892,217126679.52,002120.SZ
2024-12-25,7.57,7.59,7.47,7.56,176159,136014297.84,002120.SZ
2024-12-26,7.56,7.57,7.5,7.52,135861,104976202.04,002120.SZ
2024-12-27,7.52,7.58,7.48,7.57,162502,125659365.16,002120.SZ
2024-12-30,7.55,7.61,7.43,7.47,256525,198083188.58,002120.SZ
2024-12-31,7.47,7.5,7.3,7.32,227394,172633907.52,002120.SZ
2025-01-02,7.33,7.39,7.07,7.14,331260,246222452.85,002120.SZ
2025-01-03,7.17,7.31,7.12,7.14,290919,215593468.11,002120.SZ
2025-01-06,7.13,7.3,7.08,7.23,196384,145593828.68,002120.SZ
2025-01-07,7.23,7.26,7.13,7.2,147148,108702281.25,002120.SZ
2025-01-08,7.19,7.22,7.03,7.17,189098,138790548.54,002120.SZ
2025-01-09,7.14,7.16,7.03,7.05,174692,127255716.64,002120.SZ
2025-01-10,7.04,7.07,6.98,6.98,131542,94982843.2,002120.SZ
2025-01-13,6.9,7.04,6.88,7.02,152425,109344353.86,002120.SZ
2025-01-14,7.1,7.28,7.06,7.27,269584,199579792.64,002120.SZ
2025-01-15,7.24,7.31,7.2,7.28,152666,113984133.39,002120.SZ
2025-01-16,7.28,7.36,7.21,7.25,148798,111369477.83,002120.SZ
2025-01-17,7.22,7.32,7.18,7.3,131521,98112264.0,002120.SZ
2025-01-20,7.32,7.4,7.32,7.36,142699,107889534.81,002120.SZ
2025-01-21,7.37,7.4,7.2,7.26,148886,111146055.55,002120.SZ
2025-01-22,7.25,7.26,7.08,7.12,204016,149820931.39,002120.SZ
2025-01-23,7.18,7.29,7.18,7.21,195135,145105849.89,002120.SZ
2025-01-24,7.23,7.27,7.18,7.27,129538,96416353.37,002120.SZ
2025-01-27,7.28,7.4,7.27,7.33,173887,131304074.0,002120.SZ
2025-02-05,7.38,7.39,7.16,7.19,202989,150540700.4,002120.SZ
2025-02-06,7.2,7.27,7.18,7.25,163903,121805064.09,002120.SZ
2025-02-07,7.24,7.34,7.21,7.34,255160,191168116.8,002120.SZ
2025-02-10,7.31,7.38,7.31,7.34,184931,139399582.86,002120.SZ
2025-02-11,7.34,7.35,7.24,7.29,183271,137125201.05,002120.SZ
2025-02-12,7.26,7.31,7.2,7.27,171073,127426108.97,002120.SZ
2025-02-13,7.35,7.43,7.3,7.34,281303,212495927.08,002120.SZ
2025-02-14,7.33,7.39,7.29,7.35,211585,159613406.55,002120.SZ
2025-02-17,7.36,7.38,7.28,7.34,213879,160992327.3,002120.SZ
2025-02-18,7.33,7.34,7.19,7.22,256518,191571478.95,002120.SZ
2025-02-19,7.22,7.3,7.21,7.26,196963,146913569.23,002120.SZ
2025-02-20,7.19,7.22,7.02,7.02,491084,357578674.34,002120.SZ
2025-02-21,7.04,7.1,6.98,7.06,288649,208903423.76,002120.SZ
2025-02-24,7.03,7.14,7.01,7.11,251629,183713069.37,002120.SZ
2025-02-25,7.07,7.08,6.98,6.99,215964,155876984.67,002120.SZ
2025-02-26,7.0,7.06,6.99,7.06,165468,119683638.09,002120.SZ
2025-02-27,7.06,7.11,7.0,7.07,198841,144342217.48,002120.SZ
2025-02-28,7.05,7.11,7.01,7.03,216459,157131849.41,002120.SZ
2025-03-03,7.01,7.13,7.01,7.09,247553,180543948.95,002120.SZ
2025-03-04,7.06,7.14,7.03,7.14,173066,126304505.0,002120.SZ
2025-03-05,7.13,7.21,7.07,7.18,197007,144675171.28,002120.SZ
2025-03-06,7.18,7.2,7.11,7.14,183492,134693391.79,002120.SZ
2025-03-07,7.12,7.16,7.08,7.09,177615,129940561.5,002120.SZ
2025-03-10,7.09,7.12,7.0,7.11,217752,157758253.72,002120.SZ
2025-03-11,7.05,7.14,7.03,7.14,195706,142858987.49,002120.SZ
2025-03-12,7.13,7.19,7.08,7.13,247514,181465532.71,002120.SZ
2025-03-13,7.12,7.12,7.04,7.09,198802,144595910.0,002120.SZ
2025-03-14,7.09,7.23,7.09,7.22,302879,223539888.33,002120.SZ
2025-03-17,7.26,7.32,7.2,7.26,248003,185011977.3,002120.SZ
2025-03-18,7.29,7.29,7.2,7.23,177947,132099900.0,002120.SZ
2025-03-19,7.23,7.27,7.21,7.25,184492,137382338.0,002120.SZ
2025-03-20,7.1,7.17,7.05,7.05,766850,559120746.05,002120.SZ
2025-03-21,7.01,7.15,6.94,6.96,602713,436005875.12,002120.SZ
2025-03-24,6.97,6.99,6.78,6.83,499532,352881810.03,002120.SZ
2025-03-25,6.81,6.9,6.81,6.84,292873,206051538.99,002120.SZ
2025-03-26,6.82,6.84,6.8,6.82,268591,188436147.2,002120.SZ
2025-03-27,6.82,6.82,6.75,6.76,356360,248785912.0,002120.SZ
2025-03-28,6.77,6.78,6.68,6.73,331072,229149067.28,002120.SZ
2025-03-31,6.71,6.77,6.65,6.69,320045,220964062.38,002120.SZ
2025-04-01,6.7,6.78,6.68,6.74,305707,212229423.13,002120.SZ
2025-04-02,6.74,6.79,6.72,6.78,227719,158421971.38,002120.SZ
2025-04-03,6.73,6.85,6.71,6.83,313154,219340384.52,002120.SZ
2025-04-07,6.63,6.66,6.13,6.25,624064,411444337.72,002120.SZ
2025-04-08,6.29,6.45,6.29,6.42,398939,262375124.5,002120.SZ
2025-04-09,6.34,6.49,6.21,6.48,379626,249402026.82,002120.SZ
2025-04-10,6.53,6.69,6.48,6.61,370671,252325421.85,002120.SZ
2025-04-11,6.57,6.68,6.53,6.63,255657,174450713.44,002120.SZ
2025-04-14,6.68,6.69,6.63,6.67,200789,137844359.44,002120.SZ
2025-04-15,6.67,6.75,6.61,6.74,231824,159463110.36,002120.SZ
2025-04-16,6.71,6.83,6.7,6.82,282402,196965826.79,002120.SZ
2025-04-17,6.77,6.9,6.76,6.88,268274,189197194.36,002120.SZ
2025-04-18,6.86,6.9,6.79,6.83,159625,112289245.4,002120.SZ
2025-04-21,6.81,6.89,6.79,6.81,166832,117500170.58,002120.SZ
2025-04-22,6.81,6.93,6.81,6.9,232014,164650369.14,002120.SZ
2025-04-23,6.92,6.93,6.84,6.85,174040,122997062.1,002120.SZ
2025-04-24,6.85,6.87,6.79,6.84,146430,102992640.43,002120.SZ
2025-04-25,6.86,6.95,6.85,6.94,237309,168798870.2,002120.SZ
2025-04-28,6.73,6.75,6.51,6.66,389837,267577210.93,002120.SZ
2025-04-29,6.63,6.65,6.57,6.58,233158,158593804.85,002120.SZ
2025-04-30,6.59,6.6,6.56,6.58,184281,124955572.0,002120.SZ
2025-05-06,6.59,6.62,6.58,6.6,249212,169382158.44,002120.SZ
2025-05-07,6.68,6.75,6.62,6.64,278424,191084099.92,002120.SZ
2025-05-08,6.61,6.65,6.61,6.64,170478,116588743.21,002120.SZ
2025-05-09,6.64,6.65,6.58,6.58,198742,135251361.7,002120.SZ
2025-05-12,6.6,6.65,6.6,6.65,181044,123578396.3,002120.SZ
2025-05-13,6.68,6.69,6.61,6.62,258943,177182287.7,002120.SZ
2025-05-14,6.62,6.72,6.57,6.72,352548,241400229.9,002120.SZ
2025-05-15,6.69,6.72,6.62,6.62,282317,193831131.68,002120.SZ
2025-05-16,6.6,6.63,6.56,6.59,200406,136031380.88,002120.SZ
2025-05-19,6.6,6.61,6.57,6.59,135534,91965729.62,002120.SZ
2025-05-20,6.57,6.61,6.57,6.6,202385,137412380.34,002120.SZ
2025-05-21,6.59,6.6,6.57,6.57,163035,110590679.34,002120.SZ
2025-05-22,6.57,6.57,6.49,6.5,232209,156218229.5,002120.SZ
2025-05-23,6.5,6.52,6.43,6.43,181347,121118642.65,002120.SZ
2025-05-26,6.45,6.5,6.43,6.47,144931,96503937.96,002120.SZ
2025-05-27,6.46,6.51,6.45,6.49,134606,89971453.2,002120.SZ
2025-05-28,6.5,6.73,6.49,6.69,595479,408685504.68,002120.SZ
2025-05-29,6.71,6.75,6.63,6.74,354742,244986377.99,002120.SZ
2025-05-30,6.74,6.88,6.69,6.77,460238,321536470.55,002120.SZ
2025-06-03,6.75,6.87,6.71,6.75,311634,217682441.5,002120.SZ
2025-06-04,6.75,6.77,6.66,6.67,275756,189680117.84,002120.SZ
2025-06-05,6.68,6.71,6.63,6.7,236528,162368889.84,002120.SZ
2025-06-06,6.7,6.94,6.68,6.82,467780,328825904.2,002120.SZ
2025-06-09,6.83,6.85,6.76,6.77,219338,153314387.99,002120.SZ
2025-06-10,6.77,6.78,6.67,6.71,203401,140864215.0,002120.SZ
2025-06-11,6.71,6.74,6.7,6.71,184480,127606363.0,002120.SZ
2025-06-12,6.75,6.8,6.68,6.78,344174,231955817.63,002120.SZ
2025-06-13,6.76,6.77,6.68,6.7,250752,168281382.36,002120.SZ
2025-06-16,6.7,6.72,6.67,6.71,190808,127785683.0,002120.SZ
2025-06-17,6.72,6.84,6.71,6.82,332076,225399167.84,002120.SZ
2025-06-18,6.82,6.83,6.69,6.7,256097,172423598.0,002120.SZ
2025-06-19,6.69,6.7,6.58,6.6,217132,143935478.0,002120.SZ
2025-06-20,6.6,6.67,6.59,6.67,186483,123828444.2,002120.SZ
2025-06-23,6.62,6.64,6.56,6.63,169096,111584532.2,002120.SZ
2025-06-24,6.63,6.7,6.63,6.69,181553,121048387.92,002120.SZ
2025-06-25,6.69,6.74,6.66,6.74,186017,124655891.56,002120.SZ
2025-06-26,6.72,6.75,6.67,6.67,232970,156065982.3,002120.SZ
2025-06-27,6.68,6.74,6.67,6.7,158364,106334902.98,002120.SZ
2025-06-30,6.7,6.72,6.68,6.7,132573,88738426.0,002120.SZ
2025-07-01,6.7,6.72,6.68,6.69,140828,94311382.32,002120.SZ
2025-07-02,6.7,6.72,6.68,6.7,161142,107995854.7,002120.SZ
2025-07-03,6.7,6.78,6.69,6.73,223749,150580242.9,002120.SZ
2025-07-04,6.73,6.79,6.72,6.75,264902,179133409.19,002120.SZ
2025-07-07,6.76,6.78,6.72,6.74,136271,91896247.44,002120.SZ
2025-07-08,6.74,6.79,6.72,6.78,225802,152562296.0,002120.SZ
2025-07-09,6.77,6.82,6.76,6.77,189812,128895874.8,002120.SZ
2025-07-10,6.83,7.3,6.83,7.19,1392414,989669196.57,002120.SZ
2025-07-11,7.19,7.21,7.02,7.03,595998,422139365.5,002120.SZ
2025-07-14,7.01,7.06,6.98,6.99,311767,218584322.7,002120.SZ
2025-07-15,7.01,7.05,6.91,6.94,331083,230655220.96,002120.SZ
2025-07-16,6.96,7.0,6.92,6.96,207002,143950691.46,002120.SZ
2025-07-17,6.96,6.98,6.88,6.92,280787,194134917.63,002120.SZ
2025-07-18,6.92,7.07,6.92,7.05,466492,326876312.64,002120.SZ
2025-07-21,7.03,7.07,7.0,7.05,305254,215017858.86,002120.SZ
2025-07-22,7.05,7.13,7.0,7.12,423420,299517765.58,002120.SZ
2025-07-23,7.14,7.3,7.1,7.16,555288,399326289.43,002120.SZ
2025-07-24,7.17,7.38,7.14,7.36,576083,419728875.81,002120.SZ
2025-07-25,7.4,8.1,7.38,7.94,2300221,1820140645.68,002120.SZ
2025-07-28,7.81,7.92,7.65,7.77,1128331,878005186.89,002120.SZ
2025-07-29,7.76,7.81,7.57,7.75,694927,533432131.06,002120.SZ
2025-07-30,8.02,8.36,7.88,7.93,1547389,1254415248.74,002120.SZ
2025-07-31,7.85,7.98,7.57,7.6,809952,624271175.46,002120.SZ
2025-08-01,7.87,8.36,7.86,8.07,2243834,1850742014.76,002120.SZ
2025-08-04,8.27,8.46,8.01,8.07,1719052,1409296485.15,002120.SZ
2025-08-05,8.07,8.16,7.93,8.1,805605,650037204.07,002120.SZ
2025-08-06,8.08,8.15,7.93,8.02,564024,452167822.81,002120.SZ
2025-08-07,8.05,8.82,8.03,8.82,1627002,1391573531.77,002120.SZ
2025-08-08,8.84,8.88,8.61,8.64,1259388,1100862547.72,002120.SZ
2025-08-11,8.64,8.69,8.42,8.51,915010,777067476.9,002120.SZ
2025-08-12,8.57,8.62,8.23,8.29,990003,827424853.51,002120.SZ
2025-08-13,8.28,8.45,8.17,8.25,922918,763530496.9,002120.SZ
2025-08-14,8.3,8.32,8.1,8.11,589548,482444181.94,002120.SZ
2025-08-15,8.11,8.33,8.08,8.32,799368,656014388.91,002120.SZ
2025-08-18,8.33,8.82,8.3,8.75,1341370,1149356065.37,002120.SZ
2025-08-19,8.67,8.85,8.61,8.67,739860,644445495.71,002120.SZ
2025-08-20,8.64,9.06,8.55,8.98,1045470,928713439.22,002120.SZ
2025-08-21,8.86,8.93,8.68,8.78,886061,780976485.48,002120.SZ
2025-08-22,8.74,8.81,8.6,8.66,617682,537783826.2,002120.SZ
2025-08-25,8.74,8.77,8.5,8.61,584219,503034617.97,002120.SZ
2025-08-26,8.57,8.75,8.54,8.64,376772,326071118.12,002120.SZ
2025-08-27,8.63,8.64,8.36,8.38,499781,425441081.4,002120.SZ
2025-08-28,8.32,8.52,8.11,8.44,546129,454242397.74,002120.SZ
2025-08-29,8.38,8.42,7.93,7.99,849002,691732081.2,002120.SZ
2025-09-01,7.94,8.15,7.75,7.79,915707,724445833.91,002120.SZ
2025-09-02,7.79,7.82,7.59,7.68,468851,360228547.48,002120.SZ
2025-09-03,7.7,7.76,7.57,7.62,558346,426727173.29,002120.SZ
2025-09-04,7.65,7.86,7.6,7.77,691178,535770451.73,002120.SZ
2025-09-05,7.78,7.79,7.56,7.7,506067,386992788.83,002120.SZ
2025-09-08,7.74,8.17,7.74,7.97,819892,657408429.99,002120.SZ
2025-09-09,7.96,8.06,7.85,7.91,382407,303883610.06,002120.SZ
2025-09-10,7.92,8.14,7.92,8.01,437888,351944117.72,002120.SZ
2025-09-11,7.98,7.98,7.87,7.96,445986,353246060.08,002120.SZ
2025-09-12,7.95,8.02,7.82,7.85,476048,375593030.72,002120.SZ
2025-09-15,7.82,8.23,7.78,8.11,774593,623003343.1,002120.SZ
2025-09-16,8.11,8.16,7.91,7.96,428254,342457019.0,002120.SZ
2025-09-17,7.95,7.99,7.86,7.92,293554,232355981.44,002120.SZ
2025-09-18,7.91,8.0,7.74,7.78,441327,346409699.48,002120.SZ
2025-09-19,7.9,8.23,7.76,7.81,988146,790330138.87,002120.SZ
2025-09-22,7.96,8.06,7.6,7.63,652286,504601194.37,002120.SZ
2025-09-23,7.6,7.63,7.41,7.52,401824,301298900.41,002120.SZ
2025-09-24,7.49,7.67,7.44,7.59,289056,218769363.73,002120.SZ
2025-09-25,7.58,7.58,7.47,7.53,263637,198208687.19,002120.SZ
2025-09-26,7.5,7.57,7.41,7.44,302367,225873728.33,002120.SZ
2025-09-29,7.45,7.54,7.31,7.5,305622,226983473.92,002120.SZ
2025-09-30,7.53,7.53,7.41,7.42,274137,204006753.36,002120.SZ
2025-10-09,7.45,7.46,7.34,7.39,373586,275355565.28,002120.SZ
2025-10-10,7.38,7.52,7.35,7.48,346196,258516025.85,002120.SZ
2025-10-13,7.34,7.36,7.26,7.35,408444,298898532.97,002120.SZ
2025-10-14,7.37,7.45,7.27,7.31,486560,358496148.3,002120.SZ
2025-10-15,7.33,7.44,7.28,7.41,358263,263512213.57,002120.SZ
2025-10-16,7.39,7.47,7.24,7.26,539890,395196909.35,002120.SZ
2025-10-17,7.24,7.3,7.19,7.2,315816,228388563.9,002120.SZ
2025-10-20,7.33,7.59,7.32,7.41,749559,557140085.08,002120.SZ
2025-10-21,7.44,7.44,7.34,7.4,376102,277732371.2,002120.SZ
2025-10-22,7.37,7.39,7.31,7.39,200750,147686603.16,002120.SZ
2025-10-23,7.37,7.42,7.31,7.42,219563,161675015.06,002120.SZ
2025-10-24,7.42,7.45,7.32,7.34,336291,247623836.2,002120.SZ
2025-10-27,7.38,7.43,7.35,7.38,351638,259986383.6,002120.SZ
2025-10-28,7.35,7.37,7.26,7.28,365944,267272861.64,002120.SZ
2025-10-29,7.24,7.32,7.19,7.31,302786,220006699.26,002120.SZ
2025-10-30,7.32,7.33,7.23,7.25,224313,163061423.64,002120.SZ
2025-10-31,7.27,7.3,7.24,7.28,255158,185632637.08,002120.SZ
2025-11-03,7.32,7.41,7.26,7.37,295320,216378604.74,002120.SZ
2025-11-04,7.37,7.4,7.28,7.32,190081,139353351.74,002120.SZ
2025-11-05,7.27,7.37,7.26,7.35,211214,154941107.82,002120.SZ
2025-11-06,7.34,7.39,7.32,7.37,216795,159527890.2,002120.SZ
2025-11-07,7.36,7.48,7.36,7.43,352428,262002747.32,002120.SZ
2025-11-10,7.41,7.55,7.4,7.55,356595,267754277.8,002120.SZ
2025-11-11,7.6,7.62,7.47,7.5,304101,228305506.63,002120.SZ
2025-11-12,7.5,7.5,7.42,7.47,242490,180652066.49,002120.SZ
2025-11-13,7.46,7.49,7.41,7.48,211774,157798080.78,002120.SZ
2025-11-14,7.44,7.49,7.41,7.41,208654,155536416.61,002120.SZ
2025-11-17,7.41,7.43,7.28,7.31,263245,192723743.89,002120.SZ
2025-11-18,7.29,7.3,7.22,7.26,225745,163658437.21,002120.SZ
2025-11-19,7.24,7.29,7.22,7.27,174837,126863087.05,002120.SZ
2025-11-20,7.29,7.3,7.22,7.23,188198,136310972.25,002120.SZ
2025-11-21,7.2,7.2,7.02,7.03,351336,248986323.6,002120.SZ
2025-11-24,7.05,7.07,6.98,7.03,183350,128582649.57,002120.SZ
2025-11-25,7.03,7.08,7.0,7.05,167016,117694882.6,002120.SZ
2025-11-26,7.05,7.06,6.98,6.98,177631,124768368.29,002120.SZ
