ts_code,trade_date,open,high,low,close,vol,amount
002065.SZ,20200214,15.65,15.89,15.01,15.28,1068541.98,1655614.517
002065.SZ,20200213,16.0,16.23,15.5,15.77,1315132.86,2076072.754
002065.SZ,20200212,15.05,16.32,14.84,16.12,1557777.2,2446402.48
002065.SZ,20200211,15.23,15.55,14.7,15.03,1210919.54,1828154.989
002065.SZ,20200210,15.0,15.63,14.71,15.2,1435790.26,2176234.953
002065.SZ,20200207,14.2,14.76,14.05,14.59,1529821.64,2200484.34
002065.SZ,20200206,13.24,14.3,13.13,14.17,1617533.71,2237323.588
002065.SZ,20200205,13.3,13.72,12.66,13.03,1350710.88,1787939.609
002065.SZ,20200204,12.0,13.32,12.0,13.09,1427289.24,1849469.863
002065.SZ,20200203,12.53,12.53,12.53,12.53,83823.0,105030.219
002065.SZ,20200123,14.59,14.84,13.61,13.92,1283771.57,1821225.466
002065.SZ,20200122,14.12,15.08,13.92,14.89,1313250.47,1917085.58
002065.SZ,20200121,14.4,14.85,14.09,14.18,1077811.66,1549632.444
002065.SZ,20200120,14.8,14.87,13.7,14.61,1486624.68,2126306.118
002065.SZ,20200117,14.6,15.3,14.21,14.95,1765234.83,2618191.3
002065.SZ,20200116,14.5,15.35,14.0,14.42,2364721.91,3468597.519
002065.SZ,20200115,12.63,13.95,12.53,13.95,1343927.31,1813200.815
002065.SZ,20200114,12.08,13.19,11.93,12.68,1501976.45,1878489.321
002065.SZ,20200113,12.28,12.57,11.94,12.17,1571194.64,1914257.438
002065.SZ,20200110,11.36,11.86,10.91,11.62,1289336.04,1462406.528
002065.SZ,20200109,10.23,11.19,10.23,11.04,1422721.23,1543283.599
002065.SZ,20200108,10.35,10.51,10.06,10.19,1293581.54,1330853.491
002065.SZ,20200107,10.45,11.04,10.39,10.83,757758.1,814240.486
002065.SZ,20200106,10.51,10.7,10.42,10.48,518953.0,546595.5
002065.SZ,20200103,10.48,10.75,10.48,10.65,455814.87,482913.533
002065.SZ,20200102,10.41,10.63,10.3,10.53,522704.23,547975.521
