trade_date,open,high,low,close,vol,amount,ts_code
2024-06-06,10.67,10.8,10.24,10.3,65398,72230896.0,002101.SZ
2024-06-07,10.38,10.53,10.28,10.4,33999,37544791.62,002101.SZ
2024-06-11,10.24,10.42,10.13,10.38,30796,33608005.24,002101.SZ
2024-06-12,10.38,10.56,10.34,10.51,29881,33249092.0,002101.SZ
2024-06-13,10.52,10.59,10.36,10.46,39914,44329734.72,002101.SZ
2024-06-14,10.46,10.51,10.29,10.45,42144,46506482.76,002101.SZ
2024-06-17,10.44,10.58,10.36,10.53,40214,44758790.0,002101.SZ
2024-06-18,10.52,10.8,10.49,10.78,44442,50346582.4,002101.SZ
2024-06-19,10.76,10.87,10.54,10.54,37627,42585275.0,002101.SZ
2024-06-20,10.48,10.5,10.08,10.1,55613,60499910.31,002101.SZ
2024-06-21,10.25,10.25,9.98,10.09,32947,35371219.99,002101.SZ
2024-06-24,9.99,10.02,9.62,9.66,52533,54733712.46,002101.SZ
2024-06-25,9.68,9.91,9.6,9.69,41416,43021883.0,002101.SZ
2024-06-26,9.72,10.1,9.61,10.08,63625,66997640.38,002101.SZ
2024-06-27,10.07,10.11,9.78,9.79,46649,49151848.0,002101.SZ
2024-06-28,9.79,10.02,9.75,9.9,37724,39827544.52,002101.SZ
2024-07-01,9.9,10.0,9.68,9.98,37873,39663145.0,002101.SZ
2024-07-02,9.99,10.03,9.79,9.88,37589,39575771.0,002101.SZ
2024-07-03,9.82,9.99,9.78,9.86,37292,39167861.84,002101.SZ
2024-07-04,9.89,10.03,9.61,9.65,54813,55468825.03,002101.SZ
2024-07-05,9.65,9.73,9.47,9.66,37720,37355574.9,002101.SZ
2024-07-08,9.77,9.77,9.29,9.33,41763,40618731.25,002101.SZ
2024-07-09,9.33,9.52,9.05,9.45,57980,55736585.56,002101.SZ
2024-07-10,9.44,9.72,9.43,9.58,51459,51095502.5,002101.SZ
2024-07-11,9.75,10.01,9.75,10.0,67031,68574201.23,002101.SZ
2024-07-12,10.01,10.06,9.91,10.04,42859,44138992.28,002101.SZ
2024-07-15,10.03,10.07,9.81,9.91,42873,43763416.72,002101.SZ
2024-07-16,9.88,9.95,9.82,9.89,24796,25291002.5,002101.SZ
2024-07-17,9.85,9.94,9.72,9.73,32728,33034655.8,002101.SZ
2024-07-18,9.69,9.7,9.54,9.62,32141,31892289.5,002101.SZ
2024-07-19,9.62,9.68,9.53,9.59,33228,32962333.34,002101.SZ
2024-07-22,9.54,9.68,9.54,9.56,24879,24631649.14,002101.SZ
2024-07-23,9.54,9.61,9.3,9.33,30684,30025874.12,002101.SZ
2024-07-24,9.33,9.33,8.89,8.98,58881,55077706.36,002101.SZ
2024-07-25,9.27,9.91,9.15,9.91,138801,137463638.58,002101.SZ
2024-07-26,9.99,10.32,9.91,10.22,243421,253199238.82,002101.SZ
2024-07-29,9.99,10.32,9.99,10.17,154673,162169674.34,002101.SZ
2024-07-30,10.17,10.23,10.02,10.09,83698,87163440.36,002101.SZ
2024-07-31,10.12,10.4,10.1,10.38,118263,125709444.44,002101.SZ
2024-08-01,10.36,10.47,10.29,10.42,104346,111802571.13,002101.SZ
2024-08-02,10.39,10.39,10.05,10.09,78120,82151305.0,002101.SZ
2024-08-05,10.01,10.22,9.69,9.71,87662,89709441.6,002101.SZ
2024-08-06,9.82,10.0,9.74,9.97,62589,63683244.46,002101.SZ
2024-08-07,9.96,10.07,9.89,9.92,47273,48636031.0,002101.SZ
2024-08-08,9.79,9.91,9.63,9.81,49123,49540286.0,002101.SZ
2024-08-09,9.84,9.98,9.7,9.7,43563,44078165.0,002101.SZ
2024-08-12,9.72,9.77,9.53,9.57,44632,44276804.51,002101.SZ
2024-08-13,9.54,9.67,9.51,9.65,33894,33533190.96,002101.SZ
2024-08-14,9.65,9.71,9.57,9.58,31701,31472958.95,002101.SZ
2024-08-15,9.59,9.8,9.45,9.74,46101,46057118.0,002101.SZ
2024-08-16,9.73,9.79,9.66,9.67,35432,35524367.7,002101.SZ
2024-08-19,9.69,9.89,9.68,9.72,43060,43350722.0,002101.SZ
2024-08-20,9.83,9.83,9.42,9.44,48286,47506142.0,002101.SZ
2024-08-21,9.43,9.52,9.35,9.38,31126,30269565.0,002101.SZ
2024-08-22,9.35,9.43,9.14,9.17,35359,33826106.0,002101.SZ
2024-08-23,9.17,9.26,9.12,9.19,30589,29062745.92,002101.SZ
2024-08-26,9.24,9.53,9.19,9.53,48358,47062344.75,002101.SZ
2024-08-27,9.49,9.49,9.3,9.33,41648,40343754.5,002101.SZ
2024-08-28,9.38,9.56,9.32,9.46,32611,31811863.75,002101.SZ
2024-08-29,9.58,9.79,9.41,9.78,54909,54827114.83,002101.SZ
2024-08-30,9.78,10.11,9.7,10.0,88475,90898095.0,002101.SZ
2024-09-02,10.0,10.17,9.92,9.94,81085,83890184.0,002101.SZ
2024-09-03,9.92,10.14,9.91,10.08,53265,55293473.72,002101.SZ
2024-09-04,10.01,10.28,10.01,10.16,62503,65521463.0,002101.SZ
2024-09-05,10.13,10.33,10.09,10.25,40132,42373778.0,002101.SZ
2024-09-06,10.25,10.32,10.06,10.07,47782,50059439.0,002101.SZ
2024-09-09,10.09,10.19,10.02,10.05,41267,42911398.0,002101.SZ
2024-09-10,10.04,10.12,9.9,10.07,35682,36769309.59,002101.SZ
2024-09-11,10.08,10.19,10.0,10.13,27667,28823213.12,002101.SZ
2024-09-12,10.18,10.21,9.99,10.03,24759,25793587.11,002101.SZ
2024-09-13,10.09,10.09,9.86,9.86,28332,28978076.59,002101.SZ
2024-09-18,9.82,9.91,9.65,9.84,32904,33193209.0,002101.SZ
2024-09-19,9.85,10.17,9.81,9.98,41538,42831460.78,002101.SZ
2024-09-20,10.04,10.04,9.84,9.93,27192,27857134.56,002101.SZ
2024-09-23,9.95,10.05,9.88,9.95,29221,30027530.0,002101.SZ
2024-09-24,10.04,10.28,9.96,10.24,73362,76767325.3,002101.SZ
2024-09-25,10.35,10.68,10.35,10.45,111326,120696419.66,002101.SZ
2024-09-26,10.39,10.93,10.36,10.91,106963,117415246.4,002101.SZ
2024-09-27,11.09,11.58,11.04,11.37,137369,158883443.36,002101.SZ
2024-09-30,11.95,12.54,11.75,12.54,216966,271722487.62,002101.SZ
2024-10-08,13.83,13.83,12.83,13.64,273262,376617374.92,002101.SZ
2024-10-09,13.34,13.34,12.26,12.27,204057,265363586.93,002101.SZ
2024-10-10,12.28,12.66,12.13,12.15,125708,159331953.23,002101.SZ
2024-10-11,12.11,12.18,11.35,11.56,107107,128726856.35,002101.SZ
2024-10-14,11.55,11.8,11.27,11.76,91197,108429906.34,002101.SZ
2024-10-15,11.69,11.73,11.39,11.4,92058,109303992.24,002101.SZ
2024-10-16,11.27,11.54,11.19,11.35,58501,68218717.0,002101.SZ
2024-10-17,11.41,11.53,11.09,11.14,68903,80164969.0,002101.SZ
2024-10-18,11.11,11.71,11.11,11.51,116710,137102260.03,002101.SZ
2024-10-21,11.69,11.71,11.45,11.55,120939,143685689.46,002101.SZ
2024-10-22,11.55,11.76,11.48,11.69,102040,121747739.5,002101.SZ
2024-10-23,11.77,11.98,11.62,11.89,118298,143408667.0,002101.SZ
2024-10-24,11.84,11.98,11.68,11.74,99228,120124570.64,002101.SZ
2024-10-25,11.91,12.26,11.89,12.19,145382,180187466.82,002101.SZ
2024-10-28,12.19,12.24,11.85,12.07,140542,173060170.48,002101.SZ
2024-10-29,12.09,12.16,11.76,11.78,112371,137497880.05,002101.SZ
2024-10-30,11.7,11.97,11.67,11.81,83495,101239528.53,002101.SZ
2024-10-31,11.86,11.96,11.66,11.7,146630,177267368.77,002101.SZ
2024-11-01,11.69,11.72,11.27,11.34,124349,145857086.54,002101.SZ
2024-11-04,11.26,11.83,11.25,11.78,117156,140414346.93,002101.SZ
2024-11-05,11.77,12.15,11.62,12.1,170995,209943152.02,002101.SZ
2024-11-06,12.09,13.34,12.01,13.34,549143,728043871.66,002101.SZ
2024-11-07,13.99,14.65,13.52,13.85,729665,1043970314.39,002101.SZ
2024-11-08,13.7,14.29,13.5,13.54,448183,633476480.04,002101.SZ
2024-11-11,13.39,13.74,13.22,13.68,276417,384565343.02,002101.SZ
2024-11-12,13.75,13.87,13.19,13.39,258662,359898668.55,002101.SZ
2024-11-13,13.31,13.46,13.04,13.39,174683,237155787.8,002101.SZ
2024-11-14,13.27,13.39,12.93,12.94,144492,193926876.42,002101.SZ
2024-11-15,12.99,13.08,12.58,12.59,127956,168050194.56,002101.SZ
2024-11-18,12.59,12.99,12.47,12.8,152320,199093367.18,002101.SZ
2024-11-19,12.87,13.58,12.83,13.58,247920,336345936.91,002101.SZ
2024-11-20,13.54,13.79,13.37,13.68,248350,346576236.89,002101.SZ
2024-11-21,13.54,13.72,13.25,13.46,155715,215018443.57,002101.SZ
2024-11-22,13.46,13.56,12.79,12.8,136398,183078590.44,002101.SZ
2024-11-25,12.97,12.97,12.53,12.84,93602,122190184.63,002101.SZ
2024-11-26,12.77,12.8,12.41,12.47,99791,128453043.7,002101.SZ
2024-11-27,12.38,12.57,12.06,12.57,115926,145977246.54,002101.SZ
2024-11-28,12.58,12.67,12.25,12.28,87080,110925934.6,002101.SZ
2024-11-29,12.22,12.82,12.22,12.53,140098,180579025.64,002101.SZ
2024-12-02,12.57,13.0,12.53,12.91,129832,170579271.84,002101.SZ
2024-12-03,12.9,13.04,12.71,12.95,107820,142144338.17,002101.SZ
2024-12-04,12.86,12.98,12.76,12.82,78706,103593239.3,002101.SZ
2024-12-05,12.89,13.18,12.8,13.13,118098,157923405.6,002101.SZ
2024-12-06,13.13,13.14,12.79,13.05,111668,148153480.0,002101.SZ
2024-12-09,13.04,13.16,12.88,12.99,91662,122266891.0,002101.SZ
2024-12-10,13.39,13.39,12.93,12.98,159572,215163925.8,002101.SZ
2024-12-11,12.95,13.04,12.86,12.98,80174,106388374.59,002101.SZ
2024-12-12,13.02,13.12,12.78,12.95,86211,114041813.0,002101.SZ
2024-12-13,12.85,12.9,12.57,12.57,88806,115406502.0,002101.SZ
2024-12-16,12.57,12.63,12.36,12.43,59555,76161153.5,002101.SZ
2024-12-17,12.43,12.53,12.23,12.3,70509,89387650.59,002101.SZ
2024-12-18,12.35,12.71,12.29,12.43,75899,97131647.79,002101.SZ
2024-12-19,12.29,12.48,12.24,12.47,56540,71548187.0,002101.SZ
2024-12-20,12.47,12.54,12.38,12.45,57908,74000750.0,002101.SZ
2024-12-23,12.48,12.48,11.94,12.05,75267,94069574.16,002101.SZ
2024-12-24,12.17,12.36,12.0,12.23,51837,65084622.03,002101.SZ
2024-12-25,12.22,12.27,11.98,12.1,46864,58037198.0,002101.SZ
2024-12-26,12.04,12.35,12.04,12.27,42814,53907742.0,002101.SZ
2024-12-27,12.27,12.43,12.24,12.32,53751,68048698.16,002101.SZ
2024-12-30,12.3,12.39,12.12,12.19,42764,53585709.35,002101.SZ
2024-12-31,12.19,12.26,11.67,11.67,88640,108036461.41,002101.SZ
2025-01-02,11.68,11.82,11.27,11.37,64236,76366714.2,002101.SZ
2025-01-03,11.43,11.54,11.03,11.05,76230,88333440.15,002101.SZ
2025-01-06,11.06,11.29,10.93,11.15,53139,60736944.05,002101.SZ
2025-01-07,11.12,11.27,11.04,11.11,58239,66574932.0,002101.SZ
2025-01-08,11.06,11.07,10.63,10.95,85147,94975583.46,002101.SZ
2025-01-09,10.87,11.03,10.84,10.96,44258,49924205.2,002101.SZ
2025-01-10,10.96,11.19,10.81,10.81,59347,67068173.42,002101.SZ
2025-01-13,10.65,10.96,10.61,10.89,44257,49272143.0,002101.SZ
2025-01-14,10.87,11.43,10.87,11.4,88954,102377301.0,002101.SZ
2025-01-15,11.42,11.46,11.27,11.35,53134,61892575.92,002101.SZ
2025-01-16,11.35,11.51,11.19,11.26,56712,66076872.42,002101.SZ
2025-01-17,11.29,11.35,11.16,11.28,35331,40875637.39,002101.SZ
2025-01-20,11.38,11.47,11.31,11.33,40271,47076902.64,002101.SZ
2025-01-21,11.4,11.44,11.21,11.39,38993,45321833.21,002101.SZ
2025-01-22,11.34,11.38,11.19,11.24,34241,39589154.78,002101.SZ
2025-01-23,11.38,11.53,11.24,11.25,53462,62576308.61,002101.SZ
2025-01-24,11.24,11.45,11.2,11.44,45969,53682534.55,002101.SZ
2025-01-27,11.52,11.54,11.2,11.2,37024,43122810.2,002101.SZ
2025-02-05,11.28,11.35,11.21,11.27,42542,49322273.0,002101.SZ
2025-02-06,11.21,11.67,11.21,11.66,72370,85220082.74,002101.SZ
2025-02-07,11.75,11.99,11.67,11.86,92344,112067196.33,002101.SZ
2025-02-10,11.95,12.04,11.74,11.83,57028,69234792.38,002101.SZ
2025-02-11,11.83,11.88,11.66,11.75,55042,66255556.76,002101.SZ
2025-02-12,11.72,11.85,11.69,11.81,48826,59044384.48,002101.SZ
2025-02-13,11.83,11.9,11.62,11.63,60562,73006894.0,002101.SZ
2025-02-14,11.63,11.81,11.63,11.73,52857,63671850.24,002101.SZ
2025-02-17,11.73,11.84,11.57,11.66,70425,84413879.0,002101.SZ
2025-02-18,11.66,11.79,11.51,11.55,59310,71059864.2,002101.SZ
2025-02-19,11.55,11.86,11.53,11.86,78770,95075091.52,002101.SZ
2025-02-20,11.83,11.89,11.7,11.81,65172,78899214.97,002101.SZ
2025-02-21,11.81,11.92,11.77,11.84,74519,90568753.62,002101.SZ
2025-02-24,11.79,11.95,11.67,11.79,77116,93457682.73,002101.SZ
2025-02-25,11.71,12.16,11.66,12.13,147785,181636629.1,002101.SZ
2025-02-26,12.15,12.82,12.09,12.59,238576,306493267.28,002101.SZ
2025-02-27,12.51,12.82,12.48,12.64,159300,206436724.39,002101.SZ
2025-02-28,12.59,12.66,12.13,12.18,120318,152047457.94,002101.SZ
2025-03-03,12.17,12.56,12.09,12.31,91501,116219375.11,002101.SZ
2025-03-04,12.26,12.58,12.19,12.51,79037,101053317.5,002101.SZ
2025-03-05,12.52,12.74,12.46,12.58,82372,106348458.36,002101.SZ
2025-03-06,12.66,13.87,12.66,13.87,264856,370571886.67,002101.SZ
2025-03-07,13.5,14.37,13.46,13.99,594076,848127680.03,002101.SZ
2025-03-10,14.29,15.38,14.25,14.75,541259,812563009.47,002101.SZ
2025-03-11,14.49,15.66,14.39,15.01,539206,825046282.55,002101.SZ
2025-03-12,15.14,15.42,14.54,14.6,444371,674619494.36,002101.SZ
2025-03-13,14.62,14.79,13.84,14.05,313956,454044652.23,002101.SZ
2025-03-14,14.19,14.33,13.9,14.27,225448,326258401.5,002101.SZ
2025-03-17,14.35,14.39,13.9,14.06,175949,252832687.28,002101.SZ
2025-03-18,14.16,14.2,13.83,13.95,148456,211982943.22,002101.SZ
2025-03-19,13.94,14.07,13.65,13.96,159944,226670704.0,002101.SZ
2025-03-20,13.89,14.28,13.78,14.08,195451,281506436.57,002101.SZ
2025-03-21,13.93,13.99,13.56,13.57,154941,217558964.3,002101.SZ
2025-03-24,13.6,13.67,12.99,13.34,138659,188607986.89,002101.SZ
2025-03-25,13.37,13.46,13.04,13.17,86332,117075546.5,002101.SZ
2025-03-26,13.08,13.42,13.07,13.33,67796,92436123.84,002101.SZ
2025-03-27,13.28,13.35,13.0,13.16,71136,96101318.0,002101.SZ
2025-03-28,13.16,13.32,13.0,13.0,68431,91928591.4,002101.SZ
2025-03-31,12.95,13.03,12.46,12.69,109721,142434953.5,002101.SZ
2025-04-01,12.69,12.8,12.56,12.56,71768,93190432.37,002101.SZ
2025-04-02,12.59,13.81,12.52,13.09,262308,355184558.44,002101.SZ
2025-04-03,12.89,13.16,12.8,12.87,153487,203601944.79,002101.SZ
2025-04-07,11.64,12.07,11.55,11.55,112496,134494266.16,002101.SZ
2025-04-08,11.19,11.43,10.36,10.47,274486,302093763.0,002101.SZ
2025-04-09,10.19,10.53,9.52,10.45,213755,223720630.02,002101.SZ
2025-04-10,10.79,11.08,10.74,10.79,161061,180566761.18,002101.SZ
2025-04-11,10.69,11.21,10.65,10.94,123165,138935867.18,002101.SZ
2025-04-14,11.21,11.34,11.09,11.22,116517,134248159.25,002101.SZ
2025-04-15,11.24,11.33,11.08,11.19,79813,91776227.55,002101.SZ
2025-04-16,11.17,11.17,10.74,10.92,97028,108993691.0,002101.SZ
2025-04-17,10.87,11.05,10.85,10.89,61182,68974139.96,002101.SZ
2025-04-18,10.87,10.97,10.77,10.93,51895,58066873.33,002101.SZ
2025-04-21,10.97,11.24,10.79,11.2,69343,78976016.5,002101.SZ
2025-04-22,11.19,11.47,11.09,11.27,79785,92175771.05,002101.SZ
2025-04-23,11.43,12.27,11.38,12.13,280862,345177718.91,002101.SZ
2025-04-24,12.11,12.14,11.79,11.82,155699,190480667.0,002101.SZ
2025-04-25,11.85,11.94,11.67,11.7,83003,100171257.96,002101.SZ
2025-04-28,11.64,11.69,11.34,11.47,71367,84113628.76,002101.SZ
2025-04-29,11.31,11.52,11.15,11.26,111301,129497457.65,002101.SZ
2025-04-30,11.27,11.52,11.21,11.41,91547,106903699.52,002101.SZ
2025-05-06,11.54,11.74,11.52,11.72,90498,108323121.03,002101.SZ
2025-05-07,11.81,12.01,11.61,11.74,96957,117041869.87,002101.SZ
2025-05-08,11.67,12.95,11.65,12.95,227582,292722309.39,002101.SZ
2025-05-09,12.82,12.85,12.35,12.37,319440,409075196.85,002101.SZ
2025-05-12,12.61,12.78,12.51,12.71,241688,313525762.12,002101.SZ
2025-05-13,12.84,12.87,12.59,12.69,180673,235424161.75,002101.SZ
2025-05-14,12.71,12.72,12.5,12.6,122846,158488871.57,002101.SZ
2025-05-15,12.54,12.6,12.31,12.33,119018,151448203.89,002101.SZ
2025-05-16,12.29,12.84,12.29,12.73,219023,284767894.08,002101.SZ
2025-05-19,12.94,12.95,12.51,12.65,136227,176526690.63,002101.SZ
2025-05-20,12.65,12.7,12.49,12.66,107605,138719993.17,002101.SZ
2025-05-21,12.66,12.94,12.5,12.58,134154,174106904.22,002101.SZ
2025-05-22,12.58,12.68,12.36,12.37,93021,119099204.5,002101.SZ
2025-05-23,12.37,12.59,12.2,12.24,92137,117097163.84,002101.SZ
2025-05-26,12.15,12.37,12.04,12.3,94226,118103018.49,002101.SZ
2025-05-27,12.21,12.74,11.91,12.25,163071,205051668.76,002101.SZ
2025-05-28,12.17,12.35,11.98,12.03,113056,140651076.82,002101.SZ
2025-05-29,11.95,12.48,11.95,12.3,125985,159242079.91,002101.SZ
2025-05-30,12.25,12.34,11.97,12.13,106923,132458919.03,002101.SZ
2025-06-03,12.03,12.1,11.99,12.01,63966,78923173.12,002101.SZ
2025-06-04,11.98,12.2,11.97,12.09,62480,77555371.83,002101.SZ
2025-06-05,12.12,12.14,11.93,12.11,70357,87014754.97,002101.SZ
2025-06-06,12.1,12.12,11.86,11.9,88051,107730640.05,002101.SZ
2025-06-09,11.9,12.29,11.9,12.18,103058,128288201.67,002101.SZ
2025-06-10,12.19,12.22,11.82,11.94,84292,103686600.0,002101.SZ
2025-06-11,12.05,12.58,12.05,12.3,188156,238703205.88,002101.SZ
2025-06-12,12.16,12.34,12.07,12.31,111568,139687214.23,002101.SZ
2025-06-13,12.27,12.38,12.0,12.01,102299,127736894.07,002101.SZ
2025-06-16,11.84,12.04,11.82,11.95,60165,73734992.62,002101.SZ
2025-06-17,11.95,12.24,11.91,12.01,82791,102252688.59,002101.SZ
2025-06-18,11.94,11.96,11.79,11.9,71732,87296835.6,002101.SZ
2025-06-19,11.88,11.96,11.63,11.7,70215,84860640.0,002101.SZ
2025-06-20,11.66,11.79,11.61,11.63,38519,46156294.09,002101.SZ
2025-06-23,11.53,11.72,11.47,11.69,40481,48347648.65,002101.SZ
2025-06-24,11.8,12.17,11.76,12.16,123192,152203136.0,002101.SZ
2025-06-25,12.18,12.27,12.09,12.23,120820,151206752.0,002101.SZ
2025-06-26,12.21,12.23,12.07,12.08,80555,100429006.94,002101.SZ
2025-06-27,12.14,12.24,12.05,12.11,65785,81739991.0,002101.SZ
2025-06-30,12.11,12.22,12.07,12.2,70757,88225385.82,002101.SZ
2025-07-01,12.19,12.24,12.12,12.23,76535,95638090.89,002101.SZ
2025-07-02,12.24,12.27,12.12,12.25,74751,93541851.9,002101.SZ
2025-07-03,12.24,12.36,12.16,12.35,89290,112298901.87,002101.SZ
2025-07-04,12.35,12.35,12.17,12.2,75858,95145568.43,002101.SZ
2025-07-07,12.29,12.29,12.12,12.21,54467,66385276.74,002101.SZ
2025-07-08,12.21,12.31,12.17,12.29,66162,81238948.0,002101.SZ
2025-07-09,12.3,12.35,12.21,12.24,61371,75438997.52,002101.SZ
2025-07-10,12.27,12.31,12.17,12.27,56559,69196075.95,002101.SZ
2025-07-11,12.27,12.38,12.2,12.33,72168,88885770.15,002101.SZ
2025-07-14,12.33,12.53,12.29,12.49,79147,98573244.23,002101.SZ
2025-07-15,12.45,12.71,12.39,12.65,154677,194319903.27,002101.SZ
2025-07-16,12.67,12.76,12.57,12.66,102258,129377499.79,002101.SZ
2025-07-17,12.68,12.75,12.61,12.67,91239,115639189.4,002101.SZ
2025-07-18,12.68,12.71,12.51,12.54,106345,133705622.32,002101.SZ
2025-07-21,12.54,12.64,12.51,12.58,74347,93527389.83,002101.SZ
2025-07-22,12.58,12.66,12.48,12.65,77331,97187648.0,002101.SZ
2025-07-23,12.68,12.68,12.53,12.53,69046,87015637.0,002101.SZ
2025-07-24,12.53,12.66,12.53,12.65,71990,90868410.0,002101.SZ
2025-07-25,12.66,12.95,12.58,12.78,113337,144601520.0,002101.SZ
2025-07-28,12.77,12.89,12.69,12.72,87499,111753992.0,002101.SZ
2025-07-29,12.65,12.7,12.56,12.65,74432,93875059.94,002101.SZ
2025-07-30,12.61,12.65,12.32,12.42,85650,106735822.88,002101.SZ
2025-07-31,12.39,12.48,12.18,12.21,79540,97934527.08,002101.SZ
2025-08-01,12.21,12.4,12.21,12.33,52424,64606989.0,002101.SZ
2025-08-04,12.3,12.51,12.25,12.51,63788,79155796.45,002101.SZ
2025-08-05,12.53,12.68,12.52,12.67,78250,98836155.1,002101.SZ
2025-08-06,12.67,12.81,12.61,12.78,94078,119908050.14,002101.SZ
2025-08-07,12.79,12.79,12.61,12.66,70912,89911093.3,002101.SZ
2025-08-08,12.68,12.88,12.63,12.84,106969,136851839.2,002101.SZ
2025-08-11,12.84,13.09,12.8,13.02,123868,161143989.0,002101.SZ
2025-08-12,12.98,13.02,12.92,13.0,67593,87716024.82,002101.SZ
2025-08-13,13.0,13.1,12.95,13.04,88863,115917377.15,002101.SZ
2025-08-14,13.04,13.13,12.83,12.9,108975,141089112.1,002101.SZ
2025-08-15,12.85,13.22,12.85,13.2,129762,170403516.65,002101.SZ
2025-08-18,13.27,13.42,13.19,13.26,129540,172204250.55,002101.SZ
2025-08-19,13.26,13.41,13.06,13.31,103447,136858307.94,002101.SZ
2025-08-20,13.31,13.75,13.2,13.71,172789,233743398.22,002101.SZ
2025-08-21,13.7,13.75,13.52,13.57,109456,148974973.69,002101.SZ
2025-08-22,13.57,13.94,13.51,13.74,139041,190989717.17,002101.SZ
2025-08-25,13.74,13.82,13.55,13.66,131713,179959723.5,002101.SZ
2025-08-26,13.54,13.61,13.39,13.49,131866,178110041.18,002101.SZ
2025-08-27,13.51,13.68,13.09,13.11,156033,209572689.53,002101.SZ
2025-08-28,13.13,13.29,12.64,13.02,152383,197211734.8,002101.SZ
2025-08-29,13.03,13.17,12.8,12.98,111983,145344043.79,002101.SZ
2025-09-01,13.09,13.28,12.77,12.9,139539,180594272.0,002101.SZ
2025-09-02,12.9,13.27,12.66,13.15,170629,220943526.44,002101.SZ
2025-09-03,13.15,13.32,12.61,12.64,114095,147019492.27,002101.SZ
2025-09-04,12.64,12.85,12.37,12.57,104688,132369529.01,002101.SZ
2025-09-05,12.58,12.88,12.54,12.8,97411,124585649.5,002101.SZ
2025-09-08,12.8,13.08,12.75,13.05,103045,133867919.21,002101.SZ
2025-09-09,13.05,13.3,12.9,13.12,134590,176241409.76,002101.SZ
2025-09-10,13.1,14.43,13.0,14.43,339134,483735165.75,002101.SZ
2025-09-11,14.43,14.5,13.95,14.08,557774,786021623.02,002101.SZ
2025-09-12,14.08,14.17,13.81,13.88,262158,364627269.79,002101.SZ
2025-09-15,13.95,14.15,13.87,13.9,300964,421516991.45,002101.SZ
2025-09-16,13.86,14.25,13.8,14.12,287639,404543344.24,002101.SZ
2025-09-17,13.99,14.19,13.91,14.14,213251,300064650.35,002101.SZ
2025-09-18,14.09,14.41,13.84,14.03,265661,376426990.17,002101.SZ
2025-09-19,14.04,14.35,13.83,14.2,275376,389399067.06,002101.SZ
2025-09-22,14.18,14.86,14.09,14.75,391986,568127349.64,002101.SZ
2025-09-23,14.73,14.73,13.85,14.17,277823,396017472.15,002101.SZ
2025-09-24,13.99,14.18,13.86,14.08,177729,249532197.12,002101.SZ
2025-09-25,14.02,14.29,13.89,13.95,158509,222430219.02,002101.SZ
2025-09-26,13.88,14.13,13.68,13.84,125227,174491533.0,002101.SZ
2025-09-29,13.79,13.88,13.43,13.79,137884,189020989.42,002101.SZ
2025-09-30,13.79,13.88,13.54,13.54,109808,149653700.75,002101.SZ
2025-10-09,13.63,13.66,13.3,13.5,109158,146958474.95,002101.SZ
2025-10-10,13.47,13.75,13.45,13.53,95929,130161010.21,002101.SZ
2025-10-13,12.93,13.3,12.85,13.21,122467,160542220.0,002101.SZ
2025-10-14,13.24,13.32,12.93,12.97,115776,151633038.06,002101.SZ
2025-10-15,13.0,13.3,12.95,13.3,94967,124866064.98,002101.SZ
2025-10-16,13.23,13.25,12.96,12.98,81409,106306693.26,002101.SZ
2025-10-17,12.98,13.05,12.45,12.45,112822,143144591.82,002101.SZ
2025-10-20,12.59,12.68,12.53,12.64,57872,72905423.0,002101.SZ
2025-10-21,12.64,12.87,12.55,12.87,75068,95585039.25,002101.SZ
2025-10-22,12.86,12.96,12.76,12.81,52530,67445376.0,002101.SZ
2025-10-23,12.72,12.84,12.6,12.82,45266,57479288.0,002101.SZ
2025-10-24,12.86,12.91,12.78,12.82,58374,74963684.5,002101.SZ
2025-10-27,12.9,12.94,12.81,12.84,66315,85274762.28,002101.SZ
2025-10-28,12.85,12.92,12.69,12.72,61715,78831932.0,002101.SZ
2025-10-29,12.68,12.83,12.63,12.82,62302,79290521.8,002101.SZ
2025-10-30,12.82,12.88,12.66,12.66,68247,86990635.5,002101.SZ
2025-10-31,12.66,13.04,12.66,12.9,95113,122838937.0,002101.SZ
2025-11-03,12.93,13.05,12.84,13.04,72204,93614433.67,002101.SZ
2025-11-04,13.53,13.81,13.07,13.16,177247,237093883.7,002101.SZ
2025-11-05,13.01,13.33,12.91,13.31,117351,154729748.0,002101.SZ
2025-11-06,13.28,13.51,13.1,13.41,128944,171549556.0,002101.SZ
2025-11-07,13.58,13.75,13.32,13.33,125721,169420695.52,002101.SZ
2025-11-10,13.33,13.45,13.2,13.29,92910,123413918.99,002101.SZ
2025-11-11,13.48,13.76,13.43,13.48,141703,192240880.78,002101.SZ
2025-11-12,13.59,13.78,13.31,13.38,102442,138306291.8,002101.SZ
2025-11-13,13.33,13.74,13.22,13.59,119014,160741371.22,002101.SZ
2025-11-14,13.52,13.64,13.47,13.47,84478,114380619.59,002101.SZ
2025-11-17,13.26,13.43,13.25,13.3,67464,89905016.17,002101.SZ
2025-11-18,13.32,13.35,12.91,12.99,93136,121706048.03,002101.SZ
2025-11-19,13.0,13.06,12.72,12.78,65405,83933115.35,002101.SZ
2025-11-20,12.82,12.88,12.57,12.61,55715,70730630.78,002101.SZ
2025-11-21,12.56,12.68,12.16,12.26,81766,101179330.27,002101.SZ
2025-11-24,12.29,12.58,12.28,12.44,59300,73694044.33,002101.SZ
2025-11-25,12.48,12.55,12.39,12.39,60940,75918363.0,002101.SZ
