trade_date,open,high,low,close,vol,amount,ts_code
2024-06-11,20.59,21.19,20.55,21.08,32787,68399620.95,002840.SZ
2024-06-12,21.09,21.38,20.64,20.67,33380,70092729.0,002840.SZ
2024-06-13,20.5,20.66,18.6,19.11,178963,344189544.8,002840.SZ
2024-06-14,19.06,19.13,18.66,18.98,83587,158005599.0,002840.SZ
2024-06-17,18.99,18.99,18.46,18.65,83916,156395217.31,002840.SZ
2024-06-18,18.99,19.16,18.2,18.25,78944,144932189.9,002840.SZ
2024-06-19,18.32,18.32,17.89,17.92,53851,97094953.16,002840.SZ
2024-06-20,17.86,17.9,17.4,17.48,86640,152417118.11,002840.SZ
2024-06-21,17.42,17.85,17.2,17.5,52188,91578638.1,002840.SZ
2024-06-24,17.5,17.6,16.48,16.55,130865,219048797.23,002840.SZ
2024-06-25,16.58,16.74,16.25,16.37,57874,95226658.28,002840.SZ
2024-06-26,16.27,16.5,15.9,16.15,101963,164083111.97,002840.SZ
2024-06-27,16.21,16.8,15.94,16.57,109496,180729582.4,002840.SZ
2024-06-28,16.57,17.09,16.4,16.59,93372,155893723.06,002840.SZ
2024-07-01,16.5,17.86,16.5,17.77,107188,186576935.27,002840.SZ
2024-07-02,17.77,18.2,17.45,17.71,91042,162138464.05,002840.SZ
2024-07-03,17.8,17.93,16.93,17.12,76227,131359616.73,002840.SZ
2024-07-04,17.17,17.26,16.56,16.78,71804,120691298.89,002840.SZ
2024-07-05,16.63,16.92,16.41,16.92,46977,78422086.17,002840.SZ
2024-07-08,17.0,17.08,16.62,16.75,44138,74279014.6,002840.SZ
2024-07-09,16.58,16.67,15.57,15.87,104520,166267935.43,002840.SZ
2024-07-10,15.74,15.9,15.41,15.69,82947,130261231.77,002840.SZ
2024-07-11,15.78,16.08,14.91,15.12,160255,243064500.01,002840.SZ
2024-07-12,15.12,15.35,14.93,15.0,109767,165826703.02,002840.SZ
2024-07-15,15.13,15.79,15.02,15.4,119098,183594157.86,002840.SZ
2024-07-16,15.3,15.85,15.18,15.6,129102,199705169.45,002840.SZ
2024-07-17,15.67,15.77,15.26,15.63,65284,101710832.31,002840.SZ
2024-07-18,15.48,15.93,15.37,15.5,61410,95658279.68,002840.SZ
2024-07-19,15.49,15.5,15.07,15.15,77868,119050359.0,002840.SZ
2024-07-22,15.12,15.13,14.73,14.8,73154,108607442.52,002840.SZ
2024-07-23,14.74,14.95,14.28,14.28,53923,78436170.8,002840.SZ
2024-07-24,14.3,14.31,13.3,13.4,117231,160498043.43,002840.SZ
2024-07-25,13.42,13.48,12.71,13.44,164176,215617575.72,002840.SZ
2024-07-26,13.48,13.81,13.18,13.35,85783,115245087.82,002840.SZ
2024-07-29,13.33,13.39,12.65,13.33,202196,262151249.12,002840.SZ
2024-07-30,13.25,13.73,13.13,13.41,103087,139183198.98,002840.SZ
2024-07-31,13.42,14.15,13.19,13.98,128391,176221286.16,002840.SZ
2024-08-01,14.0,14.45,13.8,14.14,93596,132978992.4,002840.SZ
2024-08-02,14.0,15.06,13.83,14.55,146329,214911818.72,002840.SZ
2024-08-05,14.72,15.19,14.15,14.23,160311,233064370.33,002840.SZ
2024-08-06,14.33,14.65,14.03,14.28,91161,130501106.08,002840.SZ
2024-08-07,14.27,14.28,13.61,13.73,124668,172166548.51,002840.SZ
2024-08-08,13.61,13.81,13.42,13.69,98381,134012336.35,002840.SZ
2024-08-09,13.73,13.79,13.26,13.31,66084,89081113.62,002840.SZ
2024-08-12,13.55,13.8,13.18,13.48,104969,141317631.66,002840.SZ
2024-08-13,13.56,14.31,13.42,13.61,121116,167021463.52,002840.SZ
2024-08-14,13.77,13.88,13.06,13.17,87273,115768818.16,002840.SZ
2024-08-15,13.11,13.57,13.11,13.15,76798,102167136.7,002840.SZ
2024-08-16,13.16,13.17,12.36,12.36,188523,237068849.9,002840.SZ
2024-08-19,12.25,12.31,11.99,12.03,168792,204797928.2,002840.SZ
2024-08-20,12.12,12.21,11.53,11.74,126559,149026099.44,002840.SZ
2024-08-21,11.74,11.83,11.55,11.57,76893,89771752.92,002840.SZ
2024-08-22,11.49,11.69,11.29,11.35,82589,94216629.67,002840.SZ
2024-08-23,11.3,11.71,11.29,11.32,74735,85482491.5,002840.SZ
2024-08-26,11.23,11.49,11.13,11.45,74880,85197823.83,002840.SZ
2024-08-27,11.39,11.48,11.04,11.24,95406,106804526.0,002840.SZ
2024-08-28,11.12,11.34,11.01,11.19,78874,88521872.51,002840.SZ
2024-08-29,11.34,11.61,11.07,11.38,126283,143040011.0,002840.SZ
2024-08-30,11.4,11.66,11.13,11.4,135380,154583433.6,002840.SZ
2024-09-02,11.41,11.49,10.95,10.97,121202,135388698.73,002840.SZ
2024-09-03,10.94,11.23,10.86,11.13,85638,95056459.45,002840.SZ
2024-09-04,11.26,11.26,10.95,11.0,89564,98936205.88,002840.SZ
2024-09-05,11.01,11.25,10.92,11.19,75417,84044566.64,002840.SZ
2024-09-06,11.18,11.2,10.77,10.78,84710,92603317.14,002840.SZ
2024-09-09,10.75,10.81,10.61,10.78,58373,62660523.99,002840.SZ
2024-09-10,10.79,10.85,10.5,10.68,71421,75927506.46,002840.SZ
2024-09-11,10.67,10.7,10.44,10.53,87882,92715729.75,002840.SZ
2024-09-12,10.57,10.66,10.3,10.32,78788,82440881.93,002840.SZ
2024-09-13,10.36,10.39,10.06,10.08,100781,102542961.98,002840.SZ
2024-09-18,10.08,10.13,9.68,9.9,122664,120586131.7,002840.SZ
2024-09-19,9.93,10.35,9.91,10.16,99748,101206035.84,002840.SZ
2024-09-20,10.16,10.18,9.88,9.98,68014,67789943.45,002840.SZ
2024-09-23,9.97,10.12,9.86,9.89,52704,52415112.59,002840.SZ
2024-09-24,9.9,10.62,9.9,10.6,118934,122544352.0,002840.SZ
2024-09-25,10.83,11.07,10.51,10.54,156067,169356095.76,002840.SZ
2024-09-26,10.54,11.49,10.5,11.45,167732,184941763.13,002840.SZ
2024-09-27,11.79,12.28,11.52,12.03,212914,252251683.49,002840.SZ
2024-09-30,12.5,13.18,12.01,13.18,278223,353573748.06,002840.SZ
2024-10-08,14.49,14.49,12.33,13.12,430924,574959619.29,002840.SZ
2024-10-09,12.8,12.86,11.84,11.93,244103,298356293.47,002840.SZ
2024-10-10,12.05,12.87,12.05,12.19,253662,315665636.11,002840.SZ
2024-10-11,12.11,12.11,11.35,11.5,159925,185672039.5,002840.SZ
2024-10-14,11.5,11.92,11.35,11.66,207416,241513982.05,002840.SZ
2024-10-15,11.6,11.72,11.3,11.32,155265,178636724.27,002840.SZ
2024-10-16,11.2,12.22,11.13,11.66,212389,247296983.18,002840.SZ
2024-10-17,11.75,11.83,11.33,11.33,123853,142539427.0,002840.SZ
2024-10-18,11.37,11.75,11.25,11.5,154375,176805251.3,002840.SZ
2024-10-21,11.64,12.0,11.56,11.75,229485,269651473.39,002840.SZ
2024-10-22,11.75,11.87,11.48,11.8,140315,164160104.23,002840.SZ
2024-10-23,11.89,11.98,11.62,11.67,160683,189161735.8,002840.SZ
2024-10-24,11.58,11.76,11.44,11.46,125852,145583456.56,002840.SZ
2024-10-25,11.47,11.74,11.44,11.59,191219,221518281.2,002840.SZ
2024-10-28,11.53,11.87,11.53,11.86,213866,251767182.91,002840.SZ
2024-10-29,11.91,12.0,11.16,11.18,297028,338518593.95,002840.SZ
2024-10-30,11.23,11.38,10.98,11.27,172498,193259858.28,002840.SZ
2024-10-31,11.41,11.86,11.29,11.41,325498,377562314.5,002840.SZ
2024-11-01,11.38,11.85,11.03,11.03,320684,362863969.47,002840.SZ
2024-11-04,11.1,11.45,10.96,11.3,242719,272123715.47,002840.SZ
2024-11-05,11.25,11.34,11.11,11.34,311204,349161009.41,002840.SZ
2024-11-06,11.28,11.85,11.1,11.78,481707,555198910.29,002840.SZ
2024-11-07,11.67,12.37,11.63,12.37,620407,755103728.57,002840.SZ
2024-11-08,12.58,12.64,12.12,12.15,495309,607676069.22,002840.SZ
2024-11-11,12.05,13.3,11.96,13.16,635317,816308185.16,002840.SZ
2024-11-12,13.04,13.5,12.9,12.92,509028,667491771.41,002840.SZ
2024-11-13,12.91,13.02,12.43,12.89,337730,429665612.05,002840.SZ
2024-11-14,12.85,12.9,12.38,12.4,222760,280805358.98,002840.SZ
2024-11-15,12.4,12.64,12.16,12.19,199643,247910706.75,002840.SZ
2024-11-18,12.23,12.34,11.51,11.63,242138,288140842.34,002840.SZ
2024-11-19,11.55,11.88,11.45,11.87,186187,216243878.89,002840.SZ
2024-11-20,11.75,11.92,11.68,11.83,161535,190377846.9,002840.SZ
2024-11-21,12.3,13.01,12.0,13.01,579411,741587443.9,002840.SZ
2024-11-22,13.14,13.77,12.72,12.74,789103,1044103930.76,002840.SZ
2024-11-25,12.72,13.0,12.41,12.66,410232,520188990.51,002840.SZ
2024-11-26,12.6,12.92,12.35,12.41,331393,417394807.73,002840.SZ
2024-11-27,12.4,13.24,12.16,13.08,545190,700279641.99,002840.SZ
2024-11-28,12.93,13.85,12.87,13.57,678598,913018912.23,002840.SZ
2024-11-29,13.59,13.77,13.2,13.42,471786,633592950.19,002840.SZ
2024-12-02,13.41,14.26,13.31,14.25,681535,935364347.87,002840.SZ
2024-12-03,14.03,14.17,13.7,13.82,484790,674156657.26,002840.SZ
2024-12-04,13.7,14.0,13.38,13.46,389465,531528315.03,002840.SZ
2024-12-05,13.35,13.58,13.21,13.5,231600,310640937.39,002840.SZ
2024-12-06,13.41,13.74,13.36,13.64,268457,364804137.68,002840.SZ
2024-12-09,13.51,13.55,13.11,13.19,298315,396565643.18,002840.SZ
2024-12-10,13.57,13.77,13.38,13.49,371415,505184908.0,002840.SZ
2024-12-11,13.42,13.83,13.42,13.57,259026,353081209.98,002840.SZ
2024-12-12,13.66,14.8,13.48,14.46,703014,1001063353.52,002840.SZ
2024-12-13,14.35,14.68,14.25,14.29,521936,754919946.47,002840.SZ
2024-12-16,14.29,14.45,13.94,14.11,297731,420297509.07,002840.SZ
2024-12-17,14.09,14.66,13.78,14.18,387783,552033293.35,002840.SZ
2024-12-18,14.18,14.21,13.61,13.73,294790,406604841.52,002840.SZ
2024-12-19,13.57,13.58,13.11,13.26,246059,327158923.41,002840.SZ
2024-12-20,13.33,13.69,13.32,13.44,177216,239335445.14,002840.SZ
2024-12-23,13.49,13.55,12.74,12.85,212718,277605630.34,002840.SZ
2024-12-24,12.78,13.22,12.78,12.96,118988,153969669.16,002840.SZ
2024-12-25,12.88,13.4,12.55,13.3,222912,288755677.34,002840.SZ
2024-12-26,13.08,13.45,13.08,13.19,159628,211901744.64,002840.SZ
2024-12-27,13.17,13.52,13.06,13.46,176490,235480846.22,002840.SZ
2024-12-30,13.46,13.51,13.0,13.02,144090,190761809.13,002840.SZ
2024-12-31,12.99,13.12,12.61,12.61,140474,179800118.06,002840.SZ
2025-01-02,12.54,12.76,11.9,12.0,194849,239822303.06,002840.SZ
2025-01-03,12.0,12.07,11.17,11.21,209198,241064362.14,002840.SZ
2025-01-06,11.22,11.49,10.88,11.14,136249,152246105.56,002840.SZ
2025-01-07,11.14,11.35,11.07,11.35,96746,108438377.0,002840.SZ
2025-01-08,11.24,11.4,10.87,11.18,121566,135303143.98,002840.SZ
2025-01-09,11.1,11.45,11.1,11.18,105233,118580800.26,002840.SZ
2025-01-10,11.18,11.22,10.61,10.61,121235,132171417.33,002840.SZ
2025-01-13,10.42,11.03,10.39,11.02,154858,167271742.62,002840.SZ
2025-01-14,11.02,11.33,10.95,11.33,154031,171875728.62,002840.SZ
2025-01-15,11.34,11.57,11.26,11.29,115511,131445502.03,002840.SZ
2025-01-16,11.33,11.53,11.17,11.33,112879,128077952.74,002840.SZ
2025-01-17,11.29,11.33,11.12,11.26,74098,83256660.76,002840.SZ
2025-01-20,11.35,11.48,11.3,11.33,82891,94281140.71,002840.SZ
2025-01-21,11.4,11.48,11.16,11.3,66958,75388784.61,002840.SZ
2025-01-22,11.28,11.3,10.98,11.04,84854,94335403.8,002840.SZ
2025-01-23,11.17,11.67,11.09,11.41,175310,198161743.49,002840.SZ
2025-01-24,11.28,11.5,11.23,11.36,104740,118886970.91,002840.SZ
2025-01-27,11.47,11.69,11.39,11.49,115447,133121378.12,002840.SZ
2025-02-05,11.49,11.65,11.36,11.4,94347,108287660.14,002840.SZ
2025-02-06,11.4,11.4,11.05,11.3,132622,148759707.81,002840.SZ
2025-02-07,11.29,11.51,11.21,11.36,157112,178347968.82,002840.SZ
2025-02-10,11.4,11.53,11.36,11.53,125016,143235059.93,002840.SZ
2025-02-11,11.57,11.65,11.24,11.32,123336,139870494.02,002840.SZ
2025-02-12,11.24,11.31,11.04,11.18,137852,153815564.85,002840.SZ
2025-02-13,11.18,11.53,11.15,11.35,287898,327622921.23,002840.SZ
2025-02-14,11.3,11.39,11.15,11.21,152529,171359614.46,002840.SZ
2025-02-17,11.15,11.21,10.99,11.1,155765,172495374.32,002840.SZ
2025-02-18,11.12,11.15,10.8,10.94,166893,182592081.87,002840.SZ
2025-02-19,10.83,11.15,10.75,11.13,168482,185528812.43,002840.SZ
2025-02-20,11.11,11.12,10.96,11.04,110362,121656723.13,002840.SZ
2025-02-21,11.05,11.17,10.94,11.0,113154,124563923.06,002840.SZ
2025-02-24,11.07,11.2,11.01,11.05,121041,134224181.78,002840.SZ
2025-02-25,11.0,11.05,10.83,10.86,122294,133542423.78,002840.SZ
2025-02-26,10.86,10.94,10.74,10.91,125898,136227056.11,002840.SZ
2025-02-27,10.94,11.08,10.89,11.05,147176,161779641.52,002840.SZ
2025-02-28,11.01,11.18,10.83,10.86,142209,156613441.36,002840.SZ
2025-03-03,10.85,11.13,10.79,10.86,133520,145970831.68,002840.SZ
2025-03-04,10.84,10.91,10.66,10.9,106938,115343048.23,002840.SZ
2025-03-05,10.89,10.94,10.67,10.73,89599,96204551.82,002840.SZ
2025-03-06,10.69,10.77,10.62,10.74,87329,93530421.88,002840.SZ
2025-03-07,10.73,10.99,10.62,10.76,118423,127550461.79,002840.SZ
2025-03-10,10.98,11.56,10.96,11.36,378421,428816041.0,002840.SZ
2025-03-11,11.2,11.8,11.2,11.67,407637,473471014.19,002840.SZ
2025-03-12,11.64,11.84,11.36,11.37,273137,313831202.25,002840.SZ
2025-03-13,11.37,11.51,11.2,11.32,171585,194595717.43,002840.SZ
2025-03-14,11.29,11.41,11.22,11.37,161143,182661430.9,002840.SZ
2025-03-17,11.47,11.57,11.37,11.39,174840,200210281.17,002840.SZ
2025-03-18,11.37,11.4,11.23,11.34,112948,127474875.53,002840.SZ
2025-03-19,11.32,11.32,11.21,11.23,79342,89246268.4,002840.SZ
2025-03-20,11.28,11.34,11.17,11.19,120453,135374168.4,002840.SZ
2025-03-21,11.13,11.26,11.02,11.06,106651,118623682.8,002840.SZ
2025-03-24,10.97,11.06,10.76,10.93,115039,125333281.92,002840.SZ
2025-03-25,10.89,11.03,10.8,11.02,93059,101620719.87,002840.SZ
2025-03-26,10.98,11.37,10.94,11.24,195132,218844479.39,002840.SZ
2025-03-27,11.2,11.32,11.11,11.23,106149,118960423.18,002840.SZ
2025-03-28,11.27,11.34,11.12,11.24,121857,137114778.71,002840.SZ
2025-03-31,11.19,11.55,11.11,11.22,146813,166191476.68,002840.SZ
2025-04-01,11.22,11.59,11.19,11.44,190151,217523656.64,002840.SZ
2025-04-02,11.46,11.53,11.25,11.27,139613,158454587.46,002840.SZ
2025-04-03,11.16,11.45,11.16,11.37,141158,159901909.43,002840.SZ
2025-04-07,11.2,11.6,10.23,10.23,343149,374662568.53,002840.SZ
2025-04-08,10.24,11.24,10.23,11.08,343742,368517990.16,002840.SZ
2025-04-09,11.35,11.8,10.99,11.74,493660,565054771.58,002840.SZ
2025-04-10,11.4,11.85,11.22,11.75,471305,547929722.74,002840.SZ
2025-04-11,12.0,12.0,11.42,11.49,265709,307843987.55,002840.SZ
2025-04-14,11.48,11.63,11.43,11.56,181737,209668428.81,002840.SZ
2025-04-15,11.55,11.76,11.36,11.59,190613,220065538.1,002840.SZ
2025-04-16,11.5,11.53,11.04,11.23,180356,203209542.61,002840.SZ
2025-04-17,11.15,11.29,11.03,11.15,122240,136758086.64,002840.SZ
2025-04-18,11.12,11.2,10.9,10.91,121998,134011495.25,002840.SZ
2025-04-21,10.92,11.01,10.82,10.97,90403,98878766.0,002840.SZ
2025-04-22,10.94,11.07,10.87,10.96,93648,102737102.65,002840.SZ
2025-04-23,10.97,11.04,10.83,10.86,103548,112739405.38,002840.SZ
2025-04-24,10.89,11.14,10.86,10.91,132415,145543990.0,002840.SZ
2025-04-25,10.84,10.95,10.68,10.89,99379,107670652.68,002840.SZ
2025-04-28,10.83,10.87,10.52,10.62,119103,126935810.89,002840.SZ
2025-04-29,10.56,10.67,10.48,10.63,61044,64868802.35,002840.SZ
2025-04-30,10.9,10.93,10.69,10.72,108845,117548855.77,002840.SZ
2025-05-06,10.74,10.8,10.68,10.79,91561,98449849.48,002840.SZ
2025-05-07,10.86,10.98,10.78,10.82,98368,106842613.8,002840.SZ
2025-05-08,10.8,10.85,10.72,10.83,77440,83645059.4,002840.SZ
2025-05-09,10.82,10.83,10.7,10.71,75682,81251771.26,002840.SZ
2025-05-12,10.77,10.77,10.66,10.73,66776,71501715.77,002840.SZ
2025-05-13,10.74,10.79,10.67,10.7,64069,68707736.84,002840.SZ
2025-05-14,10.68,10.74,10.63,10.73,62825,67180043.0,002840.SZ
2025-05-15,10.69,10.8,10.67,10.68,64939,69672896.0,002840.SZ
2025-05-16,10.62,10.63,10.52,10.58,64068,67692246.95,002840.SZ
2025-05-19,10.59,10.64,10.55,10.56,55951,59193310.56,002840.SZ
2025-05-20,10.56,10.8,10.48,10.77,125433,134230032.57,002840.SZ
2025-05-21,10.75,10.76,10.67,10.69,61992,66291503.38,002840.SZ
2025-05-22,10.66,10.68,10.51,10.51,62937,66577305.06,002840.SZ
2025-05-23,10.51,10.58,10.33,10.35,70303,73480058.21,002840.SZ
2025-05-26,10.34,10.39,10.3,10.39,53577,55459471.0,002840.SZ
2025-05-27,10.39,10.44,10.36,10.41,39172,40764844.0,002840.SZ
2025-05-28,10.41,10.41,10.28,10.28,47622,49177280.0,002840.SZ
2025-05-29,10.27,10.42,10.26,10.4,56192,58195218.31,002840.SZ
2025-05-30,10.51,11.2,10.45,10.93,356783,390288283.97,002840.SZ
2025-06-03,10.83,10.95,10.75,10.9,167648,181771446.29,002840.SZ
2025-06-04,10.8,10.87,10.77,10.85,90756,98178280.11,002840.SZ
2025-06-05,10.85,10.86,10.63,10.7,108059,115798217.29,002840.SZ
2025-06-06,10.66,10.81,10.65,10.71,66996,71757094.07,002840.SZ
2025-06-09,10.67,10.93,10.66,10.74,98972,106542099.15,002840.SZ
2025-06-10,10.77,10.77,10.5,10.57,113951,121022990.54,002840.SZ
2025-06-11,10.58,10.78,10.58,10.76,125512,134608973.8,002840.SZ
2025-06-12,10.74,10.74,10.57,10.64,101857,108117679.21,002840.SZ
2025-06-13,10.58,10.62,10.45,10.46,74443,78226922.85,002840.SZ
2025-06-16,10.42,10.5,10.42,10.47,53653,56111731.93,002840.SZ
2025-06-17,10.46,10.53,10.45,10.47,44160,46303613.67,002840.SZ
2025-06-18,10.48,10.52,10.38,10.45,43526,45392048.21,002840.SZ
2025-06-19,10.46,10.46,10.29,10.33,53982,55932133.06,002840.SZ
2025-06-20,10.35,10.39,10.28,10.3,49574,51196117.35,002840.SZ
2025-06-23,10.3,10.36,10.1,10.33,57635,59034547.57,002840.SZ
2025-06-24,10.31,10.43,10.28,10.43,69582,72282784.28,002840.SZ
2025-06-25,10.49,10.49,10.36,10.46,66903,69725107.85,002840.SZ
2025-06-26,10.44,10.46,10.39,10.41,55145,57467204.58,002840.SZ
2025-06-27,10.41,10.47,10.36,10.38,65922,68629629.0,002840.SZ
2025-06-30,10.4,10.43,10.32,10.41,47225,49031046.99,002840.SZ
2025-07-01,10.41,10.46,10.37,10.42,61069,63643893.21,002840.SZ
2025-07-02,10.43,10.51,10.37,10.5,89629,93737038.77,002840.SZ
2025-07-03,10.52,10.57,10.45,10.48,72343,75890070.54,002840.SZ
2025-07-04,10.44,10.51,10.38,10.41,74744,77910747.48,002840.SZ
2025-07-07,10.41,10.43,10.32,10.41,57778,59929713.9,002840.SZ
2025-07-08,10.41,10.44,10.37,10.44,67704,70472369.53,002840.SZ
2025-07-09,10.44,10.56,10.42,10.47,113512,119159222.51,002840.SZ
2025-07-10,10.49,10.59,10.45,10.51,87441,91899343.1,002840.SZ
2025-07-11,10.52,10.65,10.51,10.55,111776,118094680.97,002840.SZ
2025-07-14,10.59,10.59,10.46,10.51,69333,72820267.58,002840.SZ
2025-07-15,10.65,10.68,10.44,10.48,100817,106198134.73,002840.SZ
2025-07-16,10.49,10.55,10.46,10.53,68087,71619555.0,002840.SZ
2025-07-17,10.56,10.61,10.49,10.54,65864,69371372.4,002840.SZ
2025-07-18,10.55,10.55,10.48,10.51,54860,57630715.0,002840.SZ
2025-07-21,10.5,10.74,10.48,10.72,162001,172416366.14,002840.SZ
2025-07-22,10.69,10.79,10.62,10.79,138083,147837211.9,002840.SZ
2025-07-23,11.04,11.1,10.76,10.76,226778,247829428.29,002840.SZ
2025-07-24,10.75,10.94,10.69,10.92,143604,155273311.35,002840.SZ
2025-07-25,10.95,11.01,10.79,10.82,110130,119773819.34,002840.SZ
2025-07-28,10.81,11.01,10.74,10.84,115048,124953115.46,002840.SZ
2025-07-29,10.82,10.85,10.62,10.68,107068,114318217.32,002840.SZ
2025-07-30,10.63,10.74,10.56,10.66,101431,108163847.96,002840.SZ
2025-07-31,10.65,10.66,10.4,10.4,129552,136104926.72,002840.SZ
2025-08-01,10.38,10.5,10.38,10.47,50706,53039300.29,002840.SZ
2025-08-04,10.43,10.48,10.35,10.48,58580,61105094.93,002840.SZ
2025-08-05,10.46,10.57,10.46,10.54,55407,58352112.0,002840.SZ
2025-08-06,10.54,10.54,10.44,10.52,62203,65222746.67,002840.SZ
2025-08-07,10.5,10.57,10.49,10.57,69765,73458555.0,002840.SZ
2025-08-08,10.57,10.59,10.52,10.57,56517,59659732.42,002840.SZ
2025-08-11,10.61,10.65,10.57,10.63,73167,77672294.32,002840.SZ
2025-08-12,10.66,10.76,10.65,10.72,116267,124510960.87,002840.SZ
2025-08-13,10.72,10.75,10.61,10.72,93948,100404538.54,002840.SZ
2025-08-14,10.74,10.74,10.52,10.55,81111,86097819.64,002840.SZ
2025-08-15,10.51,10.6,10.5,10.56,73122,77110726.88,002840.SZ
2025-08-18,10.56,10.66,10.55,10.6,90488,96006613.93,002840.SZ
2025-08-19,10.61,10.67,10.58,10.62,75654,80344391.05,002840.SZ
2025-08-20,10.59,10.74,10.56,10.73,100594,107140081.36,002840.SZ
2025-08-21,10.76,10.85,10.69,10.75,123060,132554942.9,002840.SZ
2025-08-22,10.75,10.81,10.65,10.75,102544,109808461.58,002840.SZ
2025-08-25,10.76,10.91,10.69,10.91,136319,147211188.35,002840.SZ
2025-08-26,10.87,11.47,10.84,11.31,354391,396891958.49,002840.SZ
2025-08-27,11.27,11.37,11.03,11.04,236410,265098405.66,002840.SZ
2025-08-28,11.06,11.2,10.68,10.99,174550,191001072.09,002840.SZ
2025-08-29,10.98,11.12,10.92,10.98,127903,140813736.71,002840.SZ
2025-09-01,10.98,11.12,10.9,11.04,112614,124055651.39,002840.SZ
2025-09-02,11.04,11.78,10.88,11.39,348554,394995244.36,002840.SZ
2025-09-03,11.4,11.48,10.97,11.0,232676,260213147.4,002840.SZ
2025-09-04,10.97,11.45,10.89,11.3,277736,311310739.54,002840.SZ
2025-09-05,11.3,11.32,11.16,11.28,190621,213968709.5,002840.SZ
2025-09-08,11.3,11.58,11.3,11.47,246188,282229164.5,002840.SZ
2025-09-09,11.43,11.44,11.2,11.25,167394,189420073.09,002840.SZ
2025-09-10,11.21,11.28,11.1,11.24,107898,120585636.47,002840.SZ
2025-09-11,11.23,11.78,11.21,11.46,238984,274874255.82,002840.SZ
2025-09-12,11.5,11.92,11.4,11.69,289110,336865624.09,002840.SZ
2025-09-15,11.85,12.36,11.69,12.26,432476,521252766.05,002840.SZ
2025-09-16,12.18,12.18,11.86,11.92,312666,373420397.12,002840.SZ
2025-09-17,11.93,11.96,11.73,11.74,211496,249929854.91,002840.SZ
2025-09-18,11.75,11.78,11.35,11.47,224371,259389778.55,002840.SZ
2025-09-19,11.41,11.48,11.23,11.28,142640,161218757.72,002840.SZ
2025-09-22,11.3,11.35,11.13,11.31,103836,116418156.89,002840.SZ
2025-09-23,11.23,11.3,11.0,11.19,118127,131577963.52,002840.SZ
2025-09-24,11.13,11.26,11.1,11.22,77888,87236701.01,002840.SZ
2025-09-25,11.24,11.32,11.15,11.17,75270,84321316.06,002840.SZ
2025-09-26,11.16,11.18,10.98,10.99,81054,89605607.74,002840.SZ
2025-09-29,10.95,10.96,10.72,10.9,106107,114964115.87,002840.SZ
2025-09-30,10.84,10.99,10.8,10.81,65156,70686335.9,002840.SZ
2025-10-09,10.8,10.8,10.61,10.74,90288,96515327.8,002840.SZ
2025-10-10,10.74,10.89,10.7,10.87,82701,89615660.0,002840.SZ
2025-10-13,10.61,10.78,10.57,10.72,67170,71828452.36,002840.SZ
2025-10-14,10.73,10.81,10.69,10.76,79204,85109197.88,002840.SZ
2025-10-15,10.78,10.78,10.67,10.77,53573,57553991.48,002840.SZ
2025-10-16,10.77,10.83,10.64,10.65,66504,71230182.27,002840.SZ
2025-10-17,10.65,10.78,10.58,10.65,76330,81332847.32,002840.SZ
2025-10-20,10.73,10.75,10.54,10.55,69414,73621305.15,002840.SZ
2025-10-21,10.55,10.63,10.51,10.62,66445,70348102.98,002840.SZ
2025-10-22,10.62,10.68,10.59,10.64,45388,48287307.7,002840.SZ
2025-10-23,10.68,10.69,10.56,10.68,52864,56167971.42,002840.SZ
2025-10-24,10.78,10.85,10.69,10.71,77647,83568407.63,002840.SZ
2025-10-27,10.71,11.11,10.7,10.92,141939,154726939.28,002840.SZ
2025-10-28,10.82,11.31,10.8,11.18,237655,263347583.4,002840.SZ
2025-10-29,11.02,11.15,10.9,10.98,132680,145644252.98,002840.SZ
2025-10-30,10.94,10.97,10.75,10.77,98678,106845119.36,002840.SZ
2025-10-31,10.72,10.85,10.72,10.78,70384,75995705.63,002840.SZ
2025-11-03,10.76,10.86,10.75,10.85,58199,62962128.2,002840.SZ
2025-11-04,10.81,11.25,10.78,11.05,161119,177568489.66,002840.SZ
2025-11-05,10.94,11.23,10.85,11.08,157583,174939334.78,002840.SZ
2025-11-06,11.01,11.57,10.96,11.31,236054,264804485.21,002840.SZ
2025-11-07,11.18,11.53,11.18,11.3,251244,286239515.91,002840.SZ
2025-11-10,11.19,11.42,11.07,11.35,179419,202429934.74,002840.SZ
2025-11-11,11.32,11.43,11.25,11.4,155089,176125594.71,002840.SZ
2025-11-12,11.36,11.36,11.12,11.14,151296,169495068.58,002840.SZ
2025-11-13,11.15,11.24,11.03,11.23,106498,118862769.55,002840.SZ
2025-11-14,11.19,11.55,11.19,11.32,181180,206282415.25,002840.SZ
2025-11-17,11.65,12.09,11.45,11.85,557370,657746996.99,002840.SZ
2025-11-18,11.74,11.85,11.2,11.37,382886,437403700.88,002840.SZ
2025-11-19,11.3,11.58,10.98,11.2,303338,339948006.58,002840.SZ
2025-11-20,11.15,11.18,10.79,10.84,229905,250599549.19,002840.SZ
2025-11-21,10.7,10.89,10.45,10.45,174427,185849024.36,002840.SZ
2025-11-24,10.32,10.35,9.68,9.86,524364,517570800.73,002840.SZ
2025-11-25,9.79,9.9,9.76,9.88,194824,192008970.78,002840.SZ
2025-11-26,9.83,9.95,9.81,9.92,145758,144092814.29,002840.SZ
2025-11-27,9.89,9.95,9.85,9.85,132556,131163583.0,002840.SZ
