trade_date,open,high,low,close,vol,amount,ts_code
2024-06-11,3.43,3.48,3.36,3.46,54275,18588876.0,002109.SZ
2024-06-12,3.47,3.51,3.42,3.46,37666,13052116.98,002109.SZ
2024-06-13,3.45,3.51,3.31,3.33,63864,21596098.0,002109.SZ
2024-06-14,3.31,3.34,3.24,3.27,41895,13756568.5,002109.SZ
2024-06-17,3.28,3.29,3.2,3.22,38470,12435423.49,002109.SZ
2024-06-18,3.22,3.33,3.2,3.3,40171,13143382.0,002109.SZ
2024-06-19,3.31,3.34,3.26,3.31,32985,10905495.5,002109.SZ
2024-06-20,3.3,3.34,3.22,3.26,33765,11021212.0,002109.SZ
2024-06-21,3.25,3.32,3.23,3.28,36536,12010812.0,002109.SZ
2024-06-24,3.26,3.26,3.12,3.17,44376,14112557.0,002109.SZ
2024-06-25,3.17,3.29,3.16,3.25,40716,13159321.0,002109.SZ
2024-06-26,3.25,3.36,3.21,3.33,30216,9909636.0,002109.SZ
2024-06-27,3.36,3.36,3.25,3.25,28856,9463718.0,002109.SZ
2024-06-28,3.25,3.29,3.21,3.22,28736,9350519.0,002109.SZ
2024-07-01,3.23,3.31,3.21,3.3,27592,9011307.0,002109.SZ
2024-07-02,3.31,3.37,3.28,3.34,27838,9284062.0,002109.SZ
2024-07-03,3.35,3.4,3.3,3.31,33012,11029325.0,002109.SZ
2024-07-04,3.32,3.34,3.17,3.19,45549,14756200.5,002109.SZ
2024-07-05,3.18,3.27,3.13,3.26,30565,9828420.0,002109.SZ
2024-07-08,3.25,3.25,3.16,3.19,31522,10078330.6,002109.SZ
2024-07-09,3.15,3.22,3.08,3.18,38580,12149084.0,002109.SZ
2024-07-10,3.16,3.18,3.1,3.11,23810,7443767.0,002109.SZ
2024-07-11,3.13,3.25,3.13,3.24,34630,11090651.37,002109.SZ
2024-07-12,3.28,3.28,3.16,3.19,39493,12662824.21,002109.SZ
2024-07-15,3.16,3.19,3.1,3.1,29664,9272029.0,002109.SZ
2024-07-16,3.1,3.14,3.05,3.06,26420,8155042.1,002109.SZ
2024-07-17,3.08,3.12,3.02,3.1,36139,11101609.0,002109.SZ
2024-07-18,3.08,3.09,3.01,3.03,30405,9234343.0,002109.SZ
2024-07-19,3.03,3.08,3.0,3.06,28600,8713344.0,002109.SZ
2024-07-22,3.06,3.06,3.01,3.05,19032,5774148.7,002109.SZ
2024-07-23,3.06,3.08,2.98,2.98,28274,8555813.12,002109.SZ
2024-07-24,2.96,2.96,2.68,2.68,227904,61960060.31,002109.SZ
2024-07-25,2.63,2.68,2.53,2.6,259860,67378627.45,002109.SZ
2024-07-26,2.59,2.66,2.59,2.64,133446,35017134.19,002109.SZ
2024-07-29,2.64,2.7,2.62,2.68,93262,24798312.41,002109.SZ
2024-07-30,2.67,2.7,2.63,2.68,89408,23812637.71,002109.SZ
2024-07-31,2.68,2.83,2.65,2.82,110280,30392238.27,002109.SZ
2024-08-01,2.84,2.87,2.72,2.74,108353,30004950.36,002109.SZ
2024-08-02,2.75,2.78,2.7,2.72,77202,21240389.54,002109.SZ
2024-08-05,2.7,2.75,2.62,2.64,92552,24856784.5,002109.SZ
2024-08-06,2.66,2.69,2.62,2.67,79655,21153178.0,002109.SZ
2024-08-07,2.68,2.71,2.62,2.64,111360,29465037.0,002109.SZ
2024-08-08,2.63,2.65,2.57,2.62,90658,23699765.49,002109.SZ
2024-08-09,2.63,2.67,2.57,2.58,74124,19396585.18,002109.SZ
2024-08-12,2.57,2.62,2.54,2.55,74614,19172108.0,002109.SZ
2024-08-13,2.56,2.62,2.51,2.6,80394,20721626.24,002109.SZ
2024-08-14,2.57,2.62,2.55,2.57,48262,12415016.0,002109.SZ
2024-08-15,2.57,2.62,2.53,2.58,64456,16590173.03,002109.SZ
2024-08-16,2.58,2.59,2.52,2.52,59152,15052124.0,002109.SZ
2024-08-19,2.52,2.56,2.49,2.52,48318,12228842.06,002109.SZ
2024-08-20,2.52,2.55,2.49,2.5,57745,14504990.0,002109.SZ
2024-08-21,2.48,2.53,2.47,2.48,46753,11665880.33,002109.SZ
2024-08-22,2.48,2.51,2.45,2.45,50238,12428886.0,002109.SZ
2024-08-23,2.45,2.47,2.4,2.44,63781,15519189.99,002109.SZ
2024-08-26,2.44,2.54,2.43,2.51,55802,13976999.5,002109.SZ
2024-08-27,2.51,2.53,2.47,2.47,76227,19047112.5,002109.SZ
2024-08-28,2.48,2.52,2.44,2.48,63551,15786082.0,002109.SZ
2024-08-29,2.48,2.51,2.42,2.48,63428,15672567.5,002109.SZ
2024-08-30,2.49,2.57,2.47,2.52,62127,15720638.0,002109.SZ
2024-09-02,2.53,2.58,2.49,2.5,60421,15298737.11,002109.SZ
2024-09-03,2.51,2.56,2.48,2.52,60697,15312134.0,002109.SZ
2024-09-04,2.52,2.53,2.45,2.46,56106,13892300.0,002109.SZ
2024-09-05,2.47,2.5,2.45,2.48,44834,11105018.0,002109.SZ
2024-09-06,2.49,2.49,2.41,2.42,59573,14504679.0,002109.SZ
2024-09-09,2.41,2.46,2.37,2.41,58783,14205807.0,002109.SZ
2024-09-10,2.4,2.43,2.36,2.39,50504,12037449.4,002109.SZ
2024-09-11,2.39,2.43,2.36,2.4,58095,13902827.0,002109.SZ
2024-09-12,2.4,2.46,2.38,2.41,68115,16494180.77,002109.SZ
2024-09-13,2.4,2.41,2.36,2.36,48057,11463856.11,002109.SZ
2024-09-18,2.36,2.39,2.32,2.36,60858,14284095.5,002109.SZ
2024-09-19,2.36,2.5,2.36,2.47,98240,24083943.32,002109.SZ
2024-09-20,2.51,2.51,2.42,2.44,50067,12272266.0,002109.SZ
2024-09-23,2.43,2.46,2.41,2.45,44036,10726645.0,002109.SZ
2024-09-24,2.45,2.58,2.45,2.57,104988,26596288.99,002109.SZ
2024-09-25,2.59,2.72,2.59,2.66,107628,28767223.37,002109.SZ
2024-09-26,2.66,2.77,2.65,2.77,95349,25770739.55,002109.SZ
2024-09-27,2.8,2.95,2.77,2.88,130723,37306299.5,002109.SZ
2024-09-30,2.95,3.13,2.89,3.11,230210,69845654.05,002109.SZ
2024-10-08,3.41,3.42,3.0,3.14,335740,107136928.62,002109.SZ
2024-10-09,3.11,3.11,2.86,2.86,244484,72829978.94,002109.SZ
2024-10-10,2.89,2.99,2.84,2.91,155439,45542287.52,002109.SZ
2024-10-11,2.89,2.92,2.75,2.79,107835,30511715.41,002109.SZ
2024-10-14,2.83,2.88,2.78,2.87,96172,27256855.65,002109.SZ
2024-10-15,2.85,2.89,2.81,2.81,91616,26016038.0,002109.SZ
2024-10-16,2.81,2.9,2.8,2.85,88303,25209002.0,002109.SZ
2024-10-17,2.85,2.89,2.76,2.79,83465,23564346.0,002109.SZ
2024-10-18,2.8,2.87,2.77,2.83,130779,37012893.65,002109.SZ
2024-10-21,2.88,2.9,2.77,2.79,161503,45239510.07,002109.SZ
2024-10-22,2.78,2.92,2.78,2.9,168866,48377833.91,002109.SZ
2024-10-23,2.9,2.95,2.86,2.91,115191,33651241.0,002109.SZ
2024-10-24,2.91,2.98,2.9,2.93,81285,23836791.0,002109.SZ
2024-10-25,2.92,3.06,2.92,3.05,145911,44037503.0,002109.SZ
2024-10-28,3.09,3.19,3.05,3.17,156977,49322726.01,002109.SZ
2024-10-29,3.2,3.2,3.08,3.09,145629,45512592.2,002109.SZ
2024-10-30,3.09,3.15,3.07,3.12,96691,30089182.0,002109.SZ
2024-10-31,3.09,3.25,3.08,3.23,136285,43536396.58,002109.SZ
2024-11-01,3.24,3.31,3.12,3.14,111002,35555833.5,002109.SZ
2024-11-04,3.13,3.18,3.1,3.13,78311,24461648.91,002109.SZ
2024-11-05,3.14,3.23,3.13,3.21,100772,32071194.8,002109.SZ
2024-11-06,3.21,3.24,3.16,3.21,88379,28298894.0,002109.SZ
2024-11-07,3.21,3.4,3.17,3.37,136648,45431786.98,002109.SZ
2024-11-08,3.39,3.47,3.31,3.43,160601,54630249.0,002109.SZ
2024-11-11,3.4,3.48,3.32,3.38,113260,38149293.5,002109.SZ
2024-11-12,3.4,3.45,3.32,3.38,131986,44849976.0,002109.SZ
2024-11-13,3.36,3.41,3.26,3.33,95189,31645904.5,002109.SZ
2024-11-14,3.31,3.4,3.3,3.31,102968,34384297.0,002109.SZ
2024-11-15,3.28,3.33,3.22,3.24,73486,24131557.0,002109.SZ
2024-11-18,3.28,3.34,3.2,3.24,88790,28994826.5,002109.SZ
2024-11-19,3.24,3.29,3.19,3.29,86012,27889158.07,002109.SZ
2024-11-20,3.28,3.47,3.27,3.42,119817,40690513.6,002109.SZ
2024-11-21,3.41,3.76,3.41,3.76,288438,105746486.4,002109.SZ
2024-11-22,3.92,3.92,3.63,3.65,638694,240271475.56,002109.SZ
2024-11-25,3.65,3.73,3.49,3.61,344367,122638114.65,002109.SZ
2024-11-26,3.59,3.61,3.44,3.46,229401,79921179.61,002109.SZ
2024-11-27,3.4,3.43,3.24,3.38,196655,65441328.32,002109.SZ
2024-11-28,3.35,3.44,3.33,3.39,140218,47570368.85,002109.SZ
2024-11-29,3.43,3.73,3.42,3.62,660790,239719685.14,002109.SZ
2024-12-02,3.6,3.63,3.5,3.61,466700,166811461.24,002109.SZ
2024-12-03,3.6,3.72,3.59,3.63,285055,103770639.33,002109.SZ
2024-12-04,3.63,3.65,3.5,3.53,174371,62412391.0,002109.SZ
2024-12-05,3.52,3.64,3.49,3.61,140074,50065536.04,002109.SZ
2024-12-06,3.63,3.77,3.61,3.73,196829,72753118.0,002109.SZ
2024-12-09,3.76,3.85,3.67,3.71,171904,64274511.5,002109.SZ
2024-12-10,3.8,3.83,3.69,3.7,157849,58822680.6,002109.SZ
2024-12-11,3.69,3.82,3.68,3.78,131449,49399448.27,002109.SZ
2024-12-12,3.83,3.9,3.75,3.82,158504,60550648.9,002109.SZ
2024-12-13,3.8,3.82,3.67,3.69,113722,42349213.0,002109.SZ
2024-12-16,3.72,3.76,3.67,3.69,89363,33261530.0,002109.SZ
2024-12-17,3.7,3.71,3.5,3.51,114913,40981363.0,002109.SZ
2024-12-18,3.54,3.57,3.45,3.52,85710,30208399.24,002109.SZ
2024-12-19,3.48,3.56,3.44,3.49,74607,25945834.69,002109.SZ
2024-12-20,3.53,3.54,3.41,3.49,94764,32987636.52,002109.SZ
2024-12-23,3.49,3.5,3.3,3.31,106587,35822455.38,002109.SZ
2024-12-24,3.37,3.37,3.28,3.33,70892,23558490.8,002109.SZ
2024-12-25,3.33,3.34,3.16,3.21,79088,25464682.58,002109.SZ
2024-12-26,3.21,3.25,3.19,3.21,48974,15756935.3,002109.SZ
2024-12-27,3.2,3.3,3.2,3.25,59419,19434523.0,002109.SZ
2024-12-30,3.25,3.28,3.16,3.21,64117,20479803.0,002109.SZ
2024-12-31,3.21,3.24,3.15,3.17,63194,20124803.0,002109.SZ
2025-01-02,3.19,3.24,3.11,3.13,66804,21261547.0,002109.SZ
2025-01-03,3.14,3.16,3.0,3.01,71861,21996667.22,002109.SZ
2025-01-06,3.01,3.31,2.87,3.31,257615,82410783.47,002109.SZ
2025-01-07,3.33,3.33,3.19,3.28,189693,61456445.16,002109.SZ
2025-01-08,3.27,3.33,3.18,3.24,134233,43655106.5,002109.SZ
2025-01-09,3.21,3.54,3.21,3.31,202596,67572020.75,002109.SZ
2025-01-10,3.32,3.55,3.28,3.33,240433,81606568.0,002109.SZ
2025-01-13,3.24,3.31,3.1,3.11,252828,80268610.53,002109.SZ
2025-01-14,3.15,3.24,3.13,3.22,169974,54261143.71,002109.SZ
2025-01-15,3.22,3.23,3.1,3.12,114610,35960522.0,002109.SZ
2025-01-16,3.14,3.43,3.14,3.43,180272,61136891.94,002109.SZ
2025-01-17,3.54,3.77,3.5,3.63,780363,285446076.79,002109.SZ
2025-01-20,3.44,3.46,3.3,3.36,569762,192482371.78,002109.SZ
2025-01-21,3.33,3.38,3.2,3.24,344580,112050698.29,002109.SZ
2025-01-22,3.22,3.23,3.13,3.16,204150,64517426.19,002109.SZ
2025-01-23,3.23,3.24,3.08,3.09,227266,71391666.53,002109.SZ
2025-01-24,3.06,3.19,3.04,3.12,172636,54066156.0,002109.SZ
2025-01-27,3.14,3.33,3.12,3.13,188414,60319456.5,002109.SZ
2025-02-05,3.13,3.24,3.12,3.22,185009,59250163.15,002109.SZ
2025-02-06,3.21,3.23,3.15,3.22,140519,44734294.7,002109.SZ
2025-02-07,3.22,3.28,3.19,3.23,159929,51854927.5,002109.SZ
2025-02-10,3.24,3.35,3.24,3.31,154510,50927653.2,002109.SZ
2025-02-11,3.33,3.35,3.24,3.33,148214,48862711.5,002109.SZ
2025-02-12,3.32,3.39,3.31,3.35,119530,40078211.68,002109.SZ
2025-02-13,3.34,3.37,3.3,3.31,100244,33465099.0,002109.SZ
2025-02-14,3.33,3.34,3.23,3.24,91673,30055320.0,002109.SZ
2025-02-17,3.24,3.31,3.21,3.28,93221,30360917.78,002109.SZ
2025-02-18,3.33,3.33,3.19,3.2,94145,30483504.08,002109.SZ
2025-02-19,3.21,3.22,3.15,3.19,90554,28780673.5,002109.SZ
2025-02-20,3.21,3.24,3.15,3.23,82196,26348062.0,002109.SZ
2025-02-21,3.22,3.28,3.17,3.2,119681,38544071.5,002109.SZ
2025-02-24,3.2,3.25,3.19,3.21,73199,23533953.5,002109.SZ
2025-02-25,3.18,3.23,3.17,3.19,66958,21389732.4,002109.SZ
2025-02-26,3.19,3.27,3.18,3.26,116506,37812433.22,002109.SZ
2025-02-27,3.27,3.27,3.2,3.25,70392,22789630.0,002109.SZ
2025-02-28,3.26,3.28,3.17,3.18,110925,35839097.24,002109.SZ
2025-03-03,3.2,3.27,3.18,3.24,128361,41577962.0,002109.SZ
2025-03-04,3.21,3.23,3.16,3.19,97427,31014470.5,002109.SZ
2025-03-05,3.18,3.2,3.11,3.16,89276,28000881.45,002109.SZ
2025-03-06,3.18,3.18,3.12,3.16,62644,19763852.5,002109.SZ
2025-03-07,3.17,3.22,3.15,3.17,75952,24189352.5,002109.SZ
2025-03-10,3.19,3.44,3.16,3.38,296923,99258413.46,002109.SZ
2025-03-11,3.34,3.36,3.27,3.35,153840,50974631.82,002109.SZ
2025-03-12,3.36,3.4,3.29,3.3,101757,33786057.0,002109.SZ
2025-03-13,3.31,3.34,3.26,3.33,99341,32746441.28,002109.SZ
2025-03-14,3.32,3.42,3.32,3.38,116522,39190250.0,002109.SZ
2025-03-17,3.37,3.42,3.37,3.42,113769,38655171.5,002109.SZ
2025-03-18,3.4,3.45,3.39,3.41,71369,24353372.0,002109.SZ
2025-03-19,3.41,3.41,3.37,3.39,79772,27055299.0,002109.SZ
2025-03-20,3.4,3.44,3.39,3.42,69254,23668595.1,002109.SZ
2025-03-21,3.42,3.45,3.38,3.41,81680,27887751.0,002109.SZ
2025-03-24,3.4,3.41,3.29,3.38,129757,43427771.2,002109.SZ
2025-03-25,3.35,3.52,3.35,3.49,152248,52481745.56,002109.SZ
2025-03-26,3.48,3.56,3.46,3.55,117882,41590265.0,002109.SZ
2025-03-27,3.54,3.66,3.53,3.57,167781,60265442.0,002109.SZ
2025-03-28,3.54,3.56,3.33,3.35,176987,60357366.54,002109.SZ
2025-03-31,3.32,3.34,3.18,3.24,136295,44108612.0,002109.SZ
2025-04-01,3.24,3.33,3.22,3.29,98188,32300175.0,002109.SZ
2025-04-02,3.32,3.34,3.24,3.26,62882,20658333.5,002109.SZ
2025-04-03,3.25,3.33,3.23,3.3,79421,26035548.0,002109.SZ
2025-04-07,3.14,3.22,2.97,2.97,120978,36562105.5,002109.SZ
2025-04-08,2.9,2.92,2.79,2.84,188961,53697191.1,002109.SZ
2025-04-09,2.82,2.94,2.64,2.92,157811,44370196.32,002109.SZ
2025-04-10,2.93,3.03,2.93,2.99,111918,33498390.55,002109.SZ
2025-04-11,2.96,3.06,2.95,3.01,119320,36078686.0,002109.SZ
2025-04-14,3.04,3.14,3.01,3.12,86333,26652957.0,002109.SZ
2025-04-15,3.12,3.19,3.09,3.16,77063,24298357.0,002109.SZ
2025-04-16,3.16,3.18,3.06,3.11,86353,26845533.2,002109.SZ
2025-04-17,3.1,3.2,3.08,3.17,82786,26216444.0,002109.SZ
2025-04-18,3.16,3.24,3.15,3.21,77970,24872466.34,002109.SZ
2025-04-21,3.19,3.26,3.19,3.25,74654,24117339.0,002109.SZ
2025-04-22,3.24,3.27,3.2,3.24,75820,24555451.77,002109.SZ
2025-04-23,3.25,3.32,3.23,3.28,89329,29275561.5,002109.SZ
2025-04-24,3.3,3.3,3.24,3.28,81986,26839528.5,002109.SZ
2025-04-25,3.28,3.28,3.21,3.22,59145,19218733.0,002109.SZ
2025-04-28,3.24,3.24,3.14,3.23,89876,28769687.4,002109.SZ
2025-04-29,3.2,3.31,3.2,3.28,63627,20866270.0,002109.SZ
2025-04-30,3.28,3.3,3.22,3.23,58402,19043964.0,002109.SZ
2025-05-06,3.26,3.37,3.24,3.37,124042,41270038.5,002109.SZ
2025-05-07,3.38,3.41,3.33,3.39,102428,34467455.8,002109.SZ
2025-05-08,3.38,3.41,3.34,3.37,66307,22392790.0,002109.SZ
2025-05-09,3.37,3.39,3.35,3.36,48908,16460416.91,002109.SZ
2025-05-12,3.38,3.38,3.31,3.33,58382,19466526.0,002109.SZ
2025-05-13,3.36,3.38,3.31,3.35,67093,22444290.25,002109.SZ
2025-05-14,3.35,3.42,3.34,3.4,78687,26698045.0,002109.SZ
2025-05-15,3.4,3.48,3.38,3.4,74759,25524332.0,002109.SZ
2025-05-16,3.39,3.43,3.38,3.42,55105,18787884.0,002109.SZ
2025-05-19,3.42,3.51,3.38,3.5,96609,33460628.62,002109.SZ
2025-05-20,3.5,3.53,3.45,3.5,73405,25553511.26,002109.SZ
2025-05-21,3.5,3.52,3.46,3.46,61004,21233774.0,002109.SZ
2025-05-22,3.48,3.48,3.36,3.37,74038,25180263.68,002109.SZ
2025-05-23,3.36,3.41,3.32,3.32,67798,22857797.5,002109.SZ
2025-05-26,3.32,3.38,3.3,3.34,60273,20109811.5,002109.SZ
2025-05-27,3.32,3.39,3.28,3.39,68145,22764412.47,002109.SZ
2025-05-28,3.38,3.41,3.31,3.33,66090,22089887.0,002109.SZ
2025-05-29,3.31,3.38,3.3,3.35,68768,23064189.0,002109.SZ
2025-05-30,3.35,3.38,3.3,3.31,83171,27667946.0,002109.SZ
2025-06-03,3.28,3.31,3.26,3.28,96974,31842603.5,002109.SZ
2025-06-04,3.29,3.37,3.28,3.35,74005,24622496.5,002109.SZ
2025-06-05,3.36,3.39,3.3,3.31,62472,20826419.5,002109.SZ
2025-06-06,3.32,3.43,3.3,3.39,95648,32412054.32,002109.SZ
2025-06-09,3.39,3.49,3.35,3.45,91493,31200782.22,002109.SZ
2025-06-10,3.45,3.51,3.4,3.44,89814,31064233.08,002109.SZ
2025-06-11,3.43,3.48,3.43,3.46,63837,22069660.5,002109.SZ
2025-06-12,3.49,3.49,3.37,3.42,66839,22811560.8,002109.SZ
2025-06-13,3.43,3.76,3.43,3.76,484145,177092194.47,002109.SZ
2025-06-16,3.99,4.14,3.84,4.07,1414693,571858099.95,002109.SZ
2025-06-17,3.82,3.95,3.71,3.84,1011496,385787473.23,002109.SZ
2025-06-18,3.92,4.22,3.86,4.22,719740,292483046.75,002109.SZ
2025-06-19,4.2,4.64,4.01,4.37,1740862,764869353.12,002109.SZ
2025-06-20,4.13,4.31,3.93,3.93,1159327,468242655.63,002109.SZ
2025-06-23,3.94,4.32,3.86,4.32,628922,261099068.22,002109.SZ
2025-06-24,4.03,4.62,3.96,4.23,1599369,672189935.88,002109.SZ
2025-06-25,4.17,4.3,4.01,4.11,1104655,451920038.55,002109.SZ
2025-06-26,4.0,4.08,3.8,3.97,908335,355897507.58,002109.SZ
2025-06-27,3.93,3.93,3.75,3.79,691002,263567774.43,002109.SZ
2025-06-30,3.79,3.85,3.66,3.84,540379,203280275.0,002109.SZ
2025-07-01,3.78,3.8,3.67,3.72,484378,180182752.1,002109.SZ
2025-07-02,3.72,3.76,3.66,3.75,354002,131829689.17,002109.SZ
2025-07-03,3.75,3.75,3.67,3.67,294365,108503950.32,002109.SZ
2025-07-04,3.67,3.67,3.55,3.56,418088,150456958.0,002109.SZ
2025-07-07,3.55,3.62,3.53,3.59,201987,72532991.2,002109.SZ
2025-07-08,3.6,3.63,3.59,3.62,203236,73460871.98,002109.SZ
2025-07-09,3.61,3.62,3.55,3.57,248076,88912738.58,002109.SZ
2025-07-10,3.56,3.61,3.55,3.6,201608,72295356.57,002109.SZ
2025-07-11,3.6,3.64,3.57,3.62,259971,93969030.0,002109.SZ
2025-07-14,3.62,3.63,3.6,3.63,167019,60398344.0,002109.SZ
2025-07-15,3.62,3.62,3.47,3.49,305803,107409587.52,002109.SZ
2025-07-16,3.49,3.5,3.46,3.48,142562,49619945.97,002109.SZ
2025-07-17,3.48,3.51,3.44,3.51,196050,68127739.56,002109.SZ
2025-07-18,3.49,3.53,3.46,3.48,164385,57369763.02,002109.SZ
2025-07-21,3.58,3.7,3.58,3.64,446863,161738760.56,002109.SZ
2025-07-22,3.64,3.75,3.58,3.73,556229,204427904.26,002109.SZ
2025-07-23,3.73,3.79,3.61,3.61,367690,135149707.61,002109.SZ
2025-07-24,3.6,3.66,3.58,3.65,220792,79869588.15,002109.SZ
2025-07-25,3.65,3.72,3.6,3.61,249521,91034437.22,002109.SZ
2025-07-28,3.61,3.61,3.55,3.57,192470,68675893.0,002109.SZ
2025-07-29,3.56,3.58,3.48,3.54,192834,67755763.5,002109.SZ
2025-07-30,3.57,3.61,3.52,3.55,199670,71270627.35,002109.SZ
2025-07-31,3.54,3.54,3.44,3.46,194918,67659771.0,002109.SZ
2025-08-01,3.45,3.48,3.44,3.46,97193,33602311.35,002109.SZ
2025-08-04,3.44,3.49,3.41,3.49,98907,34230784.43,002109.SZ
2025-08-05,3.5,3.52,3.47,3.49,101008,35274644.0,002109.SZ
2025-08-06,3.48,3.55,3.46,3.52,168025,59075629.03,002109.SZ
2025-08-07,3.53,3.55,3.5,3.51,99120,34896259.89,002109.SZ
2025-08-08,3.51,3.53,3.48,3.52,108172,37909651.5,002109.SZ
2025-08-11,3.53,3.6,3.52,3.58,208139,74329149.46,002109.SZ
2025-08-12,3.58,3.6,3.55,3.6,114158,40926712.44,002109.SZ
2025-08-13,3.6,3.61,3.53,3.55,166873,59323538.1,002109.SZ
2025-08-14,3.55,3.59,3.48,3.48,154889,54893930.0,002109.SZ
2025-08-15,3.48,3.53,3.48,3.49,115647,40497264.0,002109.SZ
2025-08-18,3.51,3.58,3.47,3.54,175955,62038784.5,002109.SZ
2025-08-19,3.56,3.56,3.5,3.54,120195,42429277.28,002109.SZ
2025-08-20,3.54,3.6,3.52,3.6,191626,68409735.0,002109.SZ
2025-08-21,3.61,3.63,3.59,3.61,201890,72871581.11,002109.SZ
2025-08-22,3.62,3.97,3.59,3.97,1113285,429786622.08,002109.SZ
2025-08-25,3.96,4.11,3.85,4.03,1214427,480829805.33,002109.SZ
2025-08-26,3.96,3.97,3.87,3.89,615046,239838949.79,002109.SZ
2025-08-27,3.88,3.91,3.73,3.74,518632,197785582.68,002109.SZ
2025-08-28,3.72,4.11,3.7,4.11,1235514,497511672.41,002109.SZ
2025-08-29,4.13,4.15,3.94,3.95,993666,398765087.56,002109.SZ
2025-09-01,4.03,4.12,3.94,4.01,587110,235744441.06,002109.SZ
2025-09-02,4.11,4.3,4.01,4.05,801307,330339590.39,002109.SZ
2025-09-03,4.01,4.06,3.85,3.85,409658,160979984.9,002109.SZ
2025-09-04,3.87,4.18,3.86,3.97,528536,211598701.48,002109.SZ
2025-09-05,3.94,4.03,3.89,4.0,382861,152369294.31,002109.SZ
2025-09-08,3.97,4.03,3.92,3.97,288313,114216444.09,002109.SZ
2025-09-09,3.94,4.13,3.84,3.88,354253,139351806.04,002109.SZ
2025-09-10,3.84,3.96,3.81,3.93,264338,102888592.98,002109.SZ
2025-09-11,3.91,3.97,3.82,3.96,283325,109909639.9,002109.SZ
2025-09-12,3.96,4.0,3.91,3.91,272548,107763566.56,002109.SZ
2025-09-15,3.92,4.13,3.85,4.06,518382,207130714.0,002109.SZ
2025-09-16,4.03,4.06,3.94,4.05,353118,141236536.95,002109.SZ
2025-09-17,4.01,4.16,3.97,4.11,461651,189183389.76,002109.SZ
2025-09-18,4.1,4.11,3.97,3.99,320037,128876306.5,002109.SZ
2025-09-19,3.98,3.99,3.9,3.91,177150,69569797.95,002109.SZ
2025-09-22,3.89,3.9,3.83,3.87,143377,55374737.2,002109.SZ
2025-09-23,3.84,3.86,3.64,3.78,256877,95893617.99,002109.SZ
2025-09-24,3.74,3.8,3.73,3.79,123550,46592672.0,002109.SZ
2025-09-25,3.77,3.81,3.7,3.71,121343,45439115.15,002109.SZ
2025-09-26,3.7,3.81,3.66,3.73,119207,44641907.0,002109.SZ
2025-09-29,3.75,3.8,3.71,3.79,110071,41460807.0,002109.SZ
2025-09-30,3.79,3.79,3.71,3.71,135644,50730265.5,002109.SZ
2025-10-09,3.72,3.76,3.68,3.75,141855,52773745.91,002109.SZ
2025-10-10,3.74,3.82,3.71,3.8,165626,62885157.5,002109.SZ
2025-10-13,3.68,3.79,3.6,3.77,128799,47760466.49,002109.SZ
2025-10-14,3.77,3.82,3.71,3.74,166757,62862569.0,002109.SZ
2025-10-15,3.74,3.82,3.71,3.76,151278,56743114.0,002109.SZ
2025-10-16,3.77,3.77,3.67,3.68,122801,45444513.0,002109.SZ
2025-10-17,3.66,3.76,3.65,3.75,181011,67235706.5,002109.SZ
2025-10-20,3.77,3.78,3.7,3.72,121491,45291802.0,002109.SZ
2025-10-21,3.74,3.83,3.71,3.82,204160,77398887.12,002109.SZ
2025-10-22,3.8,3.84,3.8,3.81,115195,44016021.5,002109.SZ
2025-10-23,3.81,3.98,3.81,3.93,282515,110595112.0,002109.SZ
2025-10-24,3.91,3.97,3.77,3.79,240464,92247592.67,002109.SZ
2025-10-27,3.79,3.82,3.73,3.77,163332,61503865.96,002109.SZ
2025-10-28,3.77,3.77,3.7,3.72,123722,46109474.07,002109.SZ
2025-10-29,3.71,3.75,3.67,3.75,108594,40274284.1,002109.SZ
2025-10-30,3.72,3.74,3.68,3.68,95465,35358451.0,002109.SZ
2025-10-31,3.64,3.72,3.61,3.7,170638,62332499.27,002109.SZ
2025-11-03,3.71,3.82,3.71,3.76,212015,79799599.0,002109.SZ
2025-11-04,3.75,3.8,3.7,3.74,200856,75037416.48,002109.SZ
2025-11-05,3.7,3.84,3.68,3.78,182076,68904815.43,002109.SZ
2025-11-06,3.78,3.87,3.76,3.85,222314,85137709.16,002109.SZ
2025-11-07,3.85,3.92,3.82,3.9,216198,84174979.6,002109.SZ
2025-11-10,3.93,3.98,3.87,3.95,243006,95556941.76,002109.SZ
2025-11-11,3.94,4.03,3.92,4.01,211671,84541111.58,002109.SZ
2025-11-12,4.01,4.05,3.91,3.99,192975,76682444.5,002109.SZ
2025-11-13,3.99,4.04,3.95,4.02,165953,66518928.82,002109.SZ
2025-11-14,4.0,4.12,3.97,4.03,238489,96439503.0,002109.SZ
2025-11-17,4.03,4.06,4.0,4.04,146139,58888220.0,002109.SZ
2025-11-18,4.01,4.04,3.9,3.94,181043,71429401.8,002109.SZ
2025-11-19,3.95,3.97,3.86,3.92,122836,48025619.48,002109.SZ
2025-11-20,3.94,3.96,3.83,3.86,134682,52360546.0,002109.SZ
2025-11-21,3.82,3.85,3.49,3.49,336752,121790925.0,002109.SZ
2025-11-24,3.53,3.59,3.48,3.51,194938,68730591.87,002109.SZ
2025-11-25,3.55,3.57,3.5,3.55,126917,44982919.51,002109.SZ
2025-11-26,3.55,3.63,3.53,3.54,152411,54518535.5,002109.SZ
2025-11-27,3.57,3.69,3.5,3.61,206945,74558650.61,002109.SZ
