trade_date,open,high,low,close,vol,amount,ts_code
2024-06-11,9.9,10.14,9.75,10.09,159307,164681343.76,002106.SZ
2024-06-12,10.13,10.5,10.13,10.3,142493,152537160.3,002106.SZ
2024-06-13,10.3,10.49,10.26,10.27,94446,100979840.2,002106.SZ
2024-06-14,10.29,10.41,10.13,10.33,109816,117037124.93,002106.SZ
2024-06-17,10.34,10.6,10.28,10.51,138130,149519599.36,002106.SZ
2024-06-18,10.48,10.61,10.41,10.6,117489,127594248.0,002106.SZ
2024-06-19,10.58,10.62,10.43,10.49,102481,111159851.0,002106.SZ
2024-06-20,10.5,10.56,10.18,10.21,121446,127052186.62,002106.SZ
2024-06-21,10.25,10.79,10.03,10.66,202251,214599304.6,002106.SZ
2024-06-24,10.6,10.76,10.25,10.28,203353,215234510.34,002106.SZ
2024-06-25,10.21,10.39,9.9,10.01,181876,185522097.88,002106.SZ
2024-06-26,9.95,10.77,9.92,10.72,223129,235074142.37,002106.SZ
2024-06-27,10.72,10.95,10.48,10.52,316622,342477978.78,002106.SZ
2024-06-28,10.41,10.94,10.26,10.8,285821,310072424.21,002106.SZ
2024-07-01,10.86,10.94,10.04,10.35,356839,372144548.83,002106.SZ
2024-07-02,10.35,10.47,10.1,10.18,202686,209777821.93,002106.SZ
2024-07-03,10.2,10.43,10.0,10.07,160332,164208090.0,002106.SZ
2024-07-04,10.1,10.38,9.89,9.94,205166,210000726.34,002106.SZ
2024-07-05,9.9,9.95,9.61,9.85,158865,156495911.15,002106.SZ
2024-07-08,9.77,9.93,9.62,9.7,145629,143281745.82,002106.SZ
2024-07-09,9.69,10.43,9.63,10.38,250567,255535379.01,002106.SZ
2024-07-10,10.33,10.4,10.16,10.23,166482,172250862.01,002106.SZ
2024-07-11,10.43,10.72,10.21,10.7,257771,272969242.23,002106.SZ
2024-07-12,10.61,10.66,10.44,10.6,140709,149669139.22,002106.SZ
2024-07-15,10.48,10.52,10.1,10.16,160290,165388971.0,002106.SZ
2024-07-16,10.15,10.51,10.1,10.46,189374,197428689.0,002106.SZ
2024-07-17,10.37,10.42,9.81,9.83,199357,201856946.52,002106.SZ
2024-07-18,9.75,9.78,9.27,9.5,197316,188570014.0,002106.SZ
2024-07-19,9.45,9.63,9.35,9.37,136892,131100779.57,002106.SZ
2024-07-22,9.38,9.46,9.29,9.39,114657,108644350.6,002106.SZ
2024-07-23,9.39,9.4,8.95,8.95,148126,136720089.11,002106.SZ
2024-07-24,9.01,9.06,8.78,8.8,113892,102565465.96,002106.SZ
2024-07-25,8.73,8.8,8.52,8.57,122493,107009640.0,002106.SZ
2024-07-26,8.57,8.88,8.57,8.83,110234,97858128.0,002106.SZ
2024-07-29,8.78,8.89,8.63,8.71,102499,90924522.59,002106.SZ
2024-07-30,8.74,8.74,8.55,8.64,86267,75236551.21,002106.SZ
2024-07-31,8.66,9.03,8.59,9.0,118486,106375781.36,002106.SZ
2024-08-01,9.05,9.18,8.99,9.08,151463,139271013.85,002106.SZ
2024-08-02,9.0,9.07,8.79,8.8,97437,87965051.46,002106.SZ
2024-08-05,8.7,8.79,8.33,8.33,135206,116938886.69,002106.SZ
2024-08-06,8.44,8.56,8.37,8.45,101360,86702803.48,002106.SZ
2024-08-07,8.46,8.6,8.42,8.48,72388,62341500.57,002106.SZ
2024-08-08,8.42,8.57,8.3,8.53,75419,64366105.0,002106.SZ
2024-08-09,8.56,8.72,8.56,8.59,75826,66138877.69,002106.SZ
2024-08-12,8.58,8.74,8.52,8.6,85898,75028513.48,002106.SZ
2024-08-13,8.62,8.81,8.61,8.81,81177,71520951.12,002106.SZ
2024-08-14,8.81,8.88,8.69,8.81,94659,84308152.45,002106.SZ
2024-08-15,8.77,9.08,8.76,9.01,111024,100632164.9,002106.SZ
2024-08-16,9.03,9.15,9.0,9.07,102001,93725258.64,002106.SZ
2024-08-19,9.08,9.16,8.95,8.97,94475,86389156.32,002106.SZ
2024-08-20,8.98,9.04,8.81,8.83,94930,85540707.1,002106.SZ
2024-08-21,8.8,8.97,8.78,8.85,73727,66231990.07,002106.SZ
2024-08-22,8.85,8.88,8.6,8.67,75721,66689017.4,002106.SZ
2024-08-23,8.65,8.83,8.55,8.7,73946,64987644.2,002106.SZ
2024-08-26,8.7,8.88,8.65,8.84,86863,77307229.38,002106.SZ
2024-08-27,8.51,8.51,7.95,7.95,281875,229328298.79,002106.SZ
2024-08-28,7.85,8.02,7.74,7.84,242781,192949964.56,002106.SZ
2024-08-29,7.85,8.3,7.8,8.21,217489,178474656.6,002106.SZ
2024-08-30,8.19,8.5,8.16,8.29,206547,174923214.89,002106.SZ
2024-09-02,8.27,8.32,7.96,7.96,171309,140093595.06,002106.SZ
2024-09-03,7.98,8.06,7.93,8.01,101177,81903323.59,002106.SZ
2024-09-04,7.91,7.95,7.77,7.87,124245,98915411.88,002106.SZ
2024-09-05,7.9,7.95,7.78,7.87,99928,79535139.03,002106.SZ
2024-09-06,7.88,7.9,7.68,7.69,109022,85727399.0,002106.SZ
2024-09-09,7.62,7.69,7.53,7.58,94117,72381824.0,002106.SZ
2024-09-10,7.59,7.76,7.44,7.69,113638,87235936.17,002106.SZ
2024-09-11,7.65,7.68,7.52,7.55,90110,69253053.76,002106.SZ
2024-09-12,7.59,7.62,7.44,7.45,90550,68938740.25,002106.SZ
2024-09-13,7.45,7.5,7.34,7.36,83260,62503292.77,002106.SZ
2024-09-18,7.35,7.43,7.12,7.33,91946,67629892.08,002106.SZ
2024-09-19,7.36,7.55,7.31,7.46,102751,77442695.78,002106.SZ
2024-09-20,7.49,7.53,7.36,7.42,78783,59382499.0,002106.SZ
2024-09-23,7.4,7.56,7.35,7.49,99092,75263366.5,002106.SZ
2024-09-24,7.5,7.77,7.43,7.76,169354,130897225.33,002106.SZ
2024-09-25,7.8,8.04,7.77,7.82,198024,158693531.21,002106.SZ
2024-09-26,7.83,8.08,7.8,8.08,163145,131334109.62,002106.SZ
2024-09-27,8.2,8.65,8.19,8.53,233861,198576250.52,002106.SZ
2024-09-30,8.91,9.39,8.7,9.32,352611,323403435.72,002106.SZ
2024-10-08,10.26,10.26,9.61,10.24,430749,436846408.75,002106.SZ
2024-10-09,9.98,10.2,9.41,9.53,352846,349741718.61,002106.SZ
2024-10-10,9.65,9.83,9.39,9.6,229076,223643291.98,002106.SZ
2024-10-11,9.6,9.6,8.92,9.04,240418,223311429.54,002106.SZ
2024-10-14,9.04,9.36,8.81,9.31,192936,177766317.35,002106.SZ
2024-10-15,9.25,9.5,9.16,9.16,161737,152340757.71,002106.SZ
2024-10-16,9.03,9.19,8.93,9.06,142736,130706670.35,002106.SZ
2024-10-17,9.12,9.31,9.05,9.06,133691,124301059.85,002106.SZ
2024-10-18,9.01,9.52,9.01,9.37,210492,198218316.97,002106.SZ
2024-10-21,9.54,9.77,9.4,9.56,233655,226758609.84,002106.SZ
2024-10-22,9.6,9.68,9.46,9.65,167050,161478453.7,002106.SZ
2024-10-23,9.59,9.75,9.55,9.62,184563,180173670.99,002106.SZ
2024-10-24,9.58,9.76,9.44,9.72,172430,167553980.4,002106.SZ
2024-10-25,9.87,10.48,9.78,10.27,383968,394512669.59,002106.SZ
2024-10-28,10.41,10.45,10.1,10.44,234335,243082447.89,002106.SZ
2024-10-29,10.39,10.69,10.29,10.41,275840,291731269.83,002106.SZ
2024-10-30,10.29,10.71,10.26,10.57,305548,324310291.37,002106.SZ
2024-10-31,10.64,11.64,10.62,11.36,637844,729986689.36,002106.SZ
2024-11-01,11.36,11.54,10.48,10.49,610422,671566693.22,002106.SZ
2024-11-04,10.48,11.15,10.48,10.83,368465,401671159.76,002106.SZ
2024-11-05,10.9,11.1,10.74,10.98,356117,393579811.42,002106.SZ
2024-11-06,11.07,11.48,10.87,11.21,427661,483709338.13,002106.SZ
2024-11-07,11.21,11.21,10.95,11.07,250751,278926213.36,002106.SZ
2024-11-08,11.13,11.56,10.95,11.23,445744,505630870.28,002106.SZ
2024-11-11,11.12,12.11,11.01,11.93,504510,599594033.62,002106.SZ
2024-11-12,11.93,11.98,11.46,11.58,316415,374156041.03,002106.SZ
2024-11-13,11.48,11.6,11.13,11.43,258545,295737740.01,002106.SZ
2024-11-14,11.36,11.45,10.83,10.87,238518,266777822.05,002106.SZ
2024-11-15,10.87,11.84,10.87,11.3,469109,536787479.84,002106.SZ
2024-11-18,11.39,11.58,10.76,10.86,325866,362267343.17,002106.SZ
2024-11-19,10.88,11.89,10.73,11.65,390598,444242273.78,002106.SZ
2024-11-20,11.55,12.27,11.5,12.01,555962,671003644.04,002106.SZ
2024-11-21,11.9,12.03,11.65,11.81,273434,325528741.83,002106.SZ
2024-11-22,11.81,11.94,11.16,11.24,272912,318158441.55,002106.SZ
2024-11-25,11.25,11.31,10.61,10.84,327593,357662377.09,002106.SZ
2024-11-26,10.84,11.05,10.69,10.7,153516,167672681.17,002106.SZ
2024-11-27,10.63,10.88,10.3,10.86,227752,243246422.2,002106.SZ
2024-11-28,10.83,11.96,10.67,11.46,627495,722390224.72,002106.SZ
2024-11-29,11.08,11.36,10.74,11.22,459666,511274617.9,002106.SZ
2024-12-02,11.16,11.3,11.1,11.15,326615,368831837.28,002106.SZ
2024-12-03,11.15,11.21,10.87,11.04,259481,289246973.0,002106.SZ
2024-12-04,11.01,11.12,10.65,10.72,222459,243219848.0,002106.SZ
2024-12-05,10.7,10.92,10.68,10.82,147901,161555304.0,002106.SZ
2024-12-06,10.8,10.98,10.71,10.91,159737,175111007.85,002106.SZ
2024-12-09,10.93,11.24,10.76,10.85,176940,195414885.92,002106.SZ
2024-12-10,11.16,11.31,10.97,11.0,310460,348951037.04,002106.SZ
2024-12-11,11.0,11.39,10.97,11.28,267609,302546512.28,002106.SZ
2024-12-12,11.28,11.32,11.07,11.24,182161,205719450.05,002106.SZ
2024-12-13,11.18,11.3,10.89,10.92,211065,235718928.26,002106.SZ
2024-12-16,10.9,10.93,10.63,10.74,154287,167814243.26,002106.SZ
2024-12-17,10.7,10.83,10.4,10.46,163299,174591991.78,002106.SZ
2024-12-18,10.5,10.77,10.39,10.67,143155,153478019.98,002106.SZ
2024-12-19,10.59,11.07,10.52,11.05,209775,230290060.99,002106.SZ
2024-12-20,11.03,11.35,10.98,11.3,245942,278596747.38,002106.SZ
2024-12-23,11.3,11.38,10.81,10.85,209785,233734616.5,002106.SZ
2024-12-24,10.97,11.26,10.87,11.1,226378,252393930.1,002106.SZ
2024-12-25,11.09,11.09,10.61,10.82,157964,172498892.04,002106.SZ
2024-12-26,10.79,11.24,10.76,11.14,190310,213496518.82,002106.SZ
2024-12-27,11.1,11.32,11.04,11.15,176936,200155849.67,002106.SZ
2024-12-30,11.1,11.36,10.87,11.21,186104,210235009.89,002106.SZ
2024-12-31,11.24,11.39,10.8,10.81,313171,350686641.84,002106.SZ
2025-01-02,10.84,11.02,10.27,10.49,290606,312790511.62,002106.SZ
2025-01-03,10.44,10.55,10.04,10.11,216443,223988179.59,002106.SZ
2025-01-06,10.11,10.19,9.78,9.9,158657,159570292.0,002106.SZ
2025-01-07,10.02,10.3,9.91,10.28,175011,179653965.41,002106.SZ
2025-01-08,10.2,10.26,9.72,10.12,197678,200245140.19,002106.SZ
2025-01-09,10.11,10.42,10.07,10.24,155212,161179403.7,002106.SZ
2025-01-10,10.2,10.32,9.91,9.93,136674,139330739.23,002106.SZ
2025-01-13,9.87,9.89,9.58,9.81,124675,122869854.0,002106.SZ
2025-01-14,9.86,10.47,9.72,10.47,230895,238459137.18,002106.SZ
2025-01-15,10.46,10.46,10.26,10.32,103045,107616000.87,002106.SZ
2025-01-16,10.39,10.5,10.24,10.35,109478,114685187.67,002106.SZ
2025-01-17,10.31,10.5,10.28,10.46,121477,127649569.2,002106.SZ
2025-01-20,10.53,10.68,10.46,10.63,135442,144938170.67,002106.SZ
2025-01-21,10.69,10.78,10.58,10.76,111552,120341926.96,002106.SZ
2025-01-22,10.69,10.72,10.55,10.61,115831,124373138.4,002106.SZ
2025-01-23,10.67,10.88,10.38,10.4,212867,228599397.5,002106.SZ
2025-01-24,10.4,10.75,10.34,10.71,147737,157783945.0,002106.SZ
2025-01-27,10.71,10.76,10.5,10.55,140193,149890606.0,002106.SZ
2025-02-05,10.65,10.74,10.5,10.67,148798,159984481.6,002106.SZ
2025-02-06,10.65,11.11,10.62,11.1,238223,262905165.34,002106.SZ
2025-02-07,11.07,11.35,11.03,11.27,297040,336186816.85,002106.SZ
2025-02-10,11.37,11.38,11.14,11.33,210223,238797223.25,002106.SZ
2025-02-11,11.29,11.34,11.2,11.27,124959,142102720.18,002106.SZ
2025-02-12,11.27,11.3,11.07,11.17,239698,269994834.48,002106.SZ
2025-02-13,11.17,11.2,10.8,10.82,211654,233513972.43,002106.SZ
2025-02-14,10.82,10.87,10.71,10.82,136049,148190877.0,002106.SZ
2025-02-17,10.81,10.94,10.76,10.87,128916,141156007.36,002106.SZ
2025-02-18,10.86,10.9,10.35,10.45,180905,194130337.18,002106.SZ
2025-02-19,10.47,10.72,10.42,10.72,119165,127577125.9,002106.SZ
2025-02-20,10.7,11.34,10.65,11.3,354579,396330520.61,002106.SZ
2025-02-21,11.27,11.59,11.22,11.43,360346,415850830.92,002106.SZ
2025-02-24,11.4,11.48,11.29,11.44,218955,251613429.11,002106.SZ
2025-02-25,11.37,11.7,11.24,11.43,230578,266668449.38,002106.SZ
2025-02-26,11.42,11.62,11.42,11.5,192512,223299720.7,002106.SZ
2025-02-27,11.52,11.6,11.14,11.34,182790,208891728.82,002106.SZ
2025-02-28,11.28,11.3,10.65,10.69,215198,236891160.23,002106.SZ
2025-03-03,10.69,10.88,10.54,10.64,161614,174744581.87,002106.SZ
2025-03-04,10.57,11.38,10.57,11.09,287450,321404418.46,002106.SZ
2025-03-05,11.01,11.23,10.9,11.2,166859,186214223.92,002106.SZ
2025-03-06,11.24,11.33,11.17,11.29,159393,181329046.61,002106.SZ
2025-03-07,11.25,11.58,11.19,11.42,238909,274605625.51,002106.SZ
2025-03-10,11.35,11.48,11.23,11.37,131606,150453918.16,002106.SZ
2025-03-11,11.21,11.68,11.18,11.67,287629,333838297.97,002106.SZ
2025-03-12,11.76,12.21,11.67,12.21,503582,608071050.3,002106.SZ
2025-03-13,12.24,12.24,11.53,11.62,472152,559752159.06,002106.SZ
2025-03-14,11.67,12.79,11.64,12.49,886220,1102633715.9,002106.SZ
2025-03-17,12.5,12.99,12.5,12.58,717211,916172495.17,002106.SZ
2025-03-18,12.59,12.85,12.44,12.8,456909,583155858.33,002106.SZ
2025-03-19,12.66,12.69,12.37,12.45,325269,408693389.82,002106.SZ
2025-03-20,12.41,12.46,12.2,12.24,265361,329333446.89,002106.SZ
2025-03-21,12.14,12.22,11.75,11.81,286476,345046802.5,002106.SZ
2025-03-24,11.9,11.93,11.25,11.59,270702,315940501.17,002106.SZ
2025-03-25,11.55,11.65,11.35,11.5,192274,222963889.0,002106.SZ
2025-03-26,11.51,11.65,11.47,11.52,156082,181781394.69,002106.SZ
2025-03-27,11.4,11.63,11.26,11.45,165198,191311490.64,002106.SZ
2025-03-28,11.45,11.55,11.3,11.38,115064,132410199.1,002106.SZ
2025-03-31,11.2,11.2,10.78,10.91,240744,265808667.98,002106.SZ
2025-04-01,10.96,11.05,10.9,10.93,148073,163746199.46,002106.SZ
2025-04-02,10.92,11.0,10.81,10.85,118452,130346434.0,002106.SZ
2025-04-03,10.72,10.86,10.47,10.55,190324,204213735.26,002106.SZ
2025-04-07,9.71,9.83,9.49,9.49,114095,110266803.0,002106.SZ
2025-04-08,9.07,9.2,8.53,8.64,453796,399043428.33,002106.SZ
2025-04-09,8.49,8.82,7.96,8.74,337483,290129014.55,002106.SZ
2025-04-10,9.0,9.21,8.95,8.97,281031,257586228.8,002106.SZ
2025-04-11,8.86,9.18,8.83,9.1,186902,170986523.24,002106.SZ
2025-04-14,9.45,9.62,9.24,9.27,247251,234921239.67,002106.SZ
2025-04-15,9.21,9.37,9.12,9.19,142210,132468372.89,002106.SZ
2025-04-16,9.15,9.18,8.82,8.97,143983,130760675.02,002106.SZ
2025-04-17,8.88,9.09,8.82,8.96,113222,103152301.79,002106.SZ
2025-04-18,8.93,9.11,8.91,9.08,88268,80428011.38,002106.SZ
2025-04-21,9.09,9.28,9.02,9.27,110912,103097520.0,002106.SZ
2025-04-22,9.2,9.39,9.17,9.33,118874,111493676.6,002106.SZ
2025-04-23,9.39,9.79,9.37,9.69,243692,236202435.52,002106.SZ
2025-04-24,9.5,9.58,9.26,9.28,206843,196169820.65,002106.SZ
2025-04-25,9.3,9.38,9.22,9.28,112542,105919056.5,002106.SZ
2025-04-28,9.28,9.3,9.06,9.08,133738,123383012.56,002106.SZ
2025-04-29,9.05,9.2,9.0,9.15,84198,77744925.41,002106.SZ
2025-04-30,9.14,9.46,9.12,9.37,174537,165206719.06,002106.SZ
2025-05-06,9.72,10.32,9.66,10.32,601611,618192101.47,002106.SZ
2025-05-07,10.95,11.2,10.66,10.89,998198,1100871545.32,002106.SZ
2025-05-08,10.96,11.15,10.71,10.95,663040,729524933.52,002106.SZ
2025-05-09,11.12,11.75,11.12,11.28,847374,973060230.12,002106.SZ
2025-05-12,11.4,11.69,11.1,11.25,663418,757383301.19,002106.SZ
2025-05-13,11.31,11.33,10.84,10.88,423352,467977805.22,002106.SZ
2025-05-14,10.93,11.14,10.88,11.07,338481,376266821.21,002106.SZ
2025-05-15,10.95,11.28,10.86,11.08,389759,436104322.2,002106.SZ
2025-05-16,11.02,11.48,10.92,11.2,458207,518822618.9,002106.SZ
2025-05-19,11.01,11.05,10.76,10.78,351466,384578796.97,002106.SZ
2025-05-20,11.0,11.38,10.92,11.0,481020,539456255.9,002106.SZ
2025-05-21,10.84,10.88,10.39,10.42,410785,435924572.92,002106.SZ
2025-05-22,10.35,10.5,10.28,10.28,188055,196638944.08,002106.SZ
2025-05-23,10.25,10.34,10.06,10.06,168505,173601389.24,002106.SZ
2025-05-26,10.11,10.19,10.05,10.17,121186,123750909.0,002106.SZ
2025-05-27,10.16,10.16,9.96,10.12,107542,109225442.36,002106.SZ
2025-05-28,10.12,10.18,9.99,10.05,94357,96066035.0,002106.SZ
2025-05-29,10.08,10.24,10.05,10.23,134398,138338490.8,002106.SZ
2025-05-30,10.23,10.23,9.98,9.98,127913,129614311.98,002106.SZ
2025-06-03,9.93,10.02,9.87,9.97,91899,92394322.02,002106.SZ
2025-06-04,9.93,10.09,9.93,10.04,75687,76707391.27,002106.SZ
2025-06-05,10.09,10.2,9.97,10.16,125144,127652271.27,002106.SZ
2025-06-06,10.16,10.16,10.05,10.07,90053,91747176.06,002106.SZ
2025-06-09,10.1,10.14,10.06,10.1,90061,91821767.09,002106.SZ
2025-06-10,10.09,10.14,9.86,10.0,125336,126525345.75,002106.SZ
2025-06-11,10.0,10.15,10.0,10.06,94974,96739342.56,002106.SZ
2025-06-12,10.03,10.06,9.96,10.0,76603,77443940.6,002106.SZ
2025-06-13,9.92,9.97,9.8,9.81,116571,116240480.0,002106.SZ
2025-06-16,9.78,9.95,9.75,9.93,74300,74428507.66,002106.SZ
2025-06-17,9.92,9.99,9.89,9.94,67339,67549877.99,002106.SZ
2025-06-18,9.94,10.0,9.84,9.99,89357,89624333.0,002106.SZ
2025-06-19,9.98,10.07,9.82,9.85,94601,94136737.0,002106.SZ
2025-06-20,9.87,9.99,9.76,9.8,81620,80375062.6,002106.SZ
2025-06-23,9.7,9.97,9.65,9.96,75578,74433488.4,002106.SZ
2025-06-24,9.96,10.16,9.95,10.15,121431,122482690.71,002106.SZ
2025-06-25,10.2,10.21,10.1,10.19,115271,117065005.0,002106.SZ
2025-06-26,10.2,10.48,10.16,10.32,247412,255078720.05,002106.SZ
2025-06-27,10.36,10.4,10.23,10.29,143570,148109209.69,002106.SZ
2025-06-30,10.35,10.39,10.29,10.35,113793,117613790.59,002106.SZ
2025-07-01,10.35,10.36,10.21,10.32,106417,109630769.67,002106.SZ
2025-07-02,10.31,10.31,10.17,10.21,96609,98608550.5,002106.SZ
2025-07-03,10.22,10.44,10.21,10.39,151881,157074840.39,002106.SZ
2025-07-04,10.36,10.39,10.24,10.26,99511,102386676.85,002106.SZ
2025-07-07,10.23,10.28,10.16,10.23,64648,65998129.0,002106.SZ
2025-07-08,10.23,10.42,10.2,10.41,141454,146653958.58,002106.SZ
2025-07-09,10.4,10.58,10.38,10.44,149800,156973998.9,002106.SZ
2025-07-10,10.43,10.46,10.34,10.42,97791,101704151.42,002106.SZ
2025-07-11,10.4,10.48,10.32,10.42,127356,132444677.99,002106.SZ
2025-07-14,10.42,10.51,10.36,10.39,100430,104706287.84,002106.SZ
2025-07-15,10.39,10.45,10.24,10.4,126125,130339180.26,002106.SZ
2025-07-16,10.39,10.45,10.33,10.4,83706,87010047.61,002106.SZ
2025-07-17,10.35,10.61,10.35,10.59,175998,185533418.56,002106.SZ
2025-07-18,10.6,10.64,10.46,10.54,115940,122005629.88,002106.SZ
2025-07-21,10.53,10.76,10.52,10.75,155483,165616070.32,002106.SZ
2025-07-22,10.75,10.76,10.59,10.69,152661,162830833.33,002106.SZ
2025-07-23,10.69,10.77,10.51,10.54,130364,138494406.0,002106.SZ
2025-07-24,10.53,10.66,10.53,10.66,104597,110814179.84,002106.SZ
2025-07-25,10.67,10.75,10.59,10.74,150324,160553483.63,002106.SZ
2025-07-28,10.73,10.78,10.66,10.77,109722,117801050.31,002106.SZ
2025-07-29,10.73,10.76,10.58,10.72,114041,121536578.28,002106.SZ
2025-07-30,10.69,10.69,10.52,10.59,116907,124000395.67,002106.SZ
2025-07-31,10.59,10.7,10.37,10.4,127557,134390543.4,002106.SZ
2025-08-01,10.37,10.55,10.37,10.45,88735,92821823.0,002106.SZ
2025-08-04,10.38,10.57,10.33,10.57,80469,84212675.8,002106.SZ
2025-08-05,10.58,10.7,10.57,10.69,98849,105394047.82,002106.SZ
2025-08-06,10.68,10.72,10.64,10.71,100530,107445024.66,002106.SZ
2025-08-07,10.7,10.78,10.64,10.68,102355,109563424.31,002106.SZ
2025-08-08,10.66,10.66,10.55,10.58,98533,104362035.2,002106.SZ
2025-08-11,10.58,10.85,10.58,10.84,182276,196272272.48,002106.SZ
2025-08-12,10.84,10.88,10.76,10.83,109484,118458033.44,002106.SZ
2025-08-13,10.83,10.87,10.79,10.85,139109,150666296.65,002106.SZ
2025-08-14,10.89,10.89,10.61,10.66,173574,186134304.74,002106.SZ
2025-08-15,10.66,11.18,10.66,11.07,325405,359904042.74,002106.SZ
2025-08-18,11.29,11.37,11.1,11.17,351520,393714133.75,002106.SZ
2025-08-19,11.19,11.28,11.08,11.2,220975,247110063.72,002106.SZ
2025-08-20,11.13,11.49,11.05,11.48,310525,351864967.32,002106.SZ
2025-08-21,11.52,12.09,11.3,11.67,540664,632633654.94,002106.SZ
2025-08-22,11.57,11.67,11.4,11.6,377108,434587880.65,002106.SZ
2025-08-25,11.66,11.76,11.38,11.49,325435,374986426.81,002106.SZ
2025-08-26,11.45,11.65,11.31,11.53,268005,308167868.3,002106.SZ
2025-08-27,11.46,11.65,11.17,11.18,299705,343678924.17,002106.SZ
2025-08-28,11.4,11.78,11.27,11.65,458542,530449894.08,002106.SZ
2025-08-29,11.67,11.68,11.44,11.51,242918,280016329.1,002106.SZ
2025-09-01,11.46,11.71,11.34,11.68,261249,301613245.67,002106.SZ
2025-09-02,11.62,11.67,11.18,11.33,271099,307326776.36,002106.SZ
2025-09-03,11.3,11.4,10.94,10.99,190895,212719113.32,002106.SZ
2025-09-04,11.04,11.35,10.73,10.94,223320,247075189.8,002106.SZ
2025-09-05,10.98,12.03,10.95,12.03,514698,600731128.77,002106.SZ
2025-09-08,12.05,12.17,11.77,12.06,628520,753737437.36,002106.SZ
2025-09-09,12.12,12.21,11.85,11.96,385356,464021105.95,002106.SZ
2025-09-10,11.98,12.33,11.88,12.2,462327,559898652.05,002106.SZ
2025-09-11,12.08,12.75,12.07,12.46,581900,726094930.23,002106.SZ
2025-09-12,12.37,12.44,12.1,12.13,335807,411019312.01,002106.SZ
2025-09-15,12.13,12.44,11.95,12.32,259351,315963706.89,002106.SZ
2025-09-16,12.22,12.25,12.0,12.16,188383,228102525.33,002106.SZ
2025-09-17,12.18,12.64,12.12,12.61,372027,463884308.44,002106.SZ
2025-09-18,12.6,13.1,12.18,12.36,550610,697570116.22,002106.SZ
2025-09-19,12.36,12.56,12.17,12.32,264850,327350680.9,002106.SZ
2025-09-22,12.19,12.35,12.1,12.23,188174,229592573.43,002106.SZ
2025-09-23,12.25,12.33,11.87,12.13,241920,291165907.24,002106.SZ
2025-09-24,12.07,12.49,11.94,12.45,232705,285121563.56,002106.SZ
2025-09-25,12.4,12.45,12.21,12.26,145683,179182781.28,002106.SZ
2025-09-26,12.27,12.5,12.06,12.08,219566,269060081.16,002106.SZ
2025-09-29,12.08,12.21,11.9,12.15,159022,191944387.14,002106.SZ
2025-09-30,12.18,12.39,12.09,12.11,145536,177713886.7,002106.SZ
2025-10-09,12.15,12.48,12.11,12.24,199808,246151333.03,002106.SZ
2025-10-10,12.19,12.25,11.91,11.94,175787,211547895.72,002106.SZ
2025-10-13,11.46,11.96,11.27,11.9,187783,219807222.83,002106.SZ
2025-10-14,12.0,12.28,11.62,11.67,163430,194873230.76,002106.SZ
2025-10-15,11.69,11.84,11.59,11.82,110579,129934599.0,002106.SZ
2025-10-16,11.77,11.83,11.51,11.58,139362,162588627.52,002106.SZ
2025-10-17,11.57,11.67,10.94,11.0,211651,237878769.38,002106.SZ
2025-10-20,11.13,11.29,11.08,11.16,122214,136527420.12,002106.SZ
2025-10-21,11.23,11.63,11.19,11.55,150140,172282398.2,002106.SZ
2025-10-22,11.54,11.57,11.36,11.49,84245,96581556.11,002106.SZ
2025-10-23,11.5,11.66,11.33,11.63,104999,120614783.42,002106.SZ
2025-10-24,11.65,11.78,11.63,11.74,98879,115748349.8,002106.SZ
2025-10-27,11.8,11.85,11.66,11.79,96802,113828568.53,002106.SZ
2025-10-28,11.75,11.87,11.71,11.76,69789,82220169.0,002106.SZ
2025-10-29,11.8,11.81,11.6,11.7,83247,97324260.79,002106.SZ
2025-10-30,11.54,11.54,11.13,11.16,224071,252344219.26,002106.SZ
2025-10-31,11.15,11.24,11.12,11.16,123646,138182813.52,002106.SZ
2025-11-03,11.18,11.29,11.01,11.25,111455,124704178.25,002106.SZ
2025-11-04,11.25,11.31,11.1,11.18,95781,107189295.0,002106.SZ
2025-11-05,11.02,11.32,11.02,11.26,111115,124552068.41,002106.SZ
2025-11-06,11.26,11.45,11.18,11.35,108681,122950511.55,002106.SZ
2025-11-07,11.3,11.34,11.21,11.23,62476,70324320.0,002106.SZ
2025-11-10,11.22,11.29,11.14,11.28,98155,110004565.28,002106.SZ
2025-11-11,11.28,11.32,11.17,11.21,82067,92159271.38,002106.SZ
2025-11-12,11.18,11.22,11.0,11.1,109372,121346089.85,002106.SZ
2025-11-13,11.09,11.22,11.06,11.18,85436,95308078.0,002106.SZ
2025-11-14,11.11,11.23,11.05,11.05,77842,86821439.0,002106.SZ
2025-11-17,11.05,11.09,10.96,11.0,77945,85764919.12,002106.SZ
2025-11-18,10.99,10.99,10.83,10.87,88704,96633814.85,002106.SZ
2025-11-19,10.83,10.9,10.6,10.65,108313,115999125.98,002106.SZ
2025-11-20,10.7,10.75,10.57,10.6,80541,85810414.11,002106.SZ
2025-11-21,10.51,10.55,10.13,10.15,144440,148545240.21,002106.SZ
2025-11-24,10.22,10.37,10.16,10.32,83865,86125956.44,002106.SZ
2025-11-25,10.39,10.54,10.35,10.4,70350,73478459.0,002106.SZ
2025-11-26,10.4,10.54,10.37,10.44,70384,73578290.95,002106.SZ
2025-11-27,10.43,10.95,10.43,10.68,188727,203134446.9,002106.SZ
