trade_date,open,high,low,close,vol,amount,ts_code
2024-06-11,12.6,13.06,12.25,13.06,79952,102469611.04,002845.SZ
2024-06-12,13.08,13.43,13.05,13.24,84882,113035776.4,002845.SZ
2024-06-13,13.29,13.48,13.26,13.28,66676,89380828.09,002845.SZ
2024-06-14,13.24,13.56,13.17,13.55,70904,95456936.87,002845.SZ
2024-06-17,13.39,13.8,13.39,13.71,66541,91150581.9,002845.SZ
2024-06-18,13.74,13.98,13.68,13.86,67477,93625003.4,002845.SZ
2024-06-19,13.87,13.99,13.71,13.84,68148,94731282.2,002845.SZ
2024-06-20,13.75,13.94,13.47,13.48,73513,100981685.0,002845.SZ
2024-06-21,13.36,13.52,13.05,13.4,61165,81740461.08,002845.SZ
2024-06-24,13.26,13.36,12.61,12.63,76191,98927068.6,002845.SZ
2024-06-25,12.8,12.84,12.19,12.32,71314,88980468.26,002845.SZ
2024-06-26,12.32,12.92,12.08,12.91,62486,78576642.6,002845.SZ
2024-06-27,12.87,13.26,12.8,12.81,90310,117471260.75,002845.SZ
2024-06-28,12.7,13.42,12.63,13.18,94950,125600694.8,002845.SZ
2024-07-01,13.25,13.25,12.66,13.0,72628,93950788.6,002845.SZ
2024-07-02,12.95,13.08,12.73,12.81,47959,62098574.0,002845.SZ
2024-07-03,12.82,12.88,12.54,12.6,40678,51618432.6,002845.SZ
2024-07-04,12.66,12.71,12.21,12.23,49076,61160696.8,002845.SZ
2024-07-05,12.23,12.35,11.92,12.19,51786,63010569.0,002845.SZ
2024-07-08,12.18,12.3,11.88,11.93,49008,59185016.9,002845.SZ
2024-07-09,11.97,12.64,11.81,12.64,82091,101336333.73,002845.SZ
2024-07-10,12.56,12.75,12.44,12.52,44624,56400163.2,002845.SZ
2024-07-11,12.78,13.01,12.61,13.0,62397,80356397.6,002845.SZ
2024-07-12,12.95,13.04,12.81,12.99,49329,63939351.25,002845.SZ
2024-07-15,12.86,13.0,12.53,12.56,57899,73640511.8,002845.SZ
2024-07-16,12.51,12.77,12.46,12.74,44103,55981405.4,002845.SZ
2024-07-17,12.64,12.69,12.24,12.25,51746,64458487.9,002845.SZ
2024-07-18,12.06,12.15,11.71,12.01,77102,92079497.8,002845.SZ
2024-07-19,11.84,13.22,11.84,12.65,207648,265803708.06,002845.SZ
2024-07-22,12.72,12.89,12.5,12.55,144956,183306008.12,002845.SZ
2024-07-23,12.51,12.51,11.96,11.96,114299,139311744.78,002845.SZ
2024-07-24,11.96,12.09,11.66,11.68,105715,125373605.28,002845.SZ
2024-07-25,11.55,11.82,11.34,11.62,77544,89761244.2,002845.SZ
2024-07-26,11.59,11.86,11.59,11.79,55925,66007452.08,002845.SZ
2024-07-29,11.81,12.0,11.67,11.84,50399,59843749.0,002845.SZ
2024-07-30,11.84,11.9,11.66,11.81,44336,52383836.2,002845.SZ
2024-07-31,11.86,12.21,11.79,12.19,75350,91260513.4,002845.SZ
2024-08-01,12.23,12.36,12.12,12.23,73163,90015203.0,002845.SZ
2024-08-02,12.12,12.21,11.79,11.84,70733,85240152.6,002845.SZ
2024-08-05,11.76,11.84,11.31,11.31,83542,96715155.8,002845.SZ
2024-08-06,11.43,11.63,11.32,11.47,53618,61546941.96,002845.SZ
2024-08-07,11.46,12.04,11.37,11.62,83074,97522485.0,002845.SZ
2024-08-08,11.49,11.65,11.26,11.44,69867,80249315.4,002845.SZ
2024-08-09,11.55,11.72,11.47,11.57,52412,60925461.0,002845.SZ
2024-08-12,11.57,11.66,11.32,11.38,46744,53787849.2,002845.SZ
2024-08-13,11.37,11.56,11.28,11.51,42215,48364739.4,002845.SZ
2024-08-14,11.53,11.73,11.44,11.65,59330,69079479.8,002845.SZ
2024-08-15,11.59,12.0,11.56,11.88,79536,94608823.4,002845.SZ
2024-08-16,11.87,12.15,11.87,12.01,77642,93992453.21,002845.SZ
2024-08-19,12.06,12.06,11.64,11.7,62938,74853857.09,002845.SZ
2024-08-20,11.7,11.78,11.51,11.53,50453,58810246.46,002845.SZ
2024-08-21,11.45,11.84,11.42,11.57,40130,46930277.4,002845.SZ
2024-08-22,11.53,11.65,11.31,11.33,49362,56552152.6,002845.SZ
2024-08-23,11.35,11.63,11.19,11.52,59722,68323846.4,002845.SZ
2024-08-26,11.43,11.78,11.43,11.76,48680,57072616.96,002845.SZ
2024-08-27,11.76,12.13,11.43,11.46,96070,113058752.6,002845.SZ
2024-08-28,11.16,11.67,11.16,11.56,60822,70013134.2,002845.SZ
2024-08-29,11.48,11.96,11.44,11.9,75331,89215618.85,002845.SZ
2024-08-30,11.96,12.4,11.9,12.13,125162,152999556.0,002845.SZ
2024-09-02,12.06,12.23,11.81,11.82,104563,125852108.8,002845.SZ
2024-09-03,11.78,12.02,11.74,11.97,67475,80641498.6,002845.SZ
2024-09-04,11.84,11.91,11.67,11.79,67197,79556888.2,002845.SZ
2024-09-05,11.82,12.09,11.73,12.06,81578,97563744.7,002845.SZ
2024-09-06,12.07,12.16,11.74,11.77,89129,106007767.25,002845.SZ
2024-09-09,11.84,11.99,11.44,11.49,77719,90503014.88,002845.SZ
2024-09-10,11.49,11.71,11.23,11.67,84798,97096600.4,002845.SZ
2024-09-11,11.55,11.64,11.24,11.28,81713,93240258.62,002845.SZ
2024-09-12,11.32,11.38,11.15,11.2,67645,76342387.81,002845.SZ
2024-09-13,11.13,11.2,10.84,10.89,71316,78542842.87,002845.SZ
2024-09-18,10.88,10.95,10.48,10.65,55750,59567127.86,002845.SZ
2024-09-19,10.75,11.05,10.64,10.94,58307,63467767.78,002845.SZ
2024-09-20,10.93,11.0,10.86,10.95,45589,50087620.72,002845.SZ
2024-09-23,10.99,11.68,10.88,11.33,149037,169901157.76,002845.SZ
2024-09-24,11.33,11.45,10.99,11.37,146419,164929255.41,002845.SZ
2024-09-25,11.42,11.74,11.39,11.43,133577,154890180.15,002845.SZ
2024-09-26,11.43,11.69,11.37,11.69,102367,118763824.37,002845.SZ
2024-09-27,12.03,12.42,11.83,12.21,162962,197850707.0,002845.SZ
2024-09-30,12.66,13.44,12.44,13.39,229521,299513203.64,002845.SZ
2024-10-08,14.73,14.73,13.46,14.53,266386,381355502.03,002845.SZ
2024-10-09,14.04,14.14,13.11,13.15,190855,261592602.83,002845.SZ
2024-10-10,13.21,13.56,12.84,13.07,120634,159830796.75,002845.SZ
2024-10-11,13.07,13.07,12.34,12.45,112729,142793246.4,002845.SZ
2024-10-14,12.47,12.83,12.27,12.82,102323,129466733.16,002845.SZ
2024-10-15,12.86,13.1,12.63,12.68,93140,120269053.91,002845.SZ
2024-10-16,12.56,12.74,12.4,12.62,72204,91284673.14,002845.SZ
2024-10-17,12.83,13.12,12.72,12.78,102269,132363116.2,002845.SZ
2024-10-18,12.86,14.06,12.86,14.06,212500,297848615.0,002845.SZ
2024-10-21,15.47,15.47,14.76,14.86,692122,1048465861.12,002845.SZ
2024-10-22,14.64,16.35,14.64,15.2,549928,855806504.7,002845.SZ
2024-10-23,15.2,15.76,14.79,14.87,420860,641440897.88,002845.SZ
2024-10-24,14.99,15.92,14.91,15.64,432814,668720845.86,002845.SZ
2024-10-25,15.64,17.11,15.21,16.28,479580,758978982.84,002845.SZ
2024-10-28,16.01,16.44,15.71,16.2,310472,499530951.07,002845.SZ
2024-10-29,16.34,16.41,15.34,15.59,347901,551667748.63,002845.SZ
2024-10-30,15.79,16.12,15.5,15.65,257788,408092593.3,002845.SZ
2024-10-31,15.81,16.14,15.56,15.95,297497,471963912.07,002845.SZ
2024-11-01,17.55,17.55,16.95,17.55,371727,650920508.14,002845.SZ
2024-11-04,18.79,18.79,16.96,17.36,715525,1284934858.3,002845.SZ
2024-11-05,17.62,18.62,17.09,18.08,656620,1179989016.93,002845.SZ
2024-11-06,17.66,17.91,17.26,17.43,519731,912418424.67,002845.SZ
2024-11-07,16.86,16.91,16.39,16.85,351276,587543263.06,002845.SZ
2024-11-08,16.93,17.65,16.77,17.51,369457,638719219.55,002845.SZ
2024-11-11,17.51,18.24,17.26,18.0,372198,668775357.24,002845.SZ
2024-11-12,18.02,18.24,17.36,17.56,304554,545033247.33,002845.SZ
2024-11-13,17.35,17.5,16.79,17.08,192634,329249531.6,002845.SZ
2024-11-14,16.94,17.03,16.34,16.37,150183,250611188.32,002845.SZ
2024-11-15,16.36,16.69,15.94,15.94,167627,275373071.16,002845.SZ
2024-11-18,15.98,16.15,15.19,15.39,146945,228962457.96,002845.SZ
2024-11-19,15.61,16.34,15.58,16.08,187597,299587087.02,002845.SZ
2024-11-20,15.98,16.39,15.87,16.22,158840,257143716.68,002845.SZ
2024-11-21,16.16,16.35,15.87,16.09,139087,224444326.53,002845.SZ
2024-11-22,16.09,16.3,15.46,15.48,152418,243927124.3,002845.SZ
2024-11-25,15.51,15.66,15.21,15.58,97982,151318224.1,002845.SZ
2024-11-26,15.76,16.33,15.66,15.7,133980,214167986.0,002845.SZ
2024-11-27,15.47,16.54,15.08,16.49,213593,339021166.42,002845.SZ
2024-11-28,16.41,16.5,16.04,16.07,131945,214747090.62,002845.SZ
2024-11-29,15.97,16.9,15.9,16.67,258238,426802039.2,002845.SZ
2024-12-02,16.52,16.77,16.39,16.67,182250,304042315.46,002845.SZ
2024-12-03,16.52,16.73,16.25,16.61,148358,245550128.88,002845.SZ
2024-12-04,16.75,16.75,16.02,16.13,115275,188879274.2,002845.SZ
2024-12-05,15.98,16.38,15.98,16.27,82333,134370326.9,002845.SZ
2024-12-06,16.32,16.42,16.16,16.24,95140,155243576.0,002845.SZ
2024-12-09,16.2,16.37,15.93,15.95,124576,200859731.2,002845.SZ
2024-12-10,16.31,16.43,15.88,15.88,136750,221163185.2,002845.SZ
2024-12-11,15.89,16.07,15.76,16.07,105186,167958698.49,002845.SZ
2024-12-12,16.06,16.12,15.86,16.09,76113,122157498.98,002845.SZ
2024-12-13,16.01,16.18,15.82,15.87,87306,139669619.66,002845.SZ
2024-12-16,15.8,15.95,15.41,15.54,84139,131940033.4,002845.SZ
2024-12-17,15.47,15.71,14.87,14.88,113823,173487665.04,002845.SZ
2024-12-18,15.03,15.43,14.67,15.24,100249,152221675.53,002845.SZ
2024-12-19,15.01,15.73,15.01,15.67,101328,157120085.51,002845.SZ
2024-12-20,15.65,16.02,15.48,15.87,84538,134198614.5,002845.SZ
2024-12-23,15.89,15.94,15.14,15.21,85475,132566916.29,002845.SZ
2024-12-24,15.46,15.61,15.09,15.6,72071,111341122.68,002845.SZ
2024-12-25,15.54,15.66,15.03,15.35,79514,121973454.79,002845.SZ
2024-12-26,15.44,15.86,15.24,15.76,88922,139918769.62,002845.SZ
2024-12-27,15.67,15.98,15.57,15.75,95345,151388971.82,002845.SZ
2024-12-30,15.88,16.21,15.36,16.02,160197,256350091.48,002845.SZ
2024-12-31,15.83,16.05,15.11,15.12,140224,217239258.5,002845.SZ
2025-01-02,15.1,15.36,14.76,15.01,110427,166239146.24,002845.SZ
2025-01-03,15.06,15.85,14.36,14.42,122750,183322656.0,002845.SZ
2025-01-06,14.19,14.5,13.89,14.32,106171,151710036.22,002845.SZ
2025-01-07,14.26,14.79,14.19,14.79,81585,119160649.4,002845.SZ
2025-01-08,14.66,14.86,14.06,14.68,92012,133953605.2,002845.SZ
2025-01-09,14.54,14.94,14.54,14.7,59602,88409912.2,002845.SZ
2025-01-10,14.69,14.81,14.16,14.19,61580,89550083.65,002845.SZ
2025-01-13,13.98,14.31,13.72,14.18,60421,85115556.6,002845.SZ
2025-01-14,14.18,14.82,14.15,14.81,73928,108149158.12,002845.SZ
2025-01-15,14.81,14.85,14.61,14.66,49668,73264664.72,002845.SZ
2025-01-16,14.79,15.26,14.51,15.03,122851,183427981.2,002845.SZ
2025-01-17,15.26,15.46,14.98,15.28,194779,298127414.92,002845.SZ
2025-01-20,15.31,15.75,15.21,15.49,172515,266991850.4,002845.SZ
2025-01-21,15.48,15.71,15.29,15.58,134575,209115454.75,002845.SZ
2025-01-22,15.47,15.65,15.33,15.43,83581,130029559.65,002845.SZ
2025-01-23,15.67,15.74,15.27,15.29,85594,133314998.2,002845.SZ
2025-01-24,15.19,15.46,15.16,15.43,73030,112527137.5,002845.SZ
2025-01-27,15.45,15.5,14.91,14.93,85783,130213015.2,002845.SZ
2025-02-05,15.15,15.23,14.95,15.09,70327,106212431.4,002845.SZ
2025-02-06,14.98,16.39,14.98,15.9,175895,276811706.8,002845.SZ
2025-02-07,15.79,16.05,15.65,15.85,161033,256657457.6,002845.SZ
2025-02-10,15.87,16.05,15.81,16.03,130647,209150083.4,002845.SZ
2025-02-11,16.0,16.28,15.99,16.01,125975,203415319.0,002845.SZ
2025-02-12,15.97,16.31,15.95,16.28,129392,209439201.2,002845.SZ
2025-02-13,16.27,16.62,16.06,16.31,190356,312564526.04,002845.SZ
2025-02-14,16.19,16.62,16.02,16.44,184587,303073869.96,002845.SZ
2025-02-17,16.36,16.46,16.12,16.34,155144,253623098.34,002845.SZ
2025-02-18,16.33,16.5,15.84,15.9,134151,217502838.25,002845.SZ
2025-02-19,15.84,16.19,15.73,16.12,106543,171360163.2,002845.SZ
2025-02-20,16.17,16.32,16.12,16.29,115777,188606150.6,002845.SZ
2025-02-21,16.24,16.32,16.1,16.22,117131,190403371.3,002845.SZ
2025-02-24,16.19,17.03,15.93,16.53,258738,427014006.8,002845.SZ
2025-02-25,16.34,16.91,16.33,16.62,300020,502261271.92,002845.SZ
2025-02-26,16.62,17.34,16.62,17.29,376314,642836066.23,002845.SZ
2025-02-27,17.29,17.29,16.58,16.91,253964,430734559.21,002845.SZ
2025-02-28,16.74,16.96,16.12,16.16,154272,254716089.6,002845.SZ
2025-03-03,16.16,16.96,15.86,16.33,164311,270768915.7,002845.SZ
2025-03-04,16.21,16.82,16.17,16.65,122982,204896383.19,002845.SZ
2025-03-05,16.56,16.92,16.4,16.82,167862,281633780.38,002845.SZ
2025-03-06,16.91,16.92,16.73,16.8,166780,281265910.8,002845.SZ
2025-03-07,16.69,17.22,16.67,16.82,154953,261938462.32,002845.SZ
2025-03-10,16.64,16.9,16.47,16.64,102215,170281418.4,002845.SZ
2025-03-11,16.36,16.61,16.25,16.44,104617,172015517.2,002845.SZ
2025-03-12,16.53,16.87,16.46,16.6,115846,193129119.1,002845.SZ
2025-03-13,16.56,16.58,15.97,16.12,117007,189766360.0,002845.SZ
2025-03-14,16.15,16.64,16.08,16.6,121287,199880841.64,002845.SZ
2025-03-17,16.61,16.77,16.42,16.73,84084,140537904.8,002845.SZ
2025-03-18,16.74,16.84,16.64,16.75,89646,150534611.2,002845.SZ
2025-03-19,16.74,16.74,16.38,16.47,82740,136935087.8,002845.SZ
2025-03-20,16.43,16.48,16.24,16.25,66133,108457618.0,002845.SZ
2025-03-21,16.16,16.17,15.74,15.78,98808,157549736.3,002845.SZ
2025-03-24,15.72,15.87,15.09,15.47,89547,138724249.56,002845.SZ
2025-03-25,15.49,15.54,15.16,15.34,47384,72856209.34,002845.SZ
2025-03-26,15.34,15.51,15.26,15.44,45701,70804049.68,002845.SZ
2025-03-27,15.31,15.51,15.14,15.38,43524,67024077.0,002845.SZ
2025-03-28,15.38,15.47,15.25,15.3,51601,79542254.74,002845.SZ
2025-03-31,15.21,15.22,14.75,14.98,67473,101036247.0,002845.SZ
2025-04-01,15.03,15.26,15.03,15.11,44605,67821388.6,002845.SZ
2025-04-02,15.06,15.26,15.02,15.08,37846,57440006.8,002845.SZ
2025-04-03,14.86,15.08,14.64,14.83,51838,77162232.42,002845.SZ
2025-04-07,13.81,14.2,13.34,13.54,149710,204831553.3,002845.SZ
2025-04-08,13.39,14.06,13.39,13.89,89318,123580587.96,002845.SZ
2025-04-09,13.63,14.51,13.26,14.35,105004,148320257.56,002845.SZ
2025-04-10,14.68,14.78,14.48,14.5,79411,116468800.32,002845.SZ
2025-04-11,14.34,14.64,14.24,14.48,66771,96802374.6,002845.SZ
2025-04-14,14.79,14.88,14.54,14.58,58225,85718682.4,002845.SZ
2025-04-15,14.53,14.61,14.36,14.52,40467,58613811.0,002845.SZ
2025-04-16,14.48,14.52,14.0,14.21,35733,50980853.0,002845.SZ
2025-04-17,14.15,14.36,14.12,14.2,27834,39841917.0,002845.SZ
2025-04-18,14.21,14.32,14.07,14.24,23245,33045461.0,002845.SZ
2025-04-21,14.18,14.38,14.13,14.37,26064,37377593.0,002845.SZ
2025-04-22,14.36,14.63,14.26,14.49,44318,64173426.6,002845.SZ
2025-04-23,14.45,14.61,14.45,14.59,44165,64365368.6,002845.SZ
2025-04-24,14.57,14.57,14.28,14.32,40888,59118628.6,002845.SZ
2025-04-25,13.87,14.02,13.78,13.91,84003,117196135.8,002845.SZ
2025-04-28,13.81,13.81,13.37,13.39,72524,98387807.86,002845.SZ
2025-04-29,12.63,12.85,12.46,12.66,129572,164588082.9,002845.SZ
2025-04-30,12.69,13.12,12.69,12.95,89160,115879375.64,002845.SZ
2025-05-06,13.13,13.85,13.04,13.61,109185,147344029.7,002845.SZ
2025-05-07,13.73,13.77,13.39,13.58,60018,81556940.0,002845.SZ
2025-05-08,13.51,13.84,13.51,13.81,49448,68045913.8,002845.SZ
2025-05-09,13.91,13.95,13.51,13.6,51560,70603859.6,002845.SZ
2025-05-12,13.73,13.79,13.66,13.75,41220,56759759.94,002845.SZ
2025-05-13,13.86,13.91,13.57,13.59,44798,61525459.0,002845.SZ
2025-05-14,13.54,13.66,13.42,13.53,37806,51306248.6,002845.SZ
2025-05-15,13.54,13.54,13.32,13.33,32590,43716010.0,002845.SZ
2025-05-16,13.34,13.52,13.3,13.44,31212,42100175.6,002845.SZ
2025-05-19,13.46,13.51,13.3,13.5,29816,40127696.8,002845.SZ
2025-05-20,13.51,13.68,13.36,13.6,38861,52686745.6,002845.SZ
2025-05-21,13.54,13.54,13.31,13.38,39043,52481628.0,002845.SZ
2025-05-22,13.33,13.52,13.15,13.19,45685,60948933.6,002845.SZ
2025-05-23,13.21,13.3,12.97,12.97,41945,55194555.4,002845.SZ
2025-05-26,12.97,13.49,12.94,13.16,44694,59134172.0,002845.SZ
2025-05-27,13.15,13.15,12.97,13.04,32971,43100929.2,002845.SZ
2025-05-28,13.04,13.18,12.92,12.99,25337,33096698.6,002845.SZ
2025-05-29,13.01,13.31,12.99,13.3,43958,58277928.4,002845.SZ
2025-05-30,13.21,13.25,13.01,13.04,41825,54697419.8,002845.SZ
2025-06-03,13.07,13.23,12.96,13.04,32477,42584772.2,002845.SZ
2025-06-04,13.06,13.19,13.04,13.15,29633,38925865.1,002845.SZ
2025-06-05,13.15,13.28,13.05,13.26,40314,53236267.72,002845.SZ
2025-06-06,13.28,13.29,13.17,13.28,32139,42505037.0,002845.SZ
2025-06-09,13.29,13.76,13.26,13.52,75670,102128104.78,002845.SZ
2025-06-10,13.6,13.6,13.13,13.25,60680,80854970.52,002845.SZ
2025-06-11,13.31,13.5,13.28,13.37,43440,58245993.0,002845.SZ
2025-06-12,13.37,13.48,13.3,13.41,37836,50685705.0,002845.SZ
2025-06-13,13.31,13.39,13.09,13.12,44681,58978547.6,002845.SZ
2025-06-16,13.06,13.96,13.05,13.51,100216,136244687.5,002845.SZ
2025-06-17,13.53,13.63,13.44,13.58,49765,67226937.2,002845.SZ
2025-06-18,13.55,14.03,13.48,13.92,118970,164547534.56,002845.SZ
2025-06-19,13.85,14.0,13.74,13.94,72577,100781309.4,002845.SZ
2025-06-20,13.94,14.16,13.88,14.08,113385,159379515.4,002845.SZ
2025-06-23,14.08,14.36,13.93,14.35,94318,133988667.6,002845.SZ
2025-06-24,14.33,14.4,14.22,14.31,79925,114183138.34,002845.SZ
2025-06-25,14.32,14.39,14.19,14.3,71058,101618706.45,002845.SZ
2025-06-26,14.28,14.64,14.13,14.48,131363,189621802.1,002845.SZ
2025-06-27,14.52,14.66,14.36,14.38,66082,95622267.08,002845.SZ
2025-06-30,14.31,14.38,14.24,14.3,62903,89960017.8,002845.SZ
2025-07-01,14.27,15.73,14.21,15.73,123916,191467890.4,002845.SZ
2025-07-02,15.76,15.9,15.16,15.32,235782,363565792.6,002845.SZ
2025-07-03,15.24,16.08,15.09,15.89,266137,416508100.36,002845.SZ
2025-07-04,15.69,15.93,15.36,15.46,176542,274704431.84,002845.SZ
2025-07-07,15.43,15.76,15.23,15.47,100825,155618580.04,002845.SZ
2025-07-08,15.5,15.75,15.35,15.52,99034,154054357.6,002845.SZ
2025-07-09,15.57,15.72,15.43,15.59,110279,171795267.22,002845.SZ
2025-07-10,15.56,15.67,15.3,15.57,85269,131720941.0,002845.SZ
2025-07-11,15.88,16.3,15.68,15.7,213621,341315711.52,002845.SZ
2025-07-14,15.7,15.97,15.3,15.41,114580,177005730.8,002845.SZ
2025-07-15,15.01,15.51,14.95,15.08,131596,199363621.2,002845.SZ
2025-07-16,15.15,15.18,14.68,14.72,117183,173659620.74,002845.SZ
2025-07-17,14.7,15.03,14.66,15.0,74387,110985342.16,002845.SZ
2025-07-18,15.0,15.04,14.75,14.82,55295,82074564.2,002845.SZ
2025-07-21,14.82,15.05,14.77,14.99,66794,99524009.62,002845.SZ
2025-07-22,14.92,15.06,14.8,14.9,52113,77695198.4,002845.SZ
2025-07-23,14.9,14.99,14.63,14.66,70387,104018883.2,002845.SZ
2025-07-24,14.65,14.78,14.65,14.76,45576,67103007.8,002845.SZ
2025-07-25,14.73,14.88,14.73,14.85,44163,65382118.0,002845.SZ
2025-07-28,14.86,15.19,14.8,15.07,79779,119891698.8,002845.SZ
2025-07-29,15.02,15.11,14.86,14.98,49556,74159944.4,002845.SZ
2025-07-30,14.9,15.02,14.72,14.85,48421,71983715.6,002845.SZ
2025-07-31,14.8,14.99,14.61,14.67,51746,76478999.1,002845.SZ
2025-08-01,14.69,14.94,14.6,14.71,47341,69719482.2,002845.SZ
2025-08-04,14.6,14.79,14.6,14.78,38517,56755362.0,002845.SZ
2025-08-05,14.8,15.43,14.79,15.25,127082,192837540.82,002845.SZ
2025-08-06,15.2,15.31,15.05,15.23,72352,109889961.8,002845.SZ
2025-08-07,15.19,15.35,15.13,15.32,77620,118529655.8,002845.SZ
2025-08-08,15.32,15.32,15.09,15.14,52565,79713319.2,002845.SZ
2025-08-11,15.14,15.36,15.1,15.29,57330,87299077.8,002845.SZ
2025-08-12,15.26,15.89,15.08,15.49,162907,252987448.4,002845.SZ
2025-08-13,15.55,15.75,15.37,15.51,112173,174230297.6,002845.SZ
2025-08-14,15.51,15.59,15.16,15.18,81819,125540446.75,002845.SZ
2025-08-15,15.1,15.6,15.1,15.34,82134,126274462.4,002845.SZ
2025-08-18,15.34,15.56,15.28,15.45,98357,151928215.4,002845.SZ
2025-08-19,15.39,15.94,15.38,15.72,146070,229079201.0,002845.SZ
2025-08-20,15.51,15.84,15.36,15.82,99799,156278484.0,002845.SZ
2025-08-21,15.83,15.85,15.59,15.72,77924,122439560.6,002845.SZ
2025-08-22,15.66,16.24,15.56,15.92,163797,260203574.26,002845.SZ
2025-08-25,15.98,16.05,15.6,15.66,143942,226670064.5,002845.SZ
2025-08-26,15.61,15.98,15.52,15.84,127640,201599315.6,002845.SZ
2025-08-27,15.8,16.05,15.4,15.41,124633,196527915.28,002845.SZ
2025-08-28,15.46,15.78,15.14,15.72,127587,197948180.51,002845.SZ
2025-08-29,15.73,15.75,15.43,15.53,86660,134572119.0,002845.SZ
2025-09-01,15.7,15.79,15.4,15.44,63046,97865710.2,002845.SZ
2025-09-02,15.8,16.26,14.95,15.18,156020,240215210.8,002845.SZ
2025-09-03,15.14,15.46,14.75,14.78,97773,146922263.4,002845.SZ
2025-09-04,14.85,15.13,14.34,14.58,84232,124469226.16,002845.SZ
2025-09-05,14.64,15.05,14.48,15.04,70319,104364422.0,002845.SZ
2025-09-08,15.03,15.1,14.75,14.96,59939,89351620.8,002845.SZ
2025-09-09,15.01,15.01,14.55,14.62,57220,84124313.34,002845.SZ
2025-09-10,14.62,14.73,14.48,14.54,43575,63591222.96,002845.SZ
2025-09-11,14.5,14.82,14.34,14.8,65930,96592787.39,002845.SZ
2025-09-12,14.8,15.04,14.68,14.95,79541,118402560.0,002845.SZ
2025-09-15,15.06,15.44,14.9,14.92,99631,150234248.8,002845.SZ
2025-09-16,14.81,15.03,14.73,14.93,53961,80167645.01,002845.SZ
2025-09-17,14.86,15.19,14.86,15.03,62955,94755918.49,002845.SZ
2025-09-18,15.0,15.35,14.78,14.9,98754,149013769.8,002845.SZ
2025-09-19,14.9,14.97,14.62,14.72,61619,91090115.22,002845.SZ
2025-09-22,14.72,14.98,14.5,14.77,50217,74100790.0,002845.SZ
2025-09-23,14.74,14.93,14.25,14.92,112503,164602322.2,002845.SZ
2025-09-24,14.85,15.69,14.72,15.34,146144,222878723.18,002845.SZ
2025-09-25,15.25,15.37,15.15,15.22,81840,125032169.8,002845.SZ
2025-09-26,15.09,15.22,14.86,14.89,72368,108554487.2,002845.SZ
2025-09-29,14.85,14.93,14.6,14.65,63101,92780648.0,002845.SZ
2025-09-30,14.72,15.02,14.51,14.53,66433,97710037.4,002845.SZ
2025-10-09,14.56,14.92,14.56,14.62,67066,98695912.0,002845.SZ
2025-10-10,14.56,14.56,14.02,14.06,108828,154336117.3,002845.SZ
2025-10-13,13.6,14.14,13.25,14.06,83866,114959967.42,002845.SZ
2025-10-14,14.07,14.16,13.68,13.75,61724,85862617.42,002845.SZ
2025-10-15,13.74,13.89,13.59,13.88,47339,65302917.0,002845.SZ
2025-10-16,13.84,13.87,13.65,13.72,37058,50939568.0,002845.SZ
2025-10-17,13.68,13.75,13.37,13.4,46487,62996741.0,002845.SZ
2025-10-20,13.59,13.7,13.53,13.64,41247,56124607.4,002845.SZ
2025-10-21,13.64,14.1,13.54,13.96,57072,79028570.72,002845.SZ
2025-10-22,13.81,14.08,13.81,13.88,36893,51250782.0,002845.SZ
2025-10-23,13.88,13.96,13.73,13.96,30500,42170385.2,002845.SZ
2025-10-24,13.95,14.19,13.91,14.16,44449,62759581.48,002845.SZ
2025-10-27,14.17,14.3,14.0,14.18,50769,71838035.2,002845.SZ
2025-10-28,14.12,14.33,14.0,14.23,37861,53759615.6,002845.SZ
2025-10-29,14.13,14.27,14.06,14.07,37415,52851562.4,002845.SZ
2025-10-30,14.1,14.11,13.8,13.81,44743,62199597.0,002845.SZ
2025-10-31,13.8,14.03,13.71,13.9,51975,72275747.6,002845.SZ
2025-11-03,13.81,14.24,13.76,14.2,57739,80958399.0,002845.SZ
2025-11-04,14.15,14.18,14.02,14.13,34243,48316467.6,002845.SZ
2025-11-05,14.0,14.33,13.96,14.27,44718,63648167.52,002845.SZ
2025-11-06,14.29,14.32,14.12,14.24,41582,59061443.4,002845.SZ
2025-11-07,14.21,14.34,14.13,14.22,52209,74360812.8,002845.SZ
2025-11-10,14.22,14.31,14.12,14.26,41023,58310915.8,002845.SZ
2025-11-11,14.25,14.32,14.16,14.26,35847,51107477.6,002845.SZ
2025-11-12,14.24,14.24,14.06,14.13,34600,48949132.0,002845.SZ
2025-11-13,14.12,14.17,14.06,14.09,35229,49684215.6,002845.SZ
2025-11-14,14.02,14.49,13.96,14.2,83678,119457513.4,002845.SZ
2025-11-17,14.18,14.34,14.1,14.32,48820,69488743.8,002845.SZ
2025-11-18,14.21,14.48,14.19,14.34,50039,71755033.2,002845.SZ
2025-11-19,14.32,14.36,14.02,14.06,43111,60909275.4,002845.SZ
2025-11-20,14.13,14.42,14.02,14.24,54587,77614264.2,002845.SZ
2025-11-21,14.12,14.31,13.63,13.66,70307,97727156.0,002845.SZ
2025-11-24,13.72,13.95,13.68,13.9,45499,62869905.14,002845.SZ
2025-11-25,13.97,14.29,13.9,14.19,51061,72484173.41,002845.SZ
2025-11-26,14.18,14.26,13.93,13.97,41135,57964777.8,002845.SZ
2025-11-27,14.02,15.37,14.02,14.7,322095,481080661.16,002845.SZ
