trade_date,open,high,low,close,vol,amount,ts_code
2024-06-11,10.88,11.14,10.41,11.1,63263,69307026.8,002849.SZ
2024-06-12,11.04,11.48,10.98,11.43,43418,49413476.0,002849.SZ
2024-06-13,11.41,11.52,11.24,11.44,35189,40206073.0,002849.SZ
2024-06-14,11.39,11.62,11.32,11.58,29360,33904132.0,002849.SZ
2024-06-17,11.56,11.77,11.48,11.55,34753,40468865.2,002849.SZ
2024-06-18,11.59,11.83,11.41,11.76,28966,34008913.0,002849.SZ
2024-06-19,11.78,11.86,11.69,11.69,23805,28110275.49,002849.SZ
2024-06-20,11.65,11.71,11.29,11.35,26223,30117911.71,002849.SZ
2024-06-21,11.21,11.42,11.06,11.19,21002,23621771.6,002849.SZ
2024-06-24,11.13,11.13,10.53,10.56,40655,43682048.87,002849.SZ
2024-06-25,10.56,10.76,10.45,10.56,24530,26116072.0,002849.SZ
2024-06-26,10.38,11.11,10.37,11.11,25160,27192623.0,002849.SZ
2024-06-27,11.26,11.26,10.82,10.85,21951,24268536.0,002849.SZ
2024-06-28,10.88,11.52,10.65,11.12,43466,48781131.6,002849.SZ
2024-07-01,11.11,11.31,10.94,11.21,34122,38095199.0,002849.SZ
2024-07-02,11.3,11.35,11.11,11.19,20712,23391162.0,002849.SZ
2024-07-03,11.2,11.23,10.92,10.94,19199,21241989.0,002849.SZ
2024-07-04,10.94,11.14,10.52,10.55,22250,23862268.2,002849.SZ
2024-07-05,10.69,10.72,10.39,10.64,20005,21237423.72,002849.SZ
2024-07-08,10.64,10.68,10.29,10.33,22354,23337603.0,002849.SZ
2024-07-09,10.32,10.49,9.96,10.43,34575,35707004.0,002849.SZ
2024-07-10,10.41,10.52,10.16,10.19,28775,29810717.08,002849.SZ
2024-07-11,10.43,10.93,10.41,10.91,37156,40014100.94,002849.SZ
2024-07-12,11.0,11.0,10.68,10.74,18567,20135632.8,002849.SZ
2024-07-15,10.74,10.76,10.45,10.48,26113,27612558.0,002849.SZ
2024-07-16,10.48,10.65,10.32,10.47,15944,16710510.8,002849.SZ
2024-07-17,10.4,10.45,10.08,10.12,27683,28292409.0,002849.SZ
2024-07-18,10.04,10.28,9.83,10.26,34082,34406106.6,002849.SZ
2024-07-19,10.12,10.37,10.08,10.18,23313,23951617.0,002849.SZ
2024-07-22,10.25,10.31,10.16,10.19,18881,19388626.0,002849.SZ
2024-07-23,10.26,10.29,10.01,10.04,18584,18969420.0,002849.SZ
2024-07-24,10.03,10.1,9.81,9.86,32449,32247118.0,002849.SZ
2024-07-25,9.8,9.97,9.67,9.84,20234,19921955.4,002849.SZ
2024-07-26,9.86,10.24,9.86,10.21,22256,22609465.0,002849.SZ
2024-07-29,10.27,10.34,10.06,10.19,14919,15297031.86,002849.SZ
2024-07-30,10.15,10.54,10.04,10.19,31226,32249482.0,002849.SZ
2024-07-31,10.19,10.56,10.09,10.55,31338,32719882.0,002849.SZ
2024-08-01,10.62,10.68,10.51,10.54,21469,22797077.8,002849.SZ
2024-08-02,10.45,10.6,10.3,10.3,22641,23719232.2,002849.SZ
2024-08-05,10.22,10.31,9.84,9.86,33028,33284020.6,002849.SZ
2024-08-06,9.89,10.05,9.86,10.04,18779,18771046.0,002849.SZ
2024-08-07,10.07,10.27,10.05,10.19,17970,18354383.0,002849.SZ
2024-08-08,10.12,10.16,9.91,10.11,17263,17399758.8,002849.SZ
2024-08-09,10.25,10.32,10.06,10.06,17410,17727841.2,002849.SZ
2024-08-12,9.98,10.12,9.9,10.03,16304,16369652.6,002849.SZ
2024-08-13,10.07,10.15,9.9,10.15,15852,15979763.4,002849.SZ
2024-08-14,10.1,10.26,10.1,10.15,16333,16670377.3,002849.SZ
2024-08-15,9.99,10.17,9.86,10.01,30099,30310724.9,002849.SZ
2024-08-16,10.03,10.11,9.97,9.99,26345,26552783.8,002849.SZ
2024-08-19,10.05,10.09,9.78,9.81,29615,29472190.6,002849.SZ
2024-08-20,9.85,9.9,9.22,9.22,50893,48329183.3,002849.SZ
2024-08-21,9.33,9.43,9.11,9.2,33850,31511743.4,002849.SZ
2024-08-22,9.31,9.31,8.96,9.03,33875,31101467.0,002849.SZ
2024-08-23,8.93,9.16,8.88,9.07,28466,25797314.0,002849.SZ
2024-08-26,9.1,9.24,8.98,9.1,32778,30042083.0,002849.SZ
2024-08-27,9.09,9.09,8.81,8.88,30420,27253934.8,002849.SZ
2024-08-28,8.9,9.06,8.74,8.95,21209,19007929.0,002849.SZ
2024-08-29,8.9,9.31,8.86,9.23,27319,25018305.0,002849.SZ
2024-08-30,9.19,9.65,9.17,9.54,31267,29862187.9,002849.SZ
2024-09-02,9.55,9.56,9.32,9.37,21822,20659882.0,002849.SZ
2024-09-03,9.29,9.58,9.23,9.55,26237,24902141.0,002849.SZ
2024-09-04,9.52,9.76,9.41,9.63,35931,34658876.0,002849.SZ
2024-09-05,9.48,10.44,9.48,10.34,78669,80260935.76,002849.SZ
2024-09-06,10.46,11.18,9.82,9.99,130554,136858046.55,002849.SZ
2024-09-09,9.99,10.2,9.86,10.17,70945,71571935.6,002849.SZ
2024-09-10,10.17,10.28,9.95,10.22,38336,38940926.2,002849.SZ
2024-09-11,10.27,10.52,10.17,10.49,36830,38441785.5,002849.SZ
2024-09-12,10.49,10.59,10.27,10.3,29209,30577599.05,002849.SZ
2024-09-13,10.41,10.41,10.07,10.11,32499,33199845.2,002849.SZ
2024-09-18,10.13,10.26,9.88,10.06,22147,22226917.0,002849.SZ
2024-09-19,10.08,10.32,10.0,10.14,22082,22518399.0,002849.SZ
2024-09-20,10.17,10.26,10.02,10.15,19786,20053253.0,002849.SZ
2024-09-23,10.21,10.31,10.02,10.14,15207,15494217.25,002849.SZ
2024-09-24,10.2,10.58,10.04,10.54,33972,35263780.9,002849.SZ
2024-09-25,10.7,10.86,10.49,10.55,38741,41411314.2,002849.SZ
2024-09-26,10.51,11.15,10.47,11.08,40645,44215107.5,002849.SZ
2024-09-27,11.32,12.19,11.32,12.19,71131,85175319.5,002849.SZ
2024-09-30,12.62,13.41,12.36,13.26,190476,247605244.08,002849.SZ
2024-10-08,14.59,14.59,13.27,14.56,154033,218273181.15,002849.SZ
2024-10-09,14.16,14.2,13.1,13.1,100129,137275854.96,002849.SZ
2024-10-10,13.12,13.59,12.36,12.51,82157,105511084.6,002849.SZ
2024-10-11,12.47,12.47,11.46,11.62,67395,80033400.81,002849.SZ
2024-10-14,11.64,12.07,11.36,12.05,47462,56082237.8,002849.SZ
2024-10-15,12.22,12.22,11.81,11.81,37895,45590248.6,002849.SZ
2024-10-16,11.73,11.9,11.52,11.7,27111,31912781.2,002849.SZ
2024-10-17,11.75,12.73,11.74,12.41,82116,101217918.7,002849.SZ
2024-10-18,12.36,13.61,12.26,13.34,105658,139044876.7,002849.SZ
2024-10-21,13.45,14.28,13.39,13.89,146765,205539671.46,002849.SZ
2024-10-22,13.66,14.4,13.47,13.94,83457,116170731.6,002849.SZ
2024-10-23,13.96,14.92,13.76,14.81,129593,189292903.5,002849.SZ
2024-10-24,14.68,14.86,14.2,14.28,76397,110346545.58,002849.SZ
2024-10-25,14.29,15.46,14.2,15.16,94627,142241485.2,002849.SZ
2024-10-28,15.21,15.69,14.98,15.61,72008,111501512.8,002849.SZ
2024-10-29,15.61,16.05,15.27,15.46,68802,107845071.8,002849.SZ
2024-10-30,15.36,15.56,15.14,15.52,51092,78540309.2,002849.SZ
2024-10-31,15.54,15.76,15.32,15.5,58460,90991672.3,002849.SZ
2024-11-01,15.49,15.63,14.58,14.8,74055,112025945.4,002849.SZ
2024-11-04,14.8,15.44,14.66,15.39,64419,97328758.86,002849.SZ
2024-11-05,15.39,15.71,15.14,15.68,60953,94464686.3,002849.SZ
2024-11-06,15.7,16.12,15.7,16.0,66514,106231607.2,002849.SZ
2024-11-07,15.75,16.66,15.72,16.16,86577,140609980.0,002849.SZ
2024-11-08,16.16,17.78,16.16,17.78,194357,342691353.58,002849.SZ
2024-11-11,19.56,19.56,19.56,19.56,12374,24252844.0,002849.SZ
2024-11-12,21.52,21.52,20.16,21.35,563539,1196150861.42,002849.SZ
2024-11-13,20.06,20.45,19.21,19.21,377645,738410364.82,002849.SZ
2024-11-14,18.96,21.14,18.68,19.45,419140,857039853.48,002849.SZ
2024-11-15,18.25,19.04,17.5,17.5,295338,543457794.38,002849.SZ
2024-11-18,17.19,19.25,17.11,18.98,339748,629405053.6,002849.SZ
2024-11-19,18.59,18.94,17.88,18.46,204902,377477896.3,002849.SZ
2024-11-20,18.47,19.2,18.37,18.86,148074,277961165.52,002849.SZ
2024-11-21,18.56,19.23,18.46,18.68,116798,220021275.4,002849.SZ
2024-11-22,18.86,19.18,18.27,18.34,102568,192749833.8,002849.SZ
2024-11-25,18.34,20.11,18.27,20.06,147466,285041415.36,002849.SZ
2024-11-26,19.96,20.51,19.66,19.93,118085,237876067.66,002849.SZ
2024-11-27,19.93,20.01,18.85,19.78,69964,135575492.4,002849.SZ
2024-11-28,19.7,19.96,19.47,19.58,51744,102071390.3,002849.SZ
2024-11-29,19.58,20.81,19.36,20.65,100642,204207952.16,002849.SZ
2024-12-02,20.89,21.84,20.71,21.29,97583,208076454.84,002849.SZ
2024-12-03,21.26,21.4,20.77,21.02,57651,121745620.32,002849.SZ
2024-12-04,20.77,21.34,20.59,20.76,55390,116223193.7,002849.SZ
2024-12-05,20.62,20.95,20.13,20.39,52246,106673692.0,002849.SZ
2024-12-06,20.26,21.07,19.86,20.95,69395,143519576.7,002849.SZ
2024-12-09,20.86,20.96,20.18,20.37,67512,138550718.44,002849.SZ
2024-12-10,20.99,21.31,20.08,20.59,84476,175103265.49,002849.SZ
2024-12-11,20.54,20.69,20.1,20.24,46509,94644525.5,002849.SZ
2024-12-12,20.39,20.69,19.82,20.1,71069,143338424.89,002849.SZ
2024-12-13,19.87,20.96,19.65,20.2,72397,146262810.66,002849.SZ
2024-12-16,19.96,19.96,19.19,19.37,68495,133992699.54,002849.SZ
2024-12-17,19.29,19.45,17.91,18.16,89944,166553632.9,002849.SZ
2024-12-18,18.18,19.07,17.73,18.73,64721,120323108.84,002849.SZ
2024-12-19,18.56,18.83,18.25,18.34,38262,70684958.5,002849.SZ
2024-12-20,18.34,19.14,18.17,19.04,49772,93803407.9,002849.SZ
2024-12-23,19.04,19.22,17.78,17.92,43911,80711058.8,002849.SZ
2024-12-24,18.26,18.35,17.56,18.02,33978,61131749.02,002849.SZ
2024-12-25,17.96,18.01,16.91,17.25,59535,103331790.36,002849.SZ
2024-12-26,17.23,17.95,17.16,17.72,37219,65839137.48,002849.SZ
2024-12-27,17.91,18.4,17.55,17.91,46025,83192543.4,002849.SZ
2024-12-30,17.74,18.14,17.41,17.95,43378,77573948.8,002849.SZ
2024-12-31,17.94,18.5,17.52,17.78,74632,134867034.7,002849.SZ
2025-01-02,17.7,18.15,16.96,17.17,46860,82501694.48,002849.SZ
2025-01-03,17.17,17.22,15.92,15.96,53992,89099002.04,002849.SZ
2025-01-06,15.99,16.14,15.16,15.69,36898,58221107.2,002849.SZ
2025-01-07,15.7,16.06,15.56,16.01,26083,41520418.7,002849.SZ
2025-01-08,16.11,16.23,15.24,15.98,35233,55803418.5,002849.SZ
2025-01-09,15.98,16.29,15.76,15.93,41354,66657786.0,002849.SZ
2025-01-10,16.06,17.44,15.36,15.37,85425,138944110.4,002849.SZ
2025-01-13,15.0,15.56,14.54,15.39,49873,75846373.37,002849.SZ
2025-01-14,15.48,16.1,15.44,16.01,44832,71490994.2,002849.SZ
2025-01-15,16.08,16.18,15.77,15.86,29029,46344227.65,002849.SZ
2025-01-16,15.88,16.14,15.47,15.67,30906,48925436.0,002849.SZ
2025-01-17,15.54,15.72,15.38,15.59,24903,38862523.0,002849.SZ
2025-01-20,15.6,16.02,15.59,15.84,29902,47504657.4,002849.SZ
2025-01-21,16.02,16.52,15.69,15.99,51557,82934069.2,002849.SZ
2025-01-22,15.99,16.06,15.46,15.63,31634,49906172.8,002849.SZ
2025-01-23,15.77,16.28,15.4,15.42,37881,59887039.6,002849.SZ
2025-01-24,15.42,15.48,15.16,15.31,33141,50740854.4,002849.SZ
2025-01-27,15.29,15.56,14.76,14.9,26858,40823038.0,002849.SZ
2025-02-05,15.02,15.44,14.85,14.92,47062,71311946.6,002849.SZ
2025-02-06,14.96,15.32,14.67,15.31,51858,78076421.8,002849.SZ
2025-02-07,15.56,16.85,15.36,16.85,80139,131803298.85,002849.SZ
2025-02-10,16.85,17.08,16.37,16.9,144176,242239752.05,002849.SZ
2025-02-11,17.03,17.13,16.62,17.07,79715,134905609.2,002849.SZ
2025-02-12,16.98,17.66,16.98,17.41,88513,153755304.56,002849.SZ
2025-02-13,17.39,17.71,16.9,17.21,69716,120792464.86,002849.SZ
2025-02-14,17.21,17.29,16.91,17.04,41761,71459847.8,002849.SZ
2025-02-17,17.14,17.48,16.96,17.39,63340,109653531.7,002849.SZ
2025-02-18,17.44,17.47,16.76,16.86,63567,109035160.8,002849.SZ
2025-02-19,17.15,17.61,16.98,17.14,64578,111631655.57,002849.SZ
2025-02-20,17.11,17.85,16.96,17.63,85431,150266565.25,002849.SZ
2025-02-21,17.72,19.33,17.16,18.17,126735,229798738.33,002849.SZ
2025-02-24,18.21,18.33,17.41,18.1,114072,202846298.82,002849.SZ
2025-02-25,17.71,18.06,17.56,17.78,51797,92519351.4,002849.SZ
2025-02-26,17.73,18.47,17.65,18.19,91347,165748858.2,002849.SZ
2025-02-27,18.2,18.21,17.54,17.88,65210,116833784.04,002849.SZ
2025-02-28,17.61,17.84,16.66,16.86,64198,110192420.88,002849.SZ
2025-03-03,16.77,17.23,16.57,16.91,43145,73357217.3,002849.SZ
2025-03-04,16.83,17.08,16.71,17.04,32228,54672808.0,002849.SZ
2025-03-05,16.93,17.35,16.75,17.22,48763,83178125.7,002849.SZ
2025-03-06,17.19,17.45,16.96,17.0,85018,146365960.4,002849.SZ
2025-03-07,16.93,16.97,16.25,16.42,72960,121392851.98,002849.SZ
2025-03-10,16.32,16.89,16.26,16.49,41595,69143959.6,002849.SZ
2025-03-11,16.36,16.42,15.88,16.17,43755,70869886.1,002849.SZ
2025-03-12,16.29,17.05,16.21,16.53,66327,110853115.9,002849.SZ
2025-03-13,16.56,17.04,16.02,16.78,80056,132792625.6,002849.SZ
2025-03-14,16.81,17.19,16.49,16.72,55075,92350069.6,002849.SZ
2025-03-17,16.72,17.13,16.54,16.77,44576,74971687.0,002849.SZ
2025-03-18,16.77,17.43,16.58,17.23,69740,118938067.58,002849.SZ
2025-03-19,17.23,17.38,16.96,17.1,54305,93358155.8,002849.SZ
2025-03-20,17.1,17.29,16.82,17.0,37892,64890144.6,002849.SZ
2025-03-21,17.0,17.0,16.28,16.36,47379,78759881.2,002849.SZ
2025-03-24,16.38,16.4,15.36,15.89,42455,67250367.88,002849.SZ
2025-03-25,15.94,16.03,15.57,15.72,24676,39000442.02,002849.SZ
2025-03-26,15.65,16.3,15.56,16.16,43340,69689920.0,002849.SZ
2025-03-27,16.06,16.11,15.65,15.67,35693,56553102.0,002849.SZ
2025-03-28,15.75,15.85,15.14,15.42,44149,68512443.4,002849.SZ
2025-03-31,15.42,15.42,14.89,15.16,43839,66330460.4,002849.SZ
2025-04-01,15.09,15.56,15.09,15.18,35791,54942828.21,002849.SZ
2025-04-02,15.4,15.48,14.96,15.14,30655,46872562.92,002849.SZ
2025-04-03,15.06,15.31,14.82,15.22,30482,46151115.0,002849.SZ
2025-04-07,13.77,14.45,13.69,13.69,30774,42513961.2,002849.SZ
2025-04-08,13.56,13.83,12.32,12.8,87644,113015286.22,002849.SZ
2025-04-09,12.41,13.31,11.65,13.18,59716,74804940.36,002849.SZ
2025-04-10,13.51,14.5,13.51,14.5,48219,68701819.6,002849.SZ
2025-04-11,14.23,14.78,13.98,14.18,76473,110312652.64,002849.SZ
2025-04-14,14.56,15.48,14.45,14.88,106302,159468224.74,002849.SZ
2025-04-15,15.2,15.51,14.67,15.09,75373,114759565.91,002849.SZ
2025-04-16,15.04,15.07,14.33,14.55,40929,60262581.12,002849.SZ
2025-04-17,14.55,14.86,14.44,14.47,31109,45613167.16,002849.SZ
2025-04-18,14.61,14.91,14.34,14.73,35702,52448460.08,002849.SZ
2025-04-21,14.62,16.19,14.59,15.73,90518,141414062.6,002849.SZ
2025-04-22,15.71,16.45,15.66,16.22,80291,130432465.6,002849.SZ
2025-04-23,16.16,16.71,16.16,16.48,49648,81927178.2,002849.SZ
2025-04-24,16.48,17.17,16.26,17.06,88072,148206183.4,002849.SZ
2025-04-25,16.99,17.07,16.43,16.5,57200,95558324.2,002849.SZ
2025-04-28,16.5,16.74,15.86,16.04,57666,93413952.0,002849.SZ
2025-04-29,15.94,17.15,15.85,16.62,68653,115669015.5,002849.SZ
2025-04-30,16.67,17.27,16.56,16.85,46359,78988797.9,002849.SZ
2025-05-06,16.94,17.68,16.94,17.16,75456,130813460.3,002849.SZ
2025-05-07,17.36,17.45,17.03,17.18,54402,93954793.8,002849.SZ
2025-05-08,17.1,17.66,17.1,17.48,63678,111026688.87,002849.SZ
2025-05-09,17.67,17.81,17.23,17.62,54541,95718987.6,002849.SZ
2025-05-12,17.81,18.19,17.46,18.13,106500,190340698.0,002849.SZ
2025-05-13,18.28,18.99,17.85,18.7,177081,329492627.0,002849.SZ
2025-05-14,18.7,19.26,18.52,18.95,179165,338771215.0,002849.SZ
2025-05-15,18.76,18.94,18.39,18.82,97409,182107221.48,002849.SZ
2025-05-16,18.64,18.64,16.93,16.93,215040,370223912.0,002849.SZ
2025-05-19,16.62,17.03,16.46,16.94,125993,211675639.98,002849.SZ
2025-05-20,16.78,17.42,16.68,17.13,95601,162950900.59,002849.SZ
2025-05-21,17.21,17.24,16.82,16.91,49516,84079853.24,002849.SZ
2025-05-22,16.81,17.02,16.03,16.15,103419,170600971.0,002849.SZ
2025-05-23,16.16,16.18,15.45,15.62,102615,161977016.7,002849.SZ
2025-05-26,15.55,15.85,15.54,15.72,45648,71785897.4,002849.SZ
2025-05-27,15.72,15.77,15.36,15.65,60155,93985296.0,002849.SZ
2025-05-28,15.66,16.01,15.46,15.54,57791,90887137.0,002849.SZ
2025-05-29,15.55,15.73,15.44,15.47,50164,78265660.8,002849.SZ
2025-05-30,15.47,15.49,15.01,15.11,54953,83666715.1,002849.SZ
2025-06-03,15.15,15.61,15.13,15.34,43324,66651293.8,002849.SZ
2025-06-04,15.36,15.55,15.22,15.27,35538,54619496.4,002849.SZ
2025-06-05,15.28,15.37,15.11,15.31,41055,62643094.02,002849.SZ
2025-06-06,15.38,15.43,15.18,15.4,26507,40707043.2,002849.SZ
2025-06-09,15.39,15.67,15.31,15.34,47466,73402192.5,002849.SZ
2025-06-10,15.35,15.39,14.72,14.92,62334,93834797.0,002849.SZ
2025-06-11,14.96,15.23,14.89,14.99,51039,76978438.0,002849.SZ
2025-06-12,15.03,15.03,14.8,14.87,33231,49608014.5,002849.SZ
2025-06-13,14.87,15.13,14.41,14.46,52602,77153626.6,002849.SZ
2025-06-16,14.46,14.68,14.37,14.5,32853,47886777.0,002849.SZ
2025-06-17,14.55,14.81,14.36,14.78,41295,60310475.4,002849.SZ
2025-06-18,14.79,15.0,14.42,14.99,71641,105617340.93,002849.SZ
2025-06-19,15.2,15.26,14.48,14.53,65162,96483297.95,002849.SZ
2025-06-20,14.66,15.08,14.4,14.42,60442,88727775.0,002849.SZ
2025-06-23,14.06,14.94,14.06,14.8,61060,89687342.0,002849.SZ
2025-06-24,14.77,15.46,14.77,15.18,86477,131255238.6,002849.SZ
2025-06-25,15.18,15.34,14.89,15.2,68260,102915978.14,002849.SZ
2025-06-26,15.29,15.59,15.16,15.34,76503,117596112.7,002849.SZ
2025-06-27,15.31,16.26,15.26,15.87,164278,260820272.8,002849.SZ
2025-06-30,15.88,16.05,15.55,15.6,85376,134038902.2,002849.SZ
2025-07-01,17.0,17.16,15.69,15.95,340976,564671499.53,002849.SZ
2025-07-02,15.58,15.75,15.19,15.25,175144,268760613.1,002849.SZ
2025-07-03,15.1,16.25,15.1,15.74,153494,240722163.01,002849.SZ
2025-07-04,15.72,15.72,15.2,15.21,100099,153631155.9,002849.SZ
2025-07-07,15.08,15.29,14.94,15.01,72290,108906842.58,002849.SZ
2025-07-08,15.08,15.14,14.93,15.02,74138,111345035.1,002849.SZ
2025-07-09,14.85,14.95,14.61,14.64,111752,164812016.8,002849.SZ
2025-07-10,14.65,15.1,14.54,14.89,75969,112579854.0,002849.SZ
2025-07-11,14.87,14.95,14.66,14.9,55975,82980332.0,002849.SZ
2025-07-14,14.86,15.43,14.83,15.29,83099,126286787.65,002849.SZ
2025-07-15,15.29,15.36,15.02,15.17,47564,72015490.0,002849.SZ
2025-07-16,15.19,15.27,15.03,15.06,43934,66438371.0,002849.SZ
2025-07-17,15.05,15.15,14.98,15.08,44707,67368895.0,002849.SZ
2025-07-18,15.08,15.1,14.85,14.94,52638,78716375.56,002849.SZ
2025-07-21,14.94,15.63,14.93,15.31,93575,143312781.65,002849.SZ
2025-07-22,15.33,15.49,15.06,15.1,64418,97829936.3,002849.SZ
2025-07-23,15.05,15.5,14.82,15.19,91355,138765681.2,002849.SZ
2025-07-24,15.15,15.27,15.07,15.18,52412,79504242.8,002849.SZ
2025-07-25,15.17,15.25,15.02,15.22,47471,71880801.6,002849.SZ
2025-07-28,15.23,15.5,15.22,15.42,77996,119861650.7,002849.SZ
2025-07-29,15.3,15.31,15.0,15.19,76235,115347225.4,002849.SZ
2025-07-30,15.19,15.19,14.82,14.91,64662,96950049.4,002849.SZ
2025-07-31,14.91,15.2,14.85,15.0,64640,97237594.4,002849.SZ
2025-08-01,14.99,15.16,14.77,15.05,46386,69502562.0,002849.SZ
2025-08-04,14.94,15.47,14.91,15.25,81866,124738536.8,002849.SZ
2025-08-05,15.26,15.48,15.16,15.45,71928,110319749.5,002849.SZ
2025-08-06,15.4,15.84,15.33,15.76,106382,166813581.95,002849.SZ
2025-08-07,15.83,16.22,15.83,15.97,102568,164276925.7,002849.SZ
2025-08-08,15.97,15.97,15.61,15.7,69680,109473179.2,002849.SZ
2025-08-11,15.64,16.17,15.6,16.01,69855,111335881.68,002849.SZ
2025-08-12,16.0,16.01,15.73,15.78,54782,86648722.32,002849.SZ
2025-08-13,15.78,16.03,15.65,15.7,67814,107029323.48,002849.SZ
2025-08-14,15.75,16.21,15.53,15.53,122705,194054560.0,002849.SZ
2025-08-15,15.53,15.8,15.5,15.56,67631,105597039.0,002849.SZ
2025-08-18,15.61,15.84,15.56,15.8,101888,160253331.45,002849.SZ
2025-08-19,15.84,16.25,15.66,16.0,124878,198549610.4,002849.SZ
2025-08-20,15.95,16.34,15.85,16.22,107194,172871428.09,002849.SZ
2025-08-21,16.33,16.38,15.9,16.0,90865,146374783.7,002849.SZ
2025-08-22,16.41,16.75,16.19,16.32,168474,277036920.72,002849.SZ
2025-08-25,16.45,16.74,16.32,16.4,163093,269670493.8,002849.SZ
2025-08-26,16.31,16.39,16.07,16.08,113197,183589281.2,002849.SZ
2025-08-27,16.22,16.35,15.5,15.66,139493,223597426.2,002849.SZ
2025-08-28,15.63,16.73,15.5,16.71,185183,298136807.5,002849.SZ
2025-08-29,16.6,16.93,16.28,16.75,196723,327834344.22,002849.SZ
2025-09-01,16.71,16.85,16.25,16.3,127769,210962550.42,002849.SZ
2025-09-02,16.37,16.39,15.33,15.72,125177,196627770.8,002849.SZ
2025-09-03,15.88,16.11,15.08,15.16,104758,162681038.6,002849.SZ
2025-09-04,15.28,15.59,14.86,15.12,99789,153069170.4,002849.SZ
2025-09-05,15.17,15.42,15.08,15.36,75146,114682175.06,002849.SZ
2025-09-08,15.45,15.9,15.4,15.6,75814,118472631.0,002849.SZ
2025-09-09,15.65,15.71,14.97,15.02,101282,153574724.3,002849.SZ
2025-09-10,15.02,15.4,15.0,15.17,63849,97109087.57,002849.SZ
2025-09-11,15.17,15.32,14.81,15.32,67362,101799206.0,002849.SZ
2025-09-12,15.3,15.34,15.02,15.07,72327,109491168.75,002849.SZ
2025-09-15,15.08,15.11,14.82,14.93,50634,75554215.2,002849.SZ
2025-09-16,14.94,15.05,14.83,15.05,47366,70801176.3,002849.SZ
2025-09-17,14.97,15.39,14.93,15.2,63534,96613710.71,002849.SZ
2025-09-18,15.2,16.16,15.11,15.52,173360,271541360.34,002849.SZ
2025-09-19,15.43,15.43,14.95,15.04,86693,131048264.2,002849.SZ
2025-09-22,16.1,16.54,15.98,16.54,466059,766651713.28,002849.SZ
2025-09-23,16.37,16.65,15.53,16.03,487395,782872443.11,002849.SZ
2025-09-24,16.01,16.29,15.73,16.03,299679,479542054.51,002849.SZ
2025-09-25,16.0,16.04,15.4,15.47,231942,362366258.25,002849.SZ
2025-09-26,15.41,15.42,15.04,15.06,147535,223971458.35,002849.SZ
2025-09-29,15.4,15.98,15.17,15.28,136863,210750469.67,002849.SZ
2025-09-30,15.16,15.3,15.08,15.15,113032,171372181.2,002849.SZ
2025-10-09,15.1,15.2,14.95,15.16,107163,161688738.6,002849.SZ
2025-10-10,15.1,15.15,14.99,15.04,76483,115092453.1,002849.SZ
2025-10-13,14.3,14.71,14.22,14.67,86568,125873992.47,002849.SZ
2025-10-14,14.7,14.82,14.39,14.43,80597,117249145.3,002849.SZ
2025-10-15,14.46,14.53,14.3,14.51,49330,71327262.7,002849.SZ
2025-10-16,14.52,14.52,14.19,14.22,63293,90621138.07,002849.SZ
2025-10-17,14.23,14.27,13.84,13.89,72119,100818854.16,002849.SZ
2025-10-20,13.97,14.09,13.96,14.07,38451,53945018.2,002849.SZ
2025-10-21,14.1,14.25,14.07,14.25,43494,61748079.4,002849.SZ
2025-10-22,14.21,14.25,14.07,14.14,37664,53323918.0,002849.SZ
2025-10-23,14.03,14.21,13.93,14.19,34036,47801208.0,002849.SZ
2025-10-24,14.2,14.33,14.18,14.26,41558,59189343.4,002849.SZ
2025-10-27,14.3,14.35,14.15,14.27,50341,71659139.18,002849.SZ
2025-10-28,14.23,14.38,14.12,14.2,51158,72770043.4,002849.SZ
2025-10-29,14.13,14.2,14.0,14.09,58812,82631893.7,002849.SZ
2025-10-30,14.12,14.27,14.02,14.04,48751,68705483.64,002849.SZ
2025-10-31,14.5,14.5,14.21,14.23,87194,125130244.3,002849.SZ
2025-11-03,14.16,14.2,13.99,14.15,55653,78294533.9,002849.SZ
2025-11-04,14.14,14.14,13.99,14.05,46485,65263950.8,002849.SZ
2025-11-05,13.92,14.06,13.89,14.05,36950,51710214.84,002849.SZ
2025-11-06,14.04,14.19,13.96,14.11,48409,68080429.3,002849.SZ
2025-11-07,14.05,14.11,14.0,14.02,34866,48989063.0,002849.SZ
2025-11-10,13.99,14.09,13.99,14.08,33397,46894824.12,002849.SZ
2025-11-11,14.05,14.29,14.05,14.26,63315,89874879.06,002849.SZ
2025-11-12,14.26,14.29,14.06,14.15,38881,54933427.6,002849.SZ
2025-11-13,14.17,14.49,14.03,14.37,78533,112020099.7,002849.SZ
2025-11-14,14.5,14.5,14.25,14.25,64200,92073629.0,002849.SZ
2025-11-17,14.17,14.31,14.08,14.23,44726,63488860.04,002849.SZ
2025-11-18,14.19,14.48,14.18,14.25,50068,71539022.9,002849.SZ
2025-11-19,14.25,14.3,13.93,13.97,51611,72402921.0,002849.SZ
2025-11-20,14.02,14.09,13.8,13.8,45473,63142993.05,002849.SZ
2025-11-21,13.72,13.85,13.15,13.2,55832,74777815.24,002849.SZ
2025-11-24,13.28,13.41,13.06,13.35,37566,49745235.0,002849.SZ
2025-11-25,13.37,13.69,13.28,13.52,39264,53144324.4,002849.SZ
2025-11-26,13.59,13.65,13.33,13.34,36176,48779818.5,002849.SZ
2025-11-27,13.33,14.25,13.31,14.02,120241,167233114.0,002849.SZ
