ts_code,name,report_date,report_title,report_type,classify,org_name,author_name,quarter,op_rt,op_pr,tp,np,eps,pe,rd,roe,ev_ebitda,rating,max_price,min_price
603296.SH,华勤技术,20250715,华勤技术：2025中报利润超预期，AI服务器与智能终端共振,点评,一般报告,申万宏源证券,"杨海晏,李天奇,杨紫璇",2026Q4,18303000.0,1510800.0,471600.0,443700.0,4.37,21.0,,14.3,,买入,,
603296.SH,华勤技术,20250715,华勤技术：2025中报利润超预期，AI服务器与智能终端共振,点评,一般报告,申万宏源证券,"杨海晏,李天奇,杨紫璇",2025Q4,16549000.0,1383000.0,437800.0,407100.0,4.01,23.0,,15.3,,买入,,
600499.SH,科达制造,20250715,科达制造2025年半年度业绩预增公告点评：上半年业绩同比大幅预增，海外建材持续提价拓产,点评,一般报告,光大证券,"孙伟风,吴钰洁",2027Q4,1975500.0,,248900.0,184300.0,0.96,11.0,3.5,12.33,9.8,增持,,
600499.SH,科达制造,20250715,科达制造2025年半年度业绩预增公告点评：上半年业绩同比大幅预增，海外建材持续提价拓产,点评,一般报告,光大证券,"孙伟风,吴钰洁",2026Q4,1718700.0,,226500.0,167700.0,0.87,12.0,3.1,12.22,10.6,增持,,
600499.SH,科达制造,20250715,科达制造2025年半年度业绩预增公告点评：上半年业绩同比大幅预增，海外建材持续提价拓产,点评,一般报告,光大证券,"孙伟风,吴钰洁",2025Q4,1477300.0,,205000.0,151800.0,0.79,13.0,2.8,12.03,11.2,增持,,
301061.SZ,匠心家居,20250715,匠心家居点评报告：25Q2超预期，成长周期持续验证,点评,一般报告,浙商证券,"史凡可,曾伟",2026Q4,427900.0,,133000.0,113100.0,5.2,16.72,,20.13,9.09,买入,,
002225.SZ,濮耐股份,20250715,濮耐股份2025年中报业绩预告及沉淀剂项目投产公告点评：活性氧化镁需求节奏扰动，Q2业绩略有承压,点评,一般报告,光大证券,"孙伟风,鲁俊",2027Q4,694300.0,,85100.0,75900.0,0.75,8.0,3.6,16.12,7.5,增持,,
301061.SZ,匠心家居,20250715,匠心家居点评报告：25Q2超预期，成长周期持续验证,点评,一般报告,浙商证券,"史凡可,曾伟",2025Q4,340600.0,,107100.0,91000.0,4.18,20.76,,20.29,12.99,买入,,
600989.SH,宝丰能源,20250715,宝丰能源：内蒙持续放量，25Q2同环比预计显著增长,点评,一般报告,中信建投,"卢昊,邓天泽",2027Q4,5732419.0,,,1464186.0,1.997,7.93,,21.11,,买入,,
600989.SH,宝丰能源,20250715,宝丰能源：内蒙持续放量，25Q2同环比预计显著增长,点评,一般报告,中信建投,"卢昊,邓天泽",2026Q4,5231742.0,,,1299501.0,1.772,8.94,,21.8,,买入,,
600989.SH,宝丰能源,20250715,宝丰能源：内蒙持续放量，25Q2同环比预计显著增长,点评,一般报告,中信建投,"卢昊,邓天泽",2025Q4,4814198.0,,,1191846.0,1.625,9.75,,23.39,,买入,,
601899.SH,紫金矿业,20250715,紫金矿业：25H1业绩预告超预期，量价齐升充分受益金铜上行周期,点评,一般报告,申万宏源证券,"郭中伟,马焰明",2027Q4,38075200.0,9383500.0,8076000.0,5232600.0,1.97,10.0,,21.4,,买入,,
601899.SH,紫金矿业,20250715,紫金矿业：25H1业绩预告超预期，量价齐升充分受益金铜上行周期,点评,一般报告,申万宏源证券,"郭中伟,马焰明",2026Q4,36269500.0,8413800.0,7246400.0,4819200.0,1.81,11.0,,23.3,,买入,,
601899.SH,紫金矿业,20250715,紫金矿业：25H1业绩预告超预期，量价齐升充分受益金铜上行周期,点评,一般报告,申万宏源证券,"郭中伟,马焰明",2025Q4,35021500.0,7239000.0,6505900.0,4382700.0,1.65,12.0,,25.5,,买入,,
002938.SZ,鹏鼎控股,20250715,鹏鼎控股：2025H1归母净利润同比高增53-61%，AI服务器硬板Capex加速,点评,一般报告,申万宏源证券,"杨海晏,李天奇,陈俊兆",2025Q4,3838300.0,809500.0,445500.0,402400.0,1.74,25.0,,11.4,,买入,,
002938.SZ,鹏鼎控股,20250715,鹏鼎控股：Q2业绩创新高，AIPCB有望加速放量——公司中报预告点评,点评,一般报告,国泰海通,"舒迪,文紫妍",2027Q4,6036100.0,,,741700.0,3.2,13.57,4.7,19.3,8.26,增持,,58.5
002938.SZ,鹏鼎控股,20250715,鹏鼎控股：Q2业绩创新高，AIPCB有望加速放量——公司中报预告点评,点评,一般报告,国泰海通,"舒迪,文紫妍",2026Q4,4979100.0,,,582600.0,2.51,17.28,3.7,16.3,10.44,增持,,58.5
002938.SZ,鹏鼎控股,20250715,鹏鼎控股：Q2业绩创新高，AIPCB有望加速放量——公司中报预告点评,点评,一般报告,国泰海通,"舒迪,文紫妍",2025Q4,4162800.0,,,452000.0,1.95,22.27,2.9,13.4,13.38,增持,,58.5
603506.SH,南都物业,20250715,南都物业：主业经营稳健，投资增厚收益——2025年半年度业绩预告点评,点评,一般报告,中信建投,"竺劲,吴梦茹",2027Q4,218154.0,,,10728.0,0.57,23.79,,8.13,,买入,,
603506.SH,南都物业,20250715,南都物业：主业经营稳健，投资增厚收益——2025年半年度业绩预告点评,点评,一般报告,中信建投,"竺劲,吴梦茹",2026Q4,202811.0,,,9942.0,0.53,25.67,,7.93,,买入,,
603506.SH,南都物业,20250715,南都物业：主业经营稳健，投资增厚收益——2025年半年度业绩预告点评,点评,一般报告,中信建投,"竺劲,吴梦茹",2025Q4,188889.0,,,17101.0,0.91,14.92,,14.31,,买入,,
301061.SZ,匠心家居,20250715,匠心家居点评：25H1业绩超预期，费率与拓客户视角下跨品类对比，重视公司成长加速度,一般,一般报告,长江证券,"蔡方羿,米雁翔,应奇航",2027Q4,551200.0,238500.0,180600.0,153100.0,7.04,12.34,,20.8,6.84,买入,,
301061.SZ,匠心家居,20250715,匠心家居点评：25H1业绩超预期，费率与拓客户视角下跨品类对比，重视公司成长加速度,一般,一般报告,长江证券,"蔡方羿,米雁翔,应奇航",2026Q4,441200.0,188800.0,144100.0,122200.0,5.61,15.47,,21.0,9.28,买入,,
301061.SZ,匠心家居,20250715,匠心家居点评：25H1业绩超预期，费率与拓客户视角下跨品类对比，重视公司成长加速度,一般,一般报告,长江证券,"蔡方羿,米雁翔,应奇航",2025Q4,352200.0,147500.0,115600.0,98000.0,4.51,19.28,,21.3,12.13,买入,,
002851.SZ,麦格米特,20250715,麦格米特：AIDC供电体系持续变革，AI电源放量可期,点评,一般报告,长江证券,"赵智勇,邬博华,曹小敏,司鸿历",2027Q4,1698100.0,482300.0,162500.0,146700.0,2.68,18.96,,16.3,14.1,买入,,
002851.SZ,麦格米特,20250715,麦格米特：AIDC供电体系持续变革，AI电源放量可期,点评,一般报告,长江证券,"赵智勇,邬博华,曹小敏,司鸿历",2026Q4,1361900.0,368800.0,110300.0,99500.0,1.82,27.94,,13.1,20.71,买入,,
002851.SZ,麦格米特,20250715,麦格米特：AIDC供电体系持续变革，AI电源放量可期,点评,一般报告,长江证券,"赵智勇,邬博华,曹小敏,司鸿历",2025Q4,1076400.0,283100.0,79900.0,72100.0,1.32,38.58,,10.8,27.23,买入,,
920914.BJ,远航精密,20250715,远航精密：精密镍基导体材料“小巨人”，受益于新能源车等市场发展及固态电池技术革新,一般,首次关注,华源证券,"赵昊,万枭",2027Q4,145600.0,,13500.0,12500.0,1.25,24.0,1.15,11.02,17.0,增持,,
920914.BJ,远航精密,20250715,远航精密：精密镍基导体材料“小巨人”，受益于新能源车等市场发展及固态电池技术革新,一般,首次关注,华源证券,"赵昊,万枭",2026Q4,120900.0,,10800.0,10000.0,1.0,30.02,0.92,9.58,21.0,增持,,
920914.BJ,远航精密,20250715,远航精密：精密镍基导体材料“小巨人”，受益于新能源车等市场发展及固态电池技术革新,一般,首次关注,华源证券,"赵昊,万枭",2025Q4,100800.0,,8800.0,8200.0,0.82,36.77,0.75,8.4,25.0,增持,,
600143.SH,金发科技,20250715,金发科技2025年半年度业绩预增点评：上半年业绩同比大幅预增44.82%-71.15%,点评,一般报告,东莞证券,卢立亭,2027Q4,9726857.0,,348475.0,249159.0,0.94,11.25,,,,买入,,
600143.SH,金发科技,20250715,金发科技2025年半年度业绩预增点评：上半年业绩同比大幅预增44.82%-71.15%,点评,一般报告,东莞证券,卢立亭,2026Q4,8839565.0,,269129.0,190544.0,0.72,14.71,,,,买入,,
600143.SH,金发科技,20250715,金发科技2025年半年度业绩预增点评：上半年业绩同比大幅预增44.82%-71.15%,点评,一般报告,东莞证券,卢立亭,2025Q4,7678047.0,,179962.0,140317.0,0.53,19.97,,,,买入,,
002624.SZ,完美世界,20250715,完美世界：《诛仙世界》等带动业绩稳健增长，关注《异环》新游进展,点评,一般报告,长城证券,侯宾,2027Q4,975000.0,,222200.0,158400.0,0.82,15.0,,18.0,8.2,买入,,
002624.SZ,完美世界,20250715,完美世界：《诛仙世界》等带动业绩稳健增长，关注《异环》新游进展,点评,一般报告,长城证券,侯宾,2026Q4,870500.0,,186200.0,132700.0,0.68,18.0,,17.2,10.3,买入,,
002624.SZ,完美世界,20250715,完美世界：《诛仙世界》等带动业绩稳健增长，关注《异环》新游进展,点评,一般报告,长城证券,侯宾,2025Q4,681500.0,,100000.0,78900.0,0.41,30.2,,11.5,18.9,买入,,
600329.SH,达仁堂,20250715,达仁堂：剔除天津史克影响，25H1扣非归母净利润预计同增7%-18%,点评,一般报告,长城证券,"刘鹏,袁紫馨",2027Q4,586300.0,,130200.0,103100.0,1.34,24.7,,11.3,17.0,买入,,
600329.SH,达仁堂,20250715,达仁堂：剔除天津史克影响，25H1扣非归母净利润预计同增7%-18%,点评,一般报告,长城证券,"刘鹏,袁紫馨",2026Q4,539000.0,,124500.0,98600.0,1.28,25.9,,10.9,17.1,买入,,
600329.SH,达仁堂,20250715,达仁堂：剔除天津史克影响，25H1扣非归母净利润预计同增7%-18%,点评,一般报告,长城证券,"刘鹏,袁紫馨",2025Q4,489000.0,,271000.0,216200.0,2.81,11.8,,24.0,8.3,买入,,
002557.SZ,洽洽食品,20250715,洽洽食品：成本压力扩大，盈利能力承压,点评,一般报告,兴业证券,"沈昊,林佳雯",2027Q4,819900.0,,112600.0,88500.0,1.75,12.5,,14.3,,增持,,
002557.SZ,洽洽食品,20250715,洽洽食品：成本压力扩大，盈利能力承压,点评,一般报告,兴业证券,"沈昊,林佳雯",2026Q4,758900.0,,94600.0,74900.0,1.48,14.8,,12.5,,增持,,
002557.SZ,洽洽食品,20250715,洽洽食品：成本压力扩大，盈利能力承压,点评,一般报告,兴业证券,"沈昊,林佳雯",2025Q4,720300.0,,57100.0,44500.0,0.88,24.8,,7.7,,增持,,
603766.SH,隆鑫通用,20250715,隆鑫通用：深度剖析摩托车出海空间与无极品牌竞争力,一般,首次关注,华福证券,"谢丽媛,宋雨桐",2027Q4,2798900.0,,315600.0,277400.0,1.35,9.9,,20.1,94.0,买入,,
603766.SH,隆鑫通用,20250715,隆鑫通用：深度剖析摩托车出海空间与无极品牌竞争力,一般,首次关注,华福证券,"谢丽媛,宋雨桐",2026Q4,2405100.0,,270100.0,237400.0,1.16,11.6,,20.1,109.0,买入,,
603766.SH,隆鑫通用,20250715,隆鑫通用：深度剖析摩托车出海空间与无极品牌竞争力,一般,首次关注,华福证券,"谢丽媛,宋雨桐",2025Q4,2037300.0,,216500.0,190300.0,0.93,14.5,,18.9,131.0,买入,,
603173.SH,福斯达,20250715,福斯达动态点评：公司2025单Q2净利快速提升，海外需求提振公司业绩,点评,一般报告,东方财富证券,"陆陈炀,张哲源",2027Q4,408700.0,,,61300.0,3.83,10.07,,,,增持,,
603173.SH,福斯达,20250715,福斯达动态点评：公司2025单Q2净利快速提升，海外需求提振公司业绩,点评,一般报告,东方财富证券,"陆陈炀,张哲源",2026Q4,361100.0,,,51800.0,3.24,11.9,,,,增持,,
603173.SH,福斯达,20250715,福斯达动态点评：公司2025单Q2净利快速提升，海外需求提振公司业绩,点评,一般报告,东方财富证券,"陆陈炀,张哲源",2025Q4,303900.0,,,42600.0,2.66,14.5,,,,增持,,
002937.SZ,兴瑞科技,20250715,兴瑞科技：战略合作绿色云图，看好液冷服务器驱动成长,点评,一般报告,长城证券,邹兰兰,2027Q4,276800.0,,36300.0,32300.0,1.08,15.5,,14.7,9.6,买入,,
002937.SZ,兴瑞科技,20250715,兴瑞科技：战略合作绿色云图，看好液冷服务器驱动成长,点评,一般报告,长城证券,邹兰兰,2026Q4,245000.0,,31000.0,27500.0,0.92,18.3,,14.1,10.8,买入,,
002937.SZ,兴瑞科技,20250715,兴瑞科技：战略合作绿色云图，看好液冷服务器驱动成长,点评,一般报告,长城证券,邹兰兰,2025Q4,218700.0,,27300.0,24500.0,0.82,20.4,,13.9,12.8,买入,,
002244.SZ,滨江集团,20250715,滨江集团：业绩预告大幅增长，热盘助力投销行业领先,点评,一般报告,国联民生证券,"杜昊旻,方鹏,姜好幸,刘汪",2027Q4,6601300.0,,809700.0,352400.0,1.13,8.8,,9.72,5.2,买入,,
002244.SZ,滨江集团,20250715,滨江集团：业绩预告大幅增长，热盘助力投销行业领先,点评,一般报告,国联民生证券,"杜昊旻,方鹏,姜好幸,刘汪",2026Q4,6936500.0,,745800.0,324600.0,1.04,9.6,,9.81,6.0,买入,,
002244.SZ,滨江集团,20250715,滨江集团：业绩预告大幅增长，热盘助力投销行业领先,点评,一般报告,国联民生证券,"杜昊旻,方鹏,姜好幸,刘汪",2025Q4,7316200.0,,675200.0,293900.0,0.94,10.6,,9.74,6.9,买入,,
002947.SZ,恒铭达,20250715,恒铭达2025年上半年业绩预告点评：大客户模切&华阳通双轮驱动，25Q2高速增长,点评,一般报告,华创证券,"耿琛,岳阳,姚德昌",2027Q4,715200.0,,140400.0,122300.0,4.77,7.0,,22.9,6.0,强推,,54.6
002947.SZ,恒铭达,20250715,恒铭达2025年上半年业绩预告点评：大客户模切&华阳通双轮驱动，25Q2高速增长,点评,一般报告,华创证券,"耿琛,岳阳,姚德昌",2026Q4,560500.0,,107700.0,93800.0,3.66,10.0,,21.2,8.0,强推,,54.6
002947.SZ,恒铭达,20250715,恒铭达2025年上半年业绩预告点评：大客户模切&华阳通双轮驱动，25Q2高速增长,点评,一般报告,华创证券,"耿琛,岳阳,姚德昌",2025Q4,413000.0,,80300.0,70000.0,2.73,13.0,,18.9,11.0,强推,,54.6
603061.SH,金海通,20250715,金海通：25Q2利润同环比明显改善，三温分选机需求持续增长,点评,一般报告,招商证券,"鄢凡,谌薇,王虹宇",2027Q4,117200.0,,43700.0,40200.0,6.7,13.1,,20.5,9.2,增持,,
603061.SH,金海通,20250715,金海通：25Q2利润同环比明显改善，三温分选机需求持续增长,点评,一般报告,招商证券,"鄢凡,谌薇,王虹宇",2026Q4,90800.0,,31000.0,28500.0,4.76,18.4,,17.5,12.9,增持,,
603061.SH,金海通,20250715,金海通：25Q2利润同环比明显改善，三温分选机需求持续增长,点评,一般报告,招商证券,"鄢凡,谌薇,王虹宇",2025Q4,67700.0,,21100.0,19400.0,3.23,27.2,,13.8,18.6,增持,,
688629.SH,华丰科技,20250715,华丰科技跟踪点评：高速线模组产能加速扩张，防务有望持续恢复,点评,首份报告,中信证券,李赫然,2027Q4,430300.0,,49300.0,42400.0,0.92,58.3,,17.5,40.0,无,,
688629.SH,华丰科技,20250715,华丰科技跟踪点评：高速线模组产能加速扩张，防务有望持续恢复,点评,首份报告,中信证券,李赫然,2026Q4,370800.0,,37500.0,35500.0,0.77,69.7,,17.3,47.1,无,,
688629.SH,华丰科技,20250715,华丰科技跟踪点评：高速线模组产能加速扩张，防务有望持续恢复,点评,首份报告,中信证券,李赫然,2025Q4,271500.0,,26900.0,26400.0,0.57,94.1,,15.3,62.5,无,,
301031.SZ,中熔电气,20250715,中熔电气2025年Q2业绩预告点评：业绩持续亮眼，新能源车维持高增长,点评,一般报告,东吴证券,"曾朵红,阮巧燕",2027Q4,347300.0,,73700.0,63044.0,6.41,12.73,,25.11,,买入,,122.0
301031.SZ,中熔电气,20250715,中熔电气2025年Q2业绩预告点评：业绩持续亮眼，新能源车维持高增长,点评,一般报告,东吴证券,"曾朵红,阮巧燕",2026Q4,270600.0,,55600.0,47855.0,4.87,16.77,,24.73,,买入,,122.0
301031.SZ,中熔电气,20250715,中熔电气2025年Q2业绩预告点评：业绩持续亮眼，新能源车维持高增长,点评,一般报告,东吴证券,"曾朵红,阮巧燕",2025Q4,203500.0,,39700.0,34166.0,3.48,23.48,,22.81,,买入,,122.0
301548.SZ,崇德科技,20250715,崇德科技投资价值分析报告：高端滑轴新锐，多维快速扩张,深度,首次关注,中信证券,"林劼,华鹏伟",2027Q4,98200.0,,25300.0,21900.0,2.51,19.8,,11.7,15.7,增持,,52.0
301548.SZ,崇德科技,20250715,崇德科技投资价值分析报告：高端滑轴新锐，多维快速扩张,深度,首次关注,中信证券,"林劼,华鹏伟",2026Q4,81800.0,,21000.0,18200.0,2.09,23.8,,10.5,18.8,增持,,52.0
301548.SZ,崇德科技,20250715,崇德科技投资价值分析报告：高端滑轴新锐，多维快速扩张,深度,首次关注,中信证券,"林劼,华鹏伟",2025Q4,66700.0,,17000.0,14700.0,1.69,29.5,,9.2,23.2,增持,,52.0
002624.SZ,完美世界,20250715,完美世界：上半年业绩大幅回暖，后续异环等重点新游值得关注,点评,一般报告,群益证券,何利超,2027Q4,1071600.0,,204300.0,140900.0,0.73,19.79,6.7,,,买进,,18.0
002624.SZ,完美世界,20250715,完美世界：上半年业绩大幅回暖，后续异环等重点新游值得关注,点评,一般报告,群益证券,何利超,2026Q4,978600.0,,181800.0,125400.0,0.65,22.24,5.36,,,买进,,18.0
002624.SZ,完美世界,20250715,完美世界：上半年业绩大幅回暖，后续异环等重点新游值得关注,点评,一般报告,群益证券,何利超,2025Q4,700100.0,,98700.0,68100.0,0.35,40.95,3.35,,,买进,,18.0
600323.SH,瀚蓝环境,20250715,瀚蓝环境2025H1预告点评：H1剔除一次性影响业绩同比增27.7%，运营效率持续提升,点评,一般报告,长江证券,"徐科,任楠,贾少波,李博文,盛意",2027Q4,1613100.0,581400.0,355300.0,245700.0,3.01,8.15,,12.3,6.19,买入,,
600323.SH,瀚蓝环境,20250715,瀚蓝环境2025H1预告点评：H1剔除一次性影响业绩同比增27.7%，运营效率持续提升,点评,一般报告,长江证券,"徐科,任楠,贾少波,李博文,盛意",2026Q4,1573600.0,560200.0,324100.0,220600.0,2.71,9.08,,12.6,7.35,买入,,
600323.SH,瀚蓝环境,20250715,瀚蓝环境2025H1预告点评：H1剔除一次性影响业绩同比增27.7%，运营效率持续提升,点评,一般报告,长江证券,"徐科,任楠,贾少波,李博文,盛意",2025Q4,1369600.0,448000.0,254700.0,185700.0,2.28,10.79,,12.2,9.84,买入,,
300953.SZ,震裕科技,20250715,震裕科技：Q2业绩中值增59％超预期，重申看好后续快速成长,点评,一般报告,中金,"吕沛航,袁牧,刘中玉,邓学,常菁,郭威秀",2026Q4,978700.0,,55100.0,53400.0,3.08,32.2,0.3,15.2,15.3,跑赢行业,,129.4
300953.SZ,震裕科技,20250715,震裕科技：Q2业绩中值增59％超预期，重申看好后续快速成长,点评,一般报告,中金,"吕沛航,袁牧,刘中玉,邓学,常菁,郭威秀",2025Q4,887700.0,,43900.0,42600.0,2.45,40.4,0.0,13.7,17.4,跑赢行业,,129.4
000528.SZ,柳工,20250715,柳工25H1业绩预告点评：业绩好于预期，挖机内销或持续优于行业,点评,一般报告,长江证券,"赵智勇,臧雄,曹小敏,王硕",2027Q4,4498900.0,1087600.0,398900.0,320000.0,1.58,6.37,,12.7,3.4,买入,,
000528.SZ,柳工,20250715,柳工25H1业绩预告点评：业绩好于预期，挖机内销或持续优于行业,点评,一般报告,长江证券,"赵智勇,臧雄,曹小敏,王硕",2026Q4,4026700.0,955600.0,314500.0,252300.0,1.25,8.08,,11.5,4.81,买入,,
000528.SZ,柳工,20250715,柳工25H1业绩预告点评：业绩好于预期，挖机内销或持续优于行业,点评,一般报告,长江证券,"赵智勇,臧雄,曹小敏,王硕",2025Q4,3505900.0,816600.0,231800.0,186000.0,0.92,10.96,,9.5,6.83,买入,,
300682.SZ,朗新集团,20250715,朗新集团：AI驱动能源科技战略，积极布局RWA和电力交易,点评,首份报告,国投证券,"赵阳,杨楠",2027Q4,726030.0,,52470.0,81050.0,0.75,18.88,2.4,10.0,25.77,买入,,24.58
300682.SZ,朗新集团,20250715,朗新集团：AI驱动能源科技战略，积极布局RWA和电力交易,点评,首份报告,国投证券,"赵阳,杨楠",2026Q4,612190.0,,43560.0,67290.0,0.62,22.74,1.9,8.8,29.33,买入,,24.58
300682.SZ,朗新集团,20250715,朗新集团：AI驱动能源科技战略，积极布局RWA和电力交易,点评,首份报告,国投证券,"赵阳,杨楠",2025Q4,517280.0,,34380.0,53100.0,0.49,28.82,,7.4,38.96,买入,,24.58
002463.SZ,沪电股份,20250715,沪电股份：25H1业绩预计实现大幅增长，加速产能扩张助力长期发展,点评,一般报告,长城证券,"侯宾,姚久花,李心怡",2027Q4,2664000.0,,656300.0,570500.0,2.97,16.2,,24.2,11.9,买入,,
002463.SZ,沪电股份,20250715,沪电股份：25H1业绩预计实现大幅增长，加速产能扩张助力长期发展,点评,一般报告,长城证券,"侯宾,姚久花,李心怡",2026Q4,2220000.0,,541200.0,471000.0,2.45,19.6,,25.3,14.8,买入,,
002463.SZ,沪电股份,20250715,沪电股份：25H1业绩预计实现大幅增长，加速产能扩张助力长期发展,点评,一般报告,长城证券,"侯宾,姚久花,李心怡",2025Q4,1734400.0,,410600.0,356300.0,1.85,25.9,,24.6,19.9,买入,,
688008.SH,澜起科技,20250715,澜起科技：25Q2预计扣非净利中值环比＋13.8%，高性能AI运力芯片放量势头强劲,点评,一般报告,长城证券,"唐泓翼,周安琪",2027Q4,1015000.0,,458400.0,445100.0,3.89,21.3,,21.0,18.3,增持,,
688008.SH,澜起科技,20250715,澜起科技：25Q2预计扣非净利中值环比＋13.8%，高性能AI运力芯片放量势头强劲,点评,一般报告,长城证券,"唐泓翼,周安琪",2026Q4,801100.0,,365000.0,352700.0,3.08,26.8,,20.7,23.3,增持,,
688008.SH,澜起科技,20250715,澜起科技：25Q2预计扣非净利中值环比＋13.8%，高性能AI运力芯片放量势头强劲,点评,一般报告,长城证券,"唐泓翼,周安琪",2025Q4,615300.0,,282500.0,272500.0,2.38,34.7,,19.7,31.6,增持,,
301061.SZ,匠心家居,20250715,匠心家居：25Q2业绩延续靓丽表现，海外自主品牌持续拓展,点评,一般报告,国投证券,"罗乾生,刘夏凡",2027Q4,463100.0,,145800.0,123200.0,5.66,15.3,1.8,21.2,9.5,买入,,98.57
301061.SZ,匠心家居,20250715,匠心家居：25Q2业绩延续靓丽表现，海外自主品牌持续拓展,点评,一般报告,国投证券,"罗乾生,刘夏凡",2026Q4,385000.0,,121900.0,103600.0,4.76,18.2,1.6,21.0,11.8,买入,,98.57
301061.SZ,匠心家居,20250715,匠心家居：25Q2业绩延续靓丽表现，海外自主品牌持续拓展,点评,一般报告,国投证券,"罗乾生,刘夏凡",2025Q4,316200.0,,104300.0,88400.0,4.06,21.4,1.5,21.0,15.3,买入,,98.57
600649.SH,城投控股,20250715,城投控股：半年度业绩扭亏，租金流入稳健增长——公司信息更新报告,点评,一般报告,开源证券,"齐东,胡耀文,杜致远",2027Q4,1855600.0,,198900.0,99100.0,0.39,11.4,,4.3,10.0,买入,,
600649.SH,城投控股,20250715,城投控股：半年度业绩扭亏，租金流入稳健增长——公司信息更新报告,点评,一般报告,开源证券,"齐东,胡耀文,杜致远",2026Q4,1769900.0,,168400.0,83600.0,0.33,13.5,,3.8,13.2,买入,,
600649.SH,城投控股,20250715,城投控股：半年度业绩扭亏，租金流入稳健增长——公司信息更新报告,点评,一般报告,开源证券,"齐东,胡耀文,杜致远",2025Q4,1614900.0,,119000.0,61300.0,0.24,18.4,,2.9,17.6,买入,,
603486.SH,科沃斯,20250715,科沃斯25H1业绩预增点评：β加持α拐点，收入利润双超预期,点评,一般报告,华福证券,"谢丽媛,贺虹萍",2027Q4,2607900.0,,291000.0,260100.0,4.52,14.2,,19.5,20.0,买入,,
603486.SH,科沃斯,20250715,科沃斯25H1业绩预增点评：β加持α拐点，收入利润双超预期,点评,一般报告,华福证券,"谢丽媛,贺虹萍",2026Q4,2286600.0,,252300.0,225400.0,3.92,16.3,,20.6,23.0,买入,,
603486.SH,科沃斯,20250715,科沃斯25H1业绩预增点评：β加持α拐点，收入利润双超预期,点评,一般报告,华福证券,"谢丽媛,贺虹萍",2025Q4,1969700.0,,214900.0,192000.0,3.34,19.2,,21.8,26.0,买入,,
601083.SH,锦江航运,20250715,锦江航运：二季度业绩继续增长，长期看好东南亚区域市场与快航模式,点评,一般报告,兴业证券,"张晓云,王凯,林翰",2027Q4,634900.0,,138700.0,107900.0,0.83,13.8,,10.5,,增持,,
601083.SH,锦江航运,20250715,锦江航运：二季度业绩继续增长，长期看好东南亚区域市场与快航模式,点评,一般报告,兴业证券,"张晓云,王凯,林翰",2026Q4,624700.0,,137700.0,107100.0,0.83,13.9,,11.0,,增持,,
601083.SH,锦江航运,20250715,锦江航运：二季度业绩继续增长，长期看好东南亚区域市场与快航模式,点评,一般报告,兴业证券,"张晓云,王凯,林翰",2025Q4,615000.0,,136700.0,106300.0,0.82,14.0,,11.6,,增持,,
603997.SH,继峰股份,20250715,继峰股份系列点评十九：2025Q2利润符合预期，格拉默欧洲综合效应显现,点评,一般报告,民生证券,"崔琰,白如",2027Q4,3595000.0,,201300.0,134300.0,1.06,12.0,0.0,17.15,5.9,推荐,,
603997.SH,继峰股份,20250715,继峰股份系列点评十九：2025Q2利润符合预期，格拉默欧洲综合效应显现,点评,一般报告,民生证券,"崔琰,白如",2026Q4,2995000.0,,141700.0,94500.0,0.74,17.0,0.0,14.56,7.64,推荐,,
603997.SH,继峰股份,20250715,继峰股份系列点评十九：2025Q2利润符合预期，格拉默欧洲综合效应显现,点评,一般报告,民生证券,"崔琰,白如",2025Q4,2675000.0,,90800.0,60500.0,0.48,26.0,0.0,10.92,8.99,推荐,,
605499.SH,东鹏饮料,20250715,食品饮料周报（25年第28周）：白酒基本面加速筑底，关注板块中报表现,非个股,一般报告,国信证券,"张向伟,杨苑,柴苏苏,张未艾,王新雨",2026Q4,,,,567854.196,10.92,,,,,优于大市,,
000858.SZ,五粮液,20250715,食品饮料周报（25年第28周）：白酒基本面加速筑底，关注板块中报表现,非个股,一般报告,国信证券,"张向伟,杨苑,柴苏苏,张未艾,王新雨",2026Q4,,,,3543908.109,9.13,,,,,优于大市,,
000858.SZ,五粮液,20250715,食品饮料周报（25年第28周）：白酒基本面加速筑底，关注板块中报表现,非个股,一般报告,国信证券,"张向伟,杨苑,柴苏苏,张未艾,王新雨",2025Q4,,,,3272195.548,8.43,,,,,优于大市,,
000568.SZ,泸州老窖,20250715,食品饮料周报（25年第28周）：白酒基本面加速筑底，关注板块中报表现,非个股,一般报告,国信证券,"张向伟,杨苑,柴苏苏,张未艾,王新雨",2026Q4,,,,1529357.612,10.39,,,,,优于大市,,
000568.SZ,泸州老窖,20250715,食品饮料周报（25年第28周）：白酒基本面加速筑底，关注板块中报表现,非个股,一般报告,国信证券,"张向伟,杨苑,柴苏苏,张未艾,王新雨",2025Q4,,,,1417489.297,9.63,,,,,优于大市,,
605499.SH,东鹏饮料,20250715,食品饮料周报（25年第28周）：白酒基本面加速筑底，关注板块中报表现,非个股,一般报告,国信证券,"张向伟,杨苑,柴苏苏,张未艾,王新雨",2025Q4,,,,445651.141,8.57,,,,,优于大市,,
600779.SH,水井坊,20250715,水井坊2025年半年度业绩预告点评：Q2释放压力，良性开启新财年,点评,一般报告,华创证券,"欧阳予,田晨曦,刘旭德,董广阳,王培培",2027Q4,546300.0,,165700.0,123600.0,2.54,17.0,,16.7,10.0,强推,,64.0
