2026-04-21 18:44:15 | WARNING | earnings_surprise_project | forecast 605300.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:44:15 | WARNING | earnings_surprise_project | forecast 605303.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:44:18 | WARNING | earnings_surprise_project | forecast 605305.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:44:18 | WARNING | earnings_surprise_project | forecast 605318.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:44:18 | WARNING | earnings_surprise_project | forecast 605319.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:44:18 | WARNING | earnings_surprise_project | forecast 605333.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:44:18 | WARNING | earnings_surprise_project | forecast 605337.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:44:18 | WARNING | earnings_surprise_project | forecast 605336.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:44:18 | WARNING | earnings_surprise_project | forecast 605338.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:44:18 | WARNING | earnings_surprise_project | forecast 605339.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:44:21 | WARNING | earnings_surprise_project | forecast 605358.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:44:21 | WARNING | earnings_surprise_project | forecast 605365.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:44:21 | WARNING | earnings_surprise_project | forecast 605366.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:44:21 | WARNING | earnings_surprise_project | forecast 605368.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:44:21 | WARNING | earnings_surprise_project | forecast 605369.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:44:21 | WARNING | earnings_surprise_project | forecast 605376.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:44:21 | WARNING | earnings_surprise_project | forecast 605377.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:44:21 | WARNING | earnings_surprise_project | forecast 605378.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:44:24 | WARNING | earnings_surprise_project | forecast 605389.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:44:24 | WARNING | earnings_surprise_project | forecast 605388.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:44:24 | WARNING | earnings_surprise_project | forecast 605398.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:44:24 | WARNING | earnings_surprise_project | forecast 605399.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:44:24 | WARNING | earnings_surprise_project | forecast 605499.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:44:24 | WARNING | earnings_surprise_project | forecast 605488.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:44:24 | WARNING | earnings_surprise_project | forecast 605507.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:44:24 | WARNING | earnings_surprise_project | forecast 605500.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:44:27 | WARNING | earnings_surprise_project | forecast 605555.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:44:27 | WARNING | earnings_surprise_project | forecast 605566.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:44:27 | WARNING | earnings_surprise_project | forecast 605567.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:44:27 | WARNING | earnings_surprise_project | forecast 605577.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:44:27 | WARNING | earnings_surprise_project | forecast 605580.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:44:28 | WARNING | earnings_surprise_project | forecast 605588.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:44:28 | WARNING | earnings_surprise_project | forecast 605589.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:44:28 | WARNING | earnings_surprise_project | forecast 605598.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:44:31 | WARNING | earnings_surprise_project | forecast 605599.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:44:31 | WARNING | earnings_surprise_project | forecast 688001.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:44:31 | WARNING | earnings_surprise_project | forecast 688002.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:44:31 | WARNING | earnings_surprise_project | forecast 688004.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:44:31 | WARNING | earnings_surprise_project | forecast 688003.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:44:31 | WARNING | earnings_surprise_project | forecast 688005.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:44:31 | WARNING | earnings_surprise_project | forecast 688006.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:44:31 | WARNING | earnings_surprise_project | forecast 688007.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:44:42 | WARNING | earnings_surprise_project | forecast 688236.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:44:42 | WARNING | earnings_surprise_project | forecast 688237.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:44:42 | WARNING | earnings_surprise_project | forecast 688238.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:44:42 | WARNING | earnings_surprise_project | forecast 688235.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:44:42 | WARNING | earnings_surprise_project | forecast 688239.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:44:42 | WARNING | earnings_surprise_project | forecast 688244.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:44:42 | WARNING | earnings_surprise_project | forecast 688246.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:44:43 | WARNING | earnings_surprise_project | forecast 688247.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:44:45 | WARNING | earnings_surprise_project | forecast 688248.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:44:45 | WARNING | earnings_surprise_project | forecast 688252.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:44:46 | WARNING | earnings_surprise_project | forecast 688249.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:44:46 | WARNING | earnings_surprise_project | forecast 688251.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:44:46 | WARNING | earnings_surprise_project | forecast 688253.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:44:46 | WARNING | earnings_surprise_project | forecast 688255.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:44:46 | WARNING | earnings_surprise_project | forecast 688256.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:44:46 | WARNING | earnings_surprise_project | forecast 688257.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:44:49 | WARNING | earnings_surprise_project | forecast 688258.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:44:49 | WARNING | earnings_surprise_project | forecast 688259.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:44:49 | WARNING | earnings_surprise_project | forecast 688260.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:44:49 | WARNING | earnings_surprise_project | forecast 688261.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:44:49 | WARNING | earnings_surprise_project | forecast 688262.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:44:49 | WARNING | earnings_surprise_project | forecast 688265.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:44:49 | WARNING | earnings_surprise_project | forecast 688266.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:44:49 | WARNING | earnings_surprise_project | forecast 688267.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:44:52 | WARNING | earnings_surprise_project | forecast 688272.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:44:52 | WARNING | earnings_surprise_project | forecast 688271.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:44:52 | WARNING | earnings_surprise_project | forecast 688270.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:44:52 | WARNING | earnings_surprise_project | forecast 688268.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:44:52 | WARNING | earnings_surprise_project | forecast 688269.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:44:52 | WARNING | earnings_surprise_project | forecast 688273.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:44:52 | WARNING | earnings_surprise_project | forecast 688275.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:44:52 | WARNING | earnings_surprise_project | forecast 688276.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:44:55 | WARNING | earnings_surprise_project | forecast 688277.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:44:55 | WARNING | earnings_surprise_project | forecast 688281.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:44:55 | WARNING | earnings_surprise_project | forecast 688279.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:44:55 | WARNING | earnings_surprise_project | forecast 688278.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:44:55 | WARNING | earnings_surprise_project | forecast 688280.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:44:55 | WARNING | earnings_surprise_project | forecast 688282.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:44:55 | WARNING | earnings_surprise_project | forecast 688283.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:44:55 | WARNING | earnings_surprise_project | forecast 688285.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:44:58 | WARNING | earnings_surprise_project | forecast 688287.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:44:58 | WARNING | earnings_surprise_project | forecast 688286.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:44:59 | WARNING | earnings_surprise_project | forecast 688288.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:44:59 | WARNING | earnings_surprise_project | forecast 688289.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:44:59 | WARNING | earnings_surprise_project | forecast 688290.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:44:59 | WARNING | earnings_surprise_project | forecast 688291.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:44:59 | WARNING | earnings_surprise_project | forecast 688292.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:44:59 | WARNING | earnings_surprise_project | forecast 688293.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:45:02 | WARNING | earnings_surprise_project | forecast 688296.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:45:02 | WARNING | earnings_surprise_project | forecast 688295.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:45:02 | WARNING | earnings_surprise_project | forecast 688297.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:45:02 | WARNING | earnings_surprise_project | forecast 688298.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:45:02 | WARNING | earnings_surprise_project | forecast 688299.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:45:02 | WARNING | earnings_surprise_project | forecast 688301.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:45:02 | WARNING | earnings_surprise_project | forecast 688300.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:45:02 | WARNING | earnings_surprise_project | forecast 688302.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:45:05 | WARNING | earnings_surprise_project | forecast 688305.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:45:05 | WARNING | earnings_surprise_project | forecast 688303.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:45:05 | WARNING | earnings_surprise_project | forecast 688306.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:45:05 | WARNING | earnings_surprise_project | forecast 688307.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:45:05 | WARNING | earnings_surprise_project | forecast 688308.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:45:05 | WARNING | earnings_surprise_project | forecast 688310.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:45:05 | WARNING | earnings_surprise_project | forecast 688309.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:45:05 | WARNING | earnings_surprise_project | forecast 688311.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:45:08 | WARNING | earnings_surprise_project | forecast 688312.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:45:08 | WARNING | earnings_surprise_project | forecast 688313.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:45:08 | WARNING | earnings_surprise_project | forecast 688314.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:45:08 | WARNING | earnings_surprise_project | forecast 688315.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:45:08 | WARNING | earnings_surprise_project | forecast 688317.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:45:08 | WARNING | earnings_surprise_project | forecast 688316.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:45:08 | WARNING | earnings_surprise_project | forecast 688318.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:45:09 | WARNING | earnings_surprise_project | forecast 688319.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:45:11 | WARNING | earnings_surprise_project | forecast 688321.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:45:12 | WARNING | earnings_surprise_project | forecast 688320.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:45:12 | WARNING | earnings_surprise_project | forecast 688322.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:45:12 | WARNING | earnings_surprise_project | forecast 688323.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:45:12 | WARNING | earnings_surprise_project | forecast 688325.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:45:12 | WARNING | earnings_surprise_project | forecast 688327.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:45:12 | WARNING | earnings_surprise_project | forecast 688326.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:45:12 | WARNING | earnings_surprise_project | forecast 688328.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:45:15 | WARNING | earnings_surprise_project | forecast 688329.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:45:15 | WARNING | earnings_surprise_project | forecast 688330.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:45:15 | WARNING | earnings_surprise_project | forecast 688331.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:45:15 | WARNING | earnings_surprise_project | forecast 688332.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:45:15 | WARNING | earnings_surprise_project | forecast 688333.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:45:15 | WARNING | earnings_surprise_project | forecast 688335.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:45:15 | WARNING | earnings_surprise_project | forecast 688334.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:45:15 | WARNING | earnings_surprise_project | forecast 688336.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:45:18 | WARNING | earnings_surprise_project | forecast 688337.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:45:18 | WARNING | earnings_surprise_project | forecast 688338.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:45:18 | WARNING | earnings_surprise_project | forecast 688339.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:45:18 | WARNING | earnings_surprise_project | forecast 688343.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:45:18 | WARNING | earnings_surprise_project | forecast 688345.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:45:18 | WARNING | earnings_surprise_project | forecast 688348.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:45:18 | WARNING | earnings_surprise_project | forecast 688347.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:45:18 | WARNING | earnings_surprise_project | forecast 688349.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
