ts_code,trade_date,open,high,low,close,vol,amount,ret
000504.SZ,2023-02-21,11.79,12.03,11.7,11.9,18240.01,21651.899,0.011045029736618694
000504.SZ,2023-02-22,11.99,11.99,11.8,11.83,10561.0,12514.379,-0.00588235294117645
000504.SZ,2023-02-23,11.88,11.91,11.67,11.71,10686.0,12579.648,-0.010143702451394732
000504.SZ,2023-02-24,11.73,11.8,11.62,11.73,7083.0,8288.883,0.0017079419299743659
000504.SZ,2023-02-27,11.8,11.8,11.53,11.55,12761.45,14844.448,-0.01534526854219942
000504.SZ,2023-02-28,11.6,11.75,11.58,11.73,13079.0,15249.661,0.01558441558441559
000504.SZ,2023-03-01,11.73,11.82,11.6,11.72,15331.01,17899.596,-0.0008525149190110604
000504.SZ,2023-03-02,11.69,11.74,11.54,11.54,12429.48,14429.362,-0.015358361774744145
000504.SZ,2023-03-03,11.54,11.62,11.35,11.43,14520.48,16615.023,-0.009532062391681029
000504.SZ,2023-03-06,11.49,11.82,11.47,11.62,23415.0,27326.035,0.016622922134733153
000504.SZ,2023-03-07,11.62,11.87,11.52,11.52,26778.47,31406.737,-0.008605851979345935
000504.SZ,2023-03-08,11.52,11.63,11.41,11.49,10792.0,12408.868,-0.0026041666666666297
000504.SZ,2023-03-09,11.49,11.58,11.35,11.42,9352.0,10683.998,-0.006092254134029584
000504.SZ,2023-03-10,11.42,11.49,11.3,11.4,9858.01,11207.136,-0.0017513134851138146
000504.SZ,2023-03-13,11.37,11.37,11.02,11.16,15318.01,17096.154,-0.021052631578947434
000504.SZ,2023-03-14,11.16,11.16,10.96,11.06,12833.0,14185.987,-0.008960573476702427
000504.SZ,2023-03-15,11.13,11.27,11.07,11.11,9292.0,10392.625,0.004520795660036159
000504.SZ,2023-03-16,11.11,11.17,10.91,10.91,10399.0,11462.278,-0.018001800180017957
000504.SZ,2023-03-17,10.91,11.04,10.84,10.86,11240.0,12256.599,-0.004582951420714965
000504.SZ,2023-03-20,10.94,10.97,10.63,10.83,15906.76,17196.636,-0.0027624309392264568
000504.SZ,2023-03-21,10.93,11.15,10.78,11.12,18944.11,20815.051,0.026777469990766356
000504.SZ,2023-03-22,11.31,12.23,11.31,12.23,31688.0,37978.102,0.09982014388489224
000504.SZ,2023-03-23,12.82,12.82,12.1,12.64,136535.67,171856.456,0.03352412101390034
000504.SZ,2023-03-24,12.72,13.27,12.64,12.8,88281.0,113313.04,0.012658227848101333
000504.SZ,2023-03-27,12.61,12.72,12.35,12.48,54898.76,68555.566,-0.025000000000000022
000504.SZ,2023-03-28,12.47,12.55,11.8,11.9,51246.1,61943.224,-0.04647435897435903
000504.SZ,2023-03-29,11.9,12.25,11.81,11.91,33257.1,39924.892,0.0008403361344537785
000504.SZ,2023-03-30,11.78,11.91,11.56,11.75,30645.48,35843.911,-0.013434089000839644
000504.SZ,2023-03-31,11.58,11.95,11.58,11.73,23335.78,27423.325,-0.0017021276595744483
000504.SZ,2023-04-03,11.73,11.79,11.63,11.73,21150.4,24753.244,0.0
000504.SZ,2023-04-04,11.7,11.84,11.42,11.44,33330.0,38574.012,-0.024722932651321528
000504.SZ,2023-04-06,11.44,11.9,11.37,11.8,41543.58,48509.245,0.03146853146853168
000504.SZ,2023-04-07,11.72,11.96,11.65,11.89,25434.01,30094.311,0.007627118644067732
000504.SZ,2023-04-10,11.9,11.98,11.54,11.57,27343.0,31951.312,-0.02691337258200166
000504.SZ,2023-04-11,11.65,11.7,11.46,11.5,15766.0,18232.909,-0.006050129645635338
000504.SZ,2023-04-12,11.5,11.57,11.31,11.44,16723.0,19112.687,-0.00521739130434784
000504.SZ,2023-04-13,11.39,11.53,11.28,11.42,18618.0,21282.169,-0.0017482517482516613
000504.SZ,2023-04-14,11.43,12.56,11.43,12.56,44922.0,55220.141,0.09982486865148865
000504.SZ,2023-04-17,12.6,12.75,12.2,12.41,100459.0,124798.041,-0.01194267515923575
000504.SZ,2023-04-18,12.3,12.45,12.2,12.26,34167.0,41948.785,-0.01208702659145855
000504.SZ,2023-04-19,12.25,12.54,12.16,12.26,40509.01,49838.834,0.0
000504.SZ,2023-04-20,12.25,12.26,11.94,12.05,31436.11,37862.04,-0.01712887438825439
000504.SZ,2023-04-21,11.97,12.66,11.96,12.22,54721.0,67244.542,0.014107883817427336
000504.SZ,2023-04-24,12.1,12.39,11.85,12.32,37617.1,45760.793,0.008183306055646433
000504.SZ,2023-04-25,12.33,12.45,11.58,11.79,45255.0,53848.294,-0.04301948051948057
000504.SZ,2023-04-26,11.97,12.48,11.88,11.99,38541.7,46810.24,0.016963528413910245
000504.SZ,2023-04-27,11.88,12.36,11.84,12.22,38919.7,47509.445,0.019182652210175233
000504.SZ,2023-04-28,12.22,12.4,11.98,12.33,42391.3,51820.585,0.009001636661211121
000504.SZ,2023-05-04,12.07,12.09,11.8,11.97,30702.0,36669.796,-0.029197080291970767
000504.SZ,2023-05-05,12.0,12.06,11.47,11.59,32318.0,37725.816,-0.031746031746031855
000504.SZ,2023-05-08,11.53,11.54,10.64,10.95,38782.7,42505.103,-0.05522001725625547
000504.SZ,2023-05-09,11.03,11.03,10.71,10.88,18307.45,19843.247,-0.00639269406392684
000504.SZ,2023-05-10,10.88,10.96,10.74,10.91,16174.01,17541.748,0.0027573529411764053
000504.SZ,2023-05-11,10.9,11.24,10.85,11.06,19422.14,21466.132,0.013748854262144894
000504.SZ,2023-05-12,11.05,11.24,10.87,10.95,11321.53,12442.352,-0.009945750452079682
000504.SZ,2023-05-15,10.95,11.11,10.78,11.1,8019.31,8805.065,0.013698630136986356
000504.SZ,2023-05-16,11.09,11.2,10.88,10.89,10709.0,11704.206,-0.018918918918918837
000504.SZ,2023-05-17,10.9,11.23,10.8,11.09,15650.02,17183.251,0.018365472910927494
000504.SZ,2023-05-18,11.14,11.21,10.93,11.12,8891.93,9829.648,0.0027051397655544207
000504.SZ,2023-05-19,11.19,11.19,10.94,11.03,7083.0,7802.927,-0.008093525179856065
000504.SZ,2023-05-22,10.97,11.15,10.96,11.04,8176.0,9014.669,0.0009066183136898776
000504.SZ,2023-05-23,11.05,11.18,11.0,11.12,12277.0,13627.963,0.007246376811594235
000504.SZ,2023-05-24,11.12,11.28,10.97,11.0,14326.03,15929.26,-0.010791366906474753
000504.SZ,2023-05-25,10.91,10.94,10.69,10.88,11401.0,12303.888,-0.010909090909090868
000504.SZ,2023-05-26,10.77,11.97,10.77,11.97,50325.58,58423.903,0.10018382352941169
000504.SZ,2023-05-29,12.13,13.17,11.9,12.43,123271.04,155975.445,0.03842940685045937
000504.SZ,2023-05-30,12.25,12.86,12.18,12.35,56414.0,69865.343,-0.006436041834271933
000504.SZ,2023-05-31,12.27,12.4,12.0,12.07,28634.3,34895.248,-0.02267206477732786
000504.SZ,2023-06-01,12.2,12.83,11.98,12.25,34176.3,42566.73,0.014913007456503813
000504.SZ,2023-06-02,12.32,12.61,12.06,12.18,17722.3,21681.175,-0.005714285714285783
000504.SZ,2023-06-05,12.2,12.65,12.18,12.37,21989.0,27383.74,0.015599343185550119
000504.SZ,2023-06-06,12.36,12.47,11.97,12.01,26935.0,32658.216,-0.029102667744543176
000504.SZ,2023-06-07,11.88,12.1,11.88,12.07,11257.0,13502.373,0.004995836802664577
000504.SZ,2023-06-08,12.02,12.06,11.75,11.77,12755.0,15139.118,-0.024855012427506318
000504.SZ,2023-06-09,11.89,12.52,11.71,12.21,26886.0,32601.251,0.03738317757009346
000504.SZ,2023-06-12,12.11,12.18,11.81,11.94,15824.0,18902.681,-0.02211302211302224
000504.SZ,2023-06-13,11.9,12.15,11.82,11.88,15199.01,18171.32,-0.005025125628140614
000504.SZ,2023-06-14,11.89,11.97,11.75,11.94,20462.0,24263.423,0.005050505050504972
000504.SZ,2023-06-15,11.94,12.16,11.76,11.94,13695.0,16294.984,0.0
000504.SZ,2023-06-16,11.9,11.96,11.65,11.8,19008.31,22362.615,-0.011725293132328174
000504.SZ,2023-06-19,11.71,11.8,11.48,11.66,13767.31,15909.397,-0.011864406779661052
000504.SZ,2023-06-20,11.69,12.08,11.45,11.94,24112.61,28556.355,0.02401372212692965
000504.SZ,2023-06-21,11.92,11.92,11.5,11.52,15260.01,17844.614,-0.035175879396984966
000504.SZ,2023-06-26,11.52,11.63,11.3,11.33,10543.81,12033.79,-0.01649305555555547
000504.SZ,2023-06-27,11.33,11.53,11.33,11.46,9309.0,10645.205,0.011473962930273585
000504.SZ,2023-06-28,11.46,11.73,11.36,11.68,14155.85,16364.571,0.019197207678882888
000504.SZ,2023-06-29,11.68,11.73,11.48,11.51,8837.0,10240.461,-0.014554794520547976
000504.SZ,2023-06-30,11.45,11.89,11.41,11.84,27410.0,32131.795,0.02867072111207647
000504.SZ,2023-07-03,12.0,12.01,11.73,11.78,12579.0,14870.638,-0.005067567567567655
000504.SZ,2023-07-04,11.77,11.98,11.68,11.9,14253.0,16923.743,0.01018675721561979
000504.SZ,2023-07-05,11.88,11.98,11.76,11.78,10720.88,12659.809,-0.010084033613445453
000504.SZ,2023-07-06,11.78,11.85,11.65,11.73,6771.01,7929.381,-0.004244482173174746
000504.SZ,2023-07-07,11.79,11.79,11.51,11.64,5729.0,6674.431,-0.007672634271099765
000504.SZ,2023-07-10,11.7,11.74,11.49,11.52,7163.0,8289.576,-0.010309278350515538
000504.SZ,2023-07-11,11.52,11.58,11.2,11.33,19799.0,22440.501,-0.01649305555555547
000504.SZ,2023-07-12,11.33,11.36,11.19,11.21,11084.0,12467.695,-0.010591350397175625
000504.SZ,2023-07-13,11.23,11.53,11.23,11.33,9671.0,11015.855,0.01070472792149868
000504.SZ,2023-07-14,11.38,11.4,11.22,11.24,10037.0,11346.867,-0.007943512797881747
000504.SZ,2023-07-17,11.24,11.56,11.15,11.55,16295.28,18594.964,0.02758007117437722
000504.SZ,2023-07-18,11.5,11.55,11.27,11.34,11416.41,13009.502,-0.0181818181818183
000504.SZ,2023-07-19,11.3,12.04,11.28,11.84,36387.01,42752.311,0.04409171075837737
000504.SZ,2023-07-20,11.81,11.97,11.68,11.87,17616.0,20850.179,0.0025337837837837718
000504.SZ,2023-07-21,11.9,11.9,11.66,11.74,11861.0,13916.427,-0.010951979780960297
000504.SZ,2023-07-24,11.75,11.82,11.67,11.75,8082.0,9475.726,0.0008517887563883608
000504.SZ,2023-07-25,11.71,11.81,11.68,11.75,8312.0,9766.822,0.0
000504.SZ,2023-07-26,11.74,12.05,11.73,11.89,20744.03,24701.614,0.01191489361702125
000504.SZ,2023-07-27,12.05,12.05,11.79,11.88,12779.04,15167.465,-0.000841042893187538
000504.SZ,2023-07-28,11.81,11.95,11.8,11.88,9926.05,11774.013,0.0
000504.SZ,2023-07-31,11.86,11.97,11.81,11.86,11716.04,13907.967,-0.0016835016835018424
000504.SZ,2023-08-01,11.91,11.91,11.68,11.7,10149.91,11926.673,-0.013490725126475533
000504.SZ,2023-08-02,11.68,11.8,11.56,11.72,7846.91,9185.347,0.0017094017094019254
000504.SZ,2023-08-03,11.72,11.94,11.64,11.89,17913.82,21201.137,0.014505119453924964
000504.SZ,2023-08-04,11.9,12.18,11.87,11.91,25086.13,30129.725,0.001682085786375076
000504.SZ,2023-08-07,11.9,11.92,11.56,11.56,15164.0,17753.267,-0.029387069689336687
000504.SZ,2023-08-08,11.5,11.68,11.44,11.57,17828.02,20560.751,0.0008650519031141446
000504.SZ,2023-08-09,11.69,11.69,11.33,11.51,14174.35,16222.951,-0.005185825410544576
000504.SZ,2023-08-10,11.5,11.56,11.15,11.22,17861.0,20124.092,-0.025195482189400487
000504.SZ,2023-08-11,11.26,11.29,11.09,11.15,9121.0,10202.321,-0.0062388591800356386
000504.SZ,2023-08-14,11.08,11.3,10.92,11.23,12509.0,13896.334,0.007174887892376747
000504.SZ,2023-08-15,11.25,11.26,11.05,11.1,7232.0,8034.696,-0.011576135351736516
000504.SZ,2023-08-16,11.12,11.35,11.05,11.1,10672.0,11956.672,0.0
000504.SZ,2023-08-17,11.03,11.18,10.86,11.02,12091.0,13271.846,-0.007207207207207245
000504.SZ,2023-08-18,11.09,11.25,10.96,11.08,19057.01,21169.319,0.005444646098003769
000504.SZ,2023-08-21,11.06,11.06,10.76,10.78,11377.3,12360.959,-0.027075812274368283
000504.SZ,2023-08-22,10.78,10.87,10.52,10.78,11523.0,12265.072,0.0
000504.SZ,2023-08-23,10.81,11.39,10.74,10.74,23188.01,25584.433,-0.0037105751391465214
000504.SZ,2023-08-24,10.71,11.12,10.63,11.01,13029.77,14200.913,0.025139664804469275
000504.SZ,2023-08-25,10.97,11.05,10.51,10.62,14033.77,14983.348,-0.03542234332425076
000504.SZ,2023-08-28,10.99,11.26,10.55,10.61,17571.0,19003.397,-0.0009416195856873921
000504.SZ,2023-08-29,10.51,10.92,10.41,10.87,18849.3,20230.4,0.024505183788878337
000504.SZ,2023-08-30,10.89,11.26,10.87,11.0,16821.22,18639.375,0.011959521619135272
000504.SZ,2023-08-31,11.0,11.15,10.82,11.08,13207.0,14532.192,0.0072727272727273196
000504.SZ,2023-09-01,11.1,11.2,10.83,10.9,9504.0,10375.616,-0.016245487364620947
000504.SZ,2023-09-04,10.92,10.97,10.82,10.92,9035.3,9827.165,0.0018348623853210455
000504.SZ,2023-09-05,10.95,11.06,10.86,10.88,8930.0,9771.579,-0.003663003663003539
000504.SZ,2023-09-06,10.9,10.94,10.78,10.87,7713.0,8361.26,-0.0009191176470589868
000504.SZ,2023-09-07,10.85,10.9,10.66,10.66,9850.0,10609.335,-0.01931922723091073
000504.SZ,2023-09-08,10.66,10.76,10.61,10.75,4537.0,4862.957,0.008442776735459567
000504.SZ,2023-09-11,10.75,10.95,10.72,10.9,12018.01,13067.221,0.013953488372093092
000504.SZ,2023-09-12,10.93,10.93,10.78,10.88,7130.0,7728.076,-0.0018348623853210455
000504.SZ,2023-09-13,10.88,10.88,10.6,10.66,8434.0,9026.168,-0.020220588235294157
000504.SZ,2023-09-14,10.72,10.75,10.56,10.68,7749.0,8238.58,0.0018761726078799779
000504.SZ,2023-09-15,10.7,11.7,10.56,11.1,45400.76,50591.725,0.0393258426966292
000504.SZ,2023-09-18,11.08,11.1,10.83,10.96,30543.98,33367.675,-0.012612612612612484
000504.SZ,2023-09-19,10.83,11.14,10.8,10.82,15057.66,16423.433,-0.012773722627737238
000504.SZ,2023-09-20,10.8,10.83,10.64,10.77,11849.8,12718.338,-0.004621072088724643
000504.SZ,2023-09-21,10.68,10.78,10.52,10.6,11291.8,11971.202,-0.01578458681522743
000504.SZ,2023-09-22,10.6,10.83,10.42,10.8,13792.9,14720.227,0.018867924528301883
000504.SZ,2023-09-25,10.8,10.88,10.72,10.81,6652.2,7186.195,0.0009259259259259967
000504.SZ,2023-09-26,10.8,10.8,10.63,10.66,6064.02,6480.136,-0.013876040703052817
000504.SZ,2023-09-27,10.61,10.97,10.61,10.97,16944.91,18451.158,0.02908067542213888
000504.SZ,2023-09-28,10.95,10.96,10.84,10.92,8156.91,8885.438,-0.004557885141294515
000504.SZ,2023-10-09,10.95,10.95,10.68,10.78,12495.77,13434.772,-0.012820512820512886
000504.SZ,2023-10-10,10.79,10.9,10.65,10.72,13325.09,14326.099,-0.0055658627087197265
000504.SZ,2023-10-11,10.65,10.96,10.65,10.88,18174.94,19736.395,0.014925373134328401
000504.SZ,2023-10-12,10.83,10.98,10.83,10.98,11754.96,12849.955,0.009191176470588092
000504.SZ,2023-10-13,10.98,11.12,10.89,10.94,10650.0,11685.119,-0.0036429872495447047
000504.SZ,2023-10-16,11.0,11.17,10.98,11.05,15920.0,17636.379,0.010054844606947055
000504.SZ,2023-10-17,11.0,11.1,10.65,10.76,19002.0,20508.204,-0.026244343891402844
000504.SZ,2023-10-18,10.77,10.77,10.5,10.51,11884.83,12586.897,-0.02323420074349447
000504.SZ,2023-10-19,10.51,10.55,10.29,10.37,9013.0,9374.084,-0.013320647002854513
000504.SZ,2023-10-20,10.41,10.41,10.21,10.3,11755.0,12104.664,-0.0067502410800384105
000504.SZ,2023-10-23,10.21,10.34,10.05,10.17,13783.23,14022.446,-0.012621359223301098
000504.SZ,2023-10-24,10.16,10.44,10.07,10.41,13458.0,13859.289,0.02359882005899716
000504.SZ,2023-10-25,10.41,10.66,10.35,10.62,14774.12,15550.205,0.020172910662824117
000504.SZ,2023-10-26,10.61,10.7,10.51,10.65,15429.0,16351.09,0.0028248587570622874
000504.SZ,2023-10-27,10.65,11.11,10.44,11.08,28533.82,31022.818,0.040375586854459966
000504.SZ,2023-10-30,11.08,11.23,11.01,11.15,16707.0,18648.948,0.00631768953068601
000504.SZ,2023-10-31,11.19,11.4,11.14,11.34,27784.67,31430.214,0.01704035874439458
000504.SZ,2023-11-01,11.3,11.47,11.2,11.46,22085.06,25082.194,0.010582010582010692
000504.SZ,2023-11-02,11.44,11.58,11.41,11.48,20385.34,23453.886,0.0017452006980802626
000504.SZ,2023-11-03,11.54,11.54,11.36,11.45,19361.24,22107.551,-0.002613240418118612
000504.SZ,2023-11-06,11.53,11.66,11.37,11.66,20382.9,23590.056,0.0183406113537119
000504.SZ,2023-11-07,11.72,11.73,11.45,11.68,17710.06,20575.71,0.0017152658662091813
000504.SZ,2023-11-08,11.7,11.79,11.55,11.74,19396.1,22728.449,0.005136986301369939
000504.SZ,2023-11-09,11.72,11.79,11.53,11.58,17402.0,20204.969,-0.013628620102214661
000504.SZ,2023-11-10,11.64,11.68,11.43,11.67,14068.0,16304.537,0.007772020725388629
000504.SZ,2023-11-13,11.74,11.79,11.61,11.73,13716.81,16022.997,0.005141388174807249
000504.SZ,2023-11-14,11.73,11.83,11.64,11.75,15620.0,18325.32,0.0017050298380221207
000504.SZ,2023-11-15,11.81,11.84,11.6,11.75,16862.0,19697.957,0.0
000504.SZ,2023-11-16,11.68,11.8,11.52,11.58,23607.06,27393.966,-0.014468085106382977
000504.SZ,2023-11-17,11.58,11.77,11.31,11.77,34865.0,40210.809,0.016407599309153698
000504.SZ,2023-11-20,11.79,12.03,11.66,12.02,28697.91,34311.448,0.021240441801189558
000504.SZ,2023-11-21,12.03,12.37,11.83,12.19,40876.24,49451.572,0.014143094841930104
000504.SZ,2023-11-22,12.07,12.19,11.83,11.94,18745.0,22457.793,-0.020508613617719496
000504.SZ,2023-11-23,11.94,12.0,11.86,11.99,12454.7,14874.303,0.0041876046901172526
000504.SZ,2023-11-24,12.1,12.1,11.86,12.0,16602.0,19903.573,0.0008340283569641116
000504.SZ,2023-11-27,12.0,12.12,11.83,11.97,20443.0,24485.09,-0.0024999999999999467
000504.SZ,2023-11-28,11.86,12.14,11.81,12.04,22567.01,27096.971,0.005847953216374213
000504.SZ,2023-11-29,12.05,12.08,11.82,11.92,18015.0,21486.655,-0.009966777408637828
000504.SZ,2023-11-30,11.99,11.99,11.8,11.91,14747.03,17514.329,-0.000838926174496657
000504.SZ,2023-12-01,11.93,12.04,11.88,11.94,11801.01,14094.306,0.0025188916876572875
000504.SZ,2023-12-04,11.99,12.03,11.84,11.86,14507.01,17295.491,-0.00670016750418756
000504.SZ,2023-12-05,11.96,11.96,11.72,11.73,16409.0,19391.477,-0.010961214165261302
000504.SZ,2023-12-06,11.82,11.94,11.68,11.83,17008.0,20071.048,0.008525149190110826
000504.SZ,2023-12-07,11.94,11.94,11.66,11.7,18966.12,22268.691,-0.010989010989011061
000504.SZ,2023-12-08,11.89,11.89,11.48,11.61,21937.87,25470.44,-0.007692307692307665
000504.SZ,2023-12-11,11.61,11.79,11.35,11.51,23798.41,27426.192,-0.008613264427217882
000504.SZ,2023-12-12,11.57,11.64,11.26,11.56,29652.0,33996.38,0.004344048653345034
000504.SZ,2023-12-13,11.55,11.65,11.39,11.47,17989.12,20769.235,-0.007785467128027634
000504.SZ,2023-12-14,11.64,11.74,11.54,11.59,18203.0,21154.092,0.01046207497820384
000504.SZ,2023-12-15,11.76,11.76,11.23,11.3,17080.01,19404.795,-0.025021570319240682
000504.SZ,2023-12-18,11.3,11.53,11.27,11.38,19713.09,22465.765,0.0070796460176991705
000504.SZ,2023-12-19,11.38,11.44,11.17,11.39,15178.0,17105.839,0.0008787346221441616
000504.SZ,2023-12-20,11.49,11.49,11.24,11.29,10491.19,11891.349,-0.008779631255487419
000504.SZ,2023-12-21,11.34,11.34,11.08,11.22,18949.19,21221.64,-0.006200177147918429
000504.SZ,2023-12-22,11.25,11.29,10.95,11.04,27201.01,30131.24,-0.016042780748663277
000504.SZ,2023-12-25,11.0,11.15,10.95,11.1,34196.01,37847.178,0.005434782608695787
000504.SZ,2023-12-26,11.09,11.1,10.89,11.0,27298.01,29964.525,-0.009009009009009028
000504.SZ,2023-12-27,11.01,11.05,10.85,11.05,26281.0,28808.355,0.00454545454545463
000504.SZ,2023-12-28,10.96,11.23,10.89,11.19,26620.0,29558.328,0.012669683257918507
000504.SZ,2023-12-29,11.2,11.61,11.12,11.6,30673.0,35215.978,0.036639857015192234
000504.SZ,2024-01-02,11.7,12.18,11.7,11.8,39494.0,47068.779,0.017241379310344973
000504.SZ,2024-01-03,11.8,11.89,11.66,11.7,23078.05,27063.426,-0.008474576271186529
000504.SZ,2024-01-04,11.67,11.75,11.6,11.63,22357.12,26098.472,-0.005982905982905851
000504.SZ,2024-01-05,11.63,11.7,11.24,11.3,20986.0,23992.042,-0.02837489251934655
000504.SZ,2024-01-08,11.35,11.36,11.01,11.02,26046.0,29023.592,-0.024778761061946986
000504.SZ,2024-01-09,11.02,11.24,10.92,11.1,25186.0,27974.942,0.007259528130671544
000504.SZ,2024-01-10,11.15,11.17,10.95,10.95,16302.72,18025.177,-0.013513513513513598
000504.SZ,2024-01-11,10.96,11.05,10.88,10.88,17451.68,19099.01,-0.00639269406392684
000504.SZ,2024-01-12,10.82,10.94,10.7,10.71,24861.0,26861.806,-0.015625
000504.SZ,2024-01-15,10.7,10.86,10.56,10.73,18843.01,20220.004,0.0018674136321195078
000504.SZ,2024-01-16,10.84,10.85,10.54,10.73,16726.04,17881.654,0.0
000504.SZ,2024-01-17,10.75,10.76,10.43,10.45,16689.0,17680.423,-0.026095060577819296
000504.SZ,2024-01-18,10.46,10.46,9.93,10.21,25351.0,25668.101,-0.022966507177033302
000504.SZ,2024-01-19,10.3,10.37,10.05,10.08,20897.0,21209.604,-0.012732615083251742
000504.SZ,2024-01-22,10.14,10.18,9.33,9.53,25587.0,25161.194,-0.05456349206349209
000504.SZ,2024-01-23,9.53,9.53,9.13,9.25,30009.0,27824.697,-0.029380902413431165
000504.SZ,2024-01-24,9.28,9.5,9.02,9.37,24399.0,22551.091,0.01297297297297284
000504.SZ,2024-01-25,9.37,10.1,9.37,9.98,29399.0,28630.816,0.06510138740661708
000504.SZ,2024-01-26,10.0,10.2,9.8,9.93,20911.0,20964.697,-0.005010020040080221
000504.SZ,2024-01-29,9.94,9.98,9.47,9.51,23847.0,22950.902,-0.04229607250755285
000504.SZ,2024-01-30,9.51,9.68,9.06,9.19,24199.0,22454.889,-0.03364879074658256
000504.SZ,2024-01-31,9.14,9.15,8.35,8.41,29464.07,25526.536,-0.0848748639825897
000504.SZ,2024-02-01,8.5,8.5,7.95,8.23,33991.0,27809.554,-0.021403091557669396
000504.SZ,2024-02-02,8.39,8.39,7.47,7.7,39678.98,31294.784,-0.06439854191980565
000504.SZ,2024-02-05,7.69,7.7,6.93,6.93,51163.58,36075.773,-0.10000000000000009
000504.SZ,2024-02-06,6.92,6.92,6.24,6.49,66244.47,42031.782,-0.06349206349206338
000504.SZ,2024-02-07,6.5,6.59,5.84,5.84,50380.52,29863.779,-0.10015408320493069
000504.SZ,2024-02-08,5.7,6.42,5.26,6.42,90686.87,52683.195,0.09931506849315075
000504.SZ,2024-02-19,6.66,7.06,6.55,7.06,74958.88,51543.183,0.09968847352024923
000504.SZ,2024-02-20,7.2,7.26,6.91,7.03,37248.12,26221.229,-0.004249291784702458
000504.SZ,2024-02-21,7.04,7.73,6.95,7.73,37149.01,27230.143,0.09957325746799439
000504.SZ,2024-02-22,8.1,8.42,7.72,8.42,61607.11,49098.29,0.08926261319534268
000504.SZ,2024-02-23,8.41,8.68,8.21,8.68,50782.01,43353.268,0.030878859857482066
000504.SZ,2024-02-26,8.78,9.0,8.4,8.72,38127.07,33071.568,0.004608294930875667
000504.SZ,2024-02-27,8.66,8.68,8.48,8.6,26023.87,22314.719,-0.013761467889908396
000504.SZ,2024-02-28,8.53,8.69,7.74,7.74,48242.81,39920.645,-0.09999999999999998
000504.SZ,2024-02-29,7.5,7.91,7.36,7.82,36736.13,28349.457,0.010335917312661591
000504.SZ,2024-03-01,7.85,7.95,7.63,7.71,24358.18,18842.914,-0.01406649616368294
000504.SZ,2024-03-04,7.78,8.48,7.7,8.48,47232.93,39380.332,0.09987029831387817
000504.SZ,2024-03-05,8.92,9.18,8.51,8.58,117368.29,103377.453,0.011792452830188704
000504.SZ,2024-03-06,8.57,8.57,8.17,8.33,59944.57,49836.878,-0.029137529137529095
000504.SZ,2024-03-07,8.28,8.34,7.97,7.98,50511.55,41073.307,-0.04201680672268904
000504.SZ,2024-03-08,8.01,8.78,8.01,8.78,36886.01,32151.81,0.10025062656641581
000504.SZ,2024-03-11,8.87,9.27,8.76,8.81,128180.17,115296.912,0.003416856492027387
000504.SZ,2024-03-12,8.8,8.89,8.62,8.73,76985.02,67145.49,-0.009080590238365494
000504.SZ,2024-03-13,8.69,9.6,8.57,9.24,106826.21,96706.64,0.05841924398625431
000504.SZ,2024-03-14,9.4,9.89,9.09,9.31,105059.4,98524.374,0.007575757575757569
000504.SZ,2024-03-15,9.28,9.44,9.09,9.28,58233.18,53754.89,-0.0032223415682063328
000504.SZ,2024-03-18,9.23,9.35,9.11,9.34,50052.51,46277.799,0.006465517241379448
000504.SZ,2024-03-19,9.33,9.36,9.14,9.17,41902.0,38685.525,-0.018201284796573902
000504.SZ,2024-03-20,9.26,9.4,9.02,9.34,45627.98,42081.864,0.018538713195201728
000504.SZ,2024-03-21,9.29,9.66,9.29,9.3,37497.31,35309.12,-0.004282655246252598
000504.SZ,2024-03-22,9.54,10.04,9.31,9.69,99916.88,96546.119,0.04193548387096757
000504.SZ,2024-03-25,9.59,9.65,9.15,9.17,56436.39,52935.393,-0.05366357069143446
000504.SZ,2024-03-26,9.0,9.28,8.83,9.25,42260.83,37943.687,0.008724100327153872
000504.SZ,2024-03-27,9.19,9.37,8.88,8.93,32783.44,29977.166,-0.034594594594594574
000504.SZ,2024-03-28,8.82,9.05,8.61,8.92,53148.39,47016.257,-0.0011198208286673506
000504.SZ,2024-03-29,9.01,9.1,8.5,8.65,70686.78,62302.899,-0.030269058295964046
000504.SZ,2024-04-01,8.64,8.72,8.41,8.54,64351.29,55090.361,-0.012716763005780507
000504.SZ,2024-04-02,8.47,8.76,8.47,8.6,37830.58,32648.686,0.007025761124121788
000504.SZ,2024-04-03,8.59,8.64,8.36,8.37,33438.56,28338.756,-0.02674418604651163
000504.SZ,2024-04-08,8.37,8.4,7.87,7.92,55188.57,44535.779,-0.053763440860215006
000504.SZ,2024-04-09,7.9,8.18,7.9,8.17,24907.86,20128.725,0.031565656565656575
000504.SZ,2024-04-10,8.17,8.17,7.79,7.88,19497.0,15447.713,-0.03549571603427171
000504.SZ,2024-04-11,7.83,8.04,7.78,7.82,27373.0,21614.085,-0.0076142131979695105
000504.SZ,2024-04-12,7.84,7.98,7.79,7.83,22202.4,17490.279,0.0012787723785165905
000504.SZ,2024-04-15,7.75,7.8,7.05,7.05,53821.0,39049.935,-0.09961685823754796
000504.SZ,2024-04-16,6.39,6.88,6.35,6.35,35600.9,22968.535,-0.099290780141844
000504.SZ,2024-04-17,6.29,6.59,6.25,6.59,43515.17,28279.185,0.03779527559055129
000504.SZ,2024-04-18,6.58,7.25,6.5,7.25,79465.0,55394.016,0.10015174506828539
