event_day,abret,ts_code,event_trading_date,earnings_surprise,ES_std
26,0.03526944665402949,000403.SZ,2024-04-15,-59.19499999999999,0.0
27,0.007710994948452326,000403.SZ,2024-04-15,-59.19499999999999,0.0
28,-0.013999514280212788,000403.SZ,2024-04-15,-59.19499999999999,0.0
29,-0.02204679382605781,000403.SZ,2024-04-15,-59.19499999999999,0.0
30,0.030965307884334683,000403.SZ,2024-04-15,-59.19499999999999,0.0
31,0.028222694425893504,000403.SZ,2024-04-15,-59.19499999999999,0.0
32,0.019054219358627594,000403.SZ,2024-04-15,-59.19499999999999,0.0
33,0.024298365727730784,000403.SZ,2024-04-15,-59.19499999999999,0.0
34,0.00095159442184462,000403.SZ,2024-04-15,-59.19499999999999,0.0
35,0.012759931962241731,000403.SZ,2024-04-15,-59.19499999999999,0.0
36,-0.012124995124447556,000403.SZ,2024-04-15,-59.19499999999999,0.0
37,-0.01708904288644318,000403.SZ,2024-04-15,-59.19499999999999,0.0
38,0.05257742894221301,000403.SZ,2024-04-15,-59.19499999999999,0.0
39,0.016171713586943304,000403.SZ,2024-04-15,-59.19499999999999,0.0
40,0.0054151844183450626,000403.SZ,2024-04-15,-59.19499999999999,0.0
41,-0.05446965974198827,000403.SZ,2024-04-15,-59.19499999999999,0.0
42,0.02859108681713815,000403.SZ,2024-04-15,-59.19499999999999,0.0
43,-0.017576040618591707,000403.SZ,2024-04-15,-59.19499999999999,0.0
44,0.005806610421981993,000403.SZ,2024-04-15,-59.19499999999999,0.0
45,-0.004746315802812331,000403.SZ,2024-04-15,-59.19499999999999,0.0
46,-0.002798691353389931,000403.SZ,2024-04-15,-59.19499999999999,0.0
47,-0.01645159265544768,000403.SZ,2024-04-15,-59.19499999999999,0.0
48,-0.011393031509034313,000403.SZ,2024-04-15,-59.19499999999999,0.0
49,-0.002745448463582852,000403.SZ,2024-04-15,-59.19499999999999,0.0
50,-0.0050935796522138645,000403.SZ,2024-04-15,-59.19499999999999,0.0
51,-0.0010562082406375618,000403.SZ,2024-04-15,-59.19499999999999,0.0
52,0.026733949338630787,000403.SZ,2024-04-15,-59.19499999999999,0.0
53,0.01274826974233618,000403.SZ,2024-04-15,-59.19499999999999,0.0
54,-0.026725366699693644,000403.SZ,2024-04-15,-59.19499999999999,0.0
55,-0.019000927424629693,000403.SZ,2024-04-15,-59.19499999999999,0.0
56,0.03541258417724481,000403.SZ,2024-04-15,-59.19499999999999,0.0
57,-0.0028741810054138516,000403.SZ,2024-04-15,-59.19499999999999,0.0
58,0.03648666241006018,000403.SZ,2024-04-15,-59.19499999999999,0.0
59,-0.008578342085182893,000403.SZ,2024-04-15,-59.19499999999999,0.0
60,-0.007835858785987249,000403.SZ,2024-04-15,-59.19499999999999,0.0
1,0.002128714100405639,000409.SZ,2024-04-15,-73.895,-1.1918825996004025
2,-0.08715592039352528,000409.SZ,2024-04-15,-73.895,-1.1918825996004025
3,0.05861220336213556,000409.SZ,2024-04-15,-73.895,-1.1918825996004025
4,0.0036923628482823413,000409.SZ,2024-04-15,-73.895,-1.1918825996004025
5,0.01155923315505338,000409.SZ,2024-04-15,-73.895,-1.1918825996004025
6,-0.006730622150631633,000409.SZ,2024-04-15,-73.895,-1.1918825996004025
7,0.016853962122973125,000409.SZ,2024-04-15,-73.895,-1.1918825996004025
8,0.031017702725270806,000409.SZ,2024-04-15,-73.895,-1.1918825996004025
9,0.006975038437035952,000409.SZ,2024-04-15,-73.895,-1.1918825996004025
10,0.003398954739142231,000409.SZ,2024-04-15,-73.895,-1.1918825996004025
11,0.006141335657610146,000409.SZ,2024-04-15,-73.895,-1.1918825996004025
12,0.0020037322249760138,000409.SZ,2024-04-15,-73.895,-1.1918825996004025
13,-0.011444445089445072,000409.SZ,2024-04-15,-73.895,-1.1918825996004025
14,-0.004818751294549449,000409.SZ,2024-04-15,-73.895,-1.1918825996004025
15,-0.017048366410883233,000409.SZ,2024-04-15,-73.895,-1.1918825996004025
16,-0.00016731813900713877,000409.SZ,2024-04-15,-73.895,-1.1918825996004025
17,-0.020031011967711773,000409.SZ,2024-04-15,-73.895,-1.1918825996004025
18,0.0016064094381053548,000409.SZ,2024-04-15,-73.895,-1.1918825996004025
19,0.017326534327859477,000409.SZ,2024-04-15,-73.895,-1.1918825996004025
20,-0.004228161299036441,000409.SZ,2024-04-15,-73.895,-1.1918825996004025
21,-0.005114179583561243,000409.SZ,2024-04-15,-73.895,-1.1918825996004025
22,0.009574815239312542,000409.SZ,2024-04-15,-73.895,-1.1918825996004025
23,0.013689010326423567,000409.SZ,2024-04-15,-73.895,-1.1918825996004025
24,-0.014048571215929857,000409.SZ,2024-04-15,-73.895,-1.1918825996004025
25,-0.006852743780717948,000409.SZ,2024-04-15,-73.895,-1.1918825996004025
26,-0.009207022267862335,000409.SZ,2024-04-15,-73.895,-1.1918825996004025
27,-0.007797467093847283,000409.SZ,2024-04-15,-73.895,-1.1918825996004025
28,0.008523713896105456,000409.SZ,2024-04-15,-73.895,-1.1918825996004025
29,-0.004507796808300514,000409.SZ,2024-04-15,-73.895,-1.1918825996004025
30,-0.011957922923367201,000409.SZ,2024-04-15,-73.895,-1.1918825996004025
31,0.0053161979932986,000409.SZ,2024-04-15,-73.895,-1.1918825996004025
32,0.028157413723266283,000409.SZ,2024-04-15,-73.895,-1.1918825996004025
33,-0.027228895523079746,000409.SZ,2024-04-15,-73.895,-1.1918825996004025
34,-0.01112965598011822,000409.SZ,2024-04-15,-73.895,-1.1918825996004025
35,-0.023351960987308795,000409.SZ,2024-04-15,-73.895,-1.1918825996004025
36,-0.03179114149975117,000409.SZ,2024-04-15,-73.895,-1.1918825996004025
37,0.020551164776154277,000409.SZ,2024-04-15,-73.895,-1.1918825996004025
38,0.012556637495781122,000409.SZ,2024-04-15,-73.895,-1.1918825996004025
39,0.017392457507765136,000409.SZ,2024-04-15,-73.895,-1.1918825996004025
40,0.07606035645564686,000409.SZ,2024-04-15,-73.895,-1.1918825996004025
41,-0.00901926532212385,000409.SZ,2024-04-15,-73.895,-1.1918825996004025
42,-0.01835354451358831,000409.SZ,2024-04-15,-73.895,-1.1918825996004025
43,0.0319091119745865,000409.SZ,2024-04-15,-73.895,-1.1918825996004025
44,-0.004466689548962512,000409.SZ,2024-04-15,-73.895,-1.1918825996004025
45,-0.02301546789027105,000409.SZ,2024-04-15,-73.895,-1.1918825996004025
46,-0.013400466343654088,000409.SZ,2024-04-15,-73.895,-1.1918825996004025
47,-0.023851737563145372,000409.SZ,2024-04-15,-73.895,-1.1918825996004025
48,0.007947699672339714,000409.SZ,2024-04-15,-73.895,-1.1918825996004025
49,0.024822040298188325,000409.SZ,2024-04-15,-73.895,-1.1918825996004025
50,-0.01918600885258399,000409.SZ,2024-04-15,-73.895,-1.1918825996004025
51,0.004051656719568093,000409.SZ,2024-04-15,-73.895,-1.1918825996004025
52,0.00018270186133391864,000409.SZ,2024-04-15,-73.895,-1.1918825996004025
53,-0.008025186148259136,000409.SZ,2024-04-15,-73.895,-1.1918825996004025
54,-0.008796646164291023,000409.SZ,2024-04-15,-73.895,-1.1918825996004025
55,-0.012550175536861023,000409.SZ,2024-04-15,-73.895,-1.1918825996004025
56,0.018383789130226553,000409.SZ,2024-04-15,-73.895,-1.1918825996004025
57,-0.02433012219951762,000409.SZ,2024-04-15,-73.895,-1.1918825996004025
58,0.007115062745985976,000409.SZ,2024-04-15,-73.895,-1.1918825996004025
59,-0.0071166706869845876,000409.SZ,2024-04-15,-73.895,-1.1918825996004025
60,0.017101389858676708,000409.SZ,2024-04-15,-73.895,-1.1918825996004025
1,-0.0006122938314420887,000423.SZ,2024-04-15,-173.3605,-0.1252131130094698
2,0.0198223799396897,000423.SZ,2024-04-15,-173.3605,-0.1252131130094698
3,-0.01279322727235356,000423.SZ,2024-04-15,-173.3605,-0.1252131130094698
4,0.02183294085568122,000423.SZ,2024-04-15,-173.3605,-0.1252131130094698
5,0.011929590143057408,000423.SZ,2024-04-15,-173.3605,-0.1252131130094698
6,-0.006319169169724355,000423.SZ,2024-04-15,-173.3605,-0.1252131130094698
7,-0.010156581295032004,000423.SZ,2024-04-15,-173.3605,-0.1252131130094698
8,0.0024093769555019002,000423.SZ,2024-04-15,-173.3605,-0.1252131130094698
9,-0.00759842456132942,000423.SZ,2024-04-15,-173.3605,-0.1252131130094698
10,-0.03226680378760202,000423.SZ,2024-04-15,-173.3605,-0.1252131130094698
11,0.004104665960390096,000423.SZ,2024-04-15,-173.3605,-0.1252131130094698
12,0.021803609063538894,000423.SZ,2024-04-15,-173.3605,-0.1252131130094698
13,0.01397446251120617,000423.SZ,2024-04-15,-173.3605,-0.1252131130094698
14,0.003934113040039879,000423.SZ,2024-04-15,-173.3605,-0.1252131130094698
15,0.0035004986936739927,000423.SZ,2024-04-15,-173.3605,-0.1252131130094698
16,-0.0100246905239387,000423.SZ,2024-04-15,-173.3605,-0.1252131130094698
17,-0.022548975607984564,000423.SZ,2024-04-15,-173.3605,-0.1252131130094698
18,0.022432989995410706,000423.SZ,2024-04-15,-173.3605,-0.1252131130094698
19,0.010441963049568249,000423.SZ,2024-04-15,-173.3605,-0.1252131130094698
20,0.013951445312791052,000423.SZ,2024-04-15,-173.3605,-0.1252131130094698
21,-0.021265443808284705,000423.SZ,2024-04-15,-173.3605,-0.1252131130094698
22,-0.012179411286139905,000423.SZ,2024-04-15,-173.3605,-0.1252131130094698
23,-0.01278919610434125,000423.SZ,2024-04-15,-173.3605,-0.1252131130094698
24,0.019965272612217016,000423.SZ,2024-04-15,-173.3605,-0.1252131130094698
25,-0.037342761929538414,000423.SZ,2024-04-15,-173.3605,-0.1252131130094698
26,0.018762947864813435,000423.SZ,2024-04-15,-173.3605,-0.1252131130094698
27,-0.000576070444421501,000423.SZ,2024-04-15,-173.3605,-0.1252131130094698
28,0.03055967846548785,000423.SZ,2024-04-15,-173.3605,-0.1252131130094698
29,-0.00034906334261843985,000423.SZ,2024-04-15,-173.3605,-0.1252131130094698
30,-0.019329967161770854,000423.SZ,2024-04-15,-173.3605,-0.1252131130094698
31,0.0015371282258569109,000423.SZ,2024-04-15,-173.3605,-0.1252131130094698
32,-0.008106892602318467,000423.SZ,2024-04-15,-173.3605,-0.1252131130094698
33,-0.003646253957914094,000423.SZ,2024-04-15,-173.3605,-0.1252131130094698
34,0.012755195819479209,000423.SZ,2024-04-15,-173.3605,-0.1252131130094698
35,0.0033104844889821333,000423.SZ,2024-04-15,-173.3605,-0.1252131130094698
36,0.014801550640304063,000423.SZ,2024-04-15,-173.3605,-0.1252131130094698
37,0.0049040223315174455,000423.SZ,2024-04-15,-173.3605,-0.1252131130094698
38,0.010889148660682415,000423.SZ,2024-04-15,-173.3605,-0.1252131130094698
39,-0.025515948864816285,000423.SZ,2024-04-15,-173.3605,-0.1252131130094698
40,-0.034231169126588,000423.SZ,2024-04-15,-173.3605,-0.1252131130094698
41,-0.006810850623029353,000423.SZ,2024-04-15,-173.3605,-0.1252131130094698
42,0.01573951007649252,000423.SZ,2024-04-15,-173.3605,-0.1252131130094698
43,0.03461592070464729,000423.SZ,2024-04-15,-173.3605,-0.1252131130094698
44,-0.006742680426227889,000423.SZ,2024-04-15,-173.3605,-0.1252131130094698
45,-0.026484160670530235,000423.SZ,2024-04-15,-173.3605,-0.1252131130094698
46,0.009802049925389595,000423.SZ,2024-04-15,-173.3605,-0.1252131130094698
47,-0.027267220200740207,000423.SZ,2024-04-15,-173.3605,-0.1252131130094698
48,0.007157039383757391,000423.SZ,2024-04-15,-173.3605,-0.1252131130094698
49,-0.0064670710910483,000423.SZ,2024-04-15,-173.3605,-0.1252131130094698
50,-0.0069932969935672775,000423.SZ,2024-04-15,-173.3605,-0.1252131130094698
51,-0.011362877536750686,000423.SZ,2024-04-15,-173.3605,-0.1252131130094698
52,0.010721280037120213,000423.SZ,2024-04-15,-173.3605,-0.1252131130094698
53,-0.01058806672283468,000423.SZ,2024-04-15,-173.3605,-0.1252131130094698
54,-0.024667363532300736,000423.SZ,2024-04-15,-173.3605,-0.1252131130094698
55,-0.004413677010750709,000423.SZ,2024-04-15,-173.3605,-0.1252131130094698
56,0.041140729159893766,000423.SZ,2024-04-15,-173.3605,-0.1252131130094698
57,-0.027009516138545117,000423.SZ,2024-04-15,-173.3605,-0.1252131130094698
58,-0.04143352473308268,000423.SZ,2024-04-15,-173.3605,-0.1252131130094698
59,-0.012357576665967112,000423.SZ,2024-04-15,-173.3605,-0.1252131130094698
60,-0.03636372901058316,000423.SZ,2024-04-15,-173.3605,-0.1252131130094698
1,-0.013703826594013667,000539.SZ,2024-04-15,-132.83999999999997,0.6085018856023975
2,-0.018554348792298243,000539.SZ,2024-04-15,-132.83999999999997,0.6085018856023975
3,0.018436434372807495,000539.SZ,2024-04-15,-132.83999999999997,0.6085018856023975
4,-0.013984200899508244,000539.SZ,2024-04-15,-132.83999999999997,0.6085018856023975
5,-0.003187348134288873,000539.SZ,2024-04-15,-132.83999999999997,0.6085018856023975
6,-0.00629097059157729,000539.SZ,2024-04-15,-132.83999999999997,0.6085018856023975
7,-0.019375751257777747,000539.SZ,2024-04-15,-132.83999999999997,0.6085018856023975
8,0.018819499037705394,000539.SZ,2024-04-15,-132.83999999999997,0.6085018856023975
9,-0.004349282995356973,000539.SZ,2024-04-15,-132.83999999999997,0.6085018856023975
10,-0.00203505828832881,000539.SZ,2024-04-15,-132.83999999999997,0.6085018856023975
11,-0.0017147048122516228,000539.SZ,2024-04-15,-132.83999999999997,0.6085018856023975
12,-0.009428895442150035,000539.SZ,2024-04-15,-132.83999999999997,0.6085018856023975
13,0.018996476218349226,000539.SZ,2024-04-15,-132.83999999999997,0.6085018856023975
14,-0.009400077521873438,000539.SZ,2024-04-15,-132.83999999999997,0.6085018856023975
15,-0.001307616049832849,000539.SZ,2024-04-15,-132.83999999999997,0.6085018856023975
16,0.02757819741138648,000539.SZ,2024-04-15,-132.83999999999997,0.6085018856023975
17,0.047745989511821366,000539.SZ,2024-04-15,-132.83999999999997,0.6085018856023975
18,0.010654165594578597,000539.SZ,2024-04-15,-132.83999999999997,0.6085018856023975
19,-0.01477720033345896,000539.SZ,2024-04-15,-132.83999999999997,0.6085018856023975
20,-0.03440772943232803,000539.SZ,2024-04-15,-132.83999999999997,0.6085018856023975
21,-0.0093209330263077,000539.SZ,2024-04-15,-132.83999999999997,0.6085018856023975
22,0.004082906468715189,000539.SZ,2024-04-15,-132.83999999999997,0.6085018856023975
23,0.03732000142911508,000539.SZ,2024-04-15,-132.83999999999997,0.6085018856023975
24,-0.016467696170667474,000539.SZ,2024-04-15,-132.83999999999997,0.6085018856023975
25,0.006455758762435463,000539.SZ,2024-04-15,-132.83999999999997,0.6085018856023975
26,-0.017782770053125712,000539.SZ,2024-04-15,-132.83999999999997,0.6085018856023975
27,0.03242277060171432,000539.SZ,2024-04-15,-132.83999999999997,0.6085018856023975
28,0.0009478294147329813,000539.SZ,2024-04-15,-132.83999999999997,0.6085018856023975
29,0.04178133725512843,000539.SZ,2024-04-15,-132.83999999999997,0.6085018856023975
30,-0.021205234751324218,000539.SZ,2024-04-15,-132.83999999999997,0.6085018856023975
31,-0.03209876799309589,000539.SZ,2024-04-15,-132.83999999999997,0.6085018856023975
32,0.01990388442195677,000539.SZ,2024-04-15,-132.83999999999997,0.6085018856023975
33,-0.025073440231857338,000539.SZ,2024-04-15,-132.83999999999997,0.6085018856023975
34,0.008512148423742543,000539.SZ,2024-04-15,-132.83999999999997,0.6085018856023975
35,-0.02049544967178335,000539.SZ,2024-04-15,-132.83999999999997,0.6085018856023975
36,-0.011881069557305078,000539.SZ,2024-04-15,-132.83999999999997,0.6085018856023975
37,0.010511769681478725,000539.SZ,2024-04-15,-132.83999999999997,0.6085018856023975
38,0.0014934667910573868,000539.SZ,2024-04-15,-132.83999999999997,0.6085018856023975
39,-0.0003515222134009,000539.SZ,2024-04-15,-132.83999999999997,0.6085018856023975
40,0.03244880851953121,000539.SZ,2024-04-15,-132.83999999999997,0.6085018856023975
41,-0.02035389293995207,000539.SZ,2024-04-15,-132.83999999999997,0.6085018856023975
42,-0.03820492276521628,000539.SZ,2024-04-15,-132.83999999999997,0.6085018856023975
43,0.006742649931517117,000539.SZ,2024-04-15,-132.83999999999997,0.6085018856023975
44,-0.0064232840447533985,000539.SZ,2024-04-15,-132.83999999999997,0.6085018856023975
45,0.0015673727351396697,000539.SZ,2024-04-15,-132.83999999999997,0.6085018856023975
46,-0.003494754549453232,000539.SZ,2024-04-15,-132.83999999999997,0.6085018856023975
47,-0.00414290396880609,000539.SZ,2024-04-15,-132.83999999999997,0.6085018856023975
48,-0.017638633693165706,000539.SZ,2024-04-15,-132.83999999999997,0.6085018856023975
49,0.005343952530998923,000539.SZ,2024-04-15,-132.83999999999997,0.6085018856023975
50,-0.01777880852014464,000539.SZ,2024-04-15,-132.83999999999997,0.6085018856023975
51,0.0117892986427044,000539.SZ,2024-04-15,-132.83999999999997,0.6085018856023975
52,0.014911111739467204,000539.SZ,2024-04-15,-132.83999999999997,0.6085018856023975
53,-9.132309725672669e-05,000539.SZ,2024-04-15,-132.83999999999997,0.6085018856023975
54,-0.011128327889735758,000539.SZ,2024-04-15,-132.83999999999997,0.6085018856023975
55,-0.0027610709781608327,000539.SZ,2024-04-15,-132.83999999999997,0.6085018856023975
56,0.0042812250276625,000539.SZ,2024-04-15,-132.83999999999997,0.6085018856023975
57,0.000634524542735897,000539.SZ,2024-04-15,-132.83999999999997,0.6085018856023975
58,0.0047506641312944665,000539.SZ,2024-04-15,-132.83999999999997,0.6085018856023975
59,-0.02233729038544159,000539.SZ,2024-04-15,-132.83999999999997,0.6085018856023975
60,0.010699815692538639,000539.SZ,2024-04-15,-132.83999999999997,0.6085018856023975
1,-0.048374063364829155,000551.SZ,2024-04-15,-158.3605,-1.0492078480747036
2,0.001339383099894214,000551.SZ,2024-04-15,-158.3605,-1.0492078480747036
3,0.04238936895748312,000551.SZ,2024-04-15,-158.3605,-1.0492078480747036
4,0.004346611616754984,000551.SZ,2024-04-15,-158.3605,-1.0492078480747036
5,0.0078827625668181,000551.SZ,2024-04-15,-158.3605,-1.0492078480747036
6,-0.0036218798631991135,000551.SZ,2024-04-15,-158.3605,-1.0492078480747036
7,-0.0008316319088102547,000551.SZ,2024-04-15,-158.3605,-1.0492078480747036
8,0.023761820469388444,000551.SZ,2024-04-15,-158.3605,-1.0492078480747036
9,-0.012316536094366115,000551.SZ,2024-04-15,-158.3605,-1.0492078480747036
10,-0.008655465904311625,000551.SZ,2024-04-15,-158.3605,-1.0492078480747036
11,0.012016423872148118,000551.SZ,2024-04-15,-158.3605,-1.0492078480747036
12,0.009682374796939616,000551.SZ,2024-04-15,-158.3605,-1.0492078480747036
13,0.021525526115820273,000551.SZ,2024-04-15,-158.3605,-1.0492078480747036
14,-0.003405143663162467,000551.SZ,2024-04-15,-158.3605,-1.0492078480747036
15,0.015113072688366836,000551.SZ,2024-04-15,-158.3605,-1.0492078480747036
16,-0.006375591938086317,000551.SZ,2024-04-15,-158.3605,-1.0492078480747036
17,0.011826785764748785,000551.SZ,2024-04-15,-158.3605,-1.0492078480747036
18,0.009542012258808292,000551.SZ,2024-04-15,-158.3605,-1.0492078480747036
19,0.013119305372528934,000551.SZ,2024-04-15,-158.3605,-1.0492078480747036
20,-0.008391162142175805,000551.SZ,2024-04-15,-158.3605,-1.0492078480747036
21,-0.009999079354009724,000551.SZ,2024-04-15,-158.3605,-1.0492078480747036
22,-0.017438106930470917,000551.SZ,2024-04-15,-158.3605,-1.0492078480747036
23,0.01589482880364602,000551.SZ,2024-04-15,-158.3605,-1.0492078480747036
24,0.0020041014748285275,000551.SZ,2024-04-15,-158.3605,-1.0492078480747036
25,-0.013310319013202307,000551.SZ,2024-04-15,-158.3605,-1.0492078480747036
26,0.0003993353430578779,000551.SZ,2024-04-15,-158.3605,-1.0492078480747036
27,0.0110704574344546,000551.SZ,2024-04-15,-158.3605,-1.0492078480747036
28,0.01927184615952543,000551.SZ,2024-04-15,-158.3605,-1.0492078480747036
29,-0.011682440346580194,000551.SZ,2024-04-15,-158.3605,-1.0492078480747036
30,0.019161364026679752,000551.SZ,2024-04-15,-158.3605,-1.0492078480747036
31,-0.004663841926861011,000551.SZ,2024-04-15,-158.3605,-1.0492078480747036
32,0.006018953383543507,000551.SZ,2024-04-15,-158.3605,-1.0492078480747036
33,-0.024597541360367427,000551.SZ,2024-04-15,-158.3605,-1.0492078480747036
34,-0.02087657204841025,000551.SZ,2024-04-15,-158.3605,-1.0492078480747036
35,-0.03489310923032091,000551.SZ,2024-04-15,-158.3605,-1.0492078480747036
36,-0.03842157628235989,000551.SZ,2024-04-15,-158.3605,-1.0492078480747036
37,0.027671723196302192,000551.SZ,2024-04-15,-158.3605,-1.0492078480747036
38,0.014270817053978981,000551.SZ,2024-04-15,-158.3605,-1.0492078480747036
39,0.013949907929613538,000551.SZ,2024-04-15,-158.3605,-1.0492078480747036
40,-0.0025156451435622085,000551.SZ,2024-04-15,-158.3605,-1.0492078480747036
41,-0.009832583405743358,000551.SZ,2024-04-15,-158.3605,-1.0492078480747036
42,0.0015062685705238,000551.SZ,2024-04-15,-158.3605,-1.0492078480747036
43,0.020421076767838817,000551.SZ,2024-04-15,-158.3605,-1.0492078480747036
44,-0.009213579816105101,000551.SZ,2024-04-15,-158.3605,-1.0492078480747036
45,-0.026551972931564152,000551.SZ,2024-04-15,-158.3605,-1.0492078480747036
46,0.0033144593482613734,000551.SZ,2024-04-15,-158.3605,-1.0492078480747036
47,-0.041916391742293856,000551.SZ,2024-04-15,-158.3605,-1.0492078480747036
48,0.018440653449951216,000551.SZ,2024-04-15,-158.3605,-1.0492078480747036
49,0.025038179784097586,000551.SZ,2024-04-15,-158.3605,-1.0492078480747036
50,-0.02076752271279565,000551.SZ,2024-04-15,-158.3605,-1.0492078480747036
51,0.014115263709079125,000551.SZ,2024-04-15,-158.3605,-1.0492078480747036
52,0.01355367832586037,000551.SZ,2024-04-15,-158.3605,-1.0492078480747036
53,0.010838053973852577,000551.SZ,2024-04-15,-158.3605,-1.0492078480747036
54,-0.008736948070048912,000551.SZ,2024-04-15,-158.3605,-1.0492078480747036
55,-0.02873980520014721,000551.SZ,2024-04-15,-158.3605,-1.0492078480747036
56,0.005448086171186323,000551.SZ,2024-04-15,-158.3605,-1.0492078480747036
57,-0.0007843464413525413,000551.SZ,2024-04-15,-158.3605,-1.0492078480747036
58,0.009990879739450152,000551.SZ,2024-04-15,-158.3605,-1.0492078480747036
59,-0.015280274030512535,000551.SZ,2024-04-15,-158.3605,-1.0492078480747036
60,0.022604577597300723,000551.SZ,2024-04-15,-158.3605,-1.0492078480747036
1,-0.03299535168805553,000554.SZ,2024-04-15,-30.694999999999993,0.11494045113073965
2,-0.05654527106425179,000554.SZ,2024-04-15,-30.694999999999993,0.11494045113073965
3,0.03814256551726679,000554.SZ,2024-04-15,-30.694999999999993,0.11494045113073965
4,-0.022286377105049434,000554.SZ,2024-04-15,-30.694999999999993,0.11494045113073965
5,0.0885279238571406,000554.SZ,2024-04-15,-30.694999999999993,0.11494045113073965
6,-0.07158947805426369,000554.SZ,2024-04-15,-30.694999999999993,0.11494045113073965
7,0.0177422853135119,000554.SZ,2024-04-15,-30.694999999999993,0.11494045113073965
8,0.0009278162524056595,000554.SZ,2024-04-15,-30.694999999999993,0.11494045113073965
9,-0.007749929118120447,000554.SZ,2024-04-15,-30.694999999999993,0.11494045113073965
10,-0.022384832627464796,000554.SZ,2024-04-15,-30.694999999999993,0.11494045113073965
11,-0.003917642061917982,000554.SZ,2024-04-15,-30.694999999999993,0.11494045113073965
12,0.007158969018055068,000554.SZ,2024-04-15,-30.694999999999993,0.11494045113073965
13,0.009940650814130663,000554.SZ,2024-04-15,-30.694999999999993,0.11494045113073965
14,0.010053525869553772,000554.SZ,2024-04-15,-30.694999999999993,0.11494045113073965
15,-0.019483731473654654,000554.SZ,2024-04-15,-30.694999999999993,0.11494045113073965
16,-0.005943901137074076,000554.SZ,2024-04-15,-30.694999999999993,0.11494045113073965
17,0.020547465618901598,000554.SZ,2024-04-15,-30.694999999999993,0.11494045113073965
18,-0.018435224010384395,000554.SZ,2024-04-15,-30.694999999999993,0.11494045113073965
19,-0.004906800918371578,000554.SZ,2024-04-15,-30.694999999999993,0.11494045113073965
20,0.019037297504593736,000554.SZ,2024-04-15,-30.694999999999993,0.11494045113073965
21,-0.00046026838279493963,000554.SZ,2024-04-15,-30.694999999999993,0.11494045113073965
22,-0.01553984127903256,000554.SZ,2024-04-15,-30.694999999999993,0.11494045113073965
23,0.036607041996506565,000554.SZ,2024-04-15,-30.694999999999993,0.11494045113073965
24,-0.02283551805490149,000554.SZ,2024-04-15,-30.694999999999993,0.11494045113073965
25,-0.014324008148534037,000554.SZ,2024-04-15,-30.694999999999993,0.11494045113073965
26,-0.011109411943368046,000554.SZ,2024-04-15,-30.694999999999993,0.11494045113073965
27,0.016427600291597438,000554.SZ,2024-04-15,-30.694999999999993,0.11494045113073965
28,-0.0041765354548987665,000554.SZ,2024-04-15,-30.694999999999993,0.11494045113073965
29,0.0072985786344387,000554.SZ,2024-04-15,-30.694999999999993,0.11494045113073965
30,-0.004738803655917976,000554.SZ,2024-04-15,-30.694999999999993,0.11494045113073965
31,-0.026598695623722666,000554.SZ,2024-04-15,-30.694999999999993,0.11494045113073965
32,0.002171322519783675,000554.SZ,2024-04-15,-30.694999999999993,0.11494045113073965
33,-0.03182254274482102,000554.SZ,2024-04-15,-30.694999999999993,0.11494045113073965
34,-0.009392445619944173,000554.SZ,2024-04-15,-30.694999999999993,0.11494045113073965
35,-0.013165141334469834,000554.SZ,2024-04-15,-30.694999999999993,0.11494045113073965
36,0.010361368152758545,000554.SZ,2024-04-15,-30.694999999999993,0.11494045113073965
37,0.010783426474465965,000554.SZ,2024-04-15,-30.694999999999993,0.11494045113073965
38,0.010640984287061896,000554.SZ,2024-04-15,-30.694999999999993,0.11494045113073965
39,0.007238610613923558,000554.SZ,2024-04-15,-30.694999999999993,0.11494045113073965
40,-0.015639085139313592,000554.SZ,2024-04-15,-30.694999999999993,0.11494045113073965
41,-0.002445025608349384,000554.SZ,2024-04-15,-30.694999999999993,0.11494045113073965
42,-0.013848817801837027,000554.SZ,2024-04-15,-30.694999999999993,0.11494045113073965
43,0.005141424646081291,000554.SZ,2024-04-15,-30.694999999999993,0.11494045113073965
44,0.006684136289577701,000554.SZ,2024-04-15,-30.694999999999993,0.11494045113073965
45,-0.01015742712525354,000554.SZ,2024-04-15,-30.694999999999993,0.11494045113073965
46,0.002187063632365,000554.SZ,2024-04-15,-30.694999999999993,0.11494045113073965
47,-0.0319471887475505,000554.SZ,2024-04-15,-30.694999999999993,0.11494045113073965
48,0.02176481999600227,000554.SZ,2024-04-15,-30.694999999999993,0.11494045113073965
49,0.011605218065578208,000554.SZ,2024-04-15,-30.694999999999993,0.11494045113073965
50,-0.0062936858407687925,000554.SZ,2024-04-15,-30.694999999999993,0.11494045113073965
51,0.011817242754480713,000554.SZ,2024-04-15,-30.694999999999993,0.11494045113073965
52,0.007060391896015557,000554.SZ,2024-04-15,-30.694999999999993,0.11494045113073965
53,0.01158576752720237,000554.SZ,2024-04-15,-30.694999999999993,0.11494045113073965
54,-0.005310683774219206,000554.SZ,2024-04-15,-30.694999999999993,0.11494045113073965
55,-0.020209762517033242,000554.SZ,2024-04-15,-30.694999999999993,0.11494045113073965
56,0.010269248979758467,000554.SZ,2024-04-15,-30.694999999999993,0.11494045113073965
57,-0.01923811489512088,000554.SZ,2024-04-15,-30.694999999999993,0.11494045113073965
58,0.0031001234369290344,000554.SZ,2024-04-15,-30.694999999999993,0.11494045113073965
