event_day,abret,ts_code,event_trading_date,earnings_surprise,ES_std
16,0.011566211496750746,000166.SZ,2024-01-22,-4.409999999999997,0.2740888974576952
17,-0.004522761298972222,000166.SZ,2024-01-22,-4.409999999999997,0.2740888974576952
18,0.002489615714392171,000166.SZ,2024-01-22,-4.409999999999997,0.2740888974576952
19,-0.00307740820176919,000166.SZ,2024-01-22,-4.409999999999997,0.2740888974576952
20,0.0038177994268045468,000166.SZ,2024-01-22,-4.409999999999997,0.2740888974576952
1,-0.06370921605740969,000530.SZ,2024-01-22,131.86499999999998,2.1610753004192658
2,-0.012878390624127833,000530.SZ,2024-01-22,131.86499999999998,2.1610753004192658
3,0.017202387919126386,000530.SZ,2024-01-22,131.86499999999998,2.1610753004192658
4,0.005836201481914261,000530.SZ,2024-01-22,131.86499999999998,2.1610753004192658
5,0.006931980312175642,000530.SZ,2024-01-22,131.86499999999998,2.1610753004192658
6,-0.035068198441901795,000530.SZ,2024-01-22,131.86499999999998,2.1610753004192658
7,-0.008482131418944772,000530.SZ,2024-01-22,131.86499999999998,2.1610753004192658
8,-0.060671423531048284,000530.SZ,2024-01-22,131.86499999999998,2.1610753004192658
9,-0.034632003960246474,000530.SZ,2024-01-22,131.86499999999998,2.1610753004192658
10,-0.040796053263566376,000530.SZ,2024-01-22,131.86499999999998,2.1610753004192658
11,-0.10706892299132836,000530.SZ,2024-01-22,131.86499999999998,2.1610753004192658
12,-0.0465321231021704,000530.SZ,2024-01-22,131.86499999999998,2.1610753004192658
13,-0.07809642335463053,000530.SZ,2024-01-22,131.86499999999998,2.1610753004192658
14,0.07669695059388666,000530.SZ,2024-01-22,131.86499999999998,2.1610753004192658
15,0.05039299114224365,000530.SZ,2024-01-22,131.86499999999998,2.1610753004192658
16,0.009040958971498371,000530.SZ,2024-01-22,131.86499999999998,2.1610753004192658
17,0.011233903560831537,000530.SZ,2024-01-22,131.86499999999998,2.1610753004192658
18,0.012826225782905779,000530.SZ,2024-01-22,131.86499999999998,2.1610753004192658
19,0.04373981656821155,000530.SZ,2024-01-22,131.86499999999998,2.1610753004192658
20,0.035551357082926616,000530.SZ,2024-01-22,131.86499999999998,2.1610753004192658
1,0.11541505358183031,000550.SZ,2024-01-22,-8.080000000000005,-0.9842613546463694
2,-0.013214671473559769,000550.SZ,2024-01-22,-8.080000000000005,-0.9842613546463694
3,-0.04877977508627955,000550.SZ,2024-01-22,-8.080000000000005,-0.9842613546463694
4,-0.01095347314420687,000550.SZ,2024-01-22,-8.080000000000005,-0.9842613546463694
5,-0.012656203172315786,000550.SZ,2024-01-22,-8.080000000000005,-0.9842613546463694
6,0.008038263338345114,000550.SZ,2024-01-22,-8.080000000000005,-0.9842613546463694
7,0.0178336580547393,000550.SZ,2024-01-22,-8.080000000000005,-0.9842613546463694
8,-0.0276332129066307,000550.SZ,2024-01-22,-8.080000000000005,-0.9842613546463694
9,0.005948878690131708,000550.SZ,2024-01-22,-8.080000000000005,-0.9842613546463694
10,-0.013294867867644096,000550.SZ,2024-01-22,-8.080000000000005,-0.9842613546463694
11,-0.017726592890243534,000550.SZ,2024-01-22,-8.080000000000005,-0.9842613546463694
12,0.043442125328141255,000550.SZ,2024-01-22,-8.080000000000005,-0.9842613546463694
13,0.05924281891161885,000550.SZ,2024-01-22,-8.080000000000005,-0.9842613546463694
14,-0.0131989939571449,000550.SZ,2024-01-22,-8.080000000000005,-0.9842613546463694
15,-0.01671076583148929,000550.SZ,2024-01-22,-8.080000000000005,-0.9842613546463694
16,-0.007253737452787566,000550.SZ,2024-01-22,-8.080000000000005,-0.9842613546463694
17,-0.012188722445381162,000550.SZ,2024-01-22,-8.080000000000005,-0.9842613546463694
18,0.008290907031728592,000550.SZ,2024-01-22,-8.080000000000005,-0.9842613546463694
19,-0.0004531667715576298,000550.SZ,2024-01-22,-8.080000000000005,-0.9842613546463694
20,0.05092018759524958,000550.SZ,2024-01-22,-8.080000000000005,-0.9842613546463694
1,0.009327071774020661,000510.SZ,2024-01-24,-1398.1299999999999,-5.589845488188081
2,-0.0035185780860306874,000510.SZ,2024-01-24,-1398.1299999999999,-5.589845488188081
3,0.023088052774390154,000510.SZ,2024-01-24,-1398.1299999999999,-5.589845488188081
4,-0.022979168953708447,000510.SZ,2024-01-24,-1398.1299999999999,-5.589845488188081
5,-0.025465311017425607,000510.SZ,2024-01-24,-1398.1299999999999,-5.589845488188081
6,-0.03179987957329724,000510.SZ,2024-01-24,-1398.1299999999999,-5.589845488188081
7,-0.05017190112269178,000510.SZ,2024-01-24,-1398.1299999999999,-5.589845488188081
8,-0.025989533417852803,000510.SZ,2024-01-24,-1398.1299999999999,-5.589845488188081
9,-0.10727692319932863,000510.SZ,2024-01-24,-1398.1299999999999,-5.589845488188081
10,-0.12766359208320557,000510.SZ,2024-01-24,-1398.1299999999999,-5.589845488188081
11,-0.10904163276369529,000510.SZ,2024-01-24,-1398.1299999999999,-5.589845488188081
12,0.06720845325985521,000510.SZ,2024-01-24,-1398.1299999999999,-5.589845488188081
13,0.07878876761510228,000510.SZ,2024-01-24,-1398.1299999999999,-5.589845488188081
14,0.009358419288958643,000510.SZ,2024-01-24,-1398.1299999999999,-5.589845488188081
15,0.03453122770561334,000510.SZ,2024-01-24,-1398.1299999999999,-5.589845488188081
16,0.01563726471109768,000510.SZ,2024-01-24,-1398.1299999999999,-5.589845488188081
17,0.051751972943401364,000510.SZ,2024-01-24,-1398.1299999999999,-5.589845488188081
18,0.04042572894222313,000510.SZ,2024-01-24,-1398.1299999999999,-5.589845488188081
19,0.004993592975526125,000510.SZ,2024-01-24,-1398.1299999999999,-5.589845488188081
20,-0.051697993810639865,000510.SZ,2024-01-24,-1398.1299999999999,-5.589845488188081
1,0.0028570038632747697,000523.SZ,2024-01-24,169.27115,1.4651526909680297
2,0.0097195994193509,000523.SZ,2024-01-24,169.27115,1.4651526909680297
3,0.025229492581595202,000523.SZ,2024-01-24,169.27115,1.4651526909680297
4,-0.03192354435385159,000523.SZ,2024-01-24,169.27115,1.4651526909680297
5,0.0014402154317885718,000523.SZ,2024-01-24,169.27115,1.4651526909680297
6,-0.030851603711228436,000523.SZ,2024-01-24,169.27115,1.4651526909680297
7,-0.01809480998661185,000523.SZ,2024-01-24,169.27115,1.4651526909680297
8,-0.002298749934572448,000523.SZ,2024-01-24,169.27115,1.4651526909680297
9,-0.07105595149448601,000523.SZ,2024-01-24,169.27115,1.4651526909680297
10,0.015041011898956645,000523.SZ,2024-01-24,169.27115,1.4651526909680297
11,-0.03884112269422048,000523.SZ,2024-01-24,169.27115,1.4651526909680297
12,0.053780233881978896,000523.SZ,2024-01-24,169.27115,1.4651526909680297
13,-0.0009156136402832041,000523.SZ,2024-01-24,169.27115,1.4651526909680297
14,0.02950879522880823,000523.SZ,2024-01-24,169.27115,1.4651526909680297
15,-0.0032872895317899165,000523.SZ,2024-01-24,169.27115,1.4651526909680297
16,0.0014795147042910434,000523.SZ,2024-01-24,169.27115,1.4651526909680297
17,0.009120393996033009,000523.SZ,2024-01-24,169.27115,1.4651526909680297
18,0.007125398909219871,000523.SZ,2024-01-24,169.27115,1.4651526909680297
19,0.0045595931041185495,000523.SZ,2024-01-24,169.27115,1.4651526909680297
20,-0.026346800881919964,000523.SZ,2024-01-24,169.27115,1.4651526909680297
1,-0.06008294142961172,000554.SZ,2024-01-24,204.16,1.601316932497348
2,0.02825160824937294,000554.SZ,2024-01-24,204.16,1.601316932497348
3,0.02179935542722885,000554.SZ,2024-01-24,204.16,1.601316932497348
4,-0.03472478847908823,000554.SZ,2024-01-24,204.16,1.601316932497348
5,-0.008267483870219972,000554.SZ,2024-01-24,204.16,1.601316932497348
6,0.027573856925287556,000554.SZ,2024-01-24,204.16,1.601316932497348
7,-0.10106264624392193,000554.SZ,2024-01-24,204.16,1.601316932497348
8,-0.04118092769828195,000554.SZ,2024-01-24,204.16,1.601316932497348
9,-0.10692592284832819,000554.SZ,2024-01-24,204.16,1.601316932497348
10,-0.081977717649002,000554.SZ,2024-01-24,204.16,1.601316932497348
11,-0.023157555915763198,000554.SZ,2024-01-24,204.16,1.601316932497348
12,0.06668921867272311,000554.SZ,2024-01-24,204.16,1.601316932497348
13,0.024616301253333632,000554.SZ,2024-01-24,204.16,1.601316932497348
14,-0.014390480681707228,000554.SZ,2024-01-24,204.16,1.601316932497348
15,0.0052196475465757786,000554.SZ,2024-01-24,204.16,1.601316932497348
16,0.02607238215430148,000554.SZ,2024-01-24,204.16,1.601316932497348
17,0.0030651671715754263,000554.SZ,2024-01-24,204.16,1.601316932497348
18,0.016319638568942307,000554.SZ,2024-01-24,204.16,1.601316932497348
19,0.0094876767133901,000554.SZ,2024-01-24,204.16,1.601316932497348
20,-0.029323862559413418,000554.SZ,2024-01-24,204.16,1.601316932497348
1,0.003950273880847748,000791.SZ,2024-01-24,2.9299999999999926,1.8328222074102372
2,0.021014165326998447,000791.SZ,2024-01-24,2.9299999999999926,1.8328222074102372
3,0.015879348733228237,000791.SZ,2024-01-24,2.9299999999999926,1.8328222074102372
4,-0.0021747666266370754,000791.SZ,2024-01-24,2.9299999999999926,1.8328222074102372
5,-0.006556585847699747,000791.SZ,2024-01-24,2.9299999999999926,1.8328222074102372
6,-0.008159296018920646,000791.SZ,2024-01-24,2.9299999999999926,1.8328222074102372
7,-0.016389276174913717,000791.SZ,2024-01-24,2.9299999999999926,1.8328222074102372
8,-9.29037396572973e-05,000791.SZ,2024-01-24,2.9299999999999926,1.8328222074102372
9,-0.054829560892811276,000791.SZ,2024-01-24,2.9299999999999926,1.8328222074102372
10,-0.0009407787420162919,000791.SZ,2024-01-24,2.9299999999999926,1.8328222074102372
11,0.0026258962480572995,000791.SZ,2024-01-24,2.9299999999999926,1.8328222074102372
12,0.015852080164351644,000791.SZ,2024-01-24,2.9299999999999926,1.8328222074102372
13,0.008208934337178779,000791.SZ,2024-01-24,2.9299999999999926,1.8328222074102372
14,-0.00594612113186088,000791.SZ,2024-01-24,2.9299999999999926,1.8328222074102372
15,-0.017382421748100563,000791.SZ,2024-01-24,2.9299999999999926,1.8328222074102372
16,0.0011441296032810994,000791.SZ,2024-01-24,2.9299999999999926,1.8328222074102372
17,0.0010546299728221003,000791.SZ,2024-01-24,2.9299999999999926,1.8328222074102372
18,0.0007732192897134671,000791.SZ,2024-01-24,2.9299999999999926,1.8328222074102372
19,-0.002250109592652731,000791.SZ,2024-01-24,2.9299999999999926,1.8328222074102372
20,-0.002702868443199313,000791.SZ,2024-01-24,2.9299999999999926,1.8328222074102372
1,0.0211782370282579,000800.SZ,2024-01-24,34.60499999999999,1.6777475318057777
2,0.005075507620442111,000800.SZ,2024-01-24,34.60499999999999,1.6777475318057777
3,0.01376439878166221,000800.SZ,2024-01-24,34.60499999999999,1.6777475318057777
4,-0.0019653713062847186,000800.SZ,2024-01-24,34.60499999999999,1.6777475318057777
5,0.0006557439443097279,000800.SZ,2024-01-24,34.60499999999999,1.6777475318057777
6,-0.010826634922214716,000800.SZ,2024-01-24,34.60499999999999,1.6777475318057777
7,-0.007103125627093155,000800.SZ,2024-01-24,34.60499999999999,1.6777475318057777
8,-0.0035490897008133414,000800.SZ,2024-01-24,34.60499999999999,1.6777475318057777
9,-0.04430023912889453,000800.SZ,2024-01-24,34.60499999999999,1.6777475318057777
10,0.02747886153525688,000800.SZ,2024-01-24,34.60499999999999,1.6777475318057777
11,0.009464237852527466,000800.SZ,2024-01-24,34.60499999999999,1.6777475318057777
12,0.013629857942129519,000800.SZ,2024-01-24,34.60499999999999,1.6777475318057777
13,-0.00787744092438842,000800.SZ,2024-01-24,34.60499999999999,1.6777475318057777
14,-0.006954157023617456,000800.SZ,2024-01-24,34.60499999999999,1.6777475318057777
15,5.561350894245365e-06,000800.SZ,2024-01-24,34.60499999999999,1.6777475318057777
16,-0.0037788803846123126,000800.SZ,2024-01-24,34.60499999999999,1.6777475318057777
17,0.008758948212900545,000800.SZ,2024-01-24,34.60499999999999,1.6777475318057777
18,0.024745538011435364,000800.SZ,2024-01-24,34.60499999999999,1.6777475318057777
19,0.010356242889860564,000800.SZ,2024-01-24,34.60499999999999,1.6777475318057777
20,-0.022932040571105518,000800.SZ,2024-01-24,34.60499999999999,1.6777475318057777
1,0.01159635710782041,000014.SZ,2024-01-25,32.575,-1.393723101265309
2,0.10313639175572216,000014.SZ,2024-01-25,32.575,-1.393723101265309
3,-0.004617701842681515,000014.SZ,2024-01-25,32.575,-1.393723101265309
4,-0.009689277725077161,000014.SZ,2024-01-25,32.575,-1.393723101265309
5,0.03430562899317389,000014.SZ,2024-01-25,32.575,-1.393723101265309
6,-0.10042695040924311,000014.SZ,2024-01-25,32.575,-1.393723101265309
7,0.07827504868209846,000014.SZ,2024-01-25,32.575,-1.393723101265309
8,-0.10638007805328226,000014.SZ,2024-01-25,32.575,-1.393723101265309
9,-0.05340095759248823,000014.SZ,2024-01-25,32.575,-1.393723101265309
10,-0.08107261383082111,000014.SZ,2024-01-25,32.575,-1.393723101265309
11,0.05984212668604389,000014.SZ,2024-01-25,32.575,-1.393723101265309
12,0.032281704925732506,000014.SZ,2024-01-25,32.575,-1.393723101265309
13,-0.008194386610303915,000014.SZ,2024-01-25,32.575,-1.393723101265309
14,0.009395952779218897,000014.SZ,2024-01-25,32.575,-1.393723101265309
15,0.0034266973743655865,000014.SZ,2024-01-25,32.575,-1.393723101265309
16,0.008474135492631511,000014.SZ,2024-01-25,32.575,-1.393723101265309
17,-0.010635770636546915,000014.SZ,2024-01-25,32.575,-1.393723101265309
18,0.025008465224577753,000014.SZ,2024-01-25,32.575,-1.393723101265309
19,-0.05032939241827115,000014.SZ,2024-01-25,32.575,-1.393723101265309
20,-0.005791541946446856,000014.SZ,2024-01-25,32.575,-1.393723101265309
1,0.020884661470661526,000037.SZ,2024-01-25,32.621849999999995,0.1999915615442261
2,-0.05782345014084892,000037.SZ,2024-01-25,32.621849999999995,0.1999915615442261
3,0.1088495474051957,000037.SZ,2024-01-25,32.621849999999995,0.1999915615442261
4,0.1174430330547393,000037.SZ,2024-01-25,32.621849999999995,0.1999915615442261
5,-0.08410204776096189,000037.SZ,2024-01-25,32.621849999999995,0.1999915615442261
6,-0.1006357556825528,000037.SZ,2024-01-25,32.621849999999995,0.1999915615442261
7,-0.08827328824438073,000037.SZ,2024-01-25,32.621849999999995,0.1999915615442261
8,-0.10690257941506937,000037.SZ,2024-01-25,32.621849999999995,0.1999915615442261
9,-0.07374591184347337,000037.SZ,2024-01-25,32.621849999999995,0.1999915615442261
10,-0.09915453191273917,000037.SZ,2024-01-25,32.621849999999995,0.1999915615442261
11,0.058145986974387505,000037.SZ,2024-01-25,32.621849999999995,0.1999915615442261
12,0.056267156308444304,000037.SZ,2024-01-25,32.621849999999995,0.1999915615442261
13,-0.016935017004477634,000037.SZ,2024-01-25,32.621849999999995,0.1999915615442261
14,0.011199986860248146,000037.SZ,2024-01-25,32.621849999999995,0.1999915615442261
15,0.020829642488154068,000037.SZ,2024-01-25,32.621849999999995,0.1999915615442261
16,0.014725075400454283,000037.SZ,2024-01-25,32.621849999999995,0.1999915615442261
17,0.0104257289422231,000037.SZ,2024-01-25,32.621849999999995,0.1999915615442261
18,0.013611496335669356,000037.SZ,2024-01-25,32.621849999999995,0.1999915615442261
19,-0.04843238608282938,000037.SZ,2024-01-25,32.621849999999995,0.1999915615442261
20,0.0287947045906883,000037.SZ,2024-01-25,32.621849999999995,0.1999915615442261
1,0.006448887160937656,000338.SZ,2024-01-25,12.0,1.6229212756413978
2,0.007360287661064743,000338.SZ,2024-01-25,12.0,1.6229212756413978
3,-0.00027786970523969133,000338.SZ,2024-01-25,12.0,1.6229212756413978
4,0.011841647402275945,000338.SZ,2024-01-25,12.0,1.6229212756413978
5,-0.0015682815411011339,000338.SZ,2024-01-25,12.0,1.6229212756413978
6,0.01686955095523711,000338.SZ,2024-01-25,12.0,1.6229212756413978
7,0.007178173721061014,000338.SZ,2024-01-25,12.0,1.6229212756413978
8,0.0028184663078255024,000338.SZ,2024-01-25,12.0,1.6229212756413978
9,-0.014899867550943226,000338.SZ,2024-01-25,12.0,1.6229212756413978
10,-0.00509858785679497,000338.SZ,2024-01-25,12.0,1.6229212756413978
11,0.00979016822008678,000338.SZ,2024-01-25,12.0,1.6229212756413978
12,-0.007737117619493979,000338.SZ,2024-01-25,12.0,1.6229212756413978
13,0.02961552593389816,000338.SZ,2024-01-25,12.0,1.6229212756413978
14,-0.01963387730694932,000338.SZ,2024-01-25,12.0,1.6229212756413978
15,0.007447725864097102,000338.SZ,2024-01-25,12.0,1.6229212756413978
16,-0.01061196610129059,000338.SZ,2024-01-25,12.0,1.6229212756413978
17,0.039295507812001806,000338.SZ,2024-01-25,12.0,1.6229212756413978
18,-0.01617580276422184,000338.SZ,2024-01-25,12.0,1.6229212756413978
19,-0.029824800241390094,000338.SZ,2024-01-25,12.0,1.6229212756413978
20,0.037904205116941,000338.SZ,2024-01-25,12.0,1.6229212756413978
1,0.036344607204440924,000655.SZ,2024-01-25,-56.035,0.08235461723989602
2,0.017558249248611678,000655.SZ,2024-01-25,-56.035,0.08235461723989602
3,-0.0202828072910688,000655.SZ,2024-01-25,-56.035,0.08235461723989602
4,-0.010780799776585914,000655.SZ,2024-01-25,-56.035,0.08235461723989602
5,-0.037363231618205116,000655.SZ,2024-01-25,-56.035,0.08235461723989602
6,-0.031628007818590334,000655.SZ,2024-01-25,-56.035,0.08235461723989602
7,-0.040177897134989746,000655.SZ,2024-01-25,-56.035,0.08235461723989602
8,-0.10565486671001562,000655.SZ,2024-01-25,-56.035,0.08235461723989602
9,-0.04459059993101592,000655.SZ,2024-01-25,-56.035,0.08235461723989602
10,-0.041390074148281344,000655.SZ,2024-01-25,-56.035,0.08235461723989602
11,0.09403969400770336,000655.SZ,2024-01-25,-56.035,0.08235461723989602
12,0.023827838952925444,000655.SZ,2024-01-25,-56.035,0.08235461723989602
13,-0.005667274441770951,000655.SZ,2024-01-25,-56.035,0.08235461723989602
14,-0.008076208709569377,000655.SZ,2024-01-25,-56.035,0.08235461723989602
15,0.009331825967733368,000655.SZ,2024-01-25,-56.035,0.08235461723989602
16,0.018520746729719123,000655.SZ,2024-01-25,-56.035,0.08235461723989602
17,0.03118697461696368,000655.SZ,2024-01-25,-56.035,0.08235461723989602
18,0.003257539001525563,000655.SZ,2024-01-25,-56.035,0.08235461723989602
19,-0.05236736718950117,000655.SZ,2024-01-25,-56.035,0.08235461723989602
20,0.027350935593727886,000655.SZ,2024-01-25,-56.035,0.08235461723989602
1,0.0004878951692040452,000678.SZ,2024-01-25,-4.2136,0.20019300310794386
2,-0.011232034375706782,000678.SZ,2024-01-25,-4.2136,0.20019300310794386
3,-0.08538266385070692,000678.SZ,2024-01-25,-4.2136,0.20019300310794386
4,0.0022086580547392987,000678.SZ,2024-01-25,-4.2136,0.20019300310794386
5,-0.09138070424032899,000678.SZ,2024-01-25,-4.2136,0.20019300310794386
6,-0.03602781652255961,000678.SZ,2024-01-25,-4.2136,0.20019300310794386
7,0.11142902161876146,000678.SZ,2024-01-25,-4.2136,0.20019300310794386
8,-0.10635497957867895,000678.SZ,2024-01-25,-4.2136,0.20019300310794386
9,-0.11279616465308231,000678.SZ,2024-01-25,-4.2136,0.20019300310794386
10,-0.10095807358265053,000678.SZ,2024-01-25,-4.2136,0.20019300310794386
11,0.05980632853036478,000678.SZ,2024-01-25,-4.2136,0.20019300310794386
12,0.022928847108066024,000678.SZ,2024-01-25,-4.2136,0.20019300310794386
13,0.026818736749276265,000678.SZ,2024-01-25,-4.2136,0.20019300310794386
14,0.08586068067140995,000678.SZ,2024-01-25,-4.2136,0.20019300310794386
15,0.016918779652396923,000678.SZ,2024-01-25,-4.2136,0.20019300310794386
16,0.027856026179941068,000678.SZ,2024-01-25,-4.2136,0.20019300310794386
17,0.030909900264383283,000678.SZ,2024-01-25,-4.2136,0.20019300310794386
18,0.06464563747981353,000678.SZ,2024-01-25,-4.2136,0.20019300310794386
19,-0.08725885299918398,000678.SZ,2024-01-25,-4.2136,0.20019300310794386
20,0.014820669249902295,000678.SZ,2024-01-25,-4.2136,0.20019300310794386
1,0.08012277389354465,000680.SZ,2024-01-25,-55.5,-1.127925044862335
2,0.015732606412743176,000680.SZ,2024-01-25,-55.5,-1.127925044862335
3,0.04565420649722462,000680.SZ,2024-01-25,-55.5,-1.127925044862335
4,0.00898410053261528,000680.SZ,2024-01-25,-55.5,-1.127925044862335
5,-0.02120874656837126,000680.SZ,2024-01-25,-55.5,-1.127925044862335
6,0.026890610516764432,000680.SZ,2024-01-25,-55.5,-1.127925044862335
7,0.03154878733254775,000680.SZ,2024-01-25,-55.5,-1.127925044862335
8,-0.036416799615127844,000680.SZ,2024-01-25,-55.5,-1.127925044862335
9,0.001464466838153454,000680.SZ,2024-01-25,-55.5,-1.127925044862335
10,0.018327985569778313,000680.SZ,2024-01-25,-55.5,-1.127925044862335
11,-0.002968781513652698,000680.SZ,2024-01-25,-55.5,-1.127925044862335
12,0.07488676645347786,000680.SZ,2024-01-25,-55.5,-1.127925044862335
13,-0.01299058895708549,000680.SZ,2024-01-25,-55.5,-1.127925044862335
14,-0.022955093561919382,000680.SZ,2024-01-25,-55.5,-1.127925044862335
15,0.01685621160965052,000680.SZ,2024-01-25,-55.5,-1.127925044862335
16,-0.01640755631452609,000680.SZ,2024-01-25,-55.5,-1.127925044862335
17,0.03881689613465217,000680.SZ,2024-01-25,-55.5,-1.127925044862335
18,-0.016597925280474796,000680.SZ,2024-01-25,-55.5,-1.127925044862335
19,-0.04272880677422251,000680.SZ,2024-01-25,-55.5,-1.127925044862335
20,0.018442755682285338,000680.SZ,2024-01-25,-55.5,-1.127925044862335
1,0.04529357757947787,000758.SZ,2024-01-25,81.61000000000001,1.727048167273511
2,0.014085090360022442,000758.SZ,2024-01-25,81.61000000000001,1.727048167273511
3,0.006709767779566661,000758.SZ,2024-01-25,81.61000000000001,1.727048167273511
4,-0.006941116720035556,000758.SZ,2024-01-25,81.61000000000001,1.727048167273511
5,-0.016255760755108394,000758.SZ,2024-01-25,81.61000000000001,1.727048167273511
6,-0.0031033671219462666,000758.SZ,2024-01-25,81.61000000000001,1.727048167273511
7,-4.095887676790026e-05,000758.SZ,2024-01-25,81.61000000000001,1.727048167273511
8,-0.03538597630838176,000758.SZ,2024-01-25,81.61000000000001,1.727048167273511
9,0.027113770898994437,000758.SZ,2024-01-25,81.61000000000001,1.727048167273511
10,0.04396901121080386,000758.SZ,2024-01-25,81.61000000000001,1.727048167273511
11,-0.013007310199463263,000758.SZ,2024-01-25,81.61000000000001,1.727048167273511
12,-0.00932674002041884,000758.SZ,2024-01-25,81.61000000000001,1.727048167273511
13,-0.0020701521396127,000758.SZ,2024-01-25,81.61000000000001,1.727048167273511
14,-0.011269148942220975,000758.SZ,2024-01-25,81.61000000000001,1.727048167273511
15,-0.001969610696053767,000758.SZ,2024-01-25,81.61000000000001,1.727048167273511
16,0.0057283235114516644,000758.SZ,2024-01-25,81.61000000000001,1.727048167273511
17,0.0016729937124638217,000758.SZ,2024-01-25,81.61000000000001,1.727048167273511
18,-0.0009591706927908599,000758.SZ,2024-01-25,81.61000000000001,1.727048167273511
19,-0.011276320248092308,000758.SZ,2024-01-25,81.61000000000001,1.727048167273511
20,-0.001180544112248473,000758.SZ,2024-01-25,81.61000000000001,1.727048167273511
1,-0.016081725083960396,000782.SZ,2024-01-25,-251.26,-0.23455749526911085
2,0.04256209144658537,000782.SZ,2024-01-25,-251.26,-0.23455749526911085
3,-0.027441508642147457,000782.SZ,2024-01-25,-251.26,-0.23455749526911085
4,-0.008011272362755728,000782.SZ,2024-01-25,-251.26,-0.23455749526911085
5,-0.0377903792214326,000782.SZ,2024-01-25,-251.26,-0.23455749526911085
6,-0.02428830272989059,000782.SZ,2024-01-25,-251.26,-0.23455749526911085
7,-0.03641008835128555,000782.SZ,2024-01-25,-251.26,-0.23455749526911085
8,-0.06644765656361035,000782.SZ,2024-01-25,-251.26,-0.23455749526911085
9,-0.0176105544747193,000782.SZ,2024-01-25,-251.26,-0.23455749526911085
10,-0.057836813486586994,000782.SZ,2024-01-25,-251.26,-0.23455749526911085
11,0.04426276933453461,000782.SZ,2024-01-25,-251.26,-0.23455749526911085
12,0.014952112583761772,000782.SZ,2024-01-25,-251.26,-0.23455749526911085
13,-0.013807241341490582,000782.SZ,2024-01-25,-251.26,-0.23455749526911085
14,-0.0016148866038729892,000782.SZ,2024-01-25,-251.26,-0.23455749526911085
15,0.003115593805159092,000782.SZ,2024-01-25,-251.26,-0.23455749526911085
16,0.013041507685128321,000782.SZ,2024-01-25,-251.26,-0.23455749526911085
17,0.051615660292337384,000782.SZ,2024-01-25,-251.26,-0.23455749526911085
18,-0.005403291693203331,000782.SZ,2024-01-25,-251.26,-0.23455749526911085
19,-0.04621081806468617,000782.SZ,2024-01-25,-251.26,-0.23455749526911085
20,0.004124220313648307,000782.SZ,2024-01-25,-251.26,-0.23455749526911085
1,0.05201722864427346,000007.SZ,2024-01-26,542.00995,3.5809255369574786
2,0.05817396102793914,000007.SZ,2024-01-26,542.00995,3.5809255369574786
3,0.022098050378833,000007.SZ,2024-01-26,542.00995,3.5809255369574786
4,-0.04180701772396735,000007.SZ,2024-01-26,542.00995,3.5809255369574786
5,-0.04100215525133967,000007.SZ,2024-01-26,542.00995,3.5809255369574786
6,-0.006812492964216583,000007.SZ,2024-01-26,542.00995,3.5809255369574786
7,-0.056421057616622146,000007.SZ,2024-01-26,542.00995,3.5809255369574786
8,-0.039767417219817504,000007.SZ,2024-01-26,542.00995,3.5809255369574786
9,-0.02974454491481239,000007.SZ,2024-01-26,542.00995,3.5809255369574786
10,0.02439908871136016,000007.SZ,2024-01-26,542.00995,3.5809255369574786
11,0.003371461621704701,000007.SZ,2024-01-26,542.00995,3.5809255369574786
12,0.0469494557035246,000007.SZ,2024-01-26,542.00995,3.5809255369574786
13,-0.011154922566312342,000007.SZ,2024-01-26,542.00995,3.5809255369574786
14,-0.02493851171373533,000007.SZ,2024-01-26,542.00995,3.5809255369574786
15,-0.024576288468421886,000007.SZ,2024-01-26,542.00995,3.5809255369574786
16,0.03712475806843679,000007.SZ,2024-01-26,542.00995,3.5809255369574786
17,-0.016724830674316876,000007.SZ,2024-01-26,542.00995,3.5809255369574786
18,-0.037140088153578145,000007.SZ,2024-01-26,542.00995,3.5809255369574786
19,-0.024077635834843604,000007.SZ,2024-01-26,542.00995,3.5809255369574786
20,-0.018740484640434357,000007.SZ,2024-01-26,542.00995,3.5809255369574786
1,-0.0017911813826752359,000045.SZ,2024-01-26,-57.48499999999999,-0.00976895010210284
2,-0.04362690340321374,000045.SZ,2024-01-26,-57.48499999999999,-0.00976895010210284
3,-0.044367298883059625,000045.SZ,2024-01-26,-57.48499999999999,-0.00976895010210284
4,-0.07758629758877958,000045.SZ,2024-01-26,-57.48499999999999,-0.00976895010210284
5,-0.02419738602633871,000045.SZ,2024-01-26,-57.48499999999999,-0.00976895010210284
6,-0.051093536101095,000045.SZ,2024-01-26,-57.48499999999999,-0.00976895010210284
7,-0.106661922584328,000045.SZ,2024-01-26,-57.48499999999999,-0.00976895010210284
8,-0.021198896188609963,000045.SZ,2024-01-26,-57.48499999999999,-0.00976895010210284
9,-0.03641780411577035,000045.SZ,2024-01-26,-57.48499999999999,-0.00976895010210284
10,0.09404251268765924,000045.SZ,2024-01-26,-57.48499999999999,-0.00976895010210284
11,0.0884460884873764,000045.SZ,2024-01-26,-57.48499999999999,-0.00976895010210284
12,0.008157120587660051,000045.SZ,2024-01-26,-57.48499999999999,-0.00976895010210284
13,-0.025864824482778492,000045.SZ,2024-01-26,-57.48499999999999,-0.00976895010210284
